date,reservoir,flow
2011-01-01,Arrowhead,1.9969
2011-01-02,Arrowhead,0.1611
2011-01-03,Arrowhead,0.6505
2011-01-04,Arrowhead,1.4927
2011-01-05,Arrowhead,0.0498
2011-01-06,Arrowhead,0.048
2011-01-07,Arrowhead,0.0477
2011-01-08,Arrowhead,0.0476
2011-01-09,Arrowhead,0.0474
2011-01-10,Arrowhead,0.0473
2011-01-11,Arrowhead,0.0472
2011-01-12,Arrowhead,0.0472
2011-01-13,Arrowhead,0.0471
2011-01-14,Arrowhead,0.047
2011-01-15,Arrowhead,0.0469
2011-01-16,Arrowhead,0.0468
2011-01-17,Arrowhead,0.0467
2011-01-18,Arrowhead,0.0466
2011-01-19,Arrowhead,0.0464
2011-01-20,Arrowhead,0.0463
2011-01-21,Arrowhead,0.0723
2011-01-22,Arrowhead,0.0546
2011-01-23,Arrowhead,0.9091
2011-01-24,Arrowhead,0.6905
2011-01-25,Arrowhead,0.1292
2011-01-26,Arrowhead,0.0454
2011-01-27,Arrowhead,0.0454
2011-01-28,Arrowhead,0.0453
2011-01-29,Arrowhead,0.0453
2011-01-30,Arrowhead,0.0451
2011-01-31,Arrowhead,0.045
2011-02-01,Arrowhead,0.0454
2011-02-02,Arrowhead,0.0451
2011-02-03,Arrowhead,0.0446
2011-02-04,Arrowhead,0.0444
2011-02-05,Arrowhead,0.0443
2011-02-06,Arrowhead,0.0441
2011-02-07,Arrowhead,0.044
2011-02-08,Arrowhead,0.0438
2011-02-09,Arrowhead,0.0436
2011-02-10,Arrowhead,0.0435
2011-02-11,Arrowhead,0.1668
2011-02-12,Arrowhead,0.0441
2011-02-13,Arrowhead,0.043
2011-02-14,Arrowhead,0.0428
2011-02-15,Arrowhead,0.043
2011-02-16,Arrowhead,0.0425
2011-02-17,Arrowhead,0.0423
2011-02-18,Arrowhead,0.0421
2011-02-19,Arrowhead,0.0421
2011-02-20,Arrowhead,0.0418
2011-02-21,Arrowhead,0.0416
2011-02-22,Arrowhead,0.0414
2011-02-23,Arrowhead,0.0413
2011-02-24,Arrowhead,0.0411
2011-02-25,Arrowhead,0.041
2011-02-26,Arrowhead,0.0408
2011-02-27,Arrowhead,0.0407
2011-02-28,Arrowhead,0.0405
2011-03-01,Arrowhead,0.057
2011-03-02,Arrowhead,0.3348
2011-03-03,Arrowhead,0.0463
2011-03-04,Arrowhead,0.0399
2011-03-05,Arrowhead,0.0397
2011-03-06,Arrowhead,0.0441
2011-03-07,Arrowhead,0.0394
2011-03-08,Arrowhead,1.358
2011-03-09,Arrowhead,0.0391
2011-03-10,Arrowhead,0.0389
2011-03-11,Arrowhead,0.0388
2011-03-12,Arrowhead,0.0386
2011-03-13,Arrowhead,0.0385
2011-03-14,Arrowhead,0.0383
