date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,7.02609,0.03234,0.05657,0,0.1939,0.01392,0.00375,0.59766,0.45411,0.00529,0.01335,8.15901,0.00351,0.4519,0.06055,0.44602,0.0823,0.08825,0.80351,0.44208,5.6846,0.1106,0.0029,0.03833,1.13435,0.17518,0.29088,0.00106,0.14646,0.91765,1.68579,5.71298,0.00255,0.00261,3.2e-4,0.59669
2034-01-02,7.00207,0.03231,0.05624,0,0.19228,0.01382,0.00369,0.59594,0.45287,0.00527,0.01335,8.12522,0.00348,0.45003,0.05908,0.40127,0.08221,0.08762,0.79931,0.44199,5.67642,0.1105,0.00289,0.03805,1.12929,0.17494,0.29028,0.00106,0.14644,0.9279,1.68052,5.68088,0.00255,0.00261,3.1e-4,0.5932
2034-01-03,7.01942,0.03227,0.05589,0,0.19064,0.01372,0.00364,0.59433,0.45159,0.00526,0.01479,8.12311,0.00344,0.44857,0.05773,0.36348,0.08214,0.08696,0.79502,0.44186,5.66718,0.1104,0.00287,0.03829,1.12398,0.1747,0.28963,0.00106,0.14641,0.91763,1.67583,5.65146,0.00254,0.00261,3.1e-4,0.5902
2034-01-04,7.0554,0.03226,0.05557,1.3e-4,0.19035,0.01364,0.00358,0.59637,0.45261,0.00523,0.01407,8.14256,0.0034,0.44706,0.05651,0.34204,0.08211,0.08634,0.79108,0.44171,5.67735,0.11041,0.00286,0.04135,1.11931,0.17468,0.29056,0.00106,0.14643,0.91759,1.68569,5.64458,0.00254,0.0026,3e-4,0.58896
2034-01-05,7.12234,0.03219,0.05524,0,0.18722,0.01353,0.00353,0.59099,0.44895,0.00521,0.01333,8.19485,0.00336,0.44543,0.05514,0.30845,0.08197,0.08571,0.78581,0.44149,5.64538,0.11019,0.00284,0.03722,1.1124,0.17423,0.28826,0.00106,0.1463,0.91755,1.65643,5.60928,0.00254,0.0026,2.9e-4,0.58411
2034-01-06,7.18103,0.03215,0.05492,0,0.18548,0.01344,0.00348,0.58938,0.44757,0.0052,0.01333,8.23945,0.00333,0.4439,0.05395,0.27436,0.08189,0.08511,0.78103,0.44125,5.63293,0.11008,0.00282,0.03695,1.10628,0.17399,0.28752,0.00106,0.14619,0.91748,1.64938,5.53783,0.00254,0.0026,2.9e-4,0.58116
2034-01-07,7.64168,0.03212,0.05459,0,0.18367,0.01333,0.00343,0.58773,0.4462,0.00517,0.01332,8.68661,0.00329,0.44244,0.0528,0.242,0.0818,0.08451,0.77613,0.44097,5.6197,0.10997,0.00281,0.03668,1.0999,0.17376,0.28678,0.00106,0.14606,0.91739,1.64234,5.49905,0.00253,0.0026,2.8e-4,0.57833
2034-01-08,8.05345,0.03209,0.05426,0,0.18186,0.01324,0.00338,0.58615,0.4448,0.00516,0.01332,9.08545,0.00326,0.44097,0.05167,0.2126,0.08172,0.08391,0.77108,0.44068,5.60593,0.10986,0.00279,0.03642,1.09329,0.17352,0.28603,0.00106,0.14592,0.91729,1.63539,5.45931,0.00253,0.0026,2.8e-4,0.57553
2034-01-09,7.83615,0.03205,0.05394,0,0.17998,0.01314,0.00333,0.58456,0.44339,0.00513,0.01331,8.85564,0.00323,0.43949,0.05059,0.18656,0.08163,0.08332,0.76593,0.44035,5.59154,0.10975,0.00278,0.03617,1.08649,0.17329,0.28527,0.00106,0.14575,0.91719,1.62846,5.41894,0.00253,0.0026,2.7e-4,0.57275
2034-01-10,7.34097,0.03202,0.05363,0,0.17809,0.01304,0.00328,0.583,0.442,0.00511,0.01331,8.34842,0.00319,0.438,0.04953,0.16419,0.08155,0.08273,0.76068,0.44,5.57635,0.10965,0.00276,0.03592,1.07951,0.17305,0.28451,0.00106,0.14555,0.91707,1.6216,5.37812,0.00252,0.0026,2.6e-4,0.56999
