date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,2.86441,0.02027,0.04899,1.6e-4,0.28307,0.02118,0.24232,0.90349,3.02026,0.00762,0.00926,8.56431,0.00519,0.38324,0.04077,31.09288,0.0575,0.04051,0.28621,0.3327,8.4608,0.08153,0.00868,0.01561,0.43566,0.11063,0.28878,0.46086,0.05649,40.95495,1.21711,5.18282,0.00201,0.02036,0.00767,0.53765
2039-01-02,3.05784,0.02662,0.04394,0.04214,1.03608,0.00676,0.22756,1.88313,3.21625,0.00793,0.00872,5.00926,0.00496,0.58979,0.04191,26.76055,0.07053,0.08022,0.28478,0.84942,15.53137,0.09602,0.04528,0.01506,0.43568,0.10909,1.3282,0.28098,0.1913,24.1777,1.15743,13.9646,0.00567,0.01701,0.00712,0.88781
2039-01-03,2.101,0.02019,0.04264,6e-5,0.41238,0.00594,0.03523,0.618,2.56683,0.0078,0.00872,3.35324,0.0049,0.32648,0.04278,3.27325,0.0577,0.03122,0.28623,0.44848,4.6066,0.08204,0.00753,0.01541,0.43929,0.10905,0.31389,0.0019,0.05718,1.1918,1.11133,5.25369,0.00216,0.00496,0.0011,0.46113
2039-01-04,2.61471,0.02023,0.04186,0,0.30232,0.00886,0.01628,0.88376999999999994,2.528,0.00809,0.00874,3.67715,0.00489,0.34976,0.04337,0.98878,0.05788,0.04283,0.28763,0.33573,3.77437,0.08242,0.0074400000000000004,0.01573,0.44276,0.10955,0.28362,0.00106,0.05654,0.82494,1.44062,5.34194,0.00206,0.00381,7.7e-4,0.48005
2039-01-05,3.569,0.02034,0.04091,7.6e-4,0.19696,0.00701,0.01241,2.02947,3.97739,0.00879,0.00944,4.62045,0.00484,0.46757,0.0439,1.39212,0.05831,0.02531,0.29383,0.2989,4.14758,0.08324,0.00791,0.0167,0.45396,0.11141,0.29525,0.00832,0.07995,0.90459,2.22604,10.02318,0.0022,0.004,8.1e-4,0.59568
2039-01-06,2.60392,0.0203,0.03996,0,0.18759,0.00624,0.00873,0.54901,3.59961,0.00798,0.00872,3.61842,0.00479,0.36907,0.04392,0.53273,0.05819,0.02125,0.29042,0.29714,3.43452,0.08307,0.00725,0.01628,0.44949,0.10889,0.28789,0.00106,0.05795,0.82269,1.87845,5.15384,0.00209,0.00397,8.2e-4,0.4918
2039-01-07,3.45482,0.02034,0.03903,0,0.18934,0.00632,0.00857,0.53365,2.80446,0.00803,0.00871,4.45179,0.00474,0.38642,0.04379,0.49185,0.05831,0.02141,0.29135,0.2977,3.43964,0.08334,0.00715,0.0165,0.45193,0.10883,0.28918,0.00106,0.05663,0.82323,2.24244,4.96383,0.0021,0.00404,8.3e-4,0.50609
2039-01-08,9.95965,0.02051,0.03813,4.6e-4,0.19187,0.0064,0.00902,0.53516,2.33789,0.00806,0.00871,10.93991,0.00468,0.90561,0.0436,0.44925,0.05854,0.02154,0.29347,0.2994,3.83117,0.08385,0.00705,0.01678,0.45671,0.10875,0.33748,0.04994,0.07326,0.82423,1.39757,5.04589,0.00319,0.00473,8.5e-4,1.02363
2039-01-09,7.93499,0.02547,0.0374,0.15785,0.30404,0.00673,0.06501,0.57891,2.4999,0.0082,0.00986,8.89529,0.00463,0.5497,0.07299,0.58983,0.07387,0.02992,0.74604,0.47325,16.09217,0.10777,0.00696,0.03868,1.16752,0.12179,2.32301,0.12545,0.55939,1.23413,1.3234,12.45153,0.01279,0.00567,0.00367,0.67975
2039-01-10,2.83885,0.26469,0.68482,0.80101,3.35149,3.50043,1.06308,4.15285,4.84022,0.0082,0.08417,3.86267,0.07215,4.13397,0.27574,15.98857,0.59129,0.05221,4.66507,5.50544,101.44976,0.82682,0.32206,0.20409,6.85069,1.31106,9.55165,0.00111,1.72586,7.10798,17.49178,47.25379,0.06246,0.0216,0.01725,5.88137
