date,reservoir,flow
2011-01-01,Falcon,7.0963
2011-01-02,Falcon,8.8454
2011-01-03,Falcon,10.5426
2011-01-04,Falcon,6.7387
2011-01-05,Falcon,6.5682
2011-01-06,Falcon,6.5751
2011-01-07,Falcon,6.6232
2011-01-08,Falcon,6.6985
2011-01-09,Falcon,6.9365
2011-01-10,Falcon,7.0029
2011-01-11,Falcon,6.7875
2011-01-12,Falcon,6.5631
2011-01-13,Falcon,6.4476
2011-01-14,Falcon,6.4479
2011-01-15,Falcon,6.6148
2011-01-16,Falcon,7.0854
2011-01-17,Falcon,7.5033
2011-01-18,Falcon,6.5187
2011-01-19,Falcon,6.3893
2011-01-20,Falcon,6.3766
2011-01-21,Falcon,6.3899
2011-01-22,Falcon,6.4281
2011-01-23,Falcon,6.9604
2011-01-24,Falcon,6.592
2011-01-25,Falcon,6.3447
2011-01-26,Falcon,6.3424
2011-01-27,Falcon,6.3492
2011-01-28,Falcon,6.3444
2011-01-29,Falcon,6.2486
2011-01-30,Falcon,6.4855
2011-01-31,Falcon,6.2177
2011-02-01,Falcon,6.1606
2011-02-02,Falcon,6.1387
2011-02-03,Falcon,6.2716
2011-02-04,Falcon,6.1488
2011-02-05,Falcon,6.08
2011-02-06,Falcon,6.0683
2011-02-07,Falcon,6.0418
2011-02-08,Falcon,6.0698
2011-02-09,Falcon,6.0665
2011-02-10,Falcon,6.4961
2011-02-11,Falcon,7.7301
2011-02-12,Falcon,5.9854
2011-02-13,Falcon,6.1142
2011-02-14,Falcon,5.9916
2011-02-15,Falcon,6.2167
2011-02-16,Falcon,7.569
2011-02-17,Falcon,18.7016
2011-02-18,Falcon,9.3401
2011-02-19,Falcon,6.1229
2011-02-20,Falcon,6.8276
2011-02-21,Falcon,5.8952
2011-02-22,Falcon,5.8977
2011-02-23,Falcon,5.8815
2011-02-24,Falcon,5.9039
2011-02-25,Falcon,5.9935
2011-02-26,Falcon,6.0041
2011-02-27,Falcon,16.0166
2011-02-28,Falcon,12.2898
2011-03-01,Falcon,5.9585
2011-03-02,Falcon,5.9861
2011-03-03,Falcon,6.0807
2011-03-04,Falcon,5.6646
2011-03-05,Falcon,5.7454
2011-03-06,Falcon,5.9945
2011-03-07,Falcon,6.9797
2011-03-08,Falcon,6.0593
2011-03-09,Falcon,6.1281
2011-03-10,Falcon,6.0437
2011-03-11,Falcon,5.8322
2011-03-12,Falcon,6.421
2011-03-13,Falcon,6.7898
2011-03-14,Falcon,6.1894
2011-03-15,Falcon,6.0396
2011-03-16,Falcon,6.4257
2011-03-17,Falcon,6.6856
2011-03-18,Falcon,6.7756
2011-03-19,Falcon,6.3319
2011-03-20,Falcon,6.8666
2011-03-21,Falcon,6.5392
2011-03-22,Falcon,6.979
2011-03-23,Falcon,6.282
2011-03-24,Falcon,6.0727
2011-03-25,Falcon,5.9726
2011-03-26,Falcon,6.2587
2011-03-27,Falcon,6.9197
2011-03-28,Falcon,6.3066
2011-03-29,Falcon,6.2327
2011-03-30,Falcon,6.2521
2011-03-31,Falcon,6.5454
2011-04-01,Falcon,6.6377
2011-04-02,Falcon,7.0701
2011-04-03,Falcon,6.4484
2011-04-04,Falcon,6.3654
2011-04-05,Falcon,6.4107
2011-04-06,Falcon,6.6821
2011-04-07,Falcon,7.1725
2011-04-08,Falcon,7.6478
2011-04-09,Falcon,9.5377
2011-04-10,Falcon,6.6185
2011-04-11,Falcon,6.6361
2011-04-12,Falcon,6.6369
2011-04-13,Falcon,8.0396
2011-04-14,Falcon,7.3249
2011-04-15,Falcon,7.0809
2011-04-16,Falcon,6.9135
2011-04-17,Falcon,9.5369
2011-04-18,Falcon,7.7991
2011-04-19,Falcon,10.0983
2011-04-20,Falcon,13.5675
2011-04-21,Falcon,9.1862
