date,reservoir,flow
2011-01-01,Falcon,7.09628
2011-01-02,Falcon,8.84537
2011-01-03,Falcon,10.54264
2011-01-04,Falcon,6.73869
2011-01-05,Falcon,6.56823
2011-01-06,Falcon,6.57507
2011-01-07,Falcon,6.62318
2011-01-08,Falcon,6.6985
2011-01-09,Falcon,6.93652
2011-01-10,Falcon,7.00287
2011-01-11,Falcon,6.78748
2011-01-12,Falcon,6.56309
2011-01-13,Falcon,6.44759
2011-01-14,Falcon,6.44794
2011-01-15,Falcon,6.61484
2011-01-16,Falcon,7.08545
2011-01-17,Falcon,7.50329
2011-01-18,Falcon,6.51872
2011-01-19,Falcon,6.38928
2011-01-20,Falcon,6.37661
2011-01-21,Falcon,6.38985
2011-01-22,Falcon,6.42811
2011-01-23,Falcon,6.9604
2011-01-24,Falcon,6.59201
2011-01-25,Falcon,6.3447
2011-01-26,Falcon,6.3424
2011-01-27,Falcon,6.34922
2011-01-28,Falcon,6.34443
2011-01-29,Falcon,6.2486
2011-01-30,Falcon,6.48546
2011-01-31,Falcon,6.21773
2011-02-01,Falcon,6.16064
2011-02-02,Falcon,6.13865
2011-02-03,Falcon,6.27162
2011-02-04,Falcon,6.14877
2011-02-05,Falcon,6.07998
2011-02-06,Falcon,6.06831
2011-02-07,Falcon,6.0418
2011-02-08,Falcon,6.06985
2011-02-09,Falcon,6.0665
2011-02-10,Falcon,6.49612
2011-02-11,Falcon,7.73009
2011-02-12,Falcon,5.9854
2011-02-13,Falcon,6.11423
2011-02-14,Falcon,5.99156
2011-02-15,Falcon,6.21668
2011-02-16,Falcon,7.56895
2011-02-17,Falcon,18.70159
2011-02-18,Falcon,9.34007
2011-02-19,Falcon,6.12287
2011-02-20,Falcon,6.82757
2011-02-21,Falcon,5.89517
2011-02-22,Falcon,5.89774
2011-02-23,Falcon,5.88155
2011-02-24,Falcon,5.90389
2011-02-25,Falcon,5.9935
2011-02-26,Falcon,6.00406
2011-02-27,Falcon,16.01661
2011-02-28,Falcon,12.28983
2011-03-01,Falcon,5.95851
2011-03-02,Falcon,5.98614
2011-03-03,Falcon,6.08072
2011-03-04,Falcon,5.66457
2011-03-05,Falcon,5.74542
2011-03-06,Falcon,5.99446
2011-03-07,Falcon,6.97969
2011-03-08,Falcon,6.05929
2011-03-09,Falcon,6.12806
2011-03-10,Falcon,6.04373
2011-03-11,Falcon,5.83222
2011-03-12,Falcon,6.42096
2011-03-13,Falcon,6.78976
2011-03-14,Falcon,6.18945
2011-03-15,Falcon,6.03961
2011-03-16,Falcon,6.42566
2011-03-17,Falcon,6.68564
2011-03-18,Falcon,6.77559
2011-03-19,Falcon,6.33195
2011-03-20,Falcon,6.8666
2011-03-21,Falcon,6.53921
2011-03-22,Falcon,6.97899
2011-03-23,Falcon,6.28196
2011-03-24,Falcon,6.07271
2011-03-25,Falcon,5.97264
2011-03-26,Falcon,6.25865
2011-03-27,Falcon,6.91971
2011-03-28,Falcon,6.3066
2011-03-29,Falcon,6.23274
2011-03-30,Falcon,6.25212
2011-03-31,Falcon,6.54537
2011-04-01,Falcon,6.63772
2011-04-02,Falcon,7.07014
2011-04-03,Falcon,6.44844
2011-04-04,Falcon,6.36538
2011-04-05,Falcon,6.41073
2011-04-06,Falcon,6.6821
2011-04-07,Falcon,7.1725
