date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,4.49415,0.02241,0.27193,0.00157,0.22172,0.10031,0.00199,1.91188,1.49827,0.06479,0.06804,6.39049,0.02665,2.18404,0.07079,1.07566,0.06646,0.55206,0.75744,0.37145,9.17099,0.09507,0.00725,0.04606,1.09359,0.11184,0.27517,0.00114,1.05653,0.92984,5.6806,27.63747,0.00399,0.00261,2e-5,2.25941
2028-01-02,4.48108,0.02169,0.26992,0,0.21254,0.0898,0.00147,1.89101,1.49298,0.06411,0.00752,6.33528,0.026,2.14464,0.05993,0.71351,0.06502,0.54725,0.54469,0.3646,4.33472,0.09224,0.00603,0.0254,0.83162,0.09983,0.25917,0.00106,0.32482,0.92711,3.14633,7.36032,0.00353,0.00261,2e-5,2.21583
2028-01-03,4.46476,0.02164,0.26779,0,0.20945,0.08877,0.00144,1.8716,1.48817,0.06339,0.00502,6.25025,0.02543,2.12102,0.06456,0.70844,0.0649,0.54241,0.54636,0.36488,4.29059,0.09201,0.00596,0.02164,0.83325,0.09972,0.25853,0.00106,0.37409,0.92687,3.12217,7.76663,0.00353,0.00261,2e-5,2.19172
2028-01-04,4.45295,0.02165,0.2656,0.00117,0.20694,0.08826,0.00145,1.85247,1.48276,0.06264,0.00529,6.18359,0.02484,2.09862,0.06856,0.67773,0.06503,0.53766,0.5496,0.36511,4.31821,0.09215,0.00594,0.02307,0.8375,0.0998,0.26453,0.00106,0.41119,0.92663,3.11288,8.22414,0.00355,0.00261,2e-5,2.16921
2028-01-05,4.43268,0.02156,0.26342,1.1e-4,0.20423,0.08678,0.00144,1.83825,1.48152,0.0619,0.00501,6.13165,0.02425,2.07491,0.07148,0.64553,0.06471,0.53294,0.55011,0.36528,4.30607,0.09165,0.00584,0.02332,0.83717,0.09954,0.25896,0.00107,0.43348,0.92689,3.08913,8.52327,0.00354,0.00271,2e-5,2.14496
2028-01-06,4.45741,0.02154,0.2612,7.5e-4,0.20104,0.08588,0.00147,1.81622,1.47373,0.06117,0.00498,6.12207,0.02367,2.05211,0.07444,0.62758,0.0647,0.52824,0.55905,0.36554,4.52697,0.09163,0.00575,0.02554,0.84959,0.09975,0.28256,0.00113,0.46185,0.97375,3.07116,9.24125,0.004,0.00269,2e-5,2.12158
2028-01-07,4.47524,0.02144,0.25909,0,0.19772,0.08484,0.00142,1.79912,1.46781,0.06046,0.00509,6.09729,0.02312,2.03029,0.07515,0.58639,0.06443,0.52367,0.55113,0.36551,4.30364,0.09113,0.00568,0.02368,0.83711,0.09932,0.25756,0.00106,0.44708,0.92587,3.05548,8.89939,0.00354,0.0026,2e-5,2.09913
2028-01-08,4.55075,0.02261,0.25715,0.00343,0.19805,0.09044,0.00145,1.79664,1.46348,0.0598,0.00484,6.13701,0.02272,2.02206,0.07616,0.55968,0.06775,0.51931,0.55272,0.3656,4.41359,0.09568,0.00591,0.02405,0.84039,0.09983,0.28136,0.00106,0.44481,0.9256,3.04782,8.99153,0.00359,0.0026,2e-5,2.09147
2028-01-09,4.41753,0.02135,0.25533,0,0.19219,0.08298,0.0014,1.77383,1.45911,0.05923,0.00484,5.98802,0.02221,1.99132,0.07673,0.53815,0.06421,0.51505,0.55217,0.3656,4.30482,0.09071,0.00556,0.02436,0.83721,0.09913,0.25708,0.00106,0.43884,0.92546,3.03332,9.03012,0.00354,0.0026,2e-5,2.05926
2028-01-10,4.34956,0.0213,0.2536,0,0.18952,0.08209,0.00139,1.75566,1.45328,0.05876,0.00484,5.89121,0.02182,1.97324,0.07695,0.5165,0.0641,0.51087,0.55239,0.36559,4.30426,0.09051,0.0055,0.02462,0.83686,0.099030000000000007,0.25684,0.00106,0.43079,0.92507,3.02062,9.03194,0.00354,0.0026,2e-5,2.04073
