date,reservoir,flow
2011-01-01,Richland-Chambers,1.07637
2011-01-02,Richland-Chambers,0.64473
2011-01-03,Richland-Chambers,0.57867
2011-01-04,Richland-Chambers,0.32304
2011-01-05,Richland-Chambers,3.49412
2011-01-06,Richland-Chambers,0.6094
2011-01-07,Richland-Chambers,0.22169
2011-01-08,Richland-Chambers,0.22155
2011-01-09,Richland-Chambers,0.2214
2011-01-10,Richland-Chambers,0.22126
2011-01-11,Richland-Chambers,0.22111
2011-01-12,Richland-Chambers,0.22096
2011-01-13,Richland-Chambers,0.22081
2011-01-14,Richland-Chambers,0.22067
2011-01-15,Richland-Chambers,0.22052
2011-01-16,Richland-Chambers,0.22037
2011-01-17,Richland-Chambers,0.22023
2011-01-18,Richland-Chambers,0.22008
2011-01-19,Richland-Chambers,0.21997
2011-01-20,Richland-Chambers,0.21978
2011-01-21,Richland-Chambers,0.28691
2011-01-22,Richland-Chambers,0.74458
2011-01-23,Richland-Chambers,1.56131
2011-01-24,Richland-Chambers,2.81912
2011-01-25,Richland-Chambers,1.15129
2011-01-26,Richland-Chambers,0.21933
2011-01-27,Richland-Chambers,0.21876
2011-01-28,Richland-Chambers,0.21861
2011-01-29,Richland-Chambers,0.21849
2011-01-30,Richland-Chambers,0.21849
2011-01-31,Richland-Chambers,0.21822
2011-02-01,Richland-Chambers,0.22523
2011-02-02,Richland-Chambers,0.21792
2011-02-03,Richland-Chambers,0.2178
2011-02-04,Richland-Chambers,0.21765
2011-02-05,Richland-Chambers,0.2175
2011-02-06,Richland-Chambers,0.21752
2011-02-07,Richland-Chambers,0.21723
2011-02-08,Richland-Chambers,0.21708
2011-02-09,Richland-Chambers,0.21694
2011-02-10,Richland-Chambers,0.21679
2011-02-11,Richland-Chambers,2.14061
2011-02-12,Richland-Chambers,2.08647
2011-02-13,Richland-Chambers,0.21636
2011-02-14,Richland-Chambers,0.21622
2011-02-15,Richland-Chambers,0.2161
2011-02-16,Richland-Chambers,0.21595
2011-02-17,Richland-Chambers,0.21581
2011-02-18,Richland-Chambers,0.21567
2011-02-19,Richland-Chambers,0.26372
2011-02-20,Richland-Chambers,0.21672
2011-02-21,Richland-Chambers,0.21524
2011-02-22,Richland-Chambers,0.21509
2011-02-23,Richland-Chambers,0.21495
2011-02-24,Richland-Chambers,0.21481
2011-02-25,Richland-Chambers,0.21467
2011-02-26,Richland-Chambers,0.21452
2011-02-27,Richland-Chambers,0.21486
2011-02-28,Richland-Chambers,0.21423
2011-03-01,Richland-Chambers,0.21407
2011-03-02,Richland-Chambers,7.51591
2011-03-03,Richland-Chambers,0.22032
2011-03-04,Richland-Chambers,0.26335
2011-03-05,Richland-Chambers,0.21363
2011-03-06,Richland-Chambers,0.28584
