date,reservoir,flow
2011-01-01,Richland-Chambers,1.0764
2011-01-02,Richland-Chambers,0.6447
2011-01-03,Richland-Chambers,0.5787
2011-01-04,Richland-Chambers,0.323
2011-01-05,Richland-Chambers,3.4941
2011-01-06,Richland-Chambers,0.6094
2011-01-07,Richland-Chambers,0.2217
2011-01-08,Richland-Chambers,0.2216
2011-01-09,Richland-Chambers,0.2214
2011-01-10,Richland-Chambers,0.2213
2011-01-11,Richland-Chambers,0.2211
2011-01-12,Richland-Chambers,0.221
2011-01-13,Richland-Chambers,0.2208
2011-01-14,Richland-Chambers,0.2207
2011-01-15,Richland-Chambers,0.2205
2011-01-16,Richland-Chambers,0.2204
2011-01-17,Richland-Chambers,0.2202
2011-01-18,Richland-Chambers,0.2201
2011-01-19,Richland-Chambers,0.22
2011-01-20,Richland-Chambers,0.2198
2011-01-21,Richland-Chambers,0.2869
2011-01-22,Richland-Chambers,0.7446
2011-01-23,Richland-Chambers,1.5613
2011-01-24,Richland-Chambers,2.8191
2011-01-25,Richland-Chambers,1.1513
2011-01-26,Richland-Chambers,0.2193
2011-01-27,Richland-Chambers,0.2188
2011-01-28,Richland-Chambers,0.2186
2011-01-29,Richland-Chambers,0.2185
2011-01-30,Richland-Chambers,0.2185
2011-01-31,Richland-Chambers,0.2182
2011-02-01,Richland-Chambers,0.2252
2011-02-02,Richland-Chambers,0.2179
2011-02-03,Richland-Chambers,0.2178
2011-02-04,Richland-Chambers,0.2176
2011-02-05,Richland-Chambers,0.2175
2011-02-06,Richland-Chambers,0.2175
2011-02-07,Richland-Chambers,0.2172
2011-02-08,Richland-Chambers,0.2171
2011-02-09,Richland-Chambers,0.2169
2011-02-10,Richland-Chambers,0.2168
2011-02-11,Richland-Chambers,2.1406
2011-02-12,Richland-Chambers,2.0865
2011-02-13,Richland-Chambers,0.2164
2011-02-14,Richland-Chambers,0.2162
2011-02-15,Richland-Chambers,0.2161
2011-02-16,Richland-Chambers,0.216
2011-02-17,Richland-Chambers,0.2158
2011-02-18,Richland-Chambers,0.2157
2011-02-19,Richland-Chambers,0.2637
2011-02-20,Richland-Chambers,0.2167
2011-02-21,Richland-Chambers,0.2152
2011-02-22,Richland-Chambers,0.2151
2011-02-23,Richland-Chambers,0.215
2011-02-24,Richland-Chambers,0.2148
2011-02-25,Richland-Chambers,0.2147
2011-02-26,Richland-Chambers,0.2145
2011-02-27,Richland-Chambers,0.2149
2011-02-28,Richland-Chambers,0.2142
2011-03-01,Richland-Chambers,0.2141
2011-03-02,Richland-Chambers,7.5159
2011-03-03,Richland-Chambers,0.2203
2011-03-04,Richland-Chambers,0.2633
2011-03-05,Richland-Chambers,0.2136
2011-03-06,Richland-Chambers,0.2858
2011-03-07,Richland-Chambers,0.2134
2011-03-08,Richland-Chambers,0.2154
2011-03-09,Richland-Chambers,0.2189
2011-03-10,Richland-Chambers,0.2142
2011-03-11,Richland-Chambers,0.214
2011-03-12,Richland-Chambers,0.2128
2011-03-13,Richland-Chambers,0.2126
2011-03-14,Richland-Chambers,0.2125
2011-03-15,Richland-Chambers,0.2124
2011-03-16,Richland-Chambers,0.2122
2011-03-17,Richland-Chambers,0.2121
2011-03-18,Richland-Chambers,0.2122
2011-03-19,Richland-Chambers,0.2135
2011-03-20,Richland-Chambers,0.2237
2011-03-21,Richland-Chambers,0.2143
2011-03-22,Richland-Chambers,0.5843
2011-03-23,Richland-Chambers,0.3063
2011-03-24,Richland-Chambers,0.4444
2011-03-25,Richland-Chambers,0.2207
2011-03-26,Richland-Chambers,1.1462
2011-03-27,Richland-Chambers,0.2106
2011-03-28,Richland-Chambers,0.2105
2011-03-29,Richland-Chambers,0.2104
2011-03-30,Richland-Chambers,0.2102
2011-03-31,Richland-Chambers,0.2101
2011-04-01,Richland-Chambers,0.2155
2011-04-02,Richland-Chambers,7.3304
2011-04-03,Richland-Chambers,2.0433
2011-04-04,Richland-Chambers,0.2267
2011-04-05,Richland-Chambers,0.2094
2011-04-06,Richland-Chambers,0.2093
2011-04-07,Richland-Chambers,0.3579
2011-04-08,Richland-Chambers,1.6153
2011-04-09,Richland-Chambers,1.3571
2011-04-10,Richland-Chambers,5.0436
2011-04-11,Richland-Chambers,0.2088
2011-04-12,Richland-Chambers,0.2088
2011-04-13,Richland-Chambers,0.2124
2011-04-14,Richland-Chambers,4.9107
2011-04-15,Richland-Chambers,2.005
2011-04-16,Richland-Chambers,0.2092
2011-04-17,Richland-Chambers,0.2094
2011-04-18,Richland-Chambers,0.3079
2011-04-19,Richland-Chambers,5.7814
2011-04-20,Richland-Chambers,11.3605
2011-04-21,Richland-Chambers,8.2197
2011-04-22,Richland-Chambers,7.7256
2011-04-23,Richland-Chambers,0.9664
2011-04-24,Richland-Chambers,1.1085
2011-04-25,Richland-Chambers,0.3969
2011-04-26,Richland-Chambers,0.2822
2011-04-27,Richland-Chambers,0.6119
2011-04-28,Richland-Chambers,0.318
2011-04-29,Richland-Chambers,0.6401
2011-04-30,Richland-Chambers,0.4692
2011-05-01,Richland-Chambers,0.9813
2011-05-02,Richland-Chambers,1.1393
2011-05-03,Richland-Chambers,0.8859
2011-05-04,Richland-Chambers,0.9154
2011-05-05,Richland-Chambers,2.0467
2011-05-06,Richland-Chambers,1.3458
2011-05-07,Richland-Chambers,0.2936
2011-05-08,Richland-Chambers,0.291
2011-05-09,Richland-Chambers,3.4203
2011-05-10,Richland-Chambers,7.0224
2011-05-11,Richland-Chambers,0.686
2011-05-12,Richland-Chambers,0.3021
2011-05-13,Richland-Chambers,0.3045
2011-05-14,Richland-Chambers,0.3114
2011-05-15,Richland-Chambers,0.4801
2011-05-16,Richland-Chambers,0.3023
2011-05-17,Richland-Chambers,2.551
