date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,3.19107,0.03187,0.08591,1.1e-4,0.12467,0.019,0.00174,0.67673,0.74361,0.00684,0.00621,3.7764,0.00537,0.45674,0.05486,0.01607,0.07909,0.08646,1.10372,0.46232,6.86293,0.1079,0.00444,0.0491,1.56856,0.45094,0.26561,0.00107,0.15388,0.68372,2.42779,8.77829,0.00298,0.00193,5e-5,0.58231
2043-01-02,3.27764,0.03171,0.08479,0,0.12346,0.01782,0.00171,0.67472,0.7414,0.00681,0.00605,3.85559,0.00528,0.45426,0.05354,0.0136,0.07884,0.08563,1.08277,0.46142,6.76811,0.10736,0.0044,0.04737,1.53812,0.44259,0.26491,0.00106,0.15236,0.68336,2.3774,8.61936,0.00296,0.00193,5e-5,0.57857
2043-01-03,3.24514,0.03167,0.08372,0,0.12232,0.0177,0.0017,0.6727,0.73924,0.00677,0.00605,3.81659,0.0052,0.45193,0.0523,0.0127,0.07871,0.08481,1.0667,0.46052,6.71346,0.10715,0.00436,0.04685,1.51622,0.43733,0.26449,0.00106,0.15191,0.68313,2.35252,8.49419,0.00295,0.00193,5e-5,0.57541
2043-01-04,3.24456,0.03162,0.08268,0,0.1212,0.01757,0.00168,0.6707,0.73708,0.00675,0.00604,3.8093,0.00512,0.44961,0.0511,0.01178,0.07859,0.084,1.05098,0.45961,6.65964,0.10695,0.00433,0.04635,1.49473,0.43215,0.26406,0.00106,0.15146,0.68287,2.32761,8.37113,0.00294,0.00193,5e-5,0.57226
2043-01-05,3.24874,0.03157,0.08168,0,0.12009,0.01745,0.00167,0.66882,0.73498,0.00671,0.00604,4.108,0.00505,0.44739,0.04994,0.01091,0.07847,0.08321,1.03561,0.45871,6.60675,0.10676,0.00429,0.04586,1.47368,0.42716,0.26364,0.00106,0.15102,0.68261,2.30307,8.2513,0.00292,0.00194,5e-5,0.56922
2043-01-06,3.99684,0.03152,0.08073,0,0.11911,0.01734,0.00166,0.66707,0.73299,0.00668,0.00604,4.56402,0.00497,0.44519,0.04881,0.01062,0.07836,0.08245,1.02056,0.4578,6.55499,0.10656,0.00426,0.04539,1.45303,0.42234,0.26322,0.00108,0.1506,0.68248,2.27892,8.137,0.00291,0.00195,5e-5,0.5662
2043-01-07,4.38042,0.03148,0.07983,0,0.1179,0.01722,0.00163,0.66483,0.73068,0.00665,0.00604,4.93228,0.0049,0.44297,0.04772,0.01021,0.07824,0.08167,1.00584,0.45689,6.50645,0.10636,0.00422,0.04494,1.43277,0.41751,0.26281,0.00106,0.15018,0.68207,2.25501,8.03007,0.00289,0.00193,4e-5,0.56318
2043-01-08,3.60392,0.03144,0.07895,0,0.11682,0.0171,0.00162,0.66288,0.72858,0.00662,0.00604,4.1491,0.00483,0.44083,0.04666,0.00881,0.07812,0.08093,0.99143,0.45598,6.45331,0.10618,0.00419,0.04449,1.41291,0.41277,0.26241,0.00106,0.14974,0.68178,2.23115,7.91408,0.00288,0.00193,4e-5,0.56026
2043-01-09,3.40669,0.0314,0.07812,0,0.11575,0.01698,0.0016,0.66092,0.72648,0.00659,0.00604,3.94524,0.00476,0.43873,0.04563,0.00809,0.07801,0.08017,0.97732,0.45508,6.40421,0.106,0.00416,0.04406,1.39341,0.40837,0.26202,0.00106,0.14933,0.68149,2.20766,7.80691,0.00286,0.00193,4e-5,0.55736
2043-01-10,3.25432,0.03135,0.07734,0,0.11468,0.01686,0.00159,0.65903,0.7244,0.00656,0.00604,3.78621,0.00469,0.43674,0.04463,0.00742,0.07789,0.07948,0.96352,0.45416,6.35653,0.10581,0.00412,0.04365,1.3743,0.40438,0.26163,0.00106,0.14891,0.6812,2.18503,7.70358,0.00285,0.00193,4e-5,0.55457
2043-01-11,3.85961,0.0313,0.07659,0,0.11366,0.01675,0.00158,0.65718,0.72235,0.00652,0.00604,4.38654,0.00463,0.43463,0.04367,0.00681,0.07778,0.0787,0.95005,0.45325,6.31019,0.10564,0.00409,0.04325,1.35561,0.4007,0.26124000000000003,0.00106,0.14851,0.68095,2.16331,7.60375,0.00284,0.00193,4e-5,0.55169
2043-01-12,4.80627,0.03126,0.07601,0,0.11366,0.01663,0.00156,2.21196,1.35157,0.00794,0.00603,5.91852,0.00458,3.07165,0.04274,0.00626,0.07766,0.80386,0.9369,0.45233,6.26486,0.10545,0.0041,0.04286,1.33732,0.39721,0.26087,0.00543,0.1481,1.98717,4.77361,7.5072,0.00282,0.00425,4e-5,3.18799
2043-01-13,3.9754,0.08698,1.70534,0.12221,2.11041,2.45666,0.01409,4.01197,2.19766,0.00783,0.00603,5.01084,0.11708,10.7831,0.04185,0.268,0.15558,3.40696,0.94916,0.45261,14.39116,0.21347,0.3345,0.04249,1.39321,0.51464,1.14365,0.05197,0.1477,1.45027,52.51368,7.41464,0.00281,0.00743,0.00586,11.42446
2043-01-14,3.91144,0.05718,0.53452,0.10509,0.81045,1.83939,0.00254,4.06412,1.28299,0.0086,0.00603,4.77729,0.027,10.80873,0.041,3.42752,0.12998,2.81223,0.91161,0.45729,10.97074,0.16498,0.03756,0.04213,1.30232,0.44738,1.50896,0.0723,0.14951,1.1338,25.18705,7.32664,0.0028,0.0058,0.01313,11.13334
2043-01-15,3.56968,0.0313,1.26272,0,0.74235,1.91138,0.04875,2.93001,1.27449,0.00776,0.00603,4.17416,0.05937,6.55762,0.04018,0.05715,0.07735,2.12764,0.89954,0.45502,9.62589,0.10498,0.05875,0.04178,1.28509,0.66433,0.26209,0.0387,0.14694,1.33772,48.84647,7.24214,0.00285,0.00274,3.1e-4,6.68557
2043-01-16,4.04509,0.06419,0.34186,0.84095,1.38338,0.35023,0.35748,4.0683,2.23159,0.00886,0.00603,5.37715,0.01722,4.38162,0.07321,1.94743,0.22276,0.78829,1.46985,0.51315,37.89328,0.29338,0.03661,0.04329,2.37815,0.43851,5.04745,0.09893,0.63556,2.04522,9.50461,16.69922,0.01598,0.02193,0.0144,4.92433
2043-01-17,3.62634,0.05122,0.43056,0.0928,0.59608,0.29169,0.15513,2.80199,1.29647,0.00843,0.00603,4.26925,0.02779,3.41177,0.03875,14.84244,0.10337,0.41808,0.93001,0.57226,19.6537,0.14404,0.02746,0.04124,1.35352,0.38807,1.09091,0.093410000000000007,0.38553,5.68443,4.72576,26.11407,0.00453,0.01421,0.01393,3.67554
2043-01-18,3.76547,0.03111,0.077,2.4e-4,0.11013,0.01679,0.01049,0.66659,0.71293,0.0067,0.00673,4.26448,0.00427,0.79176,0.03799,5.77524,0.0771,0.1009,0.8656,0.51202,9.79893,0.10464,0.00403,0.04103,1.23796,0.38468,0.26021,0.00292,0.14595,1.74631,3.71538,7.05646,0.00276,0.00194,8e-5,0.90382
2043-01-19,3.97855,0.03099,0.07619,0,0.10635,0.0158,0.00148,0.65464,0.70707,0.0068,0.00603,4.4718,0.00416,0.61658,0.03733,0.01894,0.0769,0.08267,0.8544,0.44687,5.99541,0.10428,0.0039,0.04049,1.22176,0.3826,0.2585,0.00106,0.14568,0.67877,2.25273,6.97601,0.00273,0.00193,7e-5,0.72767
2043-01-20,3.40442,0.03096,0.07727,0,0.10573,0.01568,0.00147,0.65412,0.70548,0.00687,0.00602,3.89216,0.0041,0.55517,0.03671,0.02745,0.07681,0.08412,0.84392,0.44638,5.96103,0.10413,0.00388,0.04019,1.20705,0.38031,0.25818,0.00106,0.14544,0.67867,2.14856,6.92237,0.00272,0.00193,8e-5,0.66554
2043-01-21,3.73676,0.12501,0.49507,0.95882,1.74675,1.13495,0.90705,1.7244,1.19605,0.00729,0.0973,4.59501,0.02986,1.97328,0.15031,14.1939,0.28604,0.57558,3.60884,15.34372,61.65886,0.38696,0.01635,0.14596,4.84061,1.07774,10.31224,0.00112,0.34996,6.86386,56.15938,14.51712,0.04073,0.00815,0.00573,2.96136
