date,reservoir,flow
2011-01-01,Canyon,0.68882
2011-01-02,Canyon,0.70597
2011-01-03,Canyon,0.73696
2011-01-04,Canyon,0.69062
2011-01-05,Canyon,0.73877
2011-01-06,Canyon,0.68344
2011-01-07,Canyon,0.67277
2011-01-08,Canyon,0.67112
2011-01-09,Canyon,0.66946
2011-01-10,Canyon,0.66782
2011-01-11,Canyon,0.66617
2011-01-12,Canyon,0.66455
2011-01-13,Canyon,0.66299
2011-01-14,Canyon,0.66128
2011-01-15,Canyon,0.65965
2011-01-16,Canyon,0.65804
2011-01-17,Canyon,0.65641
2011-01-18,Canyon,0.65482
2011-01-19,Canyon,0.65322
2011-01-20,Canyon,0.65162
2011-01-21,Canyon,0.71183
2011-01-22,Canyon,0.96331
2011-01-23,Canyon,2.3166
2011-01-24,Canyon,1.37265
2011-01-25,Canyon,0.80849
2011-01-26,Canyon,0.6424
2011-01-27,Canyon,0.64058
2011-01-28,Canyon,0.63907
2011-01-29,Canyon,0.6375
2011-01-30,Canyon,0.63601
2011-01-31,Canyon,0.63447
2011-02-01,Canyon,0.63404
2011-02-02,Canyon,0.63137
2011-02-03,Canyon,0.62985
2011-02-04,Canyon,0.62832
2011-02-05,Canyon,0.62682
2011-02-06,Canyon,0.62636
2011-02-07,Canyon,0.6238
2011-02-08,Canyon,0.6223
2011-02-09,Canyon,0.62079
2011-02-10,Canyon,0.61929
2011-02-11,Canyon,0.88864
2011-02-12,Canyon,0.61658
2011-02-13,Canyon,0.61485
2011-02-14,Canyon,0.61335
2011-02-15,Canyon,0.61191
2011-02-16,Canyon,0.61045
2011-02-17,Canyon,0.61187
2011-02-18,Canyon,0.61016
2011-02-19,Canyon,0.73278
2011-02-20,Canyon,0.60475
2011-02-21,Canyon,0.60316
2011-02-22,Canyon,0.60172
2011-02-23,Canyon,0.60027
2011-02-24,Canyon,0.59885
2011-02-25,Canyon,0.59799
2011-02-26,Canyon,0.59628
2011-02-27,Canyon,0.59727
2011-02-28,Canyon,0.66127
2011-03-01,Canyon,0.59434
2011-03-02,Canyon,1.19205
2011-03-03,Canyon,0.59468
2011-03-04,Canyon,0.68088
2011-03-05,Canyon,0.58628
2011-03-06,Canyon,0.58554
2011-03-07,Canyon,0.58347
2011-03-08,Canyon,0.58673
2011-03-09,Canyon,0.58248
2011-03-10,Canyon,0.57983
2011-03-11,Canyon,0.57796
2011-03-12,Canyon,0.57679
2011-03-13,Canyon,0.57523
2011-03-14,Canyon,0.57393
2011-03-15,Canyon,0.57258
2011-03-16,Canyon,0.57111
2011-03-17,Canyon,0.56978
2011-03-18,Canyon,0.56842
2011-03-19,Canyon,0.56713
2011-03-20,Canyon,0.56574
2011-03-21,Canyon,0.56442
2011-03-22,Canyon,0.56308
2011-03-23,Canyon,0.56301
2011-03-24,Canyon,0.56082
2011-03-25,Canyon,0.55931
2011-03-26,Canyon,0.56111
2011-03-27,Canyon,0.5565
2011-03-28,Canyon,0.5553
2011-03-29,Canyon,0.5539
2011-03-30,Canyon,0.5526
2011-03-31,Canyon,0.55131
2011-04-01,Canyon,0.55157
2011-04-02,Canyon,1.13184
2011-04-03,Canyon,0.67776
2011-04-04,Canyon,0.54816
2011-04-05,Canyon,0.54489
2011-04-06,Canyon,0.54363
2011-04-07,Canyon,0.54257
2011-04-08,Canyon,1.47398
2011-04-09,Canyon,2.01557
2011-04-10,Canyon,0.54514
2011-04-11,Canyon,0.53735
2011-04-12,Canyon,0.53611
2011-04-13,Canyon,0.81159
2011-04-14,Canyon,2.17523
2011-04-15,Canyon,0.55692
2011-04-16,Canyon,0.53146
2011-04-17,Canyon,0.53258
2011-04-18,Canyon,0.54599
2011-04-19,Canyon,2.92303
2011-04-20,Canyon,2.57766
2011-04-21,Canyon,1.95347
2011-04-22,Canyon,1.39933
2011-04-23,Canyon,0.56962
2011-04-24,Canyon,0.59113
2011-04-25,Canyon,0.58067
2011-04-26,Canyon,0.576
2011-04-27,Canyon,0.57906
2011-04-28,Canyon,0.57927
2011-04-29,Canyon,0.61596
2011-04-30,Canyon,0.60373
2011-05-01,Canyon,0.70628
2011-05-02,Canyon,0.73893
2011-05-03,Canyon,0.574
2011-05-04,Canyon,0.57001
2011-05-05,Canyon,0.56946
2011-05-06,Canyon,0.56613
2011-05-07,Canyon,0.56621
2011-05-08,Canyon,0.56479
2011-05-09,Canyon,1.90504
2011-05-10,Canyon,1.52855
2011-05-11,Canyon,0.55923
2011-05-12,Canyon,0.55764
2011-05-13,Canyon,0.55874
2011-05-14,Canyon,0.58334
2011-05-15,Canyon,0.57289
2011-05-16,Canyon,0.55743
2011-05-17,Canyon,0.59423
2011-05-18,Canyon,0.56522
2011-05-19,Canyon,0.74224
2011-05-20,Canyon,0.60775
2011-05-21,Canyon,0.54537
2011-05-22,Canyon,0.54801
2011-05-23,Canyon,0.54643
2011-05-24,Canyon,0.54133
2011-05-25,Canyon,0.75118
2011-05-26,Canyon,0.53611
2011-05-27,Canyon,0.54292
2011-05-28,Canyon,0.53218
2011-05-29,Canyon,0.53187
2011-05-30,Canyon,0.52862
2011-05-31,Canyon,0.52727
2011-06-01,Canyon,0.52544
2011-06-02,Canyon,0.52471
2011-06-03,Canyon,0.52184
2011-06-04,Canyon,0.5205
2011-06-05,Canyon,0.51981
2011-06-06,Canyon,0.51814
2011-06-07,Canyon,0.51722
2011-06-08,Canyon,0.5228
2011-06-09,Canyon,0.58206
2011-06-10,Canyon,0.51497
2011-06-11,Canyon,0.50867
2011-06-12,Canyon,0.50718
2011-06-13,Canyon,0.5057
2011-06-14,Canyon,0.50492
2011-06-15,Canyon,0.50401
2011-06-16,Canyon,0.50691
2011-06-17,Canyon,0.65689
2011-06-18,Canyon,2.01109
2011-06-19,Canyon,0.52116
2011-06-20,Canyon,0.50249
2011-06-21,Canyon,0.49487
2011-06-22,Canyon,0.49315
2011-06-23,Canyon,0.4913
2011-06-24,Canyon,0.48983
2011-06-25,Canyon,0.48844
2011-06-26,Canyon,0.48725
2011-06-27,Canyon,0.48595
2011-06-28,Canyon,0.48448
2011-06-29,Canyon,0.48314
2011-06-30,Canyon,0.48182
2011-07-01,Canyon,0.48052
2011-07-02,Canyon,0.47924
2011-07-03,Canyon,0.47798
2011-07-04,Canyon,0.4767
2011-07-05,Canyon,0.47545
2011-07-06,Canyon,0.4742
2011-07-07,Canyon,0.47299
2011-07-08,Canyon,0.47174
2011-07-09,Canyon,0.47054
2011-07-10,Canyon,0.46934
2011-07-11,Canyon,0.46811
2011-07-12,Canyon,0.46694
2011-07-13,Canyon,0.46575
2011-07-14,Canyon,0.46456
2011-07-15,Canyon,0.46339
2011-07-16,Canyon,0.46224
2011-07-17,Canyon,0.46108
2011-07-18,Canyon,0.45993
2011-07-19,Canyon,0.4588
2011-07-20,Canyon,0.45764
2011-07-21,Canyon,0.45652
2011-07-22,Canyon,0.45541
2011-07-23,Canyon,0.4543
2011-07-24,Canyon,0.45319
2011-07-25,Canyon,0.45208
