date,reservoir,flow
2011-01-01,Travis,2.0295
2011-01-02,Travis,1.5458
2011-01-03,Travis,0.8214
2011-01-04,Travis,1.1597
2011-01-05,Travis,1.7011
2011-01-06,Travis,0.6718
2011-01-07,Travis,0.5749
2011-01-08,Travis,0.5734
2011-01-09,Travis,0.5719
2011-01-10,Travis,0.5702
2011-01-11,Travis,0.5686
2011-01-12,Travis,0.567
2011-01-13,Travis,0.566
2011-01-14,Travis,0.5635
2011-01-15,Travis,0.5618
2011-01-16,Travis,0.5604
2011-01-17,Travis,0.5609
2011-01-18,Travis,0.5569
2011-01-19,Travis,0.5551
2011-01-20,Travis,0.5534
2011-01-21,Travis,1.8176
2011-01-22,Travis,1.7454
2011-01-23,Travis,11.3412
2011-01-24,Travis,8.0015
2011-01-25,Travis,2.7239
2011-01-26,Travis,0.5487
2011-01-27,Travis,0.5464
2011-01-28,Travis,0.5456
2011-01-29,Travis,0.5443
2011-01-30,Travis,0.5444
2011-01-31,Travis,0.5423
2011-02-01,Travis,0.5872
2011-02-02,Travis,0.5392
2011-02-03,Travis,0.538
2011-02-04,Travis,0.5366
2011-02-05,Travis,0.5387
2011-02-06,Travis,0.5575
2011-02-07,Travis,0.5325
2011-02-08,Travis,0.531
2011-02-09,Travis,0.5296
2011-02-10,Travis,0.5296
2011-02-11,Travis,2.6492
2011-02-12,Travis,0.5264
2011-02-13,Travis,0.5239
2011-02-14,Travis,0.5225
2011-02-15,Travis,0.5215
2011-02-16,Travis,0.5197
2011-02-17,Travis,0.5204
2011-02-18,Travis,0.5194
2011-02-19,Travis,0.926
2011-02-20,Travis,0.5148
2011-02-21,Travis,0.5127
2011-02-22,Travis,0.5112
2011-02-23,Travis,0.5098
2011-02-24,Travis,0.5084
2011-02-25,Travis,0.5069
2011-02-26,Travis,0.5057
2011-02-27,Travis,0.5097
2011-02-28,Travis,0.5519
2011-03-01,Travis,0.5852
2011-03-02,Travis,5.3149
2011-03-03,Travis,0.5398
2011-03-04,Travis,0.7771
2011-03-05,Travis,0.496
2011-03-06,Travis,0.716
2011-03-07,Travis,0.5009
2011-03-08,Travis,0.7914
2011-03-09,Travis,0.5003
2011-03-10,Travis,0.4897
2011-03-11,Travis,0.4882
2011-03-12,Travis,0.4881
2011-03-13,Travis,0.4853
2011-03-14,Travis,0.4841
2011-03-15,Travis,0.4829
2011-03-16,Travis,0.4813
2011-03-17,Travis,0.4799
2011-03-18,Travis,0.4786
2011-03-19,Travis,0.4774
2011-03-20,Travis,0.4759
2011-03-21,Travis,0.4748
2011-03-22,Travis,0.4736
2011-03-23,Travis,0.4742
2011-03-24,Travis,0.4859
2011-03-25,Travis,0.4864
2011-03-26,Travis,0.4708
2011-03-27,Travis,0.467
2011-03-28,Travis,0.4656
2011-03-29,Travis,0.4643
2011-03-30,Travis,0.4631
2011-03-31,Travis,0.4619
2011-04-01,Travis,0.6026
2011-04-02,Travis,3
2011-04-03,Travis,2.6577
2011-04-04,Travis,0.4791
2011-04-05,Travis,0.456
2011-04-06,Travis,0.4584
2011-04-07,Travis,0.5195
2011-04-08,Travis,4.6223
2011-04-09,Travis,12.928
2011-04-10,Travis,4.8608
2011-04-11,Travis,0.4498
2011-04-12,Travis,0.449
2011-04-13,Travis,2.2425
2011-04-14,Travis,5.3083
2011-04-15,Travis,0.6009
2011-04-16,Travis,0.4456
2011-04-17,Travis,0.5687
2011-04-18,Travis,2.1473
2011-04-19,Travis,19.4759
2011-04-20,Travis,12.5831
2011-04-21,Travis,10.4093
2011-04-22,Travis,2.9362
2011-04-23,Travis,0.7635
2011-04-24,Travis,0.8729
2011-04-25,Travis,0.4873
2011-04-26,Travis,0.4686
2011-04-27,Travis,0.7696
2011-04-28,Travis,0.9624
2011-04-29,Travis,0.9073
2011-04-30,Travis,0.8602
2011-05-01,Travis,5.5729
2011-05-02,Travis,5.2694
2011-05-03,Travis,0.917
2011-05-04,Travis,0.503
2011-05-05,Travis,0.5146
2011-05-06,Travis,0.6755
2011-05-07,Travis,0.4842
2011-05-08,Travis,0.4893
2011-05-09,Travis,8.6851
2011-05-10,Travis,10.2513
2011-05-11,Travis,0.4884
2011-05-12,Travis,0.4949
2011-05-13,Travis,1.5274
2011-05-14,Travis,0.4979
2011-05-15,Travis,0.6868
