date,reservoir,flow
2011-01-01,Texoma,66.775
2011-01-02,Texoma,9.4784
2011-01-03,Texoma,37.5782
2011-01-04,Texoma,137.0978
2011-01-05,Texoma,3.3346
2011-01-06,Texoma,12.8321
2011-01-07,Texoma,7.646
2011-01-08,Texoma,20.1067
2011-01-09,Texoma,13.1264
2011-01-10,Texoma,2.3437
2011-01-11,Texoma,2.3416
2011-01-12,Texoma,2.3359
2011-01-13,Texoma,2.3306
2011-01-14,Texoma,2.328
2011-01-15,Texoma,2.3235
2011-01-16,Texoma,2.3172
2011-01-17,Texoma,2.3112
2011-01-18,Texoma,2.3395
2011-01-19,Texoma,2.2929
2011-01-20,Texoma,2.3019
2011-01-21,Texoma,2.8569
2011-01-22,Texoma,5.1361
2011-01-23,Texoma,44.4561
2011-01-24,Texoma,62.8706
2011-01-25,Texoma,8.4404
2011-01-26,Texoma,2.3358
2011-01-27,Texoma,2.3623
2011-01-28,Texoma,2.3475
2011-01-29,Texoma,2.3689
2011-01-30,Texoma,2.3262
2011-01-31,Texoma,2.3558
2011-02-01,Texoma,2.436
2011-02-02,Texoma,2.3326
2011-02-03,Texoma,2.2906
2011-02-04,Texoma,2.2743
2011-02-05,Texoma,2.2602
2011-02-06,Texoma,2.2471
2011-02-07,Texoma,2.2315
2011-02-08,Texoma,2.2177
2011-02-09,Texoma,2.2082
2011-02-10,Texoma,2.1989
2011-02-11,Texoma,47.4694
2011-02-12,Texoma,3.413
2011-02-13,Texoma,2.1798
2011-02-14,Texoma,2.2323
2011-02-15,Texoma,2.2257
2011-02-16,Texoma,2.1604
2011-02-17,Texoma,2.148
2011-02-18,Texoma,2.135
2011-02-19,Texoma,2.1641
2011-02-20,Texoma,2.1189
2011-02-21,Texoma,2.1039
2011-02-22,Texoma,2.0944
2011-02-23,Texoma,2.0844
2011-02-24,Texoma,2.0749
2011-02-25,Texoma,2.085
2011-02-26,Texoma,2.4724
2011-02-27,Texoma,2.5035
2011-02-28,Texoma,2.0417
2011-03-01,Texoma,2.412
2011-03-02,Texoma,30.3439
2011-03-03,Texoma,2.082
2011-03-04,Texoma,2.0363
2011-03-05,Texoma,2.0071
2011-03-06,Texoma,2.014
2011-03-07,Texoma,2.0086
2011-03-08,Texoma,36.9264
2011-03-09,Texoma,1.9806
2011-03-10,Texoma,1.9768
2011-03-11,Texoma,1.9673
2011-03-12,Texoma,1.9592
2011-03-13,Texoma,1.9515
2011-03-14,Texoma,1.9435
2011-03-15,Texoma,1.9356
2011-03-16,Texoma,1.9273
2011-03-17,Texoma,1.9192
2011-03-18,Texoma,1.9117
2011-03-19,Texoma,3.3508
2011-03-20,Texoma,2.3057
2011-03-21,Texoma,1.971
2011-03-22,Texoma,1.9763
2011-03-23,Texoma,3.6473
2011-03-24,Texoma,3.0603
2011-03-25,Texoma,1.8827
2011-03-26,Texoma,1.8513
2011-03-27,Texoma,1.8454
2011-03-28,Texoma,1.8378
2011-03-29,Texoma,1.8308
2011-03-30,Texoma,1.8239
2011-03-31,Texoma,1.8168
2011-04-01,Texoma,1.8364
2011-04-02,Texoma,10.1669
2011-04-03,Texoma,32.9082
2011-04-04,Texoma,8.4772
2011-04-05,Texoma,1.7904
2011-04-06,Texoma,2.2587
2011-04-07,Texoma,57.5388
2011-04-08,Texoma,16.9724
2011-04-09,Texoma,77.1831
2011-04-10,Texoma,55.641
2011-04-11,Texoma,1.7554
2011-04-12,Texoma,1.7536
2011-04-13,Texoma,4.5255
2011-04-14,Texoma,44.3756
2011-04-15,Texoma,9.427
2011-04-16,Texoma,1.829
2011-04-17,Texoma,1.8789
2011-04-18,Texoma,25.5976
2011-04-19,Texoma,111.9232
2011-04-20,Texoma,56.6651
2011-04-21,Texoma,4.6568
2011-04-22,Texoma,5.1551
2011-04-23,Texoma,2.666
2011-04-24,Texoma,2.5419
