date,reservoir,flow
2011-01-01,Smithers,0.0073
2011-01-02,Smithers,0.0026
2011-01-03,Smithers,0.0167
2011-01-04,Smithers,0.0055
2011-01-05,Smithers,0.0124
2011-01-06,Smithers,0.0021
2011-01-07,Smithers,0.002
2011-01-08,Smithers,0.0019
2011-01-09,Smithers,0.0019
2011-01-10,Smithers,0.0019
2011-01-11,Smithers,0.0019
2011-01-12,Smithers,0.0019
2011-01-13,Smithers,0.0019
2011-01-14,Smithers,0.0019
2011-01-15,Smithers,0.0019
2011-01-16,Smithers,0.0019
2011-01-17,Smithers,0.0019
2011-01-18,Smithers,0.0018
2011-01-19,Smithers,0.0018
2011-01-20,Smithers,0.0018
2011-01-21,Smithers,0.0018
2011-01-22,Smithers,0.0018
2011-01-23,Smithers,0.0047
2011-01-24,Smithers,0.0819
2011-01-25,Smithers,0.0687
2011-01-26,Smithers,0.0019
2011-01-27,Smithers,0.0018
2011-01-28,Smithers,0.0018
2011-01-29,Smithers,0.0018
2011-01-30,Smithers,0.0018
2011-01-31,Smithers,0.0018
2011-02-01,Smithers,0.0018
2011-02-02,Smithers,0.0018
2011-02-03,Smithers,0.0018
2011-02-04,Smithers,0.0018
2011-02-05,Smithers,0.0018
2011-02-06,Smithers,0.0018
2011-02-07,Smithers,0.0017
2011-02-08,Smithers,0.0017
2011-02-09,Smithers,0.0017
2011-02-10,Smithers,0.0017
2011-02-11,Smithers,0.0235
2011-02-12,Smithers,0.0124
2011-02-13,Smithers,0.0017
2011-02-14,Smithers,0.0017
2011-02-15,Smithers,0.0051
2011-02-16,Smithers,0.1338
2011-02-17,Smithers,0.0018
2011-02-18,Smithers,0.0045
2011-02-19,Smithers,0.083
2011-02-20,Smithers,0.0243
2011-02-21,Smithers,0.0026
2011-02-22,Smithers,0.0027
2011-02-23,Smithers,0.0028
2011-02-24,Smithers,0.0028
2011-02-25,Smithers,0.0028
2011-02-26,Smithers,0.0027
2011-02-27,Smithers,0.0027
2011-02-28,Smithers,0.0028
2011-03-01,Smithers,0.0027
2011-03-02,Smithers,0.0062
2011-03-03,Smithers,0.0048
2011-03-04,Smithers,0.0027
2011-03-05,Smithers,0.0027
2011-03-06,Smithers,0.0026
2011-03-07,Smithers,0.0026
2011-03-08,Smithers,0.0027
2011-03-09,Smithers,0.0026
2011-03-10,Smithers,0.0026
2011-03-11,Smithers,0.0025
2011-03-12,Smithers,0.0026
2011-03-13,Smithers,0.0025
2011-03-14,Smithers,0.0025
2011-03-15,Smithers,0.0025
2011-03-16,Smithers,0.0024
2011-03-17,Smithers,0.0024
2011-03-18,Smithers,0.0024
2011-03-19,Smithers,0.0024
2011-03-20,Smithers,0.0024
2011-03-21,Smithers,0.0027
2011-03-22,Smithers,0.004
2011-03-23,Smithers,0.0024
2011-03-24,Smithers,0.0104
2011-03-25,Smithers,0.0031
2011-03-26,Smithers,0.0023
2011-03-27,Smithers,0.0023
2011-03-28,Smithers,0.0023
2011-03-29,Smithers,0.0022
2011-03-30,Smithers,0.0022
2011-03-31,Smithers,0.0022
2011-04-01,Smithers,0.0029
2011-04-02,Smithers,0.0057
2011-04-03,Smithers,0.0075
2011-04-04,Smithers,0.0023
2011-04-05,Smithers,0.0022
2011-04-06,Smithers,0.0021
2011-04-07,Smithers,0.0021
2011-04-08,Smithers,0.0056
2011-04-09,Smithers,0.0056
2011-04-10,Smithers,0.0021
2011-04-11,Smithers,0.0021
2011-04-12,Smithers,0.0021
2011-04-13,Smithers,0.0057
2011-04-14,Smithers,0.0209
2011-04-15,Smithers,0.0333
2011-04-16,Smithers,0.0024
2011-04-17,Smithers,0.0023
2011-04-18,Smithers,0.0031
2011-04-19,Smithers,0.0075
2011-04-20,Smithers,0.0078
2011-04-21,Smithers,0.0085
2011-04-22,Smithers,0.0055
2011-04-23,Smithers,0.0373
2011-04-24,Smithers,0.0082
2011-04-25,Smithers,0.0026
2011-04-26,Smithers,0.0023
2011-04-27,Smithers,0.0059
2011-04-28,Smithers,0.0027
2011-04-29,Smithers,0.0048
2011-04-30,Smithers,0.0028
2011-05-01,Smithers,0.0033
2011-05-02,Smithers,0.0118
2011-05-03,Smithers,0.0034
2011-05-04,Smithers,0.0021
2011-05-05,Smithers,0.0027
2011-05-06,Smithers,0.0019
2011-05-07,Smithers,0.0039
2011-05-08,Smithers,0.003
2011-05-09,Smithers,0.0292
2011-05-10,Smithers,0.0091
2011-05-11,Smithers,0.0018
2011-05-12,Smithers,0.0018
2011-05-13,Smithers,0.0019
2011-05-14,Smithers,0.0062
2011-05-15,Smithers,0.0094
2011-05-16,Smithers,0.0211
2011-05-17,Smithers,0.0472
2011-05-18,Smithers,0.0116
2011-05-19,Smithers,0.0395
2011-05-20,Smithers,0.2798
2011-05-21,Smithers,0.0165
2011-05-22,Smithers,0.0045
2011-05-23,Smithers,0.0122
2011-05-24,Smithers,0.0226
2011-05-25,Smithers,0.0356
2011-05-26,Smithers,0.0063
2011-05-27,Smithers,0.005
2011-05-28,Smithers,0.0142
2011-05-29,Smithers,0.0044
2011-05-30,Smithers,0.0044
2011-05-31,Smithers,0.0043
2011-06-01,Smithers,0.0043
2011-06-02,Smithers,0.0042
2011-06-03,Smithers,0.0042
2011-06-04,Smithers,0.0043
2011-06-05,Smithers,0.0041
2011-06-06,Smithers,0.004
2011-06-07,Smithers,0.0043
2011-06-08,Smithers,0.004
2011-06-09,Smithers,0.004
2011-06-10,Smithers,0.0038
2011-06-11,Smithers,0.0038
2011-06-12,Smithers,0.0037
2011-06-13,Smithers,0.0038
2011-06-14,Smithers,0.0038
2011-06-15,Smithers,0.0037
2011-06-16,Smithers,0.004
2011-06-17,Smithers,0.0041
2011-06-18,Smithers,0.0037
2011-06-19,Smithers,0.0034
2011-06-20,Smithers,0.0035
2011-06-21,Smithers,0.0034
2011-06-22,Smithers,0.0033
2011-06-23,Smithers,0.0033
2011-06-24,Smithers,0.0033
2011-06-25,Smithers,0.0032
2011-06-26,Smithers,0.0032
2011-06-27,Smithers,0.0032
2011-06-28,Smithers,0.0031
2011-06-29,Smithers,0.0031
2011-06-30,Smithers,0.0031
2011-07-01,Smithers,0.003
2011-07-02,Smithers,0.003
2011-07-03,Smithers,0.003
2011-07-04,Smithers,0.0029
2011-07-05,Smithers,0.0029
2011-07-06,Smithers,0.0029
2011-07-07,Smithers,0.0028
2011-07-08,Smithers,0.0028
2011-07-09,Smithers,0.0028
2011-07-10,Smithers,0.0028
2011-07-11,Smithers,0.0027
2011-07-12,Smithers,0.0027
2011-07-13,Smithers,0.0027
2011-07-14,Smithers,0.0027
2011-07-15,Smithers,0.0026
2011-07-16,Smithers,0.0026
2011-07-17,Smithers,0.0026
2011-07-18,Smithers,0.0026
2011-07-19,Smithers,0.0026
2011-07-20,Smithers,0.0025
2011-07-21,Smithers,0.0025
2011-07-22,Smithers,0.0025
2011-07-23,Smithers,0.0025
2011-07-24,Smithers,0.0024
2011-07-25,Smithers,0.0024
2011-07-26,Smithers,0.0024
2011-07-27,Smithers,0.0024
2011-07-28,Smithers,0.0024
2011-07-29,Smithers,0.0024
2011-07-30,Smithers,0.0024
2011-07-31,Smithers,0.0023
2011-08-01,Smithers,0.0023
2011-08-02,Smithers,0.0023
2011-08-03,Smithers,0.0023
2011-08-04,Smithers,0.0023
2011-08-05,Smithers,0.0022
2011-08-06,Smithers,0.0022
2011-08-07,Smithers,0.0022
2011-08-08,Smithers,0.0023
2011-08-09,Smithers,0.0022
2011-08-10,Smithers,0.0022
2011-08-11,Smithers,0.0022
2011-08-12,Smithers,0.0021
2011-08-13,Smithers,0.0026
2011-08-14,Smithers,0.3491
2011-08-15,Smithers,0.005
2011-08-16,Smithers,0.0079
2011-08-17,Smithers,0.005
2011-08-18,Smithers,0.0059
2011-08-19,Smithers,0.0064
2011-08-20,Smithers,0.008
2011-08-21,Smithers,0.0194
2011-08-22,Smithers,0.0308
2011-08-23,Smithers,0.0053
2011-08-24,Smithers,0.0055
2011-08-25,Smithers,0.006
2011-08-26,Smithers,0.0051
2011-08-27,Smithers,0.0049
2011-08-28,Smithers,0.0049
2011-08-29,Smithers,0.0102
2011-08-30,Smithers,0.0058
2011-08-31,Smithers,0.0097
2011-09-01,Smithers,0.0054
2011-09-02,Smithers,0.0046
2011-09-03,Smithers,0.0046
2011-09-04,Smithers,0.0046
2011-09-05,Smithers,0.008
2011-09-06,Smithers,0.0135
2011-09-07,Smithers,0.0043
2011-09-08,Smithers,0.0042
2011-09-09,Smithers,0.0042
2011-09-10,Smithers,0.0041
2011-09-11,Smithers,0.4739
2011-09-12,Smithers,0.0068
2011-09-13,Smithers,0.007
2011-09-14,Smithers,0.0069
2011-09-15,Smithers,0.0068
2011-09-16,Smithers,0.0067
2011-09-17,Smithers,0.0066
2011-09-18,Smithers,0.0084
2011-09-19,Smithers,0.0069
2011-09-20,Smithers,0.007
2011-09-21,Smithers,0.007
2011-09-22,Smithers,0.0065
2011-09-23,Smithers,0.0084
2011-09-24,Smithers,0.0113
2011-09-25,Smithers,0.0431
2011-09-26,Smithers,0.0515
2011-09-27,Smithers,0.017
2011-09-28,Smithers,0.0063
2011-09-29,Smithers,0.0063
2011-09-30,Smithers,0.0062
2011-10-01,Smithers,0.0062
2011-10-02,Smithers,0.0061
2011-10-03,Smithers,0.006
2011-10-04,Smithers,0.0059
2011-10-05,Smithers,0.0058
2011-10-06,Smithers,0.0057
2011-10-07,Smithers,0.0056
2011-10-08,Smithers,0.0055
2011-10-09,Smithers,0.0054
2011-10-10,Smithers,0.0054
2011-10-11,Smithers,0.0053
2011-10-12,Smithers,0.0052
2011-10-13,Smithers,0.0053
2011-10-14,Smithers,0.005
2011-10-15,Smithers,0.005
2011-10-16,Smithers,0.0053
2011-10-17,Smithers,0.0135
2011-10-18,Smithers,0.0893
2011-10-19,Smithers,0.0462
2011-10-20,Smithers,0.0048
2011-10-21,Smithers,0.0049
2011-10-22,Smithers,0.0049
2011-10-23,Smithers,0.0049
2011-10-24,Smithers,0.0048
2011-10-25,Smithers,0.0048
2011-10-26,Smithers,0.0988
2011-10-27,Smithers,0.0047
2011-10-28,Smithers,0.0083
2011-10-29,Smithers,0.0048
2011-10-30,Smithers,0.0047
2011-10-31,Smithers,0.0047
2011-11-01,Smithers,0.0047
2011-11-02,Smithers,0.0046
2011-11-03,Smithers,0.0046
2011-11-04,Smithers,0.0045
2011-11-05,Smithers,0.0044
2011-11-06,Smithers,0.0044
2011-11-07,Smithers,0.0043
2011-11-08,Smithers,0.0043
2011-11-09,Smithers,0.0042
2011-11-10,Smithers,0.0042
2011-11-11,Smithers,0.0041
2011-11-12,Smithers,0.0041
2011-11-13,Smithers,0.004
2011-11-14,Smithers,0.004
2011-11-15,Smithers,0.0039
2011-11-16,Smithers,0.0039
2011-11-17,Smithers,0.0092
2011-11-18,Smithers,0.0644
2011-11-19,Smithers,0.0101
2011-11-20,Smithers,0.0037
2011-11-21,Smithers,0.0039
2011-11-22,Smithers,0.0036
2011-11-23,Smithers,0.0036
2011-11-24,Smithers,0.0036
2011-11-25,Smithers,0.0035
2011-11-26,Smithers,0.0035
2011-11-27,Smithers,0.0034
2011-11-28,Smithers,0.0034
2011-11-29,Smithers,0.0034
2011-11-30,Smithers,0.0034
2011-12-01,Smithers,0.0035
2011-12-02,Smithers,0.0033
2011-12-03,Smithers,0.0032
2011-12-04,Smithers,0.0032
2011-12-05,Smithers,0.0032
2011-12-06,Smithers,0.0031
2011-12-07,Smithers,0.0031
