date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,5.5386,0.01756,0.01177,1.5e-4,0.76188,6.8e-4,0.00161,1.00237,0.39055,0.00778,0.00111,6.41723,0.00101,0.80588,0.00881,3.34669,0.05343,0.07648,0.14248,0.20349,6.69841,0.07311,8e-4,0.01274,0.22181,0.06446,0.28513,0.01047,0.14351,0.61749,1.70495,4.86439,0.00171,0.00327,8e-5,0.909
2014-01-02,5.67317,0.01952,0.02104,0.00275,0.77113,0.07513,0.0017,0.99991,0.39006,0.00772,0.01342,6.53297,0.00303,0.87604,0.02184,0.79593,0.05489,0.07797,0.52906,0.1982,4.27856,0.07683,0.00259,0.0266,0.65124,0.09996,0.29663,0.00129,0.12836,0.49724,2.39367,5.25475,0.00122,0.00267,6e-5,0.98575
2014-01-03,5.45494,0.01734,0.01209,1.3e-4,0.73586,0.00182,8.4e-4,0.99228,0.40279,0.00766,0.00139,6.49703,0.00106,0.7971,0.01004,0.03251,0.05313,0.076,0.16003,0.19804,2.23076,0.07277,0.00104,0.01394,0.24006,0.06474,0.29565,8.2e-4,0.0382,0.30132,1.72514,3.39862,0.0012,0.00196,6e-5,0.90346
2014-01-04,5.68533,0.01731,0.01165,0,0.68131,3.7e-4,7.9e-4,0.98091,0.39319,0.00761,0.00102,6.47783,9.9e-4,0.78057,0.00875,0.02295,0.05316,0.07511,0.14112,0.19808,2.11733,0.07276,7.7e-4,0.01386,0.22035,0.06333,0.30423,7.8e-4,0.02304,0.30065,1.66754,2.4931,0.00114,0.00155,7e-5,0.88417
2014-01-05,5.53508,0.01732,0.02437,0,0.64367,5.7e-4,8.4e-4,0.97549,0.39475,0.00759,0.00102,6.29668,9.8e-4,0.8962,0.00884,0.02314,0.05326,0.4719,0.15737,0.19817,2.16636,0.0729,7.6e-4,0.01447,0.23838,0.06628,0.31144,7.9e-4,0.02304,0.30074,6.00196,2.5302,0.00114,0.00155,7e-5,0.99741
2014-01-06,5.49129,0.02196,0.11288,0.06209,0.72742,0.3983,8.8e-4,1.21336,0.44493,0.00772,0.00116,6.22082,0.00218,1.16331,0.02353,0.02128,0.06824,0.14718,0.62778,0.19824,6.04179,0.09296,0.02498,0.02951,0.9933,0.20575,0.80025,7.8e-4,0.023,0.30044,3.35203,3.13001,0.00162,0.00156,7e-5,1.39585
2014-01-07,5.57045,0.01733,0.01157,0,0.62777,0.00951,9.2e-4,0.97311,0.40327,0.00747,0.00108,6.26889,9.7e-4,0.7574,0.00875,0.02022,0.05342,0.07388,0.14085,0.19827,2.52612,0.07313,7.6e-4,0.01614,0.22063,0.11518,0.32645,7.9e-4,0.02298,0.30032,6.04336,2.50105,0.00114,0.00155,7e-5,0.85398
2014-01-08,5.47227,0.01733,0.01155,0,0.59262,3.7e-4,9.4e-4,0.956,0.4022,0.00742,0.00104,6.14589,9.7e-4,0.75,0.00875,0.01912,0.05348,0.07348,0.14076,0.19829,2.17648,0.07324,7.6e-4,0.01595,0.22073,0.06317,0.32533,7.9e-4,0.02295,0.3002,1.69279,2.49293,0.00114,0.00154,7e-5,0.84453
2014-01-09,5.40108,0.01753,0.01289,8e-5,0.57553,0.00194,9.6e-4,0.95023,0.39886,0.00738,0.0031,6.05237,0.00102,0.75786,0.00878,0.01803,0.05371,0.08707,0.14141,0.19829,2.19815,0.07369,7.9e-4,0.01829,0.22245,0.06317,0.3277,7.8e-4,0.02294,0.30008,3.71529,2.48417,0.00115,0.00154,7e-5,0.85081
2014-01-10,5.40248,0.01734,0.0117,0,0.57291,7.7e-4,9.8e-4,0.94526,0.39993,0.00733,0.00102,6.03056,9.6e-4,0.74569,0.00875,0.01809,0.05358,0.07418,0.14059,0.19829,2.19946,0.0734,7.8e-4,0.01666,0.22088,0.06309,0.32929,7.9e-4,0.02316,0.30064,1.71266,2.49149,0.00114,0.00156,7e-5,0.83696
