date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,4.51763,0.07712,0.07189,0.30826,1.21542,0.13438,0.39382,1.16541,1.306,0.00717,0.02672,7.91603,0.00835,0.5518,0.07205,15.56953,0.25204,0.03498,1.36783,5.90757,58.74931,0.37703,0.01176,0.09144,2.21816,0.54479,4.95838,0.19537,0.82028,13.76916,7.80172,32.22846,0.02801,0.00813,0.00656,1.12243
2040-01-02,4.40251,0.03047,0.01956,0.00268,0.47016,0.0041,0.01702,0.67585,1.0741,0.00717,0.00878,7.44477,0.00251,0.37612,0.02852,0.39803,0.13828,0.02951,0.33954,0.34334,7.86172,0.22668,0.00322,0.05499,0.70333,0.13468,1.58217,0.001,0.1086,0.76936,1.16832,8.8203,0.00866,0.00357,0.00124,0.55815
2040-01-03,4.26354,0.03089,0.02079,0,0.47948,0.00417,0.01728,0.67102,1.07128,0.00717,0.00792,7.21591,0.00251,0.37572,0.02875,0.44201,0.13916,0.02948,0.33256,0.34552,7.60797,0.22713,0.0032,0.05279,0.69634,0.12154,1.50105,0.00101,0.10218000000000001,0.76966,1.104,7.00123,0.00876,0.00353,0.00123,0.5594
2040-01-04,4.26891,0.03119,0.02189,0,0.48537,0.00423,0.01739,0.66705,1.06835,0.00716,0.0081,7.1374,0.00252,0.37502,0.02981,0.43726,0.14004,0.02945,0.33828,0.34744,7.58632,0.2274,0.00318,0.05338,0.70834,0.12251,1.45497,0.00101,0.10597,0.76995,1.04426,7.06848,0.00909,0.00349,0.00122,0.55606
2040-01-05,4.3499,0.03139,0.02284,0,0.48864,0.00429,0.01745,0.66372,1.06535,0.00715,0.00792,7.12989,0.00251,0.37429,0.03083,0.41709,0.14048,0.02939,0.34354,0.34902,7.49229,0.22696,0.00316,0.05258,0.71861,0.12304,1.40953,0.00101,0.10919,0.77018,1.04291,7.05681,0.00939,0.00344,0.00121,0.55013
2040-01-06,4.52836,0.0315,0.0236,0,0.48736,0.00435,0.01746,0.65875,1.06225,0.00714,0.00791,7.22543,0.0025,0.37348,0.03178,0.38793,0.14036,0.02933,0.34831,0.35033,7.39048,0.22573,0.00314,0.05204,0.72724,0.1232,1.36104,0.00101,0.11209,0.77038,1.04056,7.03382,0.00965,0.00341,0.0012,0.54436
2040-01-07,4.86084,0.03155,0.02418,0,0.48437,0.0044,0.01744,0.65352,1.05909,0.00712,0.00791,7.47911,0.00249,0.37261,0.03262,0.35544,0.13982,0.02926,0.35263,0.35141,7.27865,0.22391,0.00312,0.0513,0.73439,0.12309,1.3115,0.00101,0.11442,0.77055,1.03712,6.98632,0.00988,0.00337,0.00117,0.53912
2040-01-08,5.11492,0.03154,0.02459,0,0.4809,0.00444,0.01738,0.64889,1.05584,0.0071,0.00791,7.65718,0.00247,0.37164,0.03335,0.32303,0.13895,0.02917,0.35652,0.3523,7.1678,0.22164,0.0031,0.05042,0.7402,0.12278,1.26232,0.00101,0.1162,0.77068,1.03286,6.92093,0.01009,0.00333,0.00115,0.53417
2040-01-09,5.46631,0.03149,0.02486,0,0.47704,0.00449,0.01731,0.64452,1.05256,0.00708,0.00791,7.9373,0.00246,0.37065,0.03395,0.29288,0.13779,0.02909,0.35999,0.35303,7.05903,0.21901,0.00308,0.04943,0.74483,0.12235,1.21377,0.00101,0.11748,0.77077,1.02796,6.84286,0.01027,0.0033,0.00113,0.53038
2040-01-10,5.64622,0.03139,0.02499,0,0.47271,0.00453,0.0172,0.64058,1.04923,0.00705,0.0079,8.04677,0.00245,0.3696,0.03443,0.26476,0.13639,0.029,0.36306,0.35362,6.94835,0.21608,0.00307,0.04837,0.74837,0.1218,1.16618,0.00101,0.11838,0.77082,1.02269,6.75596,0.01042,0.00326,0.0011,0.52649
2040-01-11,5.18047,0.03126,0.02504,0,0.46777,0.00457,0.01708,0.63693,1.04586,0.00702,0.0079,7.51255,0.00243,0.36854,0.03478,0.23818,0.1348,0.02891,0.36577,0.3541,6.83683,0.21291,0.00305,0.04726,0.75096,0.12117,1.11988,0.00101,0.11903,0.77085,1.01708,6.66279,0.01055,0.00323,0.00107,0.52218
2040-01-12,4.74162,0.03111,0.02501,0,0.46236,0.00461,0.01693,0.63348,1.04247,0.00699,0.0079,7.00948,0.00241,0.36744,0.03502,0.21303,0.13308,0.02882,0.36816,0.35447,6.72715,0.20962,0.00303,0.04613,0.75272,0.12046,1.07503,0.00101,0.11948,0.77086,1.01126,6.56541,0.01066,0.0032,0.00104,0.51781
2040-01-13,4.47334,0.03095,0.02508,0,0.45678,0.00498,0.01677,0.63034,1.03908,0.00696,0.0079,6.67883,0.00242,0.37613,0.03516,0.1907,0.13136,0.03159,0.37033,0.35476,6.6323,0.20635,0.00304,0.045,0.75403,0.11977,1.03304,0.00101,0.11975,0.77084,1.02151,6.48362,0.01075,0.00317,0.00102,0.52337
2040-01-14,4.82409,0.03077,0.02487,5e-5,0.45174,0.00529,0.0166,0.64973,1.03581,0.00693,0.00789,6.98354,0.0024,0.38027,0.0352,0.24001,0.12974,0.03078,0.37209,0.35498,6.639,0.20321,0.00303,0.04386,0.75441,0.11912,0.99619,0.00625,0.1199,0.79102,1.00852,6.37134,0.01082,0.00315,9.9e-4,0.52513
