date,reservoir,flow
2011-01-01,Amistad,6.3656
2011-01-02,Amistad,8.1102
2011-01-03,Amistad,9.8137
2011-01-04,Amistad,6.0093
2011-01-05,Amistad,5.8405
2011-01-06,Amistad,5.8503
2011-01-07,Amistad,5.9006
2011-01-08,Amistad,5.9794
2011-01-09,Amistad,6.219
2011-01-10,Amistad,6.2869
2011-01-11,Amistad,6.073
2011-01-12,Amistad,5.85
2011-01-13,Amistad,5.7356
2011-01-14,Amistad,5.7347
2011-01-15,Amistad,5.9064
2011-01-16,Amistad,6.3785
2011-01-17,Amistad,6.7979
2011-01-18,Amistad,5.8147
2011-01-19,Amistad,5.6868
2011-01-20,Amistad,5.6757
2011-01-21,Amistad,5.6904
2011-01-22,Amistad,5.6694
2011-01-23,Amistad,5.9813
2011-01-24,Amistad,5.8548
2011-01-25,Amistad,5.6463
2011-01-26,Amistad,5.6482
2011-01-27,Amistad,5.6586
2011-01-28,Amistad,5.6553
2011-01-29,Amistad,5.561
2011-01-30,Amistad,5.7963
2011-01-31,Amistad,5.5321
2011-02-01,Amistad,5.4764
2011-02-02,Amistad,5.4491
2011-02-03,Amistad,5.4649
2011-02-04,Amistad,5.4484
2011-02-05,Amistad,5.4021
2011-02-06,Amistad,5.3921
2011-02-07,Amistad,5.3667
2011-02-08,Amistad,5.3967
2011-02-09,Amistad,5.3948
2011-02-10,Amistad,5.8254
2011-02-11,Amistad,5.7939
2011-02-12,Amistad,5.318
2011-02-13,Amistad,5.4482
2011-02-14,Amistad,5.3263
2011-02-15,Amistad,5.2257
2011-02-16,Amistad,5.2824
2011-02-17,Amistad,5.366
2011-02-18,Amistad,5.4125
2011-02-19,Amistad,5.2384
2011-02-20,Amistad,5.168
2011-02-21,Amistad,5.1999
2011-02-22,Amistad,5.2413
2011-02-23,Amistad,5.226
2011-02-24,Amistad,5.2494
2011-02-25,Amistad,5.1275
2011-02-26,Amistad,5.2884
2011-02-27,Amistad,5.5737
2011-02-28,Amistad,5.6404
2011-03-01,Amistad,5.2202
2011-03-02,Amistad,5.3193
2011-03-03,Amistad,5.4264
2011-03-04,Amistad,5.011
2011-03-05,Amistad,5.0828
2011-03-06,Amistad,5.0952
2011-03-07,Amistad,5.288
2011-03-08,Amistad,5.3883
2011-03-09,Amistad,5.474
2011-03-10,Amistad,5.3929
2011-03-11,Amistad,5.1828
2011-03-12,Amistad,5.7736
2011-03-13,Amistad,6.1428
2011-03-14,Amistad,5.544
2011-03-15,Amistad,5.3956
2011-03-16,Amistad,5.7831
2011-03-17,Amistad,6.04
2011-03-18,Amistad,6.133
2011-03-19,Amistad,5.6897
2011-03-20,Amistad,6.225
2011-03-21,Amistad,5.8989
2011-03-22,Amistad,6.2305
2011-03-23,Amistad,5.632
2011-03-24,Amistad,5.4339
2011-03-25,Amistad,5.3421
2011-03-26,Amistad,5.5976
