date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,3.18842,0.04125,0.04196,0.02701,0.11457,0.01781,0.00432,0.83692,1.06556,0.00344,0.00827,4.20028,0.00182,0.43033,0.02494,0.2665,0.09105,0.05069,0.48949,0.42522,5.62365,0.12217,0.00428,0.03267,0.6545,0.18187,0.43989,0.00112,0.11845,1.1018,1.58377,5.25322,0.00206,0.007,5e-5,0.55811
2046-01-02,3.17446,0.0315,0.04067,0,0.09958,0.00392,0.00156,0.82928,1.06128,0.00343,0.0051,4.21478,0.00155,0.40702,0.02362,0.16751,0.07902,0.05046,0.43394,0.42368,4.9412,0.10566,0.00201,0.03153,0.57787,0.17417,0.2467,0.00106,0.11544,1.04338,1.35456,5.13163,0.00193,0.00698,1e-5,0.50014
2046-01-03,3.19508,0.03158,0.04057,4.9e-4,0.10101,0.0046,0.00232,0.83057,1.05933,0.00343,0.00535,4.1888,0.00159,0.40939,0.02369,0.25977,0.07918,0.05042,0.43541,0.42321,5.07775,0.10591,0.00219,0.03161,0.57996,0.17417,0.25164,0.00106,0.11666,1.08197,1.35282,5.16256,0.00196,0.00699,1e-5,0.50291
2046-01-04,3.31385,0.03142,0.04032,0,0.09805,0.00389,0.00153,0.82526,1.05547,0.00342,0.0051,4.29681,0.00153,0.4048,0.02358,0.1558,0.07886,0.04997,0.43279,0.42257,4.92739,0.10545,0.00199,0.0314,0.57617,0.17375,0.2462,0.00106,0.11487,1.04288,1.34428,5.06445,0.00192,0.00697,1e-5,0.49686
2046-01-05,3.36293,0.03139,0.04015,0,0.09728,0.00387,0.00151,0.82326,1.05259,0.00341,0.0051,4.335,0.00153,0.40377999999999997,0.02357,0.14548,0.07878,0.04973,0.43223,0.422,4.92097,0.10535,0.00199,0.03139,0.57534,0.17353,0.24595,0.00106,0.1146,1.04264,1.34128,5.05524,0.00192,0.00696,1e-5,0.49532
2046-01-06,3.18108,0.03136,0.03998,0,0.09652,0.00385,0.0015,0.82129,1.04971,0.00341,0.0051,4.14217,0.00152,0.40284,0.02355,0.13408,0.0787,0.04952,0.43165,0.42143,4.91339,0.10525,0.00198,0.03128,0.57448,0.17332,0.24568,0.00106,0.11432,1.04239,1.33839,4.99947,0.00191,0.00696,1e-5,0.49386
2046-01-07,3.23208,0.03132,0.03981,0,0.09578,0.00383,0.00148,0.81931,1.04684,0.0034,0.0051,4.1827,0.00151,0.40186,0.02353,0.12043,0.07861,0.04926,0.43108,0.42084,4.90629,0.10515,0.00197,0.03122,0.57363,0.17312,0.24544,0.00106,0.11404,1.04214,1.58757,4.96716,0.00191,0.00695,1e-5,0.49237
2046-01-08,4.16772,0.0315,0.04003,1.9e-4,0.09563,0.00448,0.00147,0.82241,1.04397,0.00339,0.00526,5.10942,0.00154,0.72975,0.02385,2.3721,0.07888,0.08956,0.46259,0.42027,7.36951,0.10585,0.00223,0.03176,0.60902,0.17301,0.24609,0.00106,0.1138,1.04188,2.10907,4.94127,0.00193,0.00694,1e-5,0.82015
2046-01-09,3.58619,0.05221,0.04823,0.10686,0.17168,0.14559,0.05496,0.88699,1.04279,0.00342,0.01718,4.55271,0.00315,0.57455,0.04297,29.84075,0.10156,0.05126,1.13436,0.42907,25.77885,0.14322,0.01387,0.06518,1.47745,0.24781,1.43371,0.17987,0.2749,2.98088,2.33617,29.27218,0.0078,0.00799,6e-5,0.75456
2046-01-10,3.1014,0.05801,0.04804,0.18521,0.31414,0.1215,0.04291,0.92824,1.05065,0.00338,0.00612,4.02765,0.00292,0.56717,0.05827,15.49126,0.11227,0.07232,0.96019,0.4422,23.41631,0.15724,0.00729,0.07563,1.37026,0.19213,2.10543,0.03581,0.68497,3.10408,1.77687,30.86583,0.01445,0.00733,9e-5,0.80283
