date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,1.79349,0.29861,0.80608,1.45063,4.83111,3.52917,0.3765,3.63986,0.67291,0.00264,0.06385,2.04807,0.08265,5.37515,0.16263,4.41716,0.73092,0.40032,3.48797,0.37952,92.34069,1.01401,0.37598,0.06728,5.54646,0.87772,11.86764,0.01829,1.4872,1.68534,36.47206,26.62373,0.06329,0.00613,0.01237,8.10752
2049-01-02,1.87767,0.12024,0.1528,0.73804,0.34748,0.58811,0.54339,0.3888,0.41002,0.00264,0.04313,2.12139,0.01597,0.65443,0.12444,6.35856,0.32495,0.03944,2.63774,2.81504,83.16197,0.45506,0.03422,0.07713,3.9458,0.59858,8.84497,0.01408,1.00488,2.12305,7.21379,18.34855,0.08098,0.00336,0.00136,1.22836
2049-01-03,1.84902,0.01829,0.01684,0.02479,0.04057,0.02398,0.07839,0.38299,0.40903,0.00264,0.01626,2.09184,0.00167,0.25529,0.03001,15.92994,0.05483,0.01855,0.41512,0.61655,16.25537,0.07872,0.00157,0.02623,0.63731,0.09568,0.49152,0.00641,0.5114,2.82569,1.06695,10.44568,0.00523,0.00336,4e-5,0.2816
2049-01-04,1.73295,0.01933,0.05491,0.00873,0.04926,0.05799,0.00427,0.38868,0.40784,0.00264,0.01365,1.97498,0.00344,0.29472,0.02368,3.82125,0.05498,0.01913,0.45599,0.3189,8.59499,0.08007,0.00293,0.02127,0.66946,0.12507,0.26575,0.00189,0.24197,0.97083,3.02279,16.77736,0.00307,0.00335,4e-5,0.32304
2049-01-05,1.73132,0.01686,0.0103,0,0.03589,0.00467,0.00388,0.37934,0.40682,0.00263,0.00403,1.97259,0.00107,0.23889,0.02017,0.0766,0.05171,0.01461,0.28432,0.32003,3.80602,0.07182,0.00128,0.01197,0.41369,0.09051,0.24414,7.1e-4,0.09187,0.85563,0.81427,4.02152,0.00208,0.00334,4e-5,0.26198
2049-01-06,1.83053,0.05475,0.01314,0.13603,0.595,0.21979,0.01269,0.68079,0.47654,0.00263,0.00611,2.07253,0.00212,0.64176,0.03253,0.09037,0.13523,0.0147,0.5941,0.32512,9.43672,0.18471,0.03317,0.01368,0.92605,0.11742,1.2799,7.1e-4,0.13658,0.86269,0.87872,5.09682,0.0094,0.00439,4.9e-4,1.00298
2049-01-07,1.74806,0.08159,0.01597,0.3327,0.29522,0.13436,0.29307,0.38488,0.40784,0.00263,0.02787,2.02491,0.00188,0.40022,0.0822,32.71844,0.21831,0.01495,1.55811,0.78834,37.15559,0.30351,0.01506,0.08837,2.29858,0.35799,2.90616,0.02608,0.66467,2.80897,3.909,27.18725,0.01796,0.00364,0.00492,0.86157
2049-01-08,1.79583,0.01695,0.01072,4.6e-4,0.0358,0.02554,0.00433,0.37781,0.40398,0.00263,0.00535,2.03525,0.00105,0.23853,0.02028,0.25319,0.05193,0.01454,0.28734,0.32309,3.97937,0.07233,0.00128,0.01329,0.42164,0.10116,0.2629,7.2e-4,0.09206,0.85424,1.12816,4.22665,0.00222,0.00333,4e-5,0.26174
2049-01-09,1.87054,0.01686,0.01022,3e-5,0.0368,0.00477,0.00452,0.37796,0.40313,0.00263,0.00412,2.17513,0.00105,0.23804,0.02028,0.30312,0.05183,0.01449,0.28371,0.32418,3.95278,0.07198,0.00127,0.01192,0.41641,0.09022,0.26824,7.2e-4,0.0943,0.8539,0.83165,4.20228,0.00226,0.00333,4e-5,0.26183
2049-01-10,2.39441,0.14761,0.79788,0.65599,1.03148,2.35496,0.11558,1.23348,0.58388,0.0027,0.03403,2.69127,0.08056,4.36109,0.09424,34.07686,0.45338,0.38558,1.79842,0.82181,45.73106,0.61982,0.17329,0.07199,3.04583,0.49469,4.56744,0.06808,0.3806,4.98914,11.23312,19.30852,0.01936,0.00621,0.00191,5.36293
2049-01-11,1.79672,0.02235,0.31878,0.08682,0.037,0.15609,0.15049,0.37667,0.40414,0.00262,0.01682,2.08408,0.00257,0.47868,0.06325,37.99564,0.07851,0.19692,0.92418,1.29706,33.75292,0.11126,0.00127,0.07221,1.32063,0.29294,1.5205,0.14814,0.58673,6.88497,3.88142,25.047,0.02029,0.00696,0.00194,0.51374
2049-01-12,1.72876,0.01682,0.3816,0,0.03584,0.00455,0.00483,0.37583,0.40024,0.00262,0.01236,1.9797,0.00104,0.25844,0.02044,1.02053,0.052,0.03251,0.28272,0.327,4.09141,0.07216,0.00127,0.03789,0.41891,0.08993,0.28348,0.00447,0.09651,0.85906,6.48108,4.42444,0.00243,0.00332,5e-5,0.28208
2049-01-13,2.36643,0.08867,0.05001,0.5206,0.42621,0.08337,0.01469,0.51278,0.4075,0.00261,0.04813,2.6236,0.00137,0.35097,0.04805,1.79786,0.15774,0.01856,1.05411,0.32987,16.00682,0.22671,0.0047,0.01866,1.6036,0.38343,2.78331,0.03232,0.19373,1.57008,17.71006,8.66412,0.00534,0.00348,7e-5,0.67043
2049-01-14,1.69293,0.12252,0.01125,0.83581,0.17581,0.01676,0.22861,0.38321,0.40089,0.00261,0.01073,1.93231,0.00119,0.27351,0.10499,22.11054,0.30643,0.01437,1.7457,1.79049,59.41377,0.42653,0.00159,0.10959,2.8668,0.20643,4.30441,0.01534,0.68514,1.47117,1.88453,44.50294,0.02464,0.00403,0.00269,0.74534
2049-01-15,1.67268,0.01687,0.01013,0.00343,0.05164,0.0045,0.00559,0.37917,0.39772,0.00261,0.00402,1.92106,0.00103,0.23699,0.02083,4.69156,0.05291,0.01433,0.28241,0.33248,8.79007,0.07322,0.00126,0.01189,0.42456,0.08966,0.34211,0.00112,0.15285,0.92806,0.83066,16.8782,0.00275,0.00333,5e-5,0.26508
2049-01-16,1.75885,0.0169,0.01012,0,0.03588,0.00448,0.00552,0.37379,0.39652,0.00261,0.00402,1.99408,0.00103,0.2368,0.02105,1.18916,0.05303,0.01431,0.2824,0.33255,4.43057,0.0734,0.00126,0.0119,0.42733,0.08959,0.3158,8.3e-4,0.10383,0.85317,0.83398,5.60828,0.00274,0.00331,5e-5,0.26244
2049-01-17,1.7779,0.01693,0.01011,0,0.03587,0.00447,0.00552,0.37332,0.3956,0.00261,0.00402,2.01233,0.00102,0.23661,0.02125,1.14724,0.05335,0.01429,0.2824,0.33388,4.47361,0.07379,0.00125,0.01192,0.42997,0.0895,0.32289,8.3e-4,0.10487,0.85313,0.836,6.03666,0.00283,0.00331,5e-5,0.26302
2049-01-18,2.30369,0.01695,0.0101,0,0.03583,0.00445,0.00547,0.37281,0.39469,0.0026,0.00401,2.53745,0.00102,0.23643,0.02144,1.04234,0.05362,0.01427,0.28239,0.33495,4.47795,0.07414,0.00125,0.01194,0.4324,0.08943,0.32751,8.3e-4,0.10518,0.85307,0.83712,6.28742,0.00291,0.00331,5e-5,0.26341
2049-01-19,2.51922,0.01698,0.01009,0,0.03579,0.00444,0.0054,0.37231,0.39375,0.0026,0.00401,2.75239,0.00102,0.23622,0.02162,0.92713,0.05385,0.01424,0.28238,0.33577,4.46246,0.07444,0.00125,0.01195,0.43466,0.08935,0.33018,8.3e-4,0.10498,0.85295,0.83753,6.38886,0.00299,0.0033,5e-5,0.2636
2049-01-20,2.5112,0.017,0.01008,0,0.03573,0.00442,0.00531,0.37183,0.39285,0.0026,0.00401,2.74378,0.00101,0.23602,0.02177,0.81716,0.05405,0.01422,0.28237,0.33644,4.44019,0.07471,0.00124,0.01196,0.43671,0.08927,0.33123,8.3e-4,0.10449,0.8528,0.83761,6.41779,0.00307,0.0033,5e-5,0.26367
2049-01-21,2.22379,0.01736,0.01007,0.0014,0.03681,0.00464,0.00529,0.37297,0.39287,0.0026,0.00401,2.45889,0.00101,0.23645,0.02199,0.76009,0.05481,0.0142,0.2855,0.33704,4.5017,0.0763,0.00129,0.01259,0.44931,0.08921,0.3388,0.00375,0.10403,1.07519,0.841,6.42136,0.0033,0.0034,5e-5,0.26544
