date,reservoir,flow
2011-01-01,Limestone,0.2837
2011-01-02,Limestone,0.2836
2011-01-03,Limestone,0.2837
2011-01-04,Limestone,0.2818
2011-01-05,Limestone,0.3178
2011-01-06,Limestone,0.2916
2011-01-07,Limestone,0.279
2011-01-08,Limestone,0.2788
2011-01-09,Limestone,0.2785
2011-01-10,Limestone,0.2783
2011-01-11,Limestone,0.2781
2011-01-12,Limestone,0.2778
2011-01-13,Limestone,0.2776
2011-01-14,Limestone,0.2773
2011-01-15,Limestone,0.2771
2011-01-16,Limestone,0.2768
2011-01-17,Limestone,0.2766
2011-01-18,Limestone,0.2764
2011-01-19,Limestone,0.2761
2011-01-20,Limestone,0.2759
2011-01-21,Limestone,0.2756
2011-01-22,Limestone,0.2764
2011-01-23,Limestone,0.2873
2011-01-24,Limestone,0.3688
2011-01-25,Limestone,0.4346
2011-01-26,Limestone,0.2746
2011-01-27,Limestone,0.2744
2011-01-28,Limestone,0.2742
2011-01-29,Limestone,0.274
2011-01-30,Limestone,0.2739
2011-01-31,Limestone,0.2737
2011-02-01,Limestone,0.2735
2011-02-02,Limestone,0.2733
2011-02-03,Limestone,0.2732
2011-02-04,Limestone,0.273
2011-02-05,Limestone,0.2728
2011-02-06,Limestone,0.2726
2011-02-07,Limestone,0.2724
2011-02-08,Limestone,0.2722
2011-02-09,Limestone,0.2721
2011-02-10,Limestone,0.2719
2011-02-11,Limestone,0.344
2011-02-12,Limestone,0.2993
2011-02-13,Limestone,0.2713
2011-02-14,Limestone,0.2711
2011-02-15,Limestone,0.2709
2011-02-16,Limestone,0.2707
2011-02-17,Limestone,0.2706
2011-02-18,Limestone,0.2704
2011-02-19,Limestone,0.2735
2011-02-20,Limestone,0.27
2011-02-21,Limestone,0.2698
2011-02-22,Limestone,0.2696
2011-02-23,Limestone,0.2694
2011-02-24,Limestone,0.2692
2011-02-25,Limestone,0.269
2011-02-26,Limestone,0.2688
2011-02-27,Limestone,0.2686
2011-02-28,Limestone,0.2684
2011-03-01,Limestone,0.2682
2011-03-02,Limestone,0.7121
2011-03-03,Limestone,0.2688
2011-03-04,Limestone,0.268
2011-03-05,Limestone,0.2678
2011-03-06,Limestone,0.271
2011-03-07,Limestone,0.2677
2011-03-08,Limestone,0.2676
2011-03-09,Limestone,0.2676
2011-03-10,Limestone,0.2674
2011-03-11,Limestone,0.2673
2011-03-12,Limestone,0.2672
2011-03-13,Limestone,0.267
2011-03-14,Limestone,0.2669
2011-03-15,Limestone,0.2668
2011-03-16,Limestone,0.2666
2011-03-17,Limestone,0.2665
2011-03-18,Limestone,0.2663
2011-03-19,Limestone,0.2662
2011-03-20,Limestone,0.2661
2011-03-21,Limestone,0.2659
2011-03-22,Limestone,0.2691
2011-03-23,Limestone,0.2664
2011-03-24,Limestone,0.269
2011-03-25,Limestone,0.2652
2011-03-26,Limestone,0.2739
2011-03-27,Limestone,0.2648
2011-03-28,Limestone,0.2647
2011-03-29,Limestone,0.2645
2011-03-30,Limestone,0.2644
2011-03-31,Limestone,0.2642
2011-04-01,Limestone,0.2641
2011-04-02,Limestone,0.2907
2011-04-03,Limestone,0.3213
2011-04-04,Limestone,0.2637
2011-04-05,Limestone,0.2635
2011-04-06,Limestone,0.2634
2011-04-07,Limestone,0.2632
2011-04-08,Limestone,0.2642
2011-04-09,Limestone,0.2724
2011-04-10,Limestone,0.4629
2011-04-11,Limestone,0.2628
2011-04-12,Limestone,0.2628
2011-04-13,Limestone,0.263
2011-04-14,Limestone,0.7671
2011-04-15,Limestone,0.4201
2011-04-16,Limestone,0.2638
2011-04-17,Limestone,0.2643
2011-04-18,Limestone,0.2649
2011-04-19,Limestone,0.3926
2011-04-20,Limestone,1.208
2011-04-21,Limestone,2.8171
2011-04-22,Limestone,1.146
2011-04-23,Limestone,0.352
2011-04-24,Limestone,0.3258
2011-04-25,Limestone,0.303
2011-04-26,Limestone,0.2754
2011-04-27,Limestone,0.2812
2011-04-28,Limestone,0.2781
2011-04-29,Limestone,0.2793
2011-04-30,Limestone,0.279
2011-05-01,Limestone,0.2818
2011-05-02,Limestone,0.2838
2011-05-03,Limestone,0.2837
2011-05-04,Limestone,0.2832
2011-05-05,Limestone,0.2906
2011-05-06,Limestone,0.2824
2011-05-07,Limestone,0.2815
2011-05-08,Limestone,0.2816
2011-05-09,Limestone,0.4783
2011-05-10,Limestone,0.6252
2011-05-11,Limestone,0.2831
2011-05-12,Limestone,0.2827
2011-05-13,Limestone,0.2831
2011-05-14,Limestone,0.2832
2011-05-15,Limestone,0.2842
2011-05-16,Limestone,0.2835
2011-05-17,Limestone,0.2942
2011-05-18,Limestone,8.4855
2011-05-19,Limestone,2.9561
2011-05-20,Limestone,0.2876
2011-05-21,Limestone,0.2885
2011-05-22,Limestone,0.2913
2011-05-23,Limestone,0.2972
2011-05-24,Limestone,0.2921
2011-05-25,Limestone,0.2995
2011-05-26,Limestone,0.2935
2011-05-27,Limestone,0.2946
2011-05-28,Limestone,0.2946
2011-05-29,Limestone,0.2948
2011-05-30,Limestone,0.295
2011-05-31,Limestone,0.2952
2011-06-01,Limestone,0.2953
2011-06-02,Limestone,0.2954
2011-06-03,Limestone,0.2954
2011-06-04,Limestone,0.2953
2011-06-05,Limestone,0.2953
2011-06-06,Limestone,0.2952
2011-06-07,Limestone,0.3014
2011-06-08,Limestone,0.295
2011-06-09,Limestone,0.2948
2011-06-10,Limestone,0.2946
2011-06-11,Limestone,0.2944
2011-06-12,Limestone,0.2949
2011-06-13,Limestone,0.3003
2011-06-14,Limestone,0.2937
2011-06-15,Limestone,0.2934
2011-06-16,Limestone,0.2932
2011-06-17,Limestone,0.2932
2011-06-18,Limestone,0.2932
2011-06-19,Limestone,0.2925
2011-06-20,Limestone,0.292
2011-06-21,Limestone,0.2917
2011-06-22,Limestone,0.2914
2011-06-23,Limestone,0.2911
2011-06-24,Limestone,0.2908
2011-06-25,Limestone,0.2905
2011-06-26,Limestone,0.2902
2011-06-27,Limestone,0.2898
2011-06-28,Limestone,0.2895
2011-06-29,Limestone,0.2892
2011-06-30,Limestone,0.2889
2011-07-01,Limestone,0.2885
2011-07-02,Limestone,0.2882
2011-07-03,Limestone,0.2879
2011-07-04,Limestone,0.2875
2011-07-05,Limestone,0.2872
2011-07-06,Limestone,0.2869
2011-07-07,Limestone,0.2865
2011-07-08,Limestone,0.2862
2011-07-09,Limestone,0.2858
2011-07-10,Limestone,0.2855
2011-07-11,Limestone,0.2852
2011-07-12,Limestone,0.2848
2011-07-13,Limestone,0.2845
2011-07-14,Limestone,0.2842
2011-07-15,Limestone,0.2838
2011-07-16,Limestone,0.2835
2011-07-17,Limestone,0.2831
2011-07-18,Limestone,0.2828
2011-07-19,Limestone,0.2824
2011-07-20,Limestone,0.2821
2011-07-21,Limestone,0.2818
2011-07-22,Limestone,0.2814
2011-07-23,Limestone,0.2811
2011-07-24,Limestone,0.2807
2011-07-25,Limestone,0.2804
2011-07-26,Limestone,0.2801
2011-07-27,Limestone,0.2797
2011-07-28,Limestone,0.2794
2011-07-29,Limestone,0.2791
2011-07-30,Limestone,0.2787
2011-07-31,Limestone,0.2784
2011-08-01,Limestone,0.2781
2011-08-02,Limestone,0.2777
2011-08-03,Limestone,0.2774
2011-08-04,Limestone,0.2771
2011-08-05,Limestone,0.2767
2011-08-06,Limestone,0.2764
2011-08-07,Limestone,0.2761
2011-08-08,Limestone,0.2758
2011-08-09,Limestone,0.2754
2011-08-10,Limestone,0.2751
2011-08-11,Limestone,0.2748
2011-08-12,Limestone,0.2745
2011-08-13,Limestone,0.275
2011-08-14,Limestone,0.292
2011-08-15,Limestone,0.2736
2011-08-16,Limestone,0.2732
2011-08-17,Limestone,0.2729
2011-08-18,Limestone,0.275
2011-08-19,Limestone,0.2818
2011-08-20,Limestone,0.2846
2011-08-21,Limestone,0.2742
2011-08-22,Limestone,0.2715
2011-08-23,Limestone,0.274
2011-08-24,Limestone,0.2721
2011-08-25,Limestone,0.2704
2011-08-26,Limestone,0.2701
2011-08-27,Limestone,0.2698
2011-08-28,Limestone,0.2695
2011-08-29,Limestone,0.2693
