date,reservoir,flow
2011-01-01,Limestone,0.28123
2011-01-02,Limestone,0.28116
2011-01-03,Limestone,0.28128
2011-01-04,Limestone,0.27937
2011-01-05,Limestone,0.31497000000000003
2011-01-06,Limestone,0.28927
2011-01-07,Limestone,0.27674
2011-01-08,Limestone,0.27652
2011-01-09,Limestone,0.27629
2011-01-10,Limestone,0.27605
2011-01-11,Limestone,0.27584
2011-01-12,Limestone,0.2756
2011-01-13,Limestone,0.27537
2011-01-14,Limestone,0.27514
2011-01-15,Limestone,0.27492
2011-01-16,Limestone,0.27468
2011-01-17,Limestone,0.27445
2011-01-18,Limestone,0.27422
2011-01-19,Limestone,0.274
2011-01-20,Limestone,0.27377
2011-01-21,Limestone,0.27353
2011-01-22,Limestone,0.27426
2011-01-23,Limestone,0.28503
2011-01-24,Limestone,0.36633
2011-01-25,Limestone,0.43234
2011-01-26,Limestone,0.27251
2011-01-27,Limestone,0.27233
2011-01-28,Limestone,0.27218
2011-01-29,Limestone,0.27202
2011-01-30,Limestone,0.27186
2011-01-31,Limestone,0.27169
2011-02-01,Limestone,0.27153
2011-02-02,Limestone,0.27137
2011-02-03,Limestone,0.2712
2011-02-04,Limestone,0.27103
2011-02-05,Limestone,0.27087
2011-02-06,Limestone,0.27069
2011-02-07,Limestone,0.27052
2011-02-08,Limestone,0.27036
2011-02-09,Limestone,0.27017
2011-02-10,Limestone,0.26999
2011-02-11,Limestone,0.34205
2011-02-12,Limestone,0.29732
2011-02-13,Limestone,0.26945
2011-02-14,Limestone,0.26928
2011-02-15,Limestone,0.2691
2011-02-16,Limestone,0.26893
2011-02-17,Limestone,0.26876
2011-02-18,Limestone,0.26857
2011-02-19,Limestone,0.27158
2011-02-20,Limestone,0.26824
2011-02-21,Limestone,0.26803
2011-02-22,Limestone,0.26785
2011-02-23,Limestone,0.26766
2011-02-24,Limestone,0.26747
2011-02-25,Limestone,0.26729
2011-02-26,Limestone,0.2671
2011-02-27,Limestone,0.26692
2011-02-28,Limestone,0.26673
2011-03-01,Limestone,0.26654
2011-03-02,Limestone,0.70937
2011-03-03,Limestone,0.26714
2011-03-04,Limestone,0.26639
2011-03-05,Limestone,0.26616
2011-03-06,Limestone,0.26933
2011-03-07,Limestone,0.26603
2011-03-08,Limestone,0.26599
2011-03-09,Limestone,0.26594
2011-03-10,Limestone,0.26583
2011-03-11,Limestone,0.26572
2011-03-12,Limestone,0.2656
2011-03-13,Limestone,0.26547
2011-03-14,Limestone,0.26535
2011-03-15,Limestone,0.26522
2011-03-16,Limestone,0.26509
2011-03-17,Limestone,0.26495
2011-03-18,Limestone,0.26481
2011-03-19,Limestone,0.26465
2011-03-20,Limestone,0.26456
2011-03-21,Limestone,0.26437
2011-03-22,Limestone,0.26757
2011-03-23,Limestone,0.26493
2011-03-24,Limestone,0.26729
2011-03-25,Limestone,0.26376
2011-03-26,Limestone,0.27233
2011-03-27,Limestone,0.26337
2011-03-28,Limestone,0.26322
2011-03-29,Limestone,0.26307
2011-03-30,Limestone,0.26291
2011-03-31,Limestone,0.26276
2011-04-01,Limestone,0.26271
2011-04-02,Limestone,0.2891
2011-04-03,Limestone,0.31926
2011-04-04,Limestone,0.26228
2011-04-05,Limestone,0.26208
2011-04-06,Limestone,0.26197
2011-04-07,Limestone,0.26186
2011-04-08,Limestone,0.26287
2011-04-09,Limestone,0.27075
2011-04-10,Limestone,0.46101
2011-04-11,Limestone,0.26145
2011-04-12,Limestone,0.26142
2011-04-13,Limestone,0.2616
2011-04-14,Limestone,0.76402
2011-04-15,Limestone,0.41845
2011-04-16,Limestone,0.26241
2011-04-17,Limestone,0.26298
2011-04-18,Limestone,0.26355
2011-04-19,Limestone,0.39089
2011-04-20,Limestone,1.206
2011-04-21,Limestone,2.81504
2011-04-22,Limestone,1.14427
2011-04-23,Limestone,0.35041
2011-04-24,Limestone,0.32415
2011-04-25,Limestone,0.30124
2011-04-26,Limestone,0.2737
2011-04-27,Limestone,0.27926
2011-04-28,Limestone,0.27628
2011-04-29,Limestone,0.27739
2011-04-30,Limestone,0.27712
2011-05-01,Limestone,0.27978
2011-05-02,Limestone,0.28168
2011-05-03,Limestone,0.28164
2011-05-04,Limestone,0.28113
2011-05-05,Limestone,0.28832
2011-05-06,Limestone,0.28025
2011-05-07,Limestone,0.27931
2011-05-08,Limestone,0.27941
2011-05-09,Limestone,0.4755
2011-05-10,Limestone,0.62286
2011-05-11,Limestone,0.28083
2011-05-12,Limestone,0.28036
2011-05-13,Limestone,0.28073
2011-05-14,Limestone,0.28085
2011-05-15,Limestone,0.28185
2011-05-16,Limestone,0.28114
2011-05-17,Limestone,0.29157
2011-05-18,Limestone,8.48183
2011-05-19,Limestone,2.95311
2011-05-20,Limestone,0.28498
2011-05-21,Limestone,0.2858
2011-05-22,Limestone,0.2885
2011-05-23,Limestone,0.29424
2011-05-24,Limestone,0.28909
2011-05-25,Limestone,0.29638
2011-05-26,Limestone,0.29037
2011-05-27,Limestone,0.29144
2011-05-28,Limestone,0.29136
2011-05-29,Limestone,0.29155
2011-05-30,Limestone,0.29175
2011-05-31,Limestone,0.29191
2011-06-01,Limestone,0.292
2011-06-02,Limestone,0.29205
2011-06-03,Limestone,0.29205
2011-06-04,Limestone,0.29199
2011-06-05,Limestone,0.29196
2011-06-06,Limestone,0.29182
2011-06-07,Limestone,0.29804
2011-06-08,Limestone,0.2916
2011-06-09,Limestone,0.29139
2011-06-10,Limestone,0.29119
2011-06-11,Limestone,0.29099
2011-06-12,Limestone,0.29156
2011-06-13,Limestone,0.29689
2011-06-14,Limestone,0.29038
2011-06-15,Limestone,0.29008
2011-06-16,Limestone,0.28984
2011-06-17,Limestone,0.28983
2011-06-18,Limestone,0.28987
2011-06-19,Limestone,0.28922
2011-06-20,Limestone,0.28873
2011-06-21,Limestone,0.28844
2011-06-22,Limestone,0.28815
2011-06-23,Limestone,0.28784
2011-06-24,Limestone,0.28754
2011-06-25,Limestone,0.28724
2011-06-26,Limestone,0.28693
2011-06-27,Limestone,0.28663
2011-06-28,Limestone,0.28632
2011-06-29,Limestone,0.286
2011-06-30,Limestone,0.28569
2011-07-01,Limestone,0.28537
2011-07-02,Limestone,0.28506
2011-07-03,Limestone,0.28474
2011-07-04,Limestone,0.28442
2011-07-05,Limestone,0.2841
2011-07-06,Limestone,0.28378
2011-07-07,Limestone,0.28346
2011-07-08,Limestone,0.28314
2011-07-09,Limestone,0.2828
2011-07-10,Limestone,0.28249
2011-07-11,Limestone,0.28216
2011-07-12,Limestone,0.28183
2011-07-13,Limestone,0.28151
2011-07-14,Limestone,0.28118
2011-07-15,Limestone,0.28086
2011-07-16,Limestone,0.28052
2011-07-17,Limestone,0.2802
2011-07-18,Limestone,0.27987
2011-07-19,Limestone,0.27954
2011-07-20,Limestone,0.27922
2011-07-21,Limestone,0.27889
2011-07-22,Limestone,0.27857
2011-07-23,Limestone,0.27824
2011-07-24,Limestone,0.27791
2011-07-25,Limestone,0.27759
2011-07-26,Limestone,0.27726
2011-07-27,Limestone,0.27695
2011-07-28,Limestone,0.27663
2011-07-29,Limestone,0.2763
2011-07-30,Limestone,0.27599
2011-07-31,Limestone,0.27567
2011-08-01,Limestone,0.27534
2011-08-02,Limestone,0.27503
2011-08-03,Limestone,0.27471
2011-08-04,Limestone,0.2744
2011-08-05,Limestone,0.27408
2011-08-06,Limestone,0.27377
2011-08-07,Limestone,0.2735
2011-08-08,Limestone,0.27314
2011-08-09,Limestone,0.27283
2011-08-10,Limestone,0.27252
2011-08-11,Limestone,0.2722
2011-08-12,Limestone,0.2719
2011-08-13,Limestone,0.27244
2011-08-14,Limestone,0.28941
2011-08-15,Limestone,0.27104
2011-08-16,Limestone,0.27068
2011-08-17,Limestone,0.27038
2011-08-18,Limestone,0.27253
2011-08-19,Limestone,0.27926
2011-08-20,Limestone,0.28212
2011-08-21,Limestone,0.27173
2011-08-22,Limestone,0.26908
2011-08-23,Limestone,0.27162
2011-08-24,Limestone,0.26974
2011-08-25,Limestone,0.26804
2011-08-26,Limestone,0.2677
2011-08-27,Limestone,0.26742
2011-08-28,Limestone,0.26713
2011-08-29,Limestone,0.26699
2011-08-30,Limestone,0.26715
2011-08-31,Limestone,0.26636
2011-09-01,Limestone,0.266
2011-09-02,Limestone,0.27282
2011-09-03,Limestone,0.26711
2011-09-04,Limestone,0.26512
2011-09-05,Limestone,0.26484
2011-09-06,Limestone,0.26456
2011-09-07,Limestone,0.26429
2011-09-08,Limestone,0.26399
2011-09-09,Limestone,0.26372
2011-09-10,Limestone,0.26353
2011-09-11,Limestone,0.70931
2011-09-12,Limestone,0.26291
2011-09-13,Limestone,0.26266
2011-09-14,Limestone,0.2624
2011-09-15,Limestone,0.26214
2011-09-16,Limestone,0.26189
2011-09-17,Limestone,0.26163
2011-09-18,Limestone,0.26138
2011-09-19,Limestone,0.26113
2011-09-20,Limestone,0.26134
2011-09-21,Limestone,0.26061
