date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,2.8232,0.02103,0.02153,0,0.11081,0.00453,0.00263,0.51143,0.69058,0.00657,0.01579,3.07431,0.00105,0.49103,0.03281,0.09139,0.05992,0.07355,0.46102,0.38884,4.69972,0.08416,0.00324,0.02578,0.66804,0.13369,0.23639,0.00106,0.10855,0.65159,2.19988,4.47448,0.00274,0.00239,4e-5,0.54195
2031-01-02,3.70748,0.02118,0.02145,0,0.10963,0.0046,0.0026,0.50992,0.68872,0.00655,0.01579,3.95814,0.00104,0.48925,0.03292,0.08521,0.05999,0.07316,0.4663,0.38917,4.72887,0.08432,0.00322,0.02574,0.67559,0.13328,0.23663,0.00106,0.10836,0.65113,2.15284,4.5026,0.00275,0.00239,4e-5,0.53994
2031-01-03,3.79403,0.0213,0.02139,1.2e-4,0.10844,0.00466,0.0026,0.50831,0.68693,0.00652,0.01579,4.04497,0.00104,0.48741,0.03294,0.25259,0.06006,0.07278,0.47139,0.38944,4.87342,0.08448,0.0032,0.02578,0.6833,0.13287,0.23777,0.00111,0.10865,0.65271,2.10794,4.67944,0.00281,0.0024,4e-5,0.53785
2031-01-04,3.51214,0.02158,0.02131,0.00122,0.10743,0.00472,0.00268,0.50709,0.686,0.00649,0.01578,3.7647,0.00104,0.48561,0.03298,0.15911,0.06036,0.0724,0.48153,0.38972,5.29272,0.08526,0.00318,0.02601,0.70714,0.13244,0.25936,0.00107,0.1124,0.7234,2.06537,4.86898,0.00349,0.00293,4e-5,0.53608
2031-01-05,2.44039,0.02154,0.02123,0.00112,0.10661,0.00477,0.00264,0.50639,0.68374,0.00646,0.01578,2.69124,0.00104,0.48401,0.03288,0.11676,0.06026,0.07203,0.48697,0.38977,4.99158,0.085,0.00316,0.02592,0.71541,0.13204,0.24924,0.00195,0.10912,0.68557,2.03473,4.70592,0.00293,0.00283,4e-5,0.53423
2031-01-06,2.19311,0.02411,0.02224,0.0455,0.11361,0.01063,0.00452,0.50892,0.68197,0.00643,0.01582,2.45917,0.00116,0.49078,0.04187,0.39688,0.06517,0.07218,0.63606,0.39243,6.92093,0.09307,0.00359,0.02734,0.92773,0.1324,0.61745,0.00109,0.15137,0.69026,2.1037,7.04519,0.00628,0.00255,4e-5,0.54794
2031-01-07,2.88516,0.02157,0.02108,0,0.10362,0.00488,0.00242,0.50231,0.67951,0.0064,0.01577,3.13424,0.00103,0.48012,0.03237,0.06644,0.06018,0.07131,0.48504,0.3898,4.76347,0.08481,0.00311,0.02553,0.7015,0.13123,0.23648,0.00106,0.10736,0.64879,1.98556,4.41464,0.00281,0.00238,4e-5,0.52943
2031-01-08,3.45673,0.0216,0.02101,0,0.10246,0.00492,0.00239,0.50088,0.67769,0.00638,0.01577,3.70514,0.00103,0.47831,0.03215,0.0617,0.06019,0.07094,0.48754,0.38978,4.76194,0.08486,0.00308,0.02548,0.70476,0.13083,0.23626,0.00106,0.10717,0.64832,1.94704,4.39659,0.00282,0.00238,4e-5,0.52732
2031-01-09,2.9692,0.02161,0.02094,0,0.10128,0.00497,0.00236,0.49938,0.67589,0.00635,0.01576,3.21712,0.00102,0.47649,0.0319,0.0566,0.0602,0.07058,0.48962,0.38972,4.75806,0.0849,0.00307,0.02544,0.70742,0.13044,0.236,0.00106,0.10696,0.64784,1.9141,4.37712,0.00283,0.00238,4e-5,0.52521
2031-01-10,2.91102,0.02161,0.02087,0,0.10011,0.00502,0.00233,0.49793,0.67409,0.00632,0.01576,3.15843,0.00102,0.47464,0.03164,0.05199,0.0602,0.07024,0.49136,0.38963,4.75217,0.08493,0.00304,0.02539,0.70956,0.13005,0.23571,0.00106,0.10677,0.64736,1.88519,4.35646,0.00283,0.00238,4e-5,0.52306
2031-01-11,2.4727,0.0216,0.02078,0,0.09894,0.00506,0.0023,0.49644,0.67229,0.0063,0.01576,2.71962,0.00101,0.47285,0.03136,0.04773,0.06019,0.06989,0.49274,0.38951,4.74433,0.08494,0.00303,0.02535,0.7112,0.12967,0.23539,0.00106,0.10658,0.64689,1.85445,4.33483,0.00284,0.00238,4e-5,0.52098
2031-01-12,1.97348,0.02158,0.02103,0,0.0978,0.00512,0.00227,0.495,0.67051,0.00626,0.01575,2.21992,0.00101,0.47132,0.03109,0.04335,0.06018,0.06962,0.49397,0.38934,4.73556,0.08495,0.003,0.02561,0.71266,0.1293,0.23503,0.00106,0.10638,0.64641,1.8749,4.31509,0.00284,0.00238,4e-5,0.51917
2031-01-13,1.94916,0.02201,0.02092,2.5e-4,0.1008,0.00639,0.00224,0.50417,0.67199,0.00624,0.0159,2.19691,0.00107,0.50362,0.03082,0.04042,0.06054,0.07464,0.49518,0.38929,4.7649,0.08542,0.00335,0.02534,0.71432,0.12894,0.24305,0.00106,0.10689,0.64601,1.83412,4.544,0.00287,0.00237,4e-5,0.55251
2031-01-14,1.97236,0.02152,0.02056,0,0.0955,0.00517,0.00221,0.49228,0.66698,0.00621,0.01574,2.21828,0.00101,0.46756,0.0305,0.03775,0.06013,0.06885,0.49511,0.38895,4.71221,0.08493,0.00296,0.0252,0.71353,0.1286,0.23426,0.00106,0.106,0.64546,1.82178,4.26649,0.00285,0.00237,4e-5,0.51484
