date,reservoir,flow
2011-01-01,Walter_E_Long,2.2504
2011-01-02,Walter_E_Long,1.7401
2011-01-03,Walter_E_Long,1.1718
2011-01-04,Walter_E_Long,1.2883
2011-01-05,Walter_E_Long,2.0737
2011-01-06,Walter_E_Long,0.8723
2011-01-07,Walter_E_Long,0.6531
2011-01-08,Walter_E_Long,0.6515
2011-01-09,Walter_E_Long,0.6498
2011-01-10,Walter_E_Long,0.6479
2011-01-11,Walter_E_Long,0.6462
2011-01-12,Walter_E_Long,0.6444
2011-01-13,Walter_E_Long,0.6437
2011-01-14,Walter_E_Long,0.6405
2011-01-15,Walter_E_Long,0.6385
2011-01-16,Walter_E_Long,0.6369
2011-01-17,Walter_E_Long,0.6372
2011-01-18,Walter_E_Long,0.6326
2011-01-19,Walter_E_Long,0.6304
2011-01-20,Walter_E_Long,0.6284
2011-01-21,Walter_E_Long,1.9673
2011-01-22,Walter_E_Long,2.1095
2011-01-23,Walter_E_Long,12.7981
2011-01-24,Walter_E_Long,9.3643
2011-01-25,Walter_E_Long,3.7937
2011-01-26,Walter_E_Long,0.6303
2011-01-27,Walter_E_Long,0.6313
2011-01-28,Walter_E_Long,0.6317
2011-01-29,Walter_E_Long,0.6314
2011-01-30,Walter_E_Long,0.6341
2011-01-31,Walter_E_Long,0.6326
2011-02-01,Walter_E_Long,0.679
2011-02-02,Walter_E_Long,0.6283
2011-02-03,Walter_E_Long,0.6261
2011-02-04,Walter_E_Long,0.6239
2011-02-05,Walter_E_Long,0.6251
2011-02-06,Walter_E_Long,0.6431
2011-02-07,Walter_E_Long,0.6172
2011-02-08,Walter_E_Long,0.6148
2011-02-09,Walter_E_Long,0.6126
2011-02-10,Walter_E_Long,0.6118
2011-02-11,Walter_E_Long,3.8676
2011-02-12,Walter_E_Long,0.6139
2011-02-13,Walter_E_Long,0.6083
2011-02-14,Walter_E_Long,0.6075
2011-02-15,Walter_E_Long,0.6064
2011-02-16,Walter_E_Long,0.6042
2011-02-17,Walter_E_Long,0.6121
2011-02-18,Walter_E_Long,0.6105
2011-02-19,Walter_E_Long,1.7785
2011-02-20,Walter_E_Long,0.6014
2011-02-21,Walter_E_Long,0.5973
2011-02-22,Walter_E_Long,0.5961
2011-02-23,Walter_E_Long,0.5944
2011-02-24,Walter_E_Long,0.5924
2011-02-25,Walter_E_Long,0.5906
2011-02-26,Walter_E_Long,0.5894
2011-02-27,Walter_E_Long,0.5931
2011-02-28,Walter_E_Long,0.8603
2011-03-01,Walter_E_Long,0.6716
2011-03-02,Walter_E_Long,6.7564
2011-03-03,Walter_E_Long,0.6626
2011-03-04,Walter_E_Long,1.3183
2011-03-05,Walter_E_Long,0.5854
2011-03-06,Walter_E_Long,0.8072
2011-03-07,Walter_E_Long,0.591
2011-03-08,Walter_E_Long,0.891
2011-03-09,Walter_E_Long,0.5975
2011-03-10,Walter_E_Long,0.5806
2011-03-11,Walter_E_Long,0.5754
2011-03-12,Walter_E_Long,0.577
2011-03-13,Walter_E_Long,0.5703
2011-03-14,Walter_E_Long,0.5681
2011-03-15,Walter_E_Long,0.5662
2011-03-16,Walter_E_Long,0.5632
2011-03-17,Walter_E_Long,0.5608
2011-03-18,Walter_E_Long,0.5584
2011-03-19,Walter_E_Long,0.5566
2011-03-20,Walter_E_Long,0.5538
2011-03-21,Walter_E_Long,0.552
2011-03-22,Walter_E_Long,0.5561
2011-03-23,Walter_E_Long,0.5642
2011-03-24,Walter_E_Long,0.6018
2011-03-25,Walter_E_Long,0.5643
2011-03-26,Walter_E_Long,0.5858
2011-03-27,Walter_E_Long,0.5397
2011-03-28,Walter_E_Long,0.5378
2011-03-29,Walter_E_Long,0.536
2011-03-30,Walter_E_Long,0.5343
2011-03-31,Walter_E_Long,0.5326
2011-04-01,Walter_E_Long,0.9392
2011-04-02,Walter_E_Long,3.7684
2011-04-03,Walter_E_Long,3.282
2011-04-04,Walter_E_Long,0.5637
2011-04-05,Walter_E_Long,0.5317
2011-04-06,Walter_E_Long,0.5352
2011-04-07,Walter_E_Long,0.5962
2011-04-08,Walter_E_Long,6.0671
2011-04-09,Walter_E_Long,14.8422
2011-04-10,Walter_E_Long,5.3687
2011-04-11,Walter_E_Long,0.5519
2011-04-12,Walter_E_Long,0.5555
2011-04-13,Walter_E_Long,3.0487
2011-04-14,Walter_E_Long,9.5878
2011-04-15,Walter_E_Long,1.337
2011-04-16,Walter_E_Long,0.6488
2011-04-17,Walter_E_Long,0.7786
2011-04-18,Walter_E_Long,2.4212
2011-04-19,Walter_E_Long,23.966
2011-04-20,Walter_E_Long,18.7528
2011-04-21,Walter_E_Long,16.1113
2011-04-22,Walter_E_Long,8.7802
2011-04-23,Walter_E_Long,2.5035
2011-04-24,Walter_E_Long,2.2197
2011-04-25,Walter_E_Long,1.4744
2011-04-26,Walter_E_Long,1.3005
2011-04-27,Walter_E_Long,1.7067
2011-04-28,Walter_E_Long,1.6495
2011-04-29,Walter_E_Long,1.6622
2011-04-30,Walter_E_Long,1.685
2011-05-01,Walter_E_Long,6.529
2011-05-02,Walter_E_Long,6.3809
2011-05-03,Walter_E_Long,1.5262
2011-05-04,Walter_E_Long,1.1113
2011-05-05,Walter_E_Long,1.1067
2011-05-06,Walter_E_Long,1.1964
2011-05-07,Walter_E_Long,0.9899
2011-05-08,Walter_E_Long,0.9687
2011-05-09,Walter_E_Long,11.0718
2011-05-10,Walter_E_Long,13.4033
2011-05-11,Walter_E_Long,1.0745
2011-05-12,Walter_E_Long,1.0763
2011-05-13,Walter_E_Long,2.2438
2011-05-14,Walter_E_Long,1.0301
2011-05-15,Walter_E_Long,1.3563
2011-05-16,Walter_E_Long,1.0807
2011-05-17,Walter_E_Long,1.1037
2011-05-18,Walter_E_Long,48.5056
2011-05-19,Walter_E_Long,8.2161
2011-05-20,Walter_E_Long,3.4876
2011-05-21,Walter_E_Long,2.3757
2011-05-22,Walter_E_Long,1.8756
2011-05-23,Walter_E_Long,2.3598
2011-05-24,Walter_E_Long,1.4476
2011-05-25,Walter_E_Long,7.0097
2011-05-26,Walter_E_Long,1.7183
2011-05-27,Walter_E_Long,2.044
2011-05-28,Walter_E_Long,1.4183
2011-05-29,Walter_E_Long,1.2566
2011-05-30,Walter_E_Long,1.1651
2011-05-31,Walter_E_Long,1.104
2011-06-01,Walter_E_Long,1.063
2011-06-02,Walter_E_Long,1.1814
2011-06-03,Walter_E_Long,0.996
2011-06-04,Walter_E_Long,0.9717
2011-06-05,Walter_E_Long,0.9658
