date,reservoir,flow
2011-01-01,Bardwell,0.1839
2011-01-02,Bardwell,0.0739
2011-01-03,Bardwell,0.0431
2011-01-04,Bardwell,0.0111
2011-01-05,Bardwell,0.4563
2011-01-06,Bardwell,0.0375
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0.011
2011-01-22,Bardwell,0.0892
2011-01-23,Bardwell,0.1297
2011-01-24,Bardwell,0.3267
2011-01-25,Bardwell,0.0541
2011-01-26,Bardwell,0
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0.0018
2011-02-02,Bardwell,0
2011-02-03,Bardwell,0
2011-02-04,Bardwell,0
2011-02-05,Bardwell,0
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,0
2011-02-11,Bardwell,0.2422
2011-02-12,Bardwell,0.3668
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0
2011-02-18,Bardwell,0
2011-02-19,Bardwell,0.0048
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,4e-4
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0.8396
2011-03-03,Bardwell,2e-4
2011-03-04,Bardwell,3e-4
2011-03-05,Bardwell,0
2011-03-06,Bardwell,2e-4
2011-03-07,Bardwell,0
2011-03-08,Bardwell,2e-4
2011-03-09,Bardwell,5e-4
2011-03-10,Bardwell,0
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0.0015
2011-03-20,Bardwell,6e-4
2011-03-21,Bardwell,0.0024
2011-03-22,Bardwell,0.0449
2011-03-23,Bardwell,0.0016
2011-03-24,Bardwell,0.0071
2011-03-25,Bardwell,6e-4
2011-03-26,Bardwell,0.1695
2011-03-27,Bardwell,0
2011-03-28,Bardwell,0
