date,reservoir,flow
2011-01-01,Bardwell,0.18141
2011-01-02,Bardwell,0.07248
2011-01-03,Bardwell,0.04126
2011-01-04,Bardwell,0.01078
2011-01-05,Bardwell,0.44778
2011-01-06,Bardwell,0.03271
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0
2011-01-13,Bardwell,0
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0.01096
2011-01-22,Bardwell,0.088
2011-01-23,Bardwell,0.12564
2011-01-24,Bardwell,0.31472
2011-01-25,Bardwell,0.05221
2011-01-26,Bardwell,1e-5
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0.00182
2011-02-02,Bardwell,0
2011-02-03,Bardwell,0
2011-02-04,Bardwell,0
2011-02-05,Bardwell,0
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,0
2011-02-11,Bardwell,0.23787
2011-02-12,Bardwell,0.36182
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0
2011-02-18,Bardwell,0
2011-02-19,Bardwell,0.0045
2011-02-20,Bardwell,3e-5
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,4.5e-4
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,0.80904
2011-03-03,Bardwell,1.8e-4
2011-03-04,Bardwell,2.6e-4
2011-03-05,Bardwell,0
2011-03-06,Bardwell,1.4e-4
2011-03-07,Bardwell,1e-5
2011-03-08,Bardwell,1.6e-4
2011-03-09,Bardwell,3.3e-4
2011-03-10,Bardwell,2e-5
2011-03-11,Bardwell,2e-5
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0.00152
2011-03-20,Bardwell,5.2e-4
2011-03-21,Bardwell,0.00238
2011-03-22,Bardwell,0.04269
2011-03-23,Bardwell,0.00155
2011-03-24,Bardwell,0.00547
2011-03-25,Bardwell,4.5e-4
2011-03-26,Bardwell,0.16604
2011-03-27,Bardwell,0
2011-03-28,Bardwell,0
2011-03-29,Bardwell,0
2011-03-30,Bardwell,0
2011-03-31,Bardwell,0
2011-04-01,Bardwell,4.4e-4
2011-04-02,Bardwell,1.03623
2011-04-03,Bardwell,0.25183
2011-04-04,Bardwell,0.00117
2011-04-05,Bardwell,0
2011-04-06,Bardwell,0
2011-04-07,Bardwell,0.07669
2011-04-08,Bardwell,0.19882
2011-04-09,Bardwell,0.15531
2011-04-10,Bardwell,0.44463
2011-04-11,Bardwell,0
2011-04-12,Bardwell,0
2011-04-13,Bardwell,1e-5
2011-04-14,Bardwell,0.39168
2011-04-15,Bardwell,0.19181
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,0.01515
2011-04-19,Bardwell,0.84319
2011-04-20,Bardwell,1.44648
2011-04-21,Bardwell,0.99592
2011-04-22,Bardwell,1.01235
2011-04-23,Bardwell,0.11905
2011-04-24,Bardwell,0.12447
2011-04-25,Bardwell,0.00137
2011-04-26,Bardwell,0
2011-04-27,Bardwell,0.02453
2011-04-28,Bardwell,5.9e-4
2011-04-29,Bardwell,0.06711
2011-04-30,Bardwell,0.0157
2011-05-01,Bardwell,0.09283
2011-05-02,Bardwell,0.10382
2011-05-03,Bardwell,0.03849
2011-05-04,Bardwell,0.05172
2011-05-05,Bardwell,0.16037
2011-05-06,Bardwell,0.15727
2011-05-07,Bardwell,1.1e-4
2011-05-08,Bardwell,1.7e-4
2011-05-09,Bardwell,0.13348
2011-05-10,Bardwell,0.9112
2011-05-11,Bardwell,0.01255
