date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,6.91174,0.12205,0.22328,0.71844,3.67905,0.92257,0.58509,4.62124,4.01351,0.00244,0.01736,12.72401,0.02615,2.48344,0.03907,45.2541,0.33884,0.16375,0.75554,0.72891,53.13724,0.44267,0.10392,0.02403,1.44502,0.21095,6.6698,0.02195,0.38325,8.48158,5.90668,12.64253,0.03264,0.04125,0.02309,3.81404
2038-01-02,4.32981,0.10113,0.33607,0.52155,1.4706,1.2545,0.55944,1.75534,2.45798,0.00287,0.07237,5.4544,0.03631,2.62545,0.11239,132.796,0.27871,0.38166,2.46892,3.48774,102.05085,0.38027,0.08313,0.11842,3.4429,0.377,6.48647,0.62168,1.8148,35.7224,11.68098,102.04336,0.05921,0.02185,0.01436,3.41179
2038-01-03,3.80803,0.07726,0.07743,0.19749,1.88108,0.8489,0.00361,6.29733,2.31786,0.00322,0.02305,4.15978,0.00977,3.70688,0.04695,1.86209,0.15172,0.07451,1.05947,0.86911,19.7162,0.20788,0.13163,0.03079,1.70661,0.28374,2.80326,0.00107,0.10473,0.76398,7.25309,6.33799,0.01115,0.00292,1e-5,4.6233
2038-01-04,2.61893,0.02376,0.04045,0.02924,0.06286,0.02751,0.00379,0.41345,1.28769,0.00238,0.01084,2.96767,0.00364,0.41179,0.01989,1.69503,0.06275,0.06089,0.38076,0.33813,5.16854,0.08932,0.00423,0.02886,0.59692,0.21555,0.39801,0.00107,0.07915,0.77185,1.68096,4.25493,0.00237,0.00293,3e-5,0.48645
2038-01-05,2.57982,0.02278,0.0353,0,0.05921,0.00984,0.00339,0.38523,1.28284,0.00238,0.01989,2.92583,0.00319,0.36622,0.01901,1.42112,0.06117,0.04829,0.26555,0.33986,3.65663,0.08698,0.00358,0.0173,0.42835,0.13628,0.22828,0.00106,0.07692,0.76372,2.36486,4.12873,0.00222,0.00292,2e-5,0.41903
2038-01-06,7.99701,0.02706,0.4264,0.004,0.56006,1.2271,0.00414,3.653,1.35075,0.00246,0.0231,10.78427,0.04585,2.74212,0.01896,1.39661,0.06522,0.18871,0.26857,0.34152,5.70343,0.09257,0.13059,0.01716,0.43386,0.19397,0.28799,0.00106,0.07684,0.76396,9.44729,4.36417,0.00223,0.00492,4.3e-4,2.9176
2038-01-07,4.6729,0.26058,1.42931,1.51828,4.69818,4.83652,0.23183,5.89969,3.5275,0.00245,0.17624,6.62977,0.13578,6.36216,0.32399,71.46719,0.57064,0.60069,6.17748,2.47508,105.47788,0.77531,0.23543,0.31308,8.8348,1.37623,13.05132,0.19752,1.23389,22.13769,53.5186,67.63137,0.05375,0.01837,0.01103,8.88227
2038-01-08,2.4842,0.02262,0.03758,0,0.11045,0.09207,0.00347,0.40893,1.38142,0.00237,0.00962,2.90817,0.0031,0.4099,0.01908,5.5917,0.06097,0.04727,0.27746,0.34434,4.24114,0.08662,0.00861,0.01866,0.44604,0.12637,0.23635,0.43447,0.07823,5.78229,1.31184,7.20713,0.00227,0.00334,1.5e-4,0.47569
2038-01-09,2.54222,0.02264,0.04374,0,0.09505,0.00956,0.0035,0.38869,1.26902,0.00237,0.02472,2.9563,0.00306,0.4525,0.01934,2.39724,0.06098,0.35178,0.26611,0.34618,3.69233,0.08661,0.00349,0.02091,0.43348,0.1256,0.24399,0.00109,0.07691,0.76371,6.39933,5.72831,0.0023,0.00291,2e-5,0.52207
2038-01-10,2.50018,0.02266,0.03449,0,0.09887,0.00949,0.00347,0.38968,1.26581,0.00237,0.04275,2.8404,0.00304,0.36388,0.01958,2.15773,0.06098,0.24164,0.26633,0.34764,3.70757,0.08659,0.00347,0.01808,0.43605,0.11987,0.24957,0.00106,0.07745,0.7638,13.6017,6.08749,0.00232,0.00291,2e-5,0.43802
