date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,6.60352,0.02526,0.02289,0,0.058,0.03005,0.00693,0.4218,0.31324,0.00408,0.01332,7.03999,0.00156,0.50552,0.02481,0.37396,0.06862,0.02539,0.4146,0.37591,4.73581,0.09365,0.00248,0.02649,0.57187,0.13796,0.33988,0.00136,0.12721,0.99591,1.36757,5.41886,0.0024,0.02253,1.1e-4,0.57583
2035-01-02,5.46772,0.02521,0.0183,1e-4,0.05959,0.00405,0.00541,0.42594,0.30864,0.00408,0.0132,5.90359,0.0015,0.39025,0.02488,0.41273,0.06868,0.02399,0.41246,0.37628,4.50866,0.09376,0.00248,0.02688,0.57061,0.13652,0.34087,0.00204,0.12314,1.01346,1.06454,5.19645,0.00244,0.02177,5e-5,0.45628
2035-01-03,5.34143,0.02518,0.01819,0,0.05837,0.00404,0.00521,0.42021,0.30852,0.00407,0.01332,5.8041,0.00149,0.3812,0.02483,0.31438,0.06868,0.02391,0.41148,0.37661,4.47049,0.09375,0.00245,0.02644,0.56956,0.13637,0.33988,0.00102,0.12256,0.99288,1.05678,5.0925,0.00245,0.02092,5e-5,0.44624
2035-01-04,4.28574,0.02924,0.01843,0.02772,0.0587,0.00428,0.00661,0.41965,0.30925,0.00406,0.01614,4.71984,0.00149,0.38149,0.04542,0.75291,0.07272,0.02388,1.24355,0.38011,9.19827,0.1021,0.00244,0.02759,1.78764,0.17425,0.59944,0.00103,0.12252,0.99269,2.03816,5.71629,0.00648,0.01991,5e-5,0.45889
2035-01-05,4.0395,0.02669,0.0181,0.03556,0.06008,0.00403,0.01257,0.41918,0.30965,0.00405,0.01402,4.47227,0.00148,0.379,0.02542,0.2876,0.07213,0.02384,0.41997,0.3858,5.33125,0.09933,0.00243,0.02655,0.60534,0.13629,0.59287,0.00113,0.12171,1.17935,1.06297,5.03333,0.00261,0.01884,5e-5,0.45167
2035-01-06,4.37056,0.02516,0.01805,0,0.05843,0.00402,0.00487,0.41866,0.30978,0.00404,0.01318,4.80182,0.00147,0.37895,0.02481,0.26495,0.06871,0.0238,0.41044,0.3773,4.47609,0.09385,0.00242,0.02637,0.56995,0.13591,0.33678,0.00102,0.12125,0.99217,1.05838,4.98759,0.00252,0.01778,5e-5,0.44284
2035-01-07,4.08522,0.14193,0.2878,1.00827,0.61365,0.43222,0.11345,0.58104,0.31124,0.00409,0.14586,4.51526,0.01016,1.21858,0.17868,4.32088,0.38015,0.43802,3.02658,2.94601,66.3638,0.51805,0.10948,0.13821,4.75644,0.40012,8.58865,0.00106,1.25335,1.36224,24.13729,42.33454,0.04814,0.01704,4e-5,2.34961
2035-01-08,4.96268,0.02558,0.01804,0.0014,0.06282,0.02946,0.02491,0.4311,0.31935,0.00403,0.01317,5.39099,0.00161,0.39762,0.02532,9.3851,0.06936,0.02372,0.41595,0.48573,15.30637,0.09532,0.0037200000000000002,0.02764,0.58262,0.13941,0.35003,0.00105,0.16827,1.05072,1.05227,10.08325,0.00276,0.01578,4e-5,0.46344
2035-01-09,4.87768,0.02514,0.01794,0,0.05808,0.00405,0.00457,0.41696,0.3091,0.00403,0.01317,5.30463,0.00145,0.37504,0.02502,0.30652,0.06875,0.02375,0.42119,0.37872,4.57902,0.09396,0.00239,0.02658,0.58429,0.13559,0.34397,0.00102,0.12576,0.99193,1.08696,5.42238,0.0026,0.014880000000000001,4e-5,0.43781
2035-01-10,4.09384,0.02513,0.0179,0,0.05844,0.00398,0.00448,0.41629,0.30857,0.00401,0.01316,4.51948,0.00145,0.37393,0.02494,0.34943,0.06876,0.02364,0.40927,0.37937,4.54291,0.09397,0.00237,0.02627,0.57244,0.1353,0.34783,0.00102,0.12125,0.99121,1.04201,5.08993,0.00262,0.01404,4e-5,0.43629
