date,reservoir,flow
2011-01-01,Lavon,3.8754
2011-01-02,Lavon,1.2023
2011-01-03,Lavon,0.8483
2011-01-04,Lavon,0.6294
2011-01-05,Lavon,2.0256
2011-01-06,Lavon,0.3305
2011-01-07,Lavon,0.3306
2011-01-08,Lavon,0.3296
2011-01-09,Lavon,0.3292
2011-01-10,Lavon,0.3288
2011-01-11,Lavon,0.3284
2011-01-12,Lavon,0.328
2011-01-13,Lavon,0.3276
2011-01-14,Lavon,0.3272
2011-01-15,Lavon,0.3268
2011-01-16,Lavon,0.3264
2011-01-17,Lavon,0.326
2011-01-18,Lavon,0.3256
2011-01-19,Lavon,0.3252
2011-01-20,Lavon,0.3248
2011-01-21,Lavon,0.6039
2011-01-22,Lavon,0.7647
2011-01-23,Lavon,2.064
2011-01-24,Lavon,2.1385
2011-01-25,Lavon,0.8892
2011-01-26,Lavon,0.3224
2011-01-27,Lavon,0.322
2011-01-28,Lavon,0.3216
2011-01-29,Lavon,0.3212
2011-01-30,Lavon,0.3209
2011-01-31,Lavon,0.3205
2011-02-01,Lavon,0.3232
2011-02-02,Lavon,0.3197
2011-02-03,Lavon,0.3193
2011-02-04,Lavon,0.3189
2011-02-05,Lavon,0.3185
2011-02-06,Lavon,0.3181
2011-02-07,Lavon,0.3177
2011-02-08,Lavon,0.3173
2011-02-09,Lavon,0.317
2011-02-10,Lavon,0.3166
2011-02-11,Lavon,1.0641
2011-02-12,Lavon,1.3819
2011-02-13,Lavon,0.3154
2011-02-14,Lavon,0.315
2011-02-15,Lavon,0.3147
2011-02-16,Lavon,0.3143
2011-02-17,Lavon,0.3139
2011-02-18,Lavon,0.3135
2011-02-19,Lavon,0.3701
2011-02-20,Lavon,0.313
2011-02-21,Lavon,0.3124
2011-02-22,Lavon,0.312
2011-02-23,Lavon,0.3116
2011-02-24,Lavon,0.3113
2011-02-25,Lavon,0.3109
2011-02-26,Lavon,0.3105
2011-02-27,Lavon,0.3103
2011-02-28,Lavon,0.3098
2011-03-01,Lavon,0.3094
2011-03-02,Lavon,4.8899
2011-03-03,Lavon,0.3109
2011-03-04,Lavon,0.3599
2011-03-05,Lavon,0.3079
2011-03-06,Lavon,0.3075
2011-03-07,Lavon,0.3072
2011-03-08,Lavon,0.3405
2011-03-09,Lavon,0.3094
2011-03-10,Lavon,0.3066
2011-03-11,Lavon,0.3061
2011-03-12,Lavon,0.3054
2011-03-13,Lavon,0.305
2011-03-14,Lavon,0.3046
2011-03-15,Lavon,0.3043
2011-03-16,Lavon,0.3039
2011-03-17,Lavon,0.3035
2011-03-18,Lavon,0.3367
2011-03-19,Lavon,0.3113
2011-03-20,Lavon,0.3026
2011-03-21,Lavon,0.31
2011-03-22,Lavon,0.4956
2011-03-23,Lavon,0.5361
2011-03-24,Lavon,0.4614
2011-03-25,Lavon,0.3398
2011-03-26,Lavon,0.3016
2011-03-27,Lavon,0.2999
2011-03-28,Lavon,0.2995
2011-03-29,Lavon,0.2992
2011-03-30,Lavon,0.2988
2011-03-31,Lavon,0.2985
2011-04-01,Lavon,0.2986
2011-04-02,Lavon,2.1502
2011-04-03,Lavon,0.8959
2011-04-04,Lavon,0.3024
2011-04-05,Lavon,0.2967
2011-04-06,Lavon,0.331
2011-04-07,Lavon,1.9565
2011-04-08,Lavon,0.2971
2011-04-09,Lavon,0.8065
2011-04-10,Lavon,1.9036
2011-04-11,Lavon,0.2945
2011-04-12,Lavon,0.2942
2011-04-13,Lavon,0.2938
2011-04-14,Lavon,1.6184
2011-04-15,Lavon,1.3041
2011-04-16,Lavon,0.2928
2011-04-17,Lavon,0.2924
2011-04-18,Lavon,0.2973
2011-04-19,Lavon,2.754
2011-04-20,Lavon,4.8096
2011-04-21,Lavon,3.3898
2011-04-22,Lavon,1.3556
2011-04-23,Lavon,0.4516
2011-04-24,Lavon,0.4162
2011-04-25,Lavon,0.2981
2011-04-26,Lavon,0.29
2011-04-27,Lavon,0.4048
2011-04-28,Lavon,0.3141
2011-04-29,Lavon,0.4865
2011-04-30,Lavon,0.2997
2011-05-01,Lavon,2.2862
2011-05-02,Lavon,0.865
2011-05-03,Lavon,0.5651
2011-05-04,Lavon,1.2457
2011-05-05,Lavon,0.5639
2011-05-06,Lavon,2.0601
2011-05-07,Lavon,0.2875
2011-05-08,Lavon,0.2872
2011-05-09,Lavon,0.4581
2011-05-10,Lavon,1.4381
2011-05-11,Lavon,0.2871
2011-05-12,Lavon,0.2962
2011-05-13,Lavon,0.287
2011-05-14,Lavon,0.2928
2011-05-15,Lavon,0.2915
2011-05-16,Lavon,0.2861
2011-05-17,Lavon,4.738
2011-05-18,Lavon,11.7888
2011-05-19,Lavon,4.1719
2011-05-20,Lavon,0.2872
2011-05-21,Lavon,0.2894
2011-05-22,Lavon,0.3615
2011-05-23,Lavon,0.2984
2011-05-24,Lavon,0.3474
2011-05-25,Lavon,1.5896
2011-05-26,Lavon,0.2971
2011-05-27,Lavon,0.2982
2011-05-28,Lavon,0.299
2011-05-29,Lavon,0.2997
2011-05-30,Lavon,0.3002
2011-05-31,Lavon,0.3015
2011-06-01,Lavon,0.3008
2011-06-02,Lavon,0.3009
2011-06-03,Lavon,2.2691
2011-06-04,Lavon,0.301
2011-06-05,Lavon,0.3016
2011-06-06,Lavon,0.9112
2011-06-07,Lavon,6.5837
2011-06-08,Lavon,0.3829
2011-06-09,Lavon,0.302
2011-06-10,Lavon,0.3016
2011-06-11,Lavon,0.3193
2011-06-12,Lavon,0.9199
2011-06-13,Lavon,1.0802
2011-06-14,Lavon,0.3066
2011-06-15,Lavon,0.3357
2011-06-16,Lavon,0.3046
2011-06-17,Lavon,0.3077
2011-06-18,Lavon,0.3048
2011-06-19,Lavon,0.3041
2011-06-20,Lavon,0.3048
2011-06-21,Lavon,0.303
2011-06-22,Lavon,0.3026
2011-06-23,Lavon,0.3023
2011-06-24,Lavon,0.302
