date,reservoir,flow
2011-01-01,Waco,0.7131
2011-01-02,Waco,0.6956
2011-01-03,Waco,0.4806
2011-01-04,Waco,0.5288
2011-01-05,Waco,1.4579
2011-01-06,Waco,0.3561
2011-01-07,Waco,0.3553
2011-01-08,Waco,0.3552
2011-01-09,Waco,0.3551
2011-01-10,Waco,0.355
2011-01-11,Waco,0.3548
2011-01-12,Waco,0.3547
2011-01-13,Waco,0.3546
2011-01-14,Waco,0.3544
2011-01-15,Waco,0.3543
2011-01-16,Waco,0.3542
2011-01-17,Waco,0.354
2011-01-18,Waco,0.3539
2011-01-19,Waco,0.3538
2011-01-20,Waco,0.3537
2011-01-21,Waco,0.7182
2011-01-22,Waco,0.8751
2011-01-23,Waco,1.1753
2011-01-24,Waco,2.8268
2011-01-25,Waco,2.4257
2011-01-26,Waco,0.3531
2011-01-27,Waco,0.3528
2011-01-28,Waco,0.3526
2011-01-29,Waco,0.3525
2011-01-30,Waco,0.3529
2011-01-31,Waco,0.3522
2011-02-01,Waco,0.3623
2011-02-02,Waco,0.352
2011-02-03,Waco,0.3519
2011-02-04,Waco,0.3517
2011-02-05,Waco,0.3516
2011-02-06,Waco,0.3528
2011-02-07,Waco,0.3514
2011-02-08,Waco,0.3512
2011-02-09,Waco,0.3511
2011-02-10,Waco,0.351
2011-02-11,Waco,1.9196
2011-02-12,Waco,0.8483
2011-02-13,Waco,0.3506
2011-02-14,Waco,0.3504
2011-02-15,Waco,0.3503
2011-02-16,Waco,0.3502
2011-02-17,Waco,0.35
2011-02-18,Waco,0.35
2011-02-19,Waco,0.5529
2011-02-20,Waco,0.3499
2011-02-21,Waco,0.3496
2011-02-22,Waco,0.3494
2011-02-23,Waco,0.3493
2011-02-24,Waco,0.3492
2011-02-25,Waco,0.3491
2011-02-26,Waco,0.3489
2011-02-27,Waco,0.3491
2011-02-28,Waco,0.3487
2011-03-01,Waco,0.3485
2011-03-02,Waco,3.2724
2011-03-03,Waco,0.3504
2011-03-04,Waco,0.3507
2011-03-05,Waco,0.3481
2011-03-06,Waco,0.5717
2011-03-07,Waco,0.3479
2011-03-08,Waco,0.3936
2011-03-09,Waco,0.3513
2011-03-10,Waco,0.3475
2011-03-11,Waco,0.3474
2011-03-12,Waco,0.3473
2011-03-13,Waco,0.3471
2011-03-14,Waco,0.3469
2011-03-15,Waco,0.3468
2011-03-16,Waco,0.3467
2011-03-17,Waco,0.3469
2011-03-18,Waco,0.3464
2011-03-19,Waco,0.3463
2011-03-20,Waco,0.3462
2011-03-21,Waco,0.3464
2011-03-22,Waco,0.356
2011-03-23,Waco,0.3481
2011-03-24,Waco,0.3469
2011-03-25,Waco,0.3464
2011-03-26,Waco,0.3522
2011-03-27,Waco,0.3453
2011-03-28,Waco,0.3452
2011-03-29,Waco,0.3451
2011-03-30,Waco,0.3449
2011-03-31,Waco,0.3448
2011-04-01,Waco,0.3518
2011-04-02,Waco,2.4222
2011-04-03,Waco,1.6131
2011-04-04,Waco,0.4885
2011-04-05,Waco,0.3442
2011-04-06,Waco,0.3441
2011-04-07,Waco,0.3792
2011-04-08,Waco,0.4866
2011-04-09,Waco,2.6833
2011-04-10,Waco,2.2955
2011-04-11,Waco,0.3435
2011-04-12,Waco,0.3433
2011-04-13,Waco,0.3677
2011-04-14,Waco,2.9789
2011-04-15,Waco,0.6591
2011-04-16,Waco,0.3428
2011-04-17,Waco,0.3448
2011-04-18,Waco,1.1738
2011-04-19,Waco,6.0245
2011-04-20,Waco,4.3969
2011-04-21,Waco,2.8222
2011-04-22,Waco,3.7287
2011-04-23,Waco,0.6058
2011-04-24,Waco,0.8783
2011-04-25,Waco,0.3671
2011-04-26,Waco,0.3429
2011-04-27,Waco,0.7771
2011-04-28,Waco,0.3455
2011-04-29,Waco,0.4136
2011-04-30,Waco,0.4843
2011-05-01,Waco,1.8441
2011-05-02,Waco,1.4459
2011-05-03,Waco,1.0606
2011-05-04,Waco,0.3594
2011-05-05,Waco,0.7736
2011-05-06,Waco,0.3617
2011-05-07,Waco,0.3466
2011-05-08,Waco,0.3445
2011-05-09,Waco,2.3812
2011-05-10,Waco,2.8507
2011-05-11,Waco,0.3452
2011-05-12,Waco,0.3416
2011-05-13,Waco,0.3688
2011-05-14,Waco,0.4082
2011-05-15,Waco,0.3532
2011-05-16,Waco,0.343
2011-05-17,Waco,0.6344
2011-05-18,Waco,24.4194
2011-05-19,Waco,6.0067
2011-05-20,Waco,0.3455
2011-05-21,Waco,0.3473
2011-05-22,Waco,0.3513
2011-05-23,Waco,1.3952
2011-05-24,Waco,0.3516
2011-05-25,Waco,6.0521
2011-05-26,Waco,0.3527
2011-05-27,Waco,0.3774
2011-05-28,Waco,0.3591
2011-05-29,Waco,0.3567
2011-05-30,Waco,0.3564
2011-05-31,Waco,0.3571
2011-06-01,Waco,0.3575
2011-06-02,Waco,0.3605
2011-06-03,Waco,0.3593
2011-06-04,Waco,0.3585
2011-06-05,Waco,0.3601
2011-06-06,Waco,0.3597
2011-06-07,Waco,1.7426
2011-06-08,Waco,0.3624
2011-06-09,Waco,0.3618
2011-06-10,Waco,0.3597
2011-06-11,Waco,0.3594
2011-06-12,Waco,0.444
2011-06-13,Waco,1.0725
2011-06-14,Waco,0.3607
2011-06-15,Waco,0.3606
2011-06-16,Waco,0.3612
2011-06-17,Waco,0.3674
2011-06-18,Waco,0.5353
2011-06-19,Waco,0.3703
2011-06-20,Waco,0.3614
2011-06-21,Waco,0.3606
2011-06-22,Waco,0.3598
2011-06-23,Waco,0.3596
2011-06-24,Waco,0.3595
2011-06-25,Waco,0.3595
2011-06-26,Waco,0.3595
2011-06-27,Waco,0.3595
2011-06-28,Waco,0.3593
2011-06-29,Waco,0.3592
2011-06-30,Waco,0.3592
2011-07-01,Waco,0.3591
2011-07-02,Waco,0.359
2011-07-03,Waco,0.3589
2011-07-04,Waco,0.3588
2011-07-05,Waco,0.3588
2011-07-06,Waco,0.3587
2011-07-07,Waco,0.3586
2011-07-08,Waco,0.3585
2011-07-09,Waco,0.3584
2011-07-10,Waco,0.3583
2011-07-11,Waco,0.3582
2011-07-12,Waco,0.3581
2011-07-13,Waco,0.358
2011-07-14,Waco,0.3579
2011-07-15,Waco,0.3578
2011-07-16,Waco,0.3577
2011-07-17,Waco,0.3576
2011-07-18,Waco,0.3575
2011-07-19,Waco,0.3574
2011-07-20,Waco,0.3572
2011-07-21,Waco,0.3571
2011-07-22,Waco,0.357
2011-07-23,Waco,0.3569
2011-07-24,Waco,0.3568
2011-07-25,Waco,0.3567
2011-07-26,Waco,0.3566
2011-07-27,Waco,0.3565
2011-07-28,Waco,0.3564
2011-07-29,Waco,0.3562
2011-07-30,Waco,0.3561
2011-07-31,Waco,0.356
2011-08-01,Waco,0.3559
2011-08-02,Waco,0.3558
2011-08-03,Waco,0.356
2011-08-04,Waco,0.3555
2011-08-05,Waco,0.3554
2011-08-06,Waco,0.3553
2011-08-07,Waco,0.3552
2011-08-08,Waco,0.355
2011-08-09,Waco,0.3549
2011-08-10,Waco,0.3548
2011-08-11,Waco,0.3547
2011-08-12,Waco,0.3726
2011-08-13,Waco,0.6141
2011-08-14,Waco,2.7705
2011-08-15,Waco,0.3542
2011-08-16,Waco,0.3541
2011-08-17,Waco,0.3546
2011-08-18,Waco,0.5012
2011-08-19,Waco,0.6276
2011-08-20,Waco,0.767
2011-08-21,Waco,0.4373
2011-08-22,Waco,0.36870000000000003
2011-08-23,Waco,0.3567
2011-08-24,Waco,0.3578
2011-08-25,Waco,0.353
2011-08-26,Waco,0.3529
2011-08-27,Waco,0.3532
2011-08-28,Waco,0.3527
2011-08-29,Waco,0.3619
2011-08-30,Waco,0.3527
2011-08-31,Waco,0.3534
2011-09-01,Waco,0.3706
2011-09-02,Waco,0.3521
2011-09-03,Waco,0.3591
2011-09-04,Waco,0.3518
2011-09-05,Waco,0.3517
2011-09-06,Waco,0.3516
2011-09-07,Waco,0.3515
2011-09-08,Waco,0.3513
2011-09-09,Waco,0.3512
2011-09-10,Waco,0.3511
2011-09-11,Waco,5.4985
2011-09-12,Waco,0.3509
2011-09-13,Waco,0.3508
2011-09-14,Waco,0.3507
2011-09-15,Waco,0.3505
2011-09-16,Waco,0.3504
2011-09-17,Waco,0.3504
2011-09-18,Waco,0.3502
2011-09-19,Waco,0.3613
2011-09-20,Waco,0.3506
2011-09-21,Waco,0.3513
2011-09-22,Waco,0.3499
2011-09-23,Waco,0.3682
2011-09-24,Waco,0.4149
2011-09-25,Waco,0.4537
2011-09-26,Waco,0.5203
2011-09-27,Waco,0.8133
2011-09-28,Waco,0.3515
2011-09-29,Waco,0.349
2011-09-30,Waco,0.3489
2011-10-01,Waco,0.3488
2011-10-02,Waco,0.3486
2011-10-03,Waco,0.3485
2011-10-04,Waco,0.3484
2011-10-05,Waco,0.3483
2011-10-06,Waco,0.3482
2011-10-07,Waco,0.3481
2011-10-08,Waco,0.348
2011-10-09,Waco,0.3478
2011-10-10,Waco,0.3477
2011-10-11,Waco,2.4296
2011-10-12,Waco,0.4978
2011-10-13,Waco,2.7068
2011-10-14,Waco,0.4059
2011-10-15,Waco,0.3471
2011-10-16,Waco,0.347
2011-10-17,Waco,0.3503
2011-10-18,Waco,2.3823
2011-10-19,Waco,1.4269
2011-10-20,Waco,0.3466
2011-10-21,Waco,0.3464
2011-10-22,Waco,0.3466
2011-10-23,Waco,0.3489
2011-10-24,Waco,0.3461
2011-10-25,Waco,0.3466
2011-10-26,Waco,0.3459
2011-10-27,Waco,0.4469
2011-10-28,Waco,3.8875
2011-10-29,Waco,0.3457
2011-10-30,Waco,0.3454
2011-10-31,Waco,0.3453
2011-11-01,Waco,0.3452
2011-11-02,Waco,0.3451
2011-11-03,Waco,0.345
2011-11-04,Waco,0.345
2011-11-05,Waco,0.3448
2011-11-06,Waco,0.3447
2011-11-07,Waco,0.3446
2011-11-08,Waco,0.3445
2011-11-09,Waco,0.3444
2011-11-10,Waco,0.3443
2011-11-11,Waco,0.3441
2011-11-12,Waco,0.344
2011-11-13,Waco,0.3439
2011-11-14,Waco,0.3438
2011-11-15,Waco,0.3437
2011-11-16,Waco,0.3436
2011-11-17,Waco,0.3438
2011-11-18,Waco,0.3456
2011-11-19,Waco,0.3433
2011-11-20,Waco,0.3618
2011-11-21,Waco,0.343
2011-11-22,Waco,0.3429
2011-11-23,Waco,0.3428
2011-11-24,Waco,0.3427
2011-11-25,Waco,0.3426
2011-11-26,Waco,0.3426
2011-11-27,Waco,0.3424
2011-11-28,Waco,0.3422
2011-11-29,Waco,0.3421
2011-11-30,Waco,0.3428
2011-12-01,Waco,0.3739
2011-12-02,Waco,0.3418
2011-12-03,Waco,0.3417
2011-12-04,Waco,0.3416
2011-12-05,Waco,0.3414
2011-12-06,Waco,0.3414
2011-12-07,Waco,0.3412
2011-12-08,Waco,0.3411
2011-12-09,Waco,0.341
2011-12-10,Waco,0.3409
2011-12-11,Waco,0.3408
2011-12-12,Waco,0.3407
2011-12-13,Waco,0.3406
2011-12-14,Waco,0.3411
2011-12-15,Waco,0.3408
2011-12-16,Waco,0.3402
2011-12-17,Waco,0.3401
2011-12-18,Waco,0.34
2011-12-19,Waco,0.3399
2011-12-20,Waco,0.3398
2011-12-21,Waco,0.3396
2011-12-22,Waco,0.3431
2011-12-23,Waco,0.3477
2011-12-24,Waco,0.6099
2011-12-25,Waco,0.4991
2011-12-26,Waco,0.3392
2011-12-27,Waco,0.339
2011-12-28,Waco,0.3389
2011-12-29,Waco,0.3388
2011-12-30,Waco,0.3568
