date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,4.82888,0.02477,0.02135,0,0.05687,0.00876,9.9e-4,0.49652,0.40737,0.00291,8.4e-4,5.09586,0.00395,0.35852,0.0357,0.02012,0.07779,0.0314,0.43656,0.29355,5.67086,0.11561,0.00603,0.0276,0.79739,0.15574,0.32508,0.00106,0.10106,0.69855,1.88609,5.75898,0.00664,0.00236,1e-5,0.42402
2017-01-02,4.70601,0.02462,0.02128,3e-5,0.0563,0.00872,9.8e-4,0.49506,0.40641,0.00289,0.00101,4.97283,0.00391,0.35672,0.03538,0.01872,0.07751,0.03128,0.43571,0.29335,5.63476,0.11499,0.00596,0.02756,0.79387,0.15551,0.32256,0.00106,0.10092,0.69791,1.88132,5.69343,0.00665,0.00235,1e-5,0.42175
2017-01-03,4.68552,0.02448,0.02121,0,0.05573,0.00869,9.7e-4,0.49371,0.40544,0.00289,8.4e-4,4.96116,0.00386,0.35493,0.03505,0.01747,0.07723,0.03116,0.43482,0.29315,5.59589,0.11438,0.00589,0.02662,0.79009,0.15528,0.31981,0.00107,0.10075,0.69732,1.8735,5.62129,0.00664,0.00235,1e-5,0.41951
2017-01-04,5.04624,0.02753,0.21045,0.0662,0.1392,0.24042,0.01376,0.90051,0.53691,0.00289,0.00711,5.46287,0.01395,0.83392,0.05225,0.2304,0.08254,0.06745,0.76403,0.29531,8.1356,0.12283,0.01232,0.036,1.23637,0.17417,0.76042,0.0141,0.11111,1.06393,12.951,6.35198,0.00888,0.00307,1e-4,0.91614
2017-01-05,5.14773,0.02741,0.1268,0.07112,0.06272,0.18324,0.0011,0.54612,0.4236,0.00288,0.00673,5.42011,0.00864,0.41045,0.0443,0.01649,0.08237,0.03294,0.69011,0.29409,7.71462,0.12196,0.00615,0.03588,1.16162,0.18057,0.77651,0.00107,0.13677,0.69714,22.49357,6.6402,0.00962,0.0026,1e-5,0.48869
2017-01-06,5.31591,0.02671,0.02117,0.03,0.09885,0.01376,9.9e-4,0.52215,0.41582,0.00287,0.01606,5.58785,0.00375,0.37092,0.05573,0.06393,0.0783,0.03091,1.06579,0.2926,7.07792,0.11662,0.00676,0.04874,1.55421,0.19282,0.50816,0.00418,0.10047,0.69766,3.18635,5.70431,0.00668,0.00331,1e-5,0.463
2017-01-07,10.63043,0.02583,0.02136,0.02825,0.05796,0.01009,0.00106,0.49202,0.40837,0.00286,0.00123,10.91162,0.00377,0.35476,0.03815,0.03393,0.08144,0.03085,0.47216,0.29242,5.95351,0.1202,0.00591,0.02589,0.88009,0.15443,0.37421,0.00656,0.10048,1.06861,1.88099,5.54785,0.00674,0.00396,3e-4,0.42304
2017-01-08,12.35758,0.02468,0.02095,0.0189,0.06062,0.00898,0.00109,0.49214,0.4084,0.00286,9.4e-4,12.67154,0.00366,0.34852,0.03405,0.01462,0.07836,0.03057,0.43964,0.29209,5.6444,0.11563,0.00563,0.02687,0.79925,0.15421,0.39424,0.01853,0.10093,1.141,1.86455,5.46905,0.00665,0.00446,6e-4,0.41863
2017-01-09,4.98734,0.02562,0.02218,0.064,0.06105,0.01135,0.00111,0.61976,0.41218,0.00285,0.0038,5.26243,0.00396,0.43426,0.03992,0.99526,0.07895,0.03281,0.84299,0.29197,7.15459,0.11714,0.00563,0.02632,1.35731,0.18084,0.63464,0.00429,0.10017,0.91243,6.40172,5.42647,0.00662,0.00354,6e-4,0.51496
2017-01-10,4.76593,0.04784,0.06562,0.23722,0.14261,0.64988,0.03853,0.57298,0.44479,0.00285,0.06029,5.03601,0.00611,0.463,0.10765,5.34084,0.11456,0.03105,1.63842,0.29887,21.48958,0.16607,0.0128,0.13361,2.54774,0.40014,1.87559,0.00618,0.50571,1.41416,9.30235,16.64436,0.0198,0.00414,1.2e-4,0.67868
