date,reservoir,flow
2011-01-01,Granbury,15.9374
2011-01-02,Granbury,2.83987
2011-01-03,Granbury,3.95518
2011-01-04,Granbury,7.40861
2011-01-05,Granbury,0.59034
2011-01-06,Granbury,0.35795
2011-01-07,Granbury,0.34845
2011-01-08,Granbury,0.3484
2011-01-09,Granbury,0.34813
2011-01-10,Granbury,0.34765
2011-01-11,Granbury,0.34708
2011-01-12,Granbury,0.34645
2011-01-13,Granbury,0.34561
2011-01-14,Granbury,0.34477
2011-01-15,Granbury,0.34391
2011-01-16,Granbury,0.34336
2011-01-17,Granbury,0.35598
2011-01-18,Granbury,0.34375
2011-01-19,Granbury,0.34078
2011-01-20,Granbury,0.35462
2011-01-21,Granbury,2.4474
2011-01-22,Granbury,0.49994
2011-01-23,Granbury,5.92856
2011-01-24,Granbury,7.97689
2011-01-25,Granbury,1.25691
2011-01-26,Granbury,0.33608
2011-01-27,Granbury,0.3382
2011-01-28,Granbury,0.33623
2011-01-29,Granbury,0.33584
2011-01-30,Granbury,0.34097
2011-01-31,Granbury,0.34997
2011-02-01,Granbury,0.36644
2011-02-02,Granbury,0.33771
2011-02-03,Granbury,0.33296
2011-02-04,Granbury,0.33226
2011-02-05,Granbury,0.33154
2011-02-06,Granbury,0.33071
2011-02-07,Granbury,0.32992
2011-02-08,Granbury,0.32905
2011-02-09,Granbury,0.32819
2011-02-10,Granbury,0.35483
2011-02-11,Granbury,3.19071
2011-02-12,Granbury,0.32908
2011-02-13,Granbury,0.32462
2011-02-14,Granbury,0.32498
2011-02-15,Granbury,0.32549
2011-02-16,Granbury,0.3221
2011-02-17,Granbury,0.32125
2011-02-18,Granbury,0.3215
2011-02-19,Granbury,0.32281
2011-02-20,Granbury,0.31864
2011-02-21,Granbury,0.31777
2011-02-22,Granbury,0.31686
2011-02-23,Granbury,0.31598
2011-02-24,Granbury,0.31504
2011-02-25,Granbury,0.31413
2011-02-26,Granbury,0.35281
2011-02-27,Granbury,0.68928
2011-02-28,Granbury,0.31149
2011-03-01,Granbury,0.33319
2011-03-02,Granbury,2.89736
2011-03-03,Granbury,0.32375
2011-03-04,Granbury,0.31053
2011-03-05,Granbury,0.30832
2011-03-06,Granbury,0.59298
2011-03-07,Granbury,0.34381
2011-03-08,Granbury,3.9288
2011-03-09,Granbury,0.3042
2011-03-10,Granbury,0.30351
2011-03-11,Granbury,0.3025
2011-03-12,Granbury,0.30176
2011-03-13,Granbury,0.30098
2011-03-14,Granbury,0.30018
2011-03-15,Granbury,0.29974
2011-03-16,Granbury,0.29872
2011-03-17,Granbury,0.29779
2011-03-18,Granbury,0.29702
2011-03-19,Granbury,0.29621
2011-03-20,Granbury,0.29539
2011-03-21,Granbury,0.2954
2011-03-22,Granbury,0.30451
2011-03-23,Granbury,0.29815
2011-03-24,Granbury,0.29521
2011-03-25,Granbury,0.29172
2011-03-26,Granbury,0.29106
2011-03-27,Granbury,0.29083
2011-03-28,Granbury,0.28924
2011-03-29,Granbury,0.28848
2011-03-30,Granbury,0.28774
2011-03-31,Granbury,0.28701
2011-04-01,Granbury,0.29993
2011-04-02,Granbury,0.39368
2011-04-03,Granbury,1.89265
2011-04-04,Granbury,0.74728000000000006
2011-04-05,Granbury,0.28343
2011-04-06,Granbury,0.2881
2011-04-07,Granbury,0.7208
2011-04-08,Granbury,0.29474
2011-04-09,Granbury,1.79962
2011-04-10,Granbury,7.14593
2011-04-11,Granbury,0.27954
2011-04-12,Granbury,0.27889
2011-04-13,Granbury,0.44754
2011-04-14,Granbury,1.55457
2011-04-15,Granbury,0.75784
2011-04-16,Granbury,0.27899
2011-04-17,Granbury,0.75832
2011-04-18,Granbury,4.90718
2011-04-19,Granbury,11.83216
2011-04-20,Granbury,5.87675
2011-04-21,Granbury,1.22576
2011-04-22,Granbury,0.78914
2011-04-23,Granbury,0.31517
2011-04-24,Granbury,0.56701
2011-04-25,Granbury,0.28201
2011-04-26,Granbury,0.28782
2011-04-27,Granbury,0.38901
2011-04-28,Granbury,0.67341
2011-04-29,Granbury,0.46512
2011-04-30,Granbury,1.64903
2011-05-01,Granbury,11.79409
2011-05-02,Granbury,1.27907
2011-05-03,Granbury,2.69892
2011-05-04,Granbury,2.20101
2011-05-05,Granbury,0.49695
2011-05-06,Granbury,0.28799
2011-05-07,Granbury,0.28451
2011-05-08,Granbury,0.28443
2011-05-09,Granbury,0.29719
2011-05-10,Granbury,13.25102
2011-05-11,Granbury,0.28453
2011-05-12,Granbury,0.28856
