date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,3.67529,0.03447,0.06059,0,0.11789,0.02452,0.00108,0.39132,0.61526,0.00296,0.00219,3.85223,0.00161,0.36644,0.02622,0.00126,0.08229,0.03135,0.46497,0.39376,4.63562,0.1099,0.0023,0.04969,0.64035,0.2062,0.24844,8e-4,0.12628,0.7596,2.35431,4.43429,0.00222,0.00245,1e-5,0.47517
2024-01-02,3.57315,0.03443,0.06028,0,0.11684,0.0243,0.00107,0.39057,0.61366,0.00295,0.00219,3.74969,0.0016,0.36553,0.02628,0.00126,0.08221,0.0312,0.46496,0.39315,4.63273,0.1098,0.00229,0.05005,0.64126,0.20592,0.24831,8e-4,0.12599,0.75895,2.34694,4.43032,0.00221,0.00245,1e-5,0.47362
2024-01-03,3.58093,0.03439,0.05998,0,0.11579,0.02409,0.00106,0.38981,0.61207,0.00295,0.00219,3.75707,0.0016,0.36462,0.02633,0.00126,0.08213,0.03106,0.46491,0.39254,4.62947,0.1097,0.00228,0.05029,0.64201,0.20566,0.24818,8e-4,0.12569,0.75829,2.33954,4.42456,0.00221,0.00244,1e-5,0.47209
2024-01-04,3.71227,0.03436,0.05965,0,0.11476,0.02388,0.00105,0.38907,0.61048,0.00294,0.00219,3.88838,0.00159,0.36372,0.02637,0.00126,0.08204,0.03092,0.46486,0.39194,4.62589,0.10958,0.00227,0.05043,0.6427,0.2054,0.24803,7.9e-4,0.1254,0.75764,2.3322,4.41718,0.0022,0.00244,1e-5,0.47056
2024-01-05,3.60184,0.03432,0.05934,0,0.11374,0.02367,0.00105,0.3883,0.60891,0.00294,0.00219,3.77718,0.00158,0.36285,0.02639,0.00125,0.08196,0.03077,0.46476,0.39131,4.62199,0.10948,0.00226,0.05047,0.64325,0.20513,0.2479,7.9e-4,0.12511,0.75699,2.32482,4.40854,0.00219,0.00244,1e-5,0.46907
2024-01-06,3.46136,0.03428,0.05904,0,0.11272,0.02347,0.00104,0.38757,0.60733,0.00293,0.0022,3.63629,0.00157,0.36197,0.0264,0.00124,0.08188,0.03063,0.46464,0.39069,4.61775,0.10938,0.00225,0.05044,0.64371,0.20486,0.24775,7.9e-4,0.12482,0.75633,2.31751,4.39867,0.00218,0.00244,1e-5,0.46758
2024-01-07,3.45603,0.03424,0.05872,0,0.11173,0.02328,0.00103,0.38683,0.60578,0.00292,0.0022,3.63055,0.00156,0.3611,0.0264,0.00132,0.08179,0.03049,0.4645,0.39008,4.61324,0.10927,0.00224,0.05034,0.64407,0.20459,0.24761,8e-4,0.12453,0.75573,2.3102,4.38936,0.00218,0.00244,1e-5,0.46608
2024-01-08,3.45113,0.0342,0.05842,0,0.11074,0.02307,0.00102,0.38611,0.60422,0.00292,0.0022,3.62524,0.00156,0.36024,0.02638,0.00121,0.08171,0.03035,0.46434,0.38946,4.60855,0.10917,0.00223,0.05019,0.64435,0.20433,0.24746,7.9e-4,0.12424,0.75501,2.303,4.3765,0.00217,0.00243,1e-5,0.46461
2024-01-09,3.4406,0.03416,0.05811,0,0.10976,0.02287,0.00101,0.38538,0.60267,0.00292,0.0022,3.61434,0.00155,0.3594,0.02637,0.0012,0.08163,0.03021,0.46416,0.38886,4.6036,0.10906,0.00222,0.04998,0.64454,0.20407,0.24731,7.9e-4,0.12396,0.75435,2.29583,4.36459,0.00216,0.00243,1e-5,0.46318
2024-01-10,3.43043,0.03412,0.05781,0,0.10881,0.02267,0.001,0.38467,0.60111,0.00291,0.0022,3.60376,0.00154,0.35852,0.02634,0.36471,0.08155,0.03008,0.46395,0.38825,4.62016,0.10896,0.00221,0.04974,0.64465,0.2038,0.24716,0.0014,0.12368,0.7609,2.28871,4.56216,0.00216,0.00243,1e-5,0.46171
