date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,3.6907,0.02205,0.02122,0,0.11528,0.00846,0.0217,0.30902,0.42162,0.00421,0.00426,3.88419,0.00248,0.27727,0.0873,2.27354,0.06639,0.02063,0.62334,0.41062,6.04657,0.09063,0.0051,0.04859,0.92507,0.12769,1.08253,0.00106,0.12405,0.89659,1.21911,8.82161,0.00464,0.00416,0.00131,0.37322
2027-01-02,3.75932,0.02206,0.02112,0,0.11569,0.00841,0.02058,0.30889,0.42125,0.0042,0.00426,3.95186,0.00246,0.27672,0.09026,1.98083,0.06698,0.02057,0.63601,0.41501,6.1394,0.09137,0.00506,0.04956,0.94279,0.12756,1.08567,0.00106,0.12159,0.89679,1.21622,8.9181,0.00502,0.00408,0.00135,0.37199
2027-01-03,3.66947,0.02208,0.021,0,0.11558,0.00837,0.01944,0.30873,0.42064,0.00419,0.00426,3.86102,0.00244,0.27614,0.09167,1.7232,0.06749,0.02052,0.64682,0.41827,6.1624,0.09203,0.00501,0.05008,0.95788,0.12742,1.07377,0.00106,0.11883,0.89694,1.21307,8.87494,0.00536,0.00401,0.00136,0.36993
2027-01-04,3.81565,0.02209,0.02095,0,0.11535,0.00832,0.01836,0.30851,0.41983,0.00418,0.00426,4.00624,0.00243,0.27633,0.09174,1.50105,0.06793,0.02066,0.65588,0.42078,6.16027,0.09261,0.00496,0.05027,0.97053,0.12728,1.05319,0.00106,0.11623,0.89708,1.21691,8.74761,0.00566,0.00395,0.00136,0.36914
2027-01-05,7.01723,0.02211,0.47915,0,0.16392,0.59562,0.01734,0.74632,0.42337,0.00425,0.00434,7.20698,0.03567,4.03885,0.09078,1.31388,0.06831,2.20928,0.66335,0.42272,6.97377,0.09312,0.01499,0.05018,0.98096,0.14636,1.02759,0.00106,0.11393,0.89716,32.71746,8.57182,0.00593,0.00388,0.00134,4.13593
2027-01-06,4.53277,0.18948,0.48566,1.45377,3.28952,1.0939,0.17804,4.12076,1.12606,0.00419,0.29424,4.81774,0.03209,1.90169,0.34058,2.78148,0.50577,0.04278,5.28963,11.2537,79.8666,0.71204,0.16862,0.24303,7.7889099999999996,0.83166,14.10796,0.01163,0.9416,1.04813,49.99116,27.96057,0.06963,0.00403,0.00239,3.3354
2027-01-07,3.7214,0.02216,0.02059,8.8e-4,0.12296,0.00819,0.01561,0.30874,0.41666,0.00415,0.00427,3.92536,0.00237,0.27426,0.09996,2.49704,0.06915,0.02031,0.68353,0.42794,8.13939,0.09431,0.00482,0.05022,1.01016,0.12688,1.02373,0.00112,0.45252,0.92857,1.21226,20.77948,0.00654,0.00375,0.00131,0.36751
2027-01-08,4.39205,0.02213,0.02049,0,0.13319,0.00814,0.0151,0.3633,1.28247,0.00414,0.00427,6.82082,0.00235,0.27391,0.11171,0.9517,0.06956,0.02028,0.7008,0.43007,6.44407,0.09491,0.00478,0.0508,1.03562,0.12675,1.05557,0.00106,0.11097,0.9055,1.2295,8.55599,0.00698,0.00862,0.00224,0.36784
2027-01-09,4.22794,0.0308,0.02472,0.05517,0.673,0.18193,0.3102,1.01362,1.6628,0.00413,0.0043,6.52188,0.00476,0.70273,0.12803,24.01051,0.09714,0.07037,0.83791,1.6342,12.31512,0.12686,0.02299,0.05177,1.18863,0.14504,1.9909,0.00107,0.11166,2.0544,1.52284,8.67716,0.0119,0.01518,0.01089,0.89214
2027-01-10,4.28768,0.02332,0.02228,0.0277,0.37908,0.05652,0.1884,0.66521,1.35167,0.00413,0.00461,9.0781,0.00277,0.4986,0.12324,42.48458,0.08095,0.06676,0.74013,2.05607,24.52791,0.10749,0.02614,0.0513,1.09084,0.12992,1.55075,0.05451,0.37186,21.97404,2.14612,15.05059,0.0152,0.01855,0.01296,0.67377
