date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,5.40694,0.04363,0.0175,0,0.07097,0.01109,0.00673,0.31715,0.8096,0.0026,0.00322,5.56683,0.00321,0.28267,0.03813,1.17249,0.10452,0.01935,0.63365,0.32553,5.77925,0.1663,0.003,0.02808,1.02886,0.17833,0.42763,0.00773,0.10738,3.23164,2.18973,4.88612,0.00288,0.00256,1.6e-4,0.38811
2026-01-02,4.38147,0.04368,0.01743,1e-4,0.07188,0.01103,0.01005,0.31672,0.80727,0.0026,0.00317,4.54102,0.00318,0.28209,0.03846,6.32192,0.10493,0.0193,0.6425,0.32653,8.25329,0.16726,0.00298,0.02849,1.04184,0.17863,0.43451,0.42223,0.17139,7.25686,1.76501,8.54127,0.00296,0.00245,1.6e-4,0.38661
2026-01-03,5.04823,0.04364,0.01736,0,0.07252,0.01096,0.00624,0.31628,0.80484,0.0026,0.00317,5.20806,0.00315,0.28145,0.03857,0.55242,0.10511,0.01925,0.64942,0.32729,5.79897,0.16772,0.00296,0.02792,1.05061,0.17882,0.43384,0.00594,0.1059,0.58719,1.75827,4.91404,0.00295,0.00245,1.6e-4,0.38488
2026-01-04,6.28487,0.04354,0.01793,0.00399,0.07951,0.01089,0.05069,0.3159,0.80322,0.0026,0.01363,6.96835,0.00312,0.28218,0.03859,18.92245,0.10515,0.02034,0.65628,3.27069,37.4314,0.16786,0.00294,0.04218,1.06007,0.17891,1.1737899999999999,0.06763,0.93881,11.77266,1.97977,38.1839,0.0148,0.00341,3.8e-4,0.38462
2026-01-05,5.39631,0.04342,0.01738,3e-4,0.0742,0.01132,0.00776,0.31611,0.8026,0.00259,0.00493,5.55136,0.00309,0.36676,0.03855,0.61866,0.10516,0.02621,0.66351,0.32946,6.01862,0.16786,0.00298,0.02859,1.06976,0.17925,0.43917,0.00108,0.11287,0.58114,1.84734,5.6173400000000004,0.00306,0.00243,1.6e-4,0.46874
2026-01-06,5.20552,0.0545,0.02335,0.05156,0.12856,0.03793,0.00579,0.35205,0.7977,0.00262,0.00318,5.36176,0.00495,0.50292,0.04278,0.62438,0.13473,0.024140000000000002,0.7706,0.33352,7.14825,0.20651,0.00854,0.0292,1.24718,0.1804,0.82212,0.00106,0.10749,0.5819,1.84123,5.9779,0.00378,0.00243,1.6e-4,0.70889
2026-01-07,5.34492,0.05564,0.01859,0.01017,0.11164,0.03534,0.02599,0.33465,0.80404,0.00259,0.00697,5.51372,0.00335,0.3193,0.04812,1.03645,0.12404,0.04482,0.86445,0.37408,7.36081,0.20064,0.00397,0.04544,1.34424,0.19358,0.55649,0.07642,0.11302,1.48464,2.67264,6.40262,0.00423,0.00361,1.9e-4,0.44787
2026-01-08,3.98608,0.04265,0.01708,0.01977,0.07593,0.01104,0.05771,0.31517,0.7936,0.00259,0.01011,4.55865,0.003,0.27855,0.04986,14.76437,0.10571,0.01899,0.76088,0.90632,16.69598,0.16886,0.0029,0.03754,1.25071,0.18068,0.92285,0.06304,0.4195,12.45064,2.17569,13.49023,0.01057,0.00315,4.5e-4,0.38196
2026-01-09,4.05418,0.04212,0.01698,0,0.07364,0.01056,0.00539,0.31377,0.79056,0.00258,0.00323,4.22664,0.00297,0.28036,0.0373,0.65217,0.10349,0.01894,0.67436,0.33341,6.13044,0.1645,0.00286,0.02825,1.07986,0.17855,0.43159,0.0012,0.10795,1.38101,1.71315,6.43536,0.00314,0.0025,1.5e-4,0.37718
2026-01-10,3.99787,0.10834,0.19994,0.18064,0.7272,0.38291,0.00771,1.92548,0.84579,0.00387,0.10396,4.37165,0.03299,3.73089,0.08654,5.46749,0.28217,0.3772,1.68809,0.33641,16.41577,0.40164,0.05972,0.12445,2.44185,0.2643,1.49684,0.06306,0.23426,3.61998,7.94349,9.60026,0.00435,0.0045,2.2e-4,4.19738
