date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,3.1108,0.06288,0.04714,0,0.45844,0.02216,0.01761,0.5137,0.38842,0.00736,0.00156,3.69642,0.00485,0.54877,0.24528,4.99655,0.16847,0.08214,1.59883,0.43344,15.38549,0.25585,0.01261,0.1089,2.41945,0.21543,2.0067,0.00106,0.19873,0.72388,3.02727,28.09844,0.02871,0.00194,0.00206,0.76979
2023-01-02,3.14309,0.06166,0.04647,0,0.45244,0.02256,0.01719,0.51179,0.38702,0.00734,0.00156,3.7225,0.00479,0.544,0.23703,4.44043,0.16974,0.0819,1.60303,0.43494,15.26607,0.25658,0.0123,0.10413,2.42749,0.21584,1.9794,0.00106,0.20333,0.72547,2.98572,27.65127,0.02965,0.00194,0.00207,0.75745
2023-01-03,3.93787,0.06039,0.04583,0,0.44192,0.02344,0.01677,0.50981,0.38545,0.00731,0.00156,4.5116,0.00472,0.53923,0.22761,3.88562,0.17023,0.08166,1.60122,0.43617,15.06658,0.25625,0.01199,0.09943,2.42697,0.21602,1.93201,0.00106,0.20693,0.72686,2.94168,26.85655,0.03034,0.00194,0.00206,0.74553
2023-01-04,3.43691,0.05916,0.04526,0,0.43843,0.02618,0.01636,0.52434,0.51043,0.00729,0.00161,4.69461,0.00467,0.53722,0.21787,3.41817,0.17026,0.08143,1.59459,0.43714,14.84431,0.25528,0.01199,0.09495,2.41949,0.21618,1.87676,0.00106,0.20961,0.8769,2.91496,25.9192,0.03082,0.00306,0.00205,0.73777
2023-01-05,3.43816,0.0578,0.04475,0,0.44399,0.0258,0.01596,0.65561,0.91004,0.00727,0.00165,7.46618,0.0046,0.54188,0.20845,3.07157,0.17,0.08128,1.58473,0.43795,14.60946,0.25388,0.01156,0.09075,2.40712,0.21674,1.82012,0.00109,0.21214,1.56815,2.92126,24.97045,0.03114,0.01508,0.00233,0.73748
2023-01-06,3.33341,0.05654,0.04436,0,0.45896,0.02644,0.01594,0.86449,0.61126,0.00725,0.00164,6.0062,0.00454,0.53057,0.19945,2.7941,0.16951,0.08093,1.57104,0.43859,14.36821,0.25219,0.01133,0.08663,2.38945,0.2167,1.76376,0.00762,0.2132,3.79397,2.87522,24.01888,0.03132,0.01471,0.00384,0.72305
2023-01-07,3.21072,0.05526,0.04407,0,0.43887,0.02631,0.01525,0.54513,0.44673,0.00723,0.00163,6.01236,0.00448,0.52349,0.19097,2.54746,0.16872,0.08067,1.55537,0.4391,14.10691,0.25009,0.01091,0.08276,2.36845,0.21669,1.70694,0.02514,0.21347,4.12502,2.83081,23.06874,0.03139,0.00238,0.00201,0.7118
2023-01-08,3.49056,0.06232,0.04995,0.07211,1.0298,0.35064,0.19981,1.25132,0.67464,0.00722,0.00183,13.83532,0.00891,0.90424,0.18307,31.13828,0.18544,0.08073,1.54479,0.81374,25.76898,0.26951,0.0302,0.07986,2.36503,0.22774,2.62596,0.2703,0.22059,16.28184,2.93896,22.38077,0.03416,0.01709,0.00434,1.14025
2023-01-09,3.45507,0.15636,0.06929,1.62551,1.88124,0.96436,0.69095,1.27414,0.95734,0.00728,0.04923,12.83229,0.01033,1.1936,0.27477,124.4946,0.42454,0.10642,3.5836,10.97026,131.10478,0.59403,0.0684,0.22544,5.38566,0.59549,15.52642,1.01297,1.96141,89.25006,10.16601,126.89656,0.06759,0.01652,0.017,2.32291
2023-01-10,3.35472,0.05668,0.04977,0.18018,0.654,0.06121,0.17708,0.54726,0.67308,0.00719,0.00184,4.33955,0.00502,0.57992,0.17695,20.31542,0.19116,0.0816,1.63704,1.52725,29.7955,0.27604,0.01526,0.07867,2.49648,0.21896,2.76435,0.00111,0.47564,6.39422,3.54254,48.53087,0.03509,0.0072,0.01053,0.89202
2023-01-11,3.65319,0.07175,0.34806,0.1211,1.4643,1.83867,0.04254,3.97662,0.89791,0.00718,0.00704,4.50875,0.05486,4.05695,0.17175,12.90565,0.19563,0.15972,1.64094,0.60454,20.65491,0.27703,0.19938,0.07357,2.47777,0.28608,2.26112,0.00113,0.3274,1.02685,10.28615,31.36486,0.033,0.00319,0.00295,4.63774
2023-01-12,3.11035,0.26692,0.04287,0.91452,3.21773,2.35981,0.20638,2.75583,2.33304,0.00716,0.10016,4.05106,0.00533,1.2606,0.27168,28.19919,0.58472,0.0795,4.10406,4.93228,60.23862,0.80266,0.03682,0.17632,5.96214,1.40707,8.28876,0.01074,0.40587,11.31241,27.77227,44.32322,0.04486,0.00301,0.00335,2.64048
2023-01-13,3.0381,0.04904,0.04257,0.4006,0.55986,0.02508,0.03439,0.52534,0.51076,0.00714,0.00318,3.84277,0.00415,0.50217,0.22453,9.09424,0.17115,0.07925,1.94896,6.90518,37.64067,0.2462,0.00963,0.13985,3.04389,0.22607,5.28826,0.00106,0.67248,0.74522,2.65514,46.53604,0.04601,0.00198,0.00257,0.71999
2023-01-14,3.21872,0.0502,0.04222,0.63904,0.49571,0.02485,0.01892,0.51645,0.3863,0.00712,0.00273,4.04424,0.0041,0.49897,0.18162,7.57669,0.17807,0.07901,1.53011,4.13974,41.75259,0.2544,0.00946,0.07194,2.37144,0.23077,11.69923,0.00107,0.67104,0.74779,2.78488,40.22661,0.05284,0.00199,0.00263,0.73635
2023-01-15,3.35547,0.04825,0.04187,0.04043,0.48935,0.02461,0.01896,0.51767,0.3892,0.00709,0.00156,4.22217,0.00405,0.49535,0.18716,6.36943,0.17936,0.07874,1.48552,0.47265,17.35853,0.25501,0.00928,0.06296,2.28251,0.22553,2.53845,0.00106,0.63213,0.74997,2.76199,37.69608,0.03269,0.00199,0.00265,0.73545
2023-01-16,4.3827,0.12297,0.04146,0.30051,2.69412,0.09017,0.14822,5.13474,2.72086,0.00707,0.00156,7.8726,0.00423,1.57541,0.19867,5.35686,0.24823,0.07847,1.79956,7.62984,30.48932,0.34188,0.11882,0.06256,2.70557,0.23501,6.75491,0.00111,0.3216,0.75225,2.60249,33.83517,0.04445,0.00304,0.00266,2.42964
2023-01-17,3.27382,0.15903,0.04459,1.17748,1.54319,0.09824,0.17598,0.91006,1.1431,0.00704,0.01654,4.61791,0.00431,0.74919,0.31819,17.9595,0.37279,0.07824,4.0506,8.90106,53.27668,0.51177,0.0309,0.33609,5.75086,0.76327,12.24976,0.033890000000000003,0.57307,13.10149,5.34654,45.53141,0.05627,0.01404,0.01337,1.70761
2023-01-18,4.27317,0.04733,0.04073,1e-4,0.59402,0.02416,0.01936,0.55263,0.40318,0.00701,0.00185,5.21853,0.00392,0.48733,0.19964,4.13904,0.1861,0.07795,1.49421,0.46303,15.32377,0.26141,0.00886,0.06175,2.29973,0.23076,2.03666,0.00107,0.35128,0.75507,2.58142,33.40331,0.03421,0.00218,0.00266,0.75818
