date,reservoir,flow
2011-01-01,Joe_Pool,0.2421
2011-01-02,Joe_Pool,0.1561
2011-01-03,Joe_Pool,0.1082
2011-01-04,Joe_Pool,0.0887
2011-01-05,Joe_Pool,0.3244
2011-01-06,Joe_Pool,0.0838
2011-01-07,Joe_Pool,0.0835
2011-01-08,Joe_Pool,0.0834
2011-01-09,Joe_Pool,0.0834
2011-01-10,Joe_Pool,0.0833
2011-01-11,Joe_Pool,0.0832
2011-01-12,Joe_Pool,0.0831
2011-01-13,Joe_Pool,0.083
2011-01-14,Joe_Pool,0.083
2011-01-15,Joe_Pool,0.0829
2011-01-16,Joe_Pool,0.0828
2011-01-17,Joe_Pool,0.0828
2011-01-18,Joe_Pool,0.0827
2011-01-19,Joe_Pool,0.0826
2011-01-20,Joe_Pool,0.0825
2011-01-21,Joe_Pool,0.1196
2011-01-22,Joe_Pool,0.138
2011-01-23,Joe_Pool,0.2118
2011-01-24,Joe_Pool,0.3574
2011-01-25,Joe_Pool,0.1334
2011-01-26,Joe_Pool,0.0821
2011-01-27,Joe_Pool,0.082
2011-01-28,Joe_Pool,0.0819
2011-01-29,Joe_Pool,0.0819
2011-01-30,Joe_Pool,0.0818
2011-01-31,Joe_Pool,0.0817
2011-02-01,Joe_Pool,0.0832
2011-02-02,Joe_Pool,0.0816
2011-02-03,Joe_Pool,0.0815
2011-02-04,Joe_Pool,0.0814
2011-02-05,Joe_Pool,0.0814
2011-02-06,Joe_Pool,0.0813
2011-02-07,Joe_Pool,0.0812
2011-02-08,Joe_Pool,0.0811
2011-02-09,Joe_Pool,0.081
2011-02-10,Joe_Pool,0.081
2011-02-11,Joe_Pool,0.2163
2011-02-12,Joe_Pool,0.2651
2011-02-13,Joe_Pool,0.0808
2011-02-14,Joe_Pool,0.0807
2011-02-15,Joe_Pool,0.0806
2011-02-16,Joe_Pool,0.0806
2011-02-17,Joe_Pool,0.0805
2011-02-18,Joe_Pool,0.0804
2011-02-19,Joe_Pool,0.0813
2011-02-20,Joe_Pool,0.0803
2011-02-21,Joe_Pool,0.0802
2011-02-22,Joe_Pool,0.0801
2011-02-23,Joe_Pool,0.08
2011-02-24,Joe_Pool,0.08
2011-02-25,Joe_Pool,0.0799
2011-02-26,Joe_Pool,0.0798
2011-02-27,Joe_Pool,0.081
2011-02-28,Joe_Pool,0.0797
2011-03-01,Joe_Pool,0.0796
2011-03-02,Joe_Pool,0.672
2011-03-03,Joe_Pool,0.0809
2011-03-04,Joe_Pool,0.0806
2011-03-05,Joe_Pool,0.0793
2011-03-06,Joe_Pool,0.0794
2011-03-07,Joe_Pool,0.0792
2011-03-08,Joe_Pool,0.0997
2011-03-09,Joe_Pool,0.0797
2011-03-10,Joe_Pool,0.0792
2011-03-11,Joe_Pool,0.0789
2011-03-12,Joe_Pool,0.0788
2011-03-13,Joe_Pool,0.0788
2011-03-14,Joe_Pool,0.0787
2011-03-15,Joe_Pool,0.0786
2011-03-16,Joe_Pool,0.0786
2011-03-17,Joe_Pool,0.0785
2011-03-18,Joe_Pool,0.0793
2011-03-19,Joe_Pool,0.084
2011-03-20,Joe_Pool,0.0783
2011-03-21,Joe_Pool,0.0807
2011-03-22,Joe_Pool,0.0905
2011-03-23,Joe_Pool,0.0959
2011-03-24,Joe_Pool,0.0783
2011-03-25,Joe_Pool,0.0782
2011-03-26,Joe_Pool,0.1114
2011-03-27,Joe_Pool,0.0778
2011-03-28,Joe_Pool,0.0777
2011-03-29,Joe_Pool,0.0777
2011-03-30,Joe_Pool,0.0776
2011-03-31,Joe_Pool,0.0775
2011-04-01,Joe_Pool,0.0776
2011-04-02,Joe_Pool,0.3937
2011-04-03,Joe_Pool,0.2098
2011-04-04,Joe_Pool,0.0946
2011-04-05,Joe_Pool,0.0772
2011-04-06,Joe_Pool,0.0771
2011-04-07,Joe_Pool,0.2083
