date,reservoir,flow
2011-01-01,Kemp,3.1036
2011-01-02,Kemp,0.0774
2011-01-03,Kemp,1.6149
2011-01-04,Kemp,3.5313
2011-01-05,Kemp,0.0743
2011-01-06,Kemp,0.0858
2011-01-07,Kemp,0.0736
2011-01-08,Kemp,0.0732
2011-01-09,Kemp,0.0729
2011-01-10,Kemp,0.0725
2011-01-11,Kemp,0.0721
2011-01-12,Kemp,0.0717
2011-01-13,Kemp,0.0713
2011-01-14,Kemp,0.0709
2011-01-15,Kemp,0.0704
2011-01-16,Kemp,0.07
2011-01-17,Kemp,0.0695
2011-01-18,Kemp,0.0839
2011-01-19,Kemp,0.0686
2011-01-20,Kemp,0.0697
2011-01-21,Kemp,0.2582
2011-01-22,Kemp,0.0681
2011-01-23,Kemp,0.5777
2011-01-24,Kemp,1.7502
2011-01-25,Kemp,0.1212
2011-01-26,Kemp,0.0658
2011-01-27,Kemp,0.0656
2011-01-28,Kemp,0.0653
2011-01-29,Kemp,0.0652
2011-01-30,Kemp,0.0647
2011-01-31,Kemp,0.0644
2011-02-01,Kemp,0.0679
2011-02-02,Kemp,0.0658
2011-02-03,Kemp,0.0634
2011-02-04,Kemp,0.063
2011-02-05,Kemp,0.0626
2011-02-06,Kemp,0.0622
2011-02-07,Kemp,0.0618
2011-02-08,Kemp,0.0614
2011-02-09,Kemp,0.061
2011-02-10,Kemp,0.0606
2011-02-11,Kemp,0.4386
2011-02-12,Kemp,0.0598
2011-02-13,Kemp,0.0593
2011-02-14,Kemp,0.0589
2011-02-15,Kemp,0.0587
2011-02-16,Kemp,0.0581
2011-02-17,Kemp,0.0577
2011-02-18,Kemp,0.0573
2011-02-19,Kemp,0.0569
2011-02-20,Kemp,0.0565
2011-02-21,Kemp,0.0561
2011-02-22,Kemp,0.0557
2011-02-23,Kemp,0.0553
2011-02-24,Kemp,0.0549
2011-02-25,Kemp,0.0545
2011-02-26,Kemp,0.0543
2011-02-27,Kemp,0.0702
2011-02-28,Kemp,0.0533
2011-03-01,Kemp,0.0546
2011-03-02,Kemp,0.0536
2011-03-03,Kemp,0.0523
2011-03-04,Kemp,0.0518
2011-03-05,Kemp,0.0514
2011-03-06,Kemp,0.0559
2011-03-07,Kemp,0.0512
2011-03-08,Kemp,0.1042
2011-03-09,Kemp,0.05
2011-03-10,Kemp,0.0496
2011-03-11,Kemp,0.0492
2011-03-12,Kemp,0.0489
2011-03-13,Kemp,0.0485
2011-03-14,Kemp,0.0482
2011-03-15,Kemp,0.0478
2011-03-16,Kemp,0.0475
2011-03-17,Kemp,0.0472
2011-03-18,Kemp,0.0468
2011-03-19,Kemp,0.0464
2011-03-20,Kemp,0.0461
2011-03-21,Kemp,0.0458
2011-03-22,Kemp,0.0455
2011-03-23,Kemp,0.0451
2011-03-24,Kemp,0.0448
2011-03-25,Kemp,0.0445
2011-03-26,Kemp,0.0442
2011-03-27,Kemp,0.0439
2011-03-28,Kemp,0.0435
2011-03-29,Kemp,0.0432
2011-03-30,Kemp,0.0429
2011-03-31,Kemp,0.0426
2011-04-01,Kemp,0.0424
2011-04-02,Kemp,0.0437
2011-04-03,Kemp,0.2294
2011-04-04,Kemp,0.0428
2011-04-05,Kemp,0.0412
2011-04-06,Kemp,0.0411
2011-04-07,Kemp,0.112
2011-04-08,Kemp,0.0403
2011-04-09,Kemp,0.8815
2011-04-10,Kemp,0.0459
2011-04-11,Kemp,0.0394
2011-04-12,Kemp,0.0392
2011-04-13,Kemp,0.0611
2011-04-14,Kemp,0.0813
2011-04-15,Kemp,0.0671
2011-04-16,Kemp,0.0381
2011-04-17,Kemp,0.0383
2011-04-18,Kemp,0.711
2011-04-19,Kemp,2.4046
2011-04-20,Kemp,0.9998
2011-04-21,Kemp,0.0449
2011-04-22,Kemp,0.0421
2011-04-23,Kemp,0.0364
2011-04-24,Kemp,0.0362
2011-04-25,Kemp,0.0359
2011-04-26,Kemp,0.0365
2011-04-27,Kemp,0.0355
2011-04-28,Kemp,0.0643
2011-04-29,Kemp,0.0494
2011-04-30,Kemp,0.2296
2011-05-01,Kemp,1.7192
2011-05-02,Kemp,0.0423
2011-05-03,Kemp,0.2504
2011-05-04,Kemp,0.1062
2011-05-05,Kemp,0.0601
2011-05-06,Kemp,0.0342
2011-05-07,Kemp,0.0334
2011-05-08,Kemp,0.0332
2011-05-09,Kemp,0.0331
2011-05-10,Kemp,0.1195
2011-05-11,Kemp,0.0327
2011-05-12,Kemp,0.0325
2011-05-13,Kemp,0.0492
2011-05-14,Kemp,0.033
2011-05-15,Kemp,0.3833
2011-05-16,Kemp,0.0317
2011-05-17,Kemp,0.3368
2011-05-18,Kemp,5.5282
2011-05-19,Kemp,0.0321
2011-05-20,Kemp,0.031
2011-05-21,Kemp,0.0308
2011-05-22,Kemp,0.0307
2011-05-23,Kemp,0.0307
2011-05-24,Kemp,0.0314
2011-05-25,Kemp,1.5594
2011-05-26,Kemp,0.0301
2011-05-27,Kemp,0.0301
2011-05-28,Kemp,0.0309
2011-05-29,Kemp,0.0301
2011-05-30,Kemp,0.0297
2011-05-31,Kemp,0.0294
2011-06-01,Kemp,0.0969
2011-06-02,Kemp,0.0293
2011-06-03,Kemp,0.0289
2011-06-04,Kemp,0.0287
2011-06-05,Kemp,0.0286
2011-06-06,Kemp,0.0295
2011-06-07,Kemp,7.1935
2011-06-08,Kemp,2.7479
2011-06-09,Kemp,0.0386
2011-06-10,Kemp,0.0291
2011-06-11,Kemp,0.0284
2011-06-12,Kemp,0.0285
2011-06-13,Kemp,0.0286
2011-06-14,Kemp,0.0283
2011-06-15,Kemp,0.0283
2011-06-16,Kemp,0.0281
2011-06-17,Kemp,0.028
2011-06-18,Kemp,0.028
2011-06-19,Kemp,0.028
2011-06-20,Kemp,0.0278
2011-06-21,Kemp,0.0284
2011-06-22,Kemp,0.0275
2011-06-23,Kemp,0.0274
2011-06-24,Kemp,0.0272
2011-06-25,Kemp,0.0286
2011-06-26,Kemp,0.0271
2011-06-27,Kemp,0.0269
2011-06-28,Kemp,0.0267
2011-06-29,Kemp,0.0266
2011-06-30,Kemp,0.0266
2011-07-01,Kemp,0.0931
2011-07-02,Kemp,0.0262
2011-07-03,Kemp,0.0261
2011-07-04,Kemp,0.0261
2011-07-05,Kemp,0.0258
2011-07-06,Kemp,0.0257
2011-07-07,Kemp,0.0255
2011-07-08,Kemp,0.0256
2011-07-09,Kemp,0.0256
2011-07-10,Kemp,0.0252
