date,reservoir,flow
2011-01-01,Livingston,30.1334
2011-01-02,Livingston,10.0258
2011-01-03,Livingston,7.2396
2011-01-04,Livingston,15.3887
2011-01-05,Livingston,31.7779
2011-01-06,Livingston,7.5742
2011-01-07,Livingston,2.9718
2011-01-08,Livingston,2.9674
2011-01-09,Livingston,2.9655
2011-01-10,Livingston,2.9637
2011-01-11,Livingston,2.9616
2011-01-12,Livingston,2.9595
2011-01-13,Livingston,2.9572
2011-01-14,Livingston,2.955
2011-01-15,Livingston,2.9527
2011-01-16,Livingston,2.9503
2011-01-17,Livingston,2.9479
2011-01-18,Livingston,2.9459
2011-01-19,Livingston,2.9461
2011-01-20,Livingston,2.9404
2011-01-21,Livingston,4.7874
2011-01-22,Livingston,5.7092
2011-01-23,Livingston,19.7219
2011-01-24,Livingston,35.4213
2011-01-25,Livingston,15.1123
2011-01-26,Livingston,3.1892
2011-01-27,Livingston,2.9284
2011-01-28,Livingston,2.9279
2011-01-29,Livingston,2.9274
2011-01-30,Livingston,2.9449
2011-01-31,Livingston,2.926
2011-02-01,Livingston,2.9637
2011-02-02,Livingston,2.9232
2011-02-03,Livingston,2.9218
2011-02-04,Livingston,2.9203
2011-02-05,Livingston,2.9187
2011-02-06,Livingston,2.9193
2011-02-07,Livingston,2.9197
2011-02-08,Livingston,2.9133
2011-02-09,Livingston,2.9113
2011-02-10,Livingston,2.9092
2011-02-11,Livingston,17.0722
2011-02-12,Livingston,16.9115
2011-02-13,Livingston,2.903
2011-02-14,Livingston,2.968
2011-02-15,Livingston,2.9176
2011-02-16,Livingston,2.9954
2011-02-17,Livingston,2.8948
2011-02-18,Livingston,2.8927
2011-02-19,Livingston,5.235
2011-02-20,Livingston,5.4201
2011-02-21,Livingston,2.8857
2011-02-22,Livingston,2.8832
2011-02-23,Livingston,2.8808
2011-02-24,Livingston,2.8782
2011-02-25,Livingston,2.8776
2011-02-26,Livingston,2.8741
2011-02-27,Livingston,2.9327
2011-02-28,Livingston,5.4254
2011-03-01,Livingston,2.8646
2011-03-02,Livingston,67.6558
2011-03-03,Livingston,4
2011-03-04,Livingston,3.2502
2011-03-05,Livingston,2.8622
2011-03-06,Livingston,3.0381
2011-03-07,Livingston,2.8531
2011-03-08,Livingston,7.3537
2011-03-09,Livingston,2.934
2011-03-10,Livingston,2.8845
2011-03-11,Livingston,2.8826
2011-03-12,Livingston,2.8809
2011-03-13,Livingston,2.8401
2011-03-14,Livingston,2.838
2011-03-15,Livingston,2.8391
2011-03-16,Livingston,2.8326
2011-03-17,Livingston,2.83
2011-03-18,Livingston,2.8806
2011-03-19,Livingston,2.9718
2011-03-20,Livingston,2.8565
2011-03-21,Livingston,2.9421
2011-03-22,Livingston,4.6528
2011-03-23,Livingston,5.8183
2011-03-24,Livingston,11.3015
2011-03-25,Livingston,3.1442
2011-03-26,Livingston,12.0701
2011-03-27,Livingston,2.8015
2011-03-28,Livingston,2.7987
2011-03-29,Livingston,2.7958
2011-03-30,Livingston,2.7928
2011-03-31,Livingston,2.7899
2011-04-01,Livingston,2.8083
2011-04-02,Livingston,24.5766
2011-04-03,Livingston,26.0698
2011-04-04,Livingston,5.034
2011-04-05,Livingston,2.7756
2011-04-06,Livingston,2.8687
2011-04-07,Livingston,11.2652
2011-04-08,Livingston,4.843
