date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,2.18797,0.01949,0.01071,0,0.04281,4.9e-4,1e-5,0.2919,0.34307,0.00168,0.00109,2.47024,4.9e-4,0.24629,0.00853,6.5e-4,0.04996,0.014,0.16006,0.20911,2.02853,0.06728,6.4e-4,0.01232,0.25472,0.08473,0.17501,8.7e-4,0.02451,0.30998,1.2474,1.5652,0.00104,0.00197,2e-5,0.27343
2013-01-02,2.1798,0.01947,0.01067,0,0.04224,4.9e-4,1e-5,0.29156,0.34231,0.00168,0.00109,2.46128,4.9e-4,0.25118,0.00853,6.4e-4,0.04993,0.01865,0.15995,0.20903,2.02754,0.06723,6.4e-4,0.01239,0.25463,0.08465,0.17488,8.8e-4,0.02447,0.30972,1.30119,1.56328,0.00104,0.00197,2e-5,0.27822
2013-01-03,2.19043,0.01946,0.01063,0,0.04172,4.9e-4,1e-5,0.29117,0.34153,0.00168,0.00109,2.47503,4.8e-4,0.24782,0.00852,6.4e-4,0.04988,0.01501,0.15985,0.20893,2.0265,0.06717,6.4e-4,0.0123,0.25453,0.08457,0.17474,8.7e-4,0.02444,0.3095,1.24416,1.56123,0.00104,0.00197,2e-5,0.27477
2013-01-04,2.36424,0.01944,0.0106,0,0.04119,4.9e-4,1e-5,0.30018,0.44781,0.00168,0.00109,3.73997,4.8e-4,0.24539,0.00852,6.3e-4,0.04984,0.01384,0.15974,0.20883,2.02544,0.06712,6.4e-4,0.01229,0.25443,0.08449,0.17461,0.00175,0.02441,0.37648,1.24112,1.55905,0.00103,0.00834,2e-5,0.27227
2013-01-05,2.72759,0.01947,0.01056,1.5e-4,0.05062,4.9e-4,0.0269,0.34926,0.73179,0.00168,0.00114,3.80824,4.8e-4,0.24539,0.00863,0.69858,0.04996,0.0144,0.16109,0.20941,2.83128,0.06737,6.4e-4,0.01244,0.25779,0.08441,0.17649,0.00867,0.02488,1.49874,1.24252,1.58951,0.00104,0.01079,0.00533,0.27364
2013-01-06,2.69534,0.09681,0.04526,0.47259,1.18462,0.35135,0.08702,1.15836,0.41209,0.00168,0.0281,3.0094,0.00589,0.66384,0.0931,0.76538,0.28017,0.01629,2.26251,0.24321,36.25486,0.39889,0.01565,0.08479,3.53099,0.43559,4.2904,0.02802,0.5658,0.80165,5.87613,21.18131,0.03732,0.00278,0.0022,1.22388
2013-01-07,2.34391,0.01939,0.0105,1.2e-4,0.10099,4.9e-4,0.04575,0.29415,0.43161,0.00168,0.00109,2.62221,4.8e-4,0.24424,0.00852,8.65786,0.04972,0.01368,0.15944,0.21019,6.96818,0.06697,6.3e-4,0.01225,0.2542,0.08425,0.21748,0.05037,0.08961,3.49066,1.2391,5.75371,0.00211,0.00737,0.01045,0.27398
2013-01-08,2.30715,0.0228,0.01047,0.03329,0.10084,5.5e-4,0.01822,0.37816,0.34355,0.00168,0.00109,2.58691,4.8e-4,0.29248,0.0103,11.99095,0.06691,0.01991,0.17054,0.21426,13.91336,0.09077,6.5e-4,0.01559,0.28037,0.08417,0.59322,0.04619,0.3272,1.5706,1.30281,27.36232,0.00712,0.00215,2.2e-4,0.34852
2013-01-09,2.40986,0.05581,0.01943,0.12157,0.41132,0.05596,0.02983,0.69148,0.61636,0.00168,0.00112,2.91321,0.00229,0.3701,0.01199,0.29554,0.13215,0.01389,0.24355,0.29366,10.91925,0.19014,0.01235,0.02258,0.48424,0.09665,1.78065,0.00154,0.05384,0.32842,1.43356,4.98888,0.01602,0.00339,7e-4,0.66463
2013-01-10,2.41193,0.02374,0.0104,0.15894,0.309,5e-4,0.11057,0.88315,0.5291,0.00197,0.00109,2.70647,4.8e-4,0.33966,0.02018,0.8862,0.08212,0.01354,0.24724,0.32327,22.65749,0.11324,0.0026,0.0491,0.45397,0.08464,2.47459,0.00408,0.85969,0.48704,1.23854,27.96491,0.02496,0.00481,0.00234,0.6056
2013-01-11,2.13981,0.01932,0.01036,0,0.03784,4.8e-4,0.05423,0.32964,0.40214,0.00167,0.00109,2.42385,4.8e-4,0.24403,0.00852,3.98994,0.04955,0.01349,0.15921,0.20901,4.77262,0.06676,6.2e-4,0.01219,0.25486,0.08393,0.17902,0.01743,0.05655,1.813,1.23135,4.39458,0.00115,0.00485,0.00356,0.27038
2013-01-12,2.14104,0.01931,0.01033,1e-5,0.03735,0.012070000000000001,0.00561,0.31206,0.33474,0.00171,0.0012,2.41669,4.8e-4,0.25365,0.00868,0.01016,0.04951,0.01346,0.15918,0.20907,2.27884,0.06671,7.1e-4,0.01217,0.25509,0.08386,0.18351,9.4e-4,0.03898,0.30768,1.27704,1.93607,0.00123,0.00196,3e-5,0.27986
2013-01-13,2.19518,0.01935,0.06509,2.6e-4,0.05507,0.12315,0.04553,1.13625,0.34161,0.00167,0.00287,2.47488,0.00299,1.09502,0.00932,0.22534,0.04965,0.58275,0.15933,0.2753,4.60913,0.06685,0.01398,0.01216,0.2558,0.08666,0.19858,0.00581,0.27757,0.31024,2.30554,10.70433,0.0022,0.00239,0.00313,1.13702
2013-01-14,2.20474,0.10122,0.3394,0.22981,1.81176,2.27019,0.03736,2.64904,0.33568,0.00167,0.02099,2.48148,0.05901,4.2663,0.02604,1.40288,0.178,0.12512,0.74664,1.01484,27.34266,0.26311,0.18268,0.03104,1.10072,0.37856,2.5346,0.00545,0.3033,0.47882,10.66508,16.58751,0.03233,0.00394,4e-5,4.83841
2013-01-15,2.16438,0.06599,0.03842,0.11693,1.7851,0.73133,0.0194,1.22249,0.33549,0.00167,0.00588,2.44087,0.01798,1.33851,0.01473,6.43834,0.12861,0.02328,0.38912,0.66458,20.14303,0.18985,0.10685,0.0224,0.63819,0.20618,2.19922,0.00436,0.17063999999999999,1.40018,3.78336,14.49592,0.03735,0.00378,1.3e-4,1.75201
2013-01-16,2.17469,0.03168,0.06787,0.13211,0.85806,0.29932,0.19397,1.44947,0.33953,0.00181,0.00108,2.4667,0.00811,1.1856,0.00962,7.8929,0.07642,0.07708,0.17216,0.91162,33.01384,0.11044,0.03834,0.01813,0.29645,0.08734,1.9215,0.00792,1.11937,0.98865,1.5206,42.66517,0.03595,0.00554,3.1e-4,1.39077
2013-01-17,2.13546,0.01962,0.0165,2.1e-4,0.06034,0.02861,0.10625,0.56972,0.38061,0.00168,0.00108,2.43752,0.00214,0.40667,0.0087,3.66634,0.04934,0.03,0.15892,0.42876,11.39475,0.0673,0.00922,0.0121,0.25605,0.0835,0.24056,0.01154,0.19449,0.88092,1.2711,16.33513,0.00434,0.00209,0.0013,0.4387
