date,reservoir,flow
2011-01-01,Martin,0.0712
2011-01-02,Martin,0.0724
2011-01-03,Martin,0.0929
2011-01-04,Martin,0.0813
2011-01-05,Martin,0.6086
2011-01-06,Martin,0.2726
2011-01-07,Martin,0.0527
2011-01-08,Martin,0.0523
2011-01-09,Martin,0.0522
2011-01-10,Martin,0.0521
2011-01-11,Martin,0.0519
2011-01-12,Martin,0.0518
2011-01-13,Martin,0.0517
2011-01-14,Martin,0.0516
2011-01-15,Martin,0.0514
2011-01-16,Martin,0.0513
2011-01-17,Martin,0.0512
2011-01-18,Martin,0.0511
2011-01-19,Martin,0.051
2011-01-20,Martin,0.0508
2011-01-21,Martin,0.0522
2011-01-22,Martin,0.0506
2011-01-23,Martin,0.1366
2011-01-24,Martin,0.0507
2011-01-25,Martin,0.0502
2011-01-26,Martin,0.0502
2011-01-27,Martin,0.0499
2011-01-28,Martin,0.0498
2011-01-29,Martin,0.0497
2011-01-30,Martin,0.0506
2011-01-31,Martin,0.0494
2011-02-01,Martin,0.0532
2011-02-02,Martin,0.0492
2011-02-03,Martin,0.0491
2011-02-04,Martin,0.0489
2011-02-05,Martin,0.0488
2011-02-06,Martin,0.0708
2011-02-07,Martin,0.0488
2011-02-08,Martin,0.0484
2011-02-09,Martin,0.0483
2011-02-10,Martin,0.0482
2011-02-11,Martin,0.0482
2011-02-12,Martin,0.4191
2011-02-13,Martin,0.0479
2011-02-14,Martin,0.0477
2011-02-15,Martin,0.0491
2011-02-16,Martin,0.0478
2011-02-17,Martin,0.0474
2011-02-18,Martin,0.0472
2011-02-19,Martin,0.0788
2011-02-20,Martin,0.0823
2011-02-21,Martin,0.0469
2011-02-22,Martin,0.0468
2011-02-23,Martin,0.0467
2011-02-24,Martin,0.0466
2011-02-25,Martin,0.0464
2011-02-26,Martin,0.0463
2011-02-27,Martin,0.1189
2011-02-28,Martin,0.0461
2011-03-01,Martin,0.046
2011-03-02,Martin,0.4487
2011-03-03,Martin,0.2002
2011-03-04,Martin,0.0465
2011-03-05,Martin,0.0457
2011-03-06,Martin,0.0583
2011-03-07,Martin,0.0454
2011-03-08,Martin,0.0454
2011-03-09,Martin,0.0467
2011-03-10,Martin,0.0461
2011-03-11,Martin,0.0468
2011-03-12,Martin,0.0449
2011-03-13,Martin,0.0448
2011-03-14,Martin,0.0448
2011-03-15,Martin,0.0448
2011-03-16,Martin,0.0445
2011-03-17,Martin,0.0444
2011-03-18,Martin,0.0443
2011-03-19,Martin,0.0442
2011-03-20,Martin,0.0441
2011-03-21,Martin,0.044
2011-03-22,Martin,0.0699
2011-03-23,Martin,0.0577
2011-03-24,Martin,0.1902
2011-03-25,Martin,0.0984
2011-03-26,Martin,0.3424
2011-03-27,Martin,0.0434
2011-03-28,Martin,0.0433
2011-03-29,Martin,0.0432
2011-03-30,Martin,0.0431
2011-03-31,Martin,0.043
2011-04-01,Martin,0.043
2011-04-02,Martin,0.0429
2011-04-03,Martin,0.7004
2011-04-04,Martin,0.0436
2011-04-05,Martin,0.0426
2011-04-06,Martin,0.0426
2011-04-07,Martin,0.0465
2011-04-08,Martin,0.0438
2011-04-09,Martin,0.087
2011-04-10,Martin,0.7757
2011-04-11,Martin,0.0423
2011-04-12,Martin,0.0423
2011-04-13,Martin,0.0424
2011-04-14,Martin,0.3792
2011-04-15,Martin,0.5908
2011-04-16,Martin,0.0426
2011-04-17,Martin,0.0427
2011-04-18,Martin,0.0452
2011-04-19,Martin,0.1562
2011-04-20,Martin,0.0747
2011-04-21,Martin,0.1598
2011-04-22,Martin,0.2013
2011-04-23,Martin,0.0573
2011-04-24,Martin,0.1358
2011-04-25,Martin,0.046
2011-04-26,Martin,0.0438
2011-04-27,Martin,0.0438
2011-04-28,Martin,0.0466
2011-04-29,Martin,0.0457
2011-04-30,Martin,0.0478
2011-05-01,Martin,0.0514
2011-05-02,Martin,0.0824
2011-05-03,Martin,0.0628
2011-05-04,Martin,0.2862
2011-05-05,Martin,0.26
2011-05-06,Martin,0.2421
2011-05-07,Martin,0.0467
2011-05-08,Martin,0.0442
2011-05-09,Martin,0.5996
2011-05-10,Martin,0.048
2011-05-11,Martin,0.0612
2011-05-12,Martin,0.0446
2011-05-13,Martin,0.0448
2011-05-14,Martin,0.0457
2011-05-15,Martin,0.0517
2011-05-16,Martin,0.0455
2011-05-17,Martin,1.0489
2011-05-18,Martin,0.7385
2011-05-19,Martin,0.9469
2011-05-20,Martin,0.0505
2011-05-21,Martin,0.053
2011-05-22,Martin,0.0555
2011-05-23,Martin,0.0567
2011-05-24,Martin,0.06
2011-05-25,Martin,0.0667
2011-05-26,Martin,0.0623
2011-05-27,Martin,0.0614
2011-05-28,Martin,0.0621
2011-05-29,Martin,0.0635
2011-05-30,Martin,0.0631
2011-05-31,Martin,0.0636
2011-06-01,Martin,0.0647
2011-06-02,Martin,0.0641
2011-06-03,Martin,0.4325
2011-06-04,Martin,0.0642
2011-06-05,Martin,0.0657
2011-06-06,Martin,0.1701
2011-06-07,Martin,0.3399
2011-06-08,Martin,0.0877
2011-06-09,Martin,0.0664
2011-06-10,Martin,0.0683
2011-06-11,Martin,0.0655
2011-06-12,Martin,0.6754
2011-06-13,Martin,0.653
2011-06-14,Martin,0.5281
2011-06-15,Martin,0.1646
2011-06-16,Martin,0.087
2011-06-17,Martin,0.167
2011-06-18,Martin,0.0964
2011-06-19,Martin,0.0836
2011-06-20,Martin,0.0856
2011-06-21,Martin,0.0861
2011-06-22,Martin,0.0881
2011-06-23,Martin,0.0872
2011-06-24,Martin,0.0897
2011-06-25,Martin,0.0876
2011-06-26,Martin,0.0876
2011-06-27,Martin,0.0875
2011-06-28,Martin,0.0872
2011-06-29,Martin,0.0868
2011-06-30,Martin,0.0863
2011-07-01,Martin,0.0862
2011-07-02,Martin,0.0856
2011-07-03,Martin,0.0847
2011-07-04,Martin,0.0841
2011-07-05,Martin,0.0835
2011-07-06,Martin,0.0828
2011-07-07,Martin,0.0821
2011-07-08,Martin,0.0814
2011-07-09,Martin,0.0807
2011-07-10,Martin,0.08
2011-07-11,Martin,0.0793
2011-07-12,Martin,0.0786
2011-07-13,Martin,0.0779
2011-07-14,Martin,0.0772
2011-07-15,Martin,0.0765
2011-07-16,Martin,0.0758
2011-07-17,Martin,0.0751
2011-07-18,Martin,0.0744
2011-07-19,Martin,0.0738
2011-07-20,Martin,0.0731
2011-07-21,Martin,0.0724
2011-07-22,Martin,0.0718
2011-07-23,Martin,0.0711
2011-07-24,Martin,0.0705
2011-07-25,Martin,0.0699
2011-07-26,Martin,0.0692
2011-07-27,Martin,0.0686
2011-07-28,Martin,0.068
2011-07-29,Martin,0.0674
2011-07-30,Martin,0.0669
2011-07-31,Martin,0.0665
2011-08-01,Martin,0.0657
2011-08-02,Martin,0.0652
2011-08-03,Martin,0.0646
2011-08-04,Martin,0.0641
2011-08-05,Martin,0.0636
2011-08-06,Martin,0.063
2011-08-07,Martin,0.0625
2011-08-08,Martin,0.062
2011-08-09,Martin,0.0615
2011-08-10,Martin,0.061
2011-08-11,Martin,0.0606
2011-08-12,Martin,0.0605
2011-08-13,Martin,0.0596
2011-08-14,Martin,0.0592
2011-08-15,Martin,0.0587
2011-08-16,Martin,0.0583
2011-08-17,Martin,0.0578
2011-08-18,Martin,0.059
2011-08-19,Martin,0.062
2011-08-20,Martin,0.1518
2011-08-21,Martin,0.0938
2011-08-22,Martin,0.205
2011-08-23,Martin,0.1323
2011-08-24,Martin,0.055
2011-08-25,Martin,0.055
2011-08-26,Martin,0.0542
2011-08-27,Martin,0.0538
2011-08-28,Martin,0.0536
2011-08-29,Martin,0.0534
2011-08-30,Martin,0.0878
2011-08-31,Martin,0.0713
2011-09-01,Martin,0.4091
2011-09-02,Martin,0.2042
2011-09-03,Martin,0.0514
2011-09-04,Martin,0.0511
2011-09-05,Martin,0.0593
2011-09-06,Martin,0.0505
2011-09-07,Martin,0.0502
2011-09-08,Martin,0.0499
2011-09-09,Martin,0.0496
2011-09-10,Martin,0.0814
2011-09-11,Martin,0.3443
2011-09-12,Martin,0.0488
2011-09-13,Martin,0.0485
2011-09-14,Martin,0.0482
2011-09-15,Martin,0.048
2011-09-16,Martin,0.0477
2011-09-17,Martin,0.0475
2011-09-18,Martin,0.0472
2011-09-19,Martin,0.047
2011-09-20,Martin,0.0468
2011-09-21,Martin,0.0466
2011-09-22,Martin,0.0505
2011-09-23,Martin,0.0478
2011-09-24,Martin,0.0458
2011-09-25,Martin,0.0456
2011-09-26,Martin,0.4429
2011-09-27,Martin,0.1545
2011-09-28,Martin,0.0456
2011-09-29,Martin,0.0447
2011-09-30,Martin,0.0445
2011-10-01,Martin,0.0442
2011-10-02,Martin,0.044
2011-10-03,Martin,0.0439
2011-10-04,Martin,0.0436
2011-10-05,Martin,0.0434
2011-10-06,Martin,0.0432
2011-10-07,Martin,0.043
2011-10-08,Martin,0.0428
2011-10-09,Martin,0.0426
2011-10-10,Martin,0.0424
2011-10-11,Martin,0.0422
2011-10-12,Martin,0.0579
2011-10-13,Martin,0.105
2011-10-14,Martin,0.0417
2011-10-15,Martin,0.0415
2011-10-16,Martin,0.0413
2011-10-17,Martin,0.0412
2011-10-18,Martin,0.041
2011-10-19,Martin,0.0408
2011-10-20,Martin,0.0406
2011-10-21,Martin,0.0404
2011-10-22,Martin,0.0403
2011-10-23,Martin,0.0401
2011-10-24,Martin,0.04
2011-10-25,Martin,0.0398
2011-10-26,Martin,0.0396
2011-10-27,Martin,0.0395
2011-10-28,Martin,0.0393
2011-10-29,Martin,0.0395
