date,reservoir,flow
2011-01-01,Twin Oaks,0.026
2011-01-02,Twin Oaks,0.026
2011-01-03,Twin Oaks,0.026
2011-01-04,Twin Oaks,0.0259
2011-01-05,Twin Oaks,0.0266
2011-01-06,Twin Oaks,0.026
2011-01-07,Twin Oaks,0.0257
2011-01-08,Twin Oaks,0.0257
2011-01-09,Twin Oaks,0.0256
2011-01-10,Twin Oaks,0.0256
2011-01-11,Twin Oaks,0.0256
2011-01-12,Twin Oaks,0.0256
2011-01-13,Twin Oaks,0.0255
2011-01-14,Twin Oaks,0.0255
2011-01-15,Twin Oaks,0.0255
2011-01-16,Twin Oaks,0.0254
2011-01-17,Twin Oaks,0.0254
2011-01-18,Twin Oaks,0.0254
2011-01-19,Twin Oaks,0.0254
2011-01-20,Twin Oaks,0.0253
2011-01-21,Twin Oaks,0.0253
2011-01-22,Twin Oaks,0.0253
2011-01-23,Twin Oaks,0.0257
2011-01-24,Twin Oaks,0.0261
2011-01-25,Twin Oaks,0.0262
2011-01-26,Twin Oaks,0.0252
2011-01-27,Twin Oaks,0.0251
2011-01-28,Twin Oaks,0.0251
2011-01-29,Twin Oaks,0.0251
2011-01-30,Twin Oaks,0.0251
2011-01-31,Twin Oaks,0.025
2011-02-01,Twin Oaks,0.025
2011-02-02,Twin Oaks,0.025
2011-02-03,Twin Oaks,0.025
2011-02-04,Twin Oaks,0.0249
2011-02-05,Twin Oaks,0.0249
2011-02-06,Twin Oaks,0.0249
2011-02-07,Twin Oaks,0.0249
2011-02-08,Twin Oaks,0.0248
2011-02-09,Twin Oaks,0.0248
2011-02-10,Twin Oaks,0.0248
2011-02-11,Twin Oaks,0.0251
2011-02-12,Twin Oaks,0.025
2011-02-13,Twin Oaks,0.0247
2011-02-14,Twin Oaks,0.0247
2011-02-15,Twin Oaks,0.0246
2011-02-16,Twin Oaks,0.0246
2011-02-17,Twin Oaks,0.0246
2011-02-18,Twin Oaks,0.0246
2011-02-19,Twin Oaks,0.0249
2011-02-20,Twin Oaks,0.0245
2011-02-21,Twin Oaks,0.0245
2011-02-22,Twin Oaks,0.0245
2011-02-23,Twin Oaks,0.0244
2011-02-24,Twin Oaks,0.0244
2011-02-25,Twin Oaks,0.0244
2011-02-26,Twin Oaks,0.0244
2011-02-27,Twin Oaks,0.0244
2011-02-28,Twin Oaks,0.0243
2011-03-01,Twin Oaks,0.0243
2011-03-02,Twin Oaks,0.0274
2011-03-03,Twin Oaks,0.0243
2011-03-04,Twin Oaks,0.0242
2011-03-05,Twin Oaks,0.0242
2011-03-06,Twin Oaks,0.0242
2011-03-07,Twin Oaks,0.0242
2011-03-08,Twin Oaks,0.0242
2011-03-09,Twin Oaks,0.0242
2011-03-10,Twin Oaks,0.0241
2011-03-11,Twin Oaks,0.0241
2011-03-12,Twin Oaks,0.0241
2011-03-13,Twin Oaks,0.0241
2011-03-14,Twin Oaks,0.024
2011-03-15,Twin Oaks,0.024
2011-03-16,Twin Oaks,0.024
2011-03-17,Twin Oaks,0.024
2011-03-18,Twin Oaks,0.024
2011-03-19,Twin Oaks,0.0239
2011-03-20,Twin Oaks,0.0239
2011-03-21,Twin Oaks,0.0239
2011-03-22,Twin Oaks,0.024
2011-03-23,Twin Oaks,0.0239
2011-03-24,Twin Oaks,0.024
2011-03-25,Twin Oaks,0.0238
2011-03-26,Twin Oaks,0.024
2011-03-27,Twin Oaks,0.0238
2011-03-28,Twin Oaks,0.0237
2011-03-29,Twin Oaks,0.0237
2011-03-30,Twin Oaks,0.0237
2011-03-31,Twin Oaks,0.0237
2011-04-01,Twin Oaks,0.0237
2011-04-02,Twin Oaks,0.0248
2011-04-03,Twin Oaks,0.025
2011-04-04,Twin Oaks,0.0236
2011-04-05,Twin Oaks,0.0236
2011-04-06,Twin Oaks,0.0235
2011-04-07,Twin Oaks,0.0235
2011-04-08,Twin Oaks,0.0238
2011-04-09,Twin Oaks,0.0243
2011-04-10,Twin Oaks,0.0248
2011-04-11,Twin Oaks,0.0234
2011-04-12,Twin Oaks,0.0234
2011-04-13,Twin Oaks,0.0234
2011-04-14,Twin Oaks,0.0278
2011-04-15,Twin Oaks,0.024
2011-04-16,Twin Oaks,0.0234
2011-04-17,Twin Oaks,0.0234
2011-04-18,Twin Oaks,0.0234
2011-04-19,Twin Oaks,0.0244
2011-04-20,Twin Oaks,0.0256
2011-04-21,Twin Oaks,0.0263
2011-04-22,Twin Oaks,0.0244
2011-04-23,Twin Oaks,0.0238
2011-04-24,Twin Oaks,0.0239
2011-04-25,Twin Oaks,0.0238
2011-04-26,Twin Oaks,0.0236
2011-04-27,Twin Oaks,0.0239
2011-04-28,Twin Oaks,0.0236
2011-04-29,Twin Oaks,0.0236
2011-04-30,Twin Oaks,0.0235
2011-05-01,Twin Oaks,0.0236
2011-05-02,Twin Oaks,0.0238
2011-05-03,Twin Oaks,0.0236
2011-05-04,Twin Oaks,0.0235
2011-05-05,Twin Oaks,0.0237
2011-05-06,Twin Oaks,0.0235
2011-05-07,Twin Oaks,0.0234
2011-05-08,Twin Oaks,0.0234
2011-05-09,Twin Oaks,0.0249
2011-05-10,Twin Oaks,0.0239
2011-05-11,Twin Oaks,0.0234
2011-05-12,Twin Oaks,0.0234
2011-05-13,Twin Oaks,0.0234
2011-05-14,Twin Oaks,0.0234
2011-05-15,Twin Oaks,0.0234
2011-05-16,Twin Oaks,0.0233
2011-05-17,Twin Oaks,0.0234
2011-05-18,Twin Oaks,0.0271
2011-05-19,Twin Oaks,0.0251
2011-05-20,Twin Oaks,0.0233
2011-05-21,Twin Oaks,0.0233
2011-05-22,Twin Oaks,0.0233
2011-05-23,Twin Oaks,0.0234
2011-05-24,Twin Oaks,0.0233
2011-05-25,Twin Oaks,0.0234
2011-05-26,Twin Oaks,0.0233
2011-05-27,Twin Oaks,0.0233
2011-05-28,Twin Oaks,0.0233
2011-05-29,Twin Oaks,0.0233
2011-05-30,Twin Oaks,0.0233
2011-05-31,Twin Oaks,0.0233
2011-06-01,Twin Oaks,0.0232
2011-06-02,Twin Oaks,0.0232
2011-06-03,Twin Oaks,0.0232
2011-06-04,Twin Oaks,0.0232
2011-06-05,Twin Oaks,0.0232
2011-06-06,Twin Oaks,0.0232
2011-06-07,Twin Oaks,0.0232
2011-06-08,Twin Oaks,0.0232
2011-06-09,Twin Oaks,0.0231
2011-06-10,Twin Oaks,0.0231
2011-06-11,Twin Oaks,0.0231
2011-06-12,Twin Oaks,0.0231
2011-06-13,Twin Oaks,0.0231
2011-06-14,Twin Oaks,0.0231
2011-06-15,Twin Oaks,0.023
2011-06-16,Twin Oaks,0.023
2011-06-17,Twin Oaks,0.023
2011-06-18,Twin Oaks,0.023
2011-06-19,Twin Oaks,0.023
2011-06-20,Twin Oaks,0.023
2011-06-21,Twin Oaks,0.0229
2011-06-22,Twin Oaks,0.0229
2011-06-23,Twin Oaks,0.0229
2011-06-24,Twin Oaks,0.0229
2011-06-25,Twin Oaks,0.0229
2011-06-26,Twin Oaks,0.0229
2011-06-27,Twin Oaks,0.0228
2011-06-28,Twin Oaks,0.0228
2011-06-29,Twin Oaks,0.0228
2011-06-30,Twin Oaks,0.0228
2011-07-01,Twin Oaks,0.0228
2011-07-02,Twin Oaks,0.0228
2011-07-03,Twin Oaks,0.0227
2011-07-04,Twin Oaks,0.0227
2011-07-05,Twin Oaks,0.0227
2011-07-06,Twin Oaks,0.0227
2011-07-07,Twin Oaks,0.0226
2011-07-08,Twin Oaks,0.0226
2011-07-09,Twin Oaks,0.0226
2011-07-10,Twin Oaks,0.0226
2011-07-11,Twin Oaks,0.0226
2011-07-12,Twin Oaks,0.0226
2011-07-13,Twin Oaks,0.0225
2011-07-14,Twin Oaks,0.0225
2011-07-15,Twin Oaks,0.0225
2011-07-16,Twin Oaks,0.0225
2011-07-17,Twin Oaks,0.0224
2011-07-18,Twin Oaks,0.0224
2011-07-19,Twin Oaks,0.0224
2011-07-20,Twin Oaks,0.0224
2011-07-21,Twin Oaks,0.0224
2011-07-22,Twin Oaks,0.0223
2011-07-23,Twin Oaks,0.0223
2011-07-24,Twin Oaks,0.0223
2011-07-25,Twin Oaks,0.0223
2011-07-26,Twin Oaks,0.0223
2011-07-27,Twin Oaks,0.0222
2011-07-28,Twin Oaks,0.0222
2011-07-29,Twin Oaks,0.0222
2011-07-30,Twin Oaks,0.0222
2011-07-31,Twin Oaks,0.0222
2011-08-01,Twin Oaks,0.0222
2011-08-02,Twin Oaks,0.0221
2011-08-03,Twin Oaks,0.0221
2011-08-04,Twin Oaks,0.0221
2011-08-05,Twin Oaks,0.0221
2011-08-06,Twin Oaks,0.022
2011-08-07,Twin Oaks,0.022
2011-08-08,Twin Oaks,0.022
2011-08-09,Twin Oaks,0.022
2011-08-10,Twin Oaks,0.022
2011-08-11,Twin Oaks,0.022
2011-08-12,Twin Oaks,0.0219
2011-08-13,Twin Oaks,0.0219
2011-08-14,Twin Oaks,0.022
2011-08-15,Twin Oaks,0.0219
2011-08-16,Twin Oaks,0.0218
2011-08-17,Twin Oaks,0.0218
2011-08-18,Twin Oaks,0.0218
2011-08-19,Twin Oaks,0.0218
2011-08-20,Twin Oaks,0.0218
2011-08-21,Twin Oaks,0.0218
2011-08-22,Twin Oaks,0.0217
2011-08-23,Twin Oaks,0.0217
2011-08-24,Twin Oaks,0.0217
2011-08-25,Twin Oaks,0.0217
2011-08-26,Twin Oaks,0.0216
2011-08-27,Twin Oaks,0.0216
2011-08-28,Twin Oaks,0.0216
2011-08-29,Twin Oaks,0.0216
2011-08-30,Twin Oaks,0.0216
2011-08-31,Twin Oaks,0.0216
2011-09-01,Twin Oaks,0.0215
2011-09-02,Twin Oaks,0.0215
2011-09-03,Twin Oaks,0.0215
2011-09-04,Twin Oaks,0.0215
2011-09-05,Twin Oaks,0.0215
2011-09-06,Twin Oaks,0.0214
2011-09-07,Twin Oaks,0.0214
2011-09-08,Twin Oaks,0.0214
2011-09-09,Twin Oaks,0.0214
2011-09-10,Twin Oaks,0.0214
2011-09-11,Twin Oaks,0.0242
2011-09-12,Twin Oaks,0.0213
2011-09-13,Twin Oaks,0.0213
2011-09-14,Twin Oaks,0.0213
2011-09-15,Twin Oaks,0.0213
2011-09-16,Twin Oaks,0.0213
2011-09-17,Twin Oaks,0.0212
2011-09-18,Twin Oaks,0.0212
2011-09-19,Twin Oaks,0.0212
2011-09-20,Twin Oaks,0.0213
2011-09-21,Twin Oaks,0.0212
2011-09-22,Twin Oaks,0.0211
2011-09-23,Twin Oaks,0.0211
2011-09-24,Twin Oaks,0.0232
2011-09-25,Twin Oaks,0.0225
2011-09-26,Twin Oaks,0.0213
2011-09-27,Twin Oaks,0.021
2011-09-28,Twin Oaks,0.021
2011-09-29,Twin Oaks,0.021
2011-09-30,Twin Oaks,0.021
2011-10-01,Twin Oaks,0.021
2011-10-02,Twin Oaks,0.021
2011-10-03,Twin Oaks,0.0209
2011-10-04,Twin Oaks,0.0209
2011-10-05,Twin Oaks,0.0209
2011-10-06,Twin Oaks,0.0209
