date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,2.17175,0.02192,0.03567,1.2e-4,0.11111,0.03739,0.00616,0.82482,0.92124,0.00994,0.00436,3.35611,0.00451,0.48131,0.03998,0.13864,0.06336,0.03221,0.61034,0.48488,5.84858,0.08676,0.00671,0.02836,0.92935,0.12252,0.25261,0.00107,0.17432,2.73888,1.66417,9.20182,0.00536,0.00641,7.1e-4,0.53916
2048-01-02,2.15365,0.02203,0.03132,7.7e-4,0.10452,0.03657,0.00639,0.80932,0.91664,0.00989,0.00461,3.19611,0.00423,0.46804,0.03934,1.32704,0.06366,0.03204,0.6066,0.48405,6.21125,0.08752,0.00623,0.02878,0.92826,0.12126,0.26344,0.00833,0.173,1.91591,1.81369,9.12062,0.00554,0.00466,1.8e-4,0.52566
2048-01-03,2.14969,0.0217,0.03108,8e-4,0.10211,0.03594,0.00597,0.79213,0.91451,0.00984,0.00439,3.17748,0.00418,0.4546,0.03864,3.40617,0.06333,0.03187,0.60206,0.48296,7.678,0.08684,0.00611,0.03,0.92104,0.12092,0.25846,0.02242,0.2318,1.04921,1.77662,9.22536,0.00562,0.00457,1.8e-4,0.51051
2048-01-04,2.09941,0.0249,0.03113,0.00774,0.10114,0.04558,0.01166,0.78192,0.91258,0.00978,0.03676,3.11651,0.00429,0.4538,0.04202,5.9454,0.0669,0.03171,0.66678,0.48191,16.13442,0.09332,0.00604,0.03356,1.01989,0.19305,0.27472,0.00187,0.59222,2.62237,2.73342,20.76142,0.00539,0.00678,1.9e-4,0.51056
2048-01-05,2.08383,0.02184,0.03062,0.00424,0.09993,0.03535,0.00584,0.7778,0.90752,0.00974,0.00951,3.08241,0.00408,0.44985,0.03868,0.95899,0.06326,0.03156,0.60837,0.48456,6.95283,0.08644,0.00596,0.03005,0.91838,0.12799,0.36936,0.00111,0.17432,1.02431,1.62325,22.30155,0.00594,0.0045,1.8e-4,0.50689
2048-01-06,2.17019,0.02162,0.03041,0,0.0982,0.03508,0.00566,0.77413,0.90461,0.00968,0.00436,3.15346,0.00403,0.45189,0.03675,0.12052,0.0629,0.0314,0.58267,0.47975,5.69004,0.08588,0.0059,0.02617,0.88591,0.12031,0.2482,0.00106,0.16715,1.00727,1.5849,8.54365,0.00528,0.00449,1.8e-4,0.5067
2048-01-07,2.09812,0.02559,0.18698,0.02687,0.10313,0.40876,0.00696,0.77349,0.90195,0.00964,0.0044,3.06654,0.01572,0.70859,0.04306,0.17341,0.0812,0.10509,0.88713,0.47884,8.17188,0.1156,0.00732,0.04291,1.35686,0.21595,0.31922,0.00115,0.16612,1.06591,6.77471,8.76503,0.00527,0.00449,1.8e-4,0.77578
2048-01-08,2.11335,0.02165,0.04973,2.2e-4,0.16333,0.11654,0.07053,0.7993,0.90085,0.00971,0.00436,3.07562,0.00604,0.61117,0.0361,14.92425,0.0628,0.11564,0.58088,0.48554,15.7439,0.08586,0.013,0.0284,0.87956,0.1315,0.3086,0.03768,0.16516,2.28967,2.72209,8.45254,0.00549,0.00454,1.8e-4,0.67959
2048-01-09,2.37484,0.02166,0.05693,9.2e-4,0.41689,0.11771,0.02101,1.88418,1.09018,0.00966,0.00435,3.48685,0.01175,1.40316,0.03519,22.07558,0.06283,0.07984,0.56846,0.47705,11.87484,0.08581,0.04813,0.02503,0.86366,0.12009,0.27306,0.03251,0.16765,2.0997,2.07904,20.80553,0.00617,0.00685,0.002,1.47689
2048-01-10,2.178,0.05924,0.20519,0.26482,0.70294,1.22594,0.13132,1.26658,1.29495,0.00973,0.00435,3.4902,0.03134,2.40234,0.05685,30.17545,0.15558,0.15472,1.1676,0.49142,28.57408,0.21851,0.07479,0.02609,1.82951,0.25336,2.12349,0.03348,0.6472,10.29201,7.28784,25.51857,0.0137,0.01769,0.01308,2.72711
2048-01-11,2.60864,0.05526,0.07089,0.76881,1.21389,0.85035,0.79699,1.70528,1.22424,0.01011,0.00435,4.72476,0.01428,1.89593,0.04221,239.41609,0.17901,0.19829,0.92235,2.23935,125.23715,0.24245,0.0419,0.02434,1.43574,0.28779,4.36925,0.46549,0.68724,41.13066,2.68241,65.96158,0.01487,0.01004,0.01011,2.27879
2048-01-12,2.39625,0.02149,0.02919,0,0.12168,0.03337,0.01139,0.93977,0.92956,0.00961,0.00435,3.63373,0.00375,0.47819,0.0339,21.50149,0.06255,0.03179,0.55539,0.47453,6.21686,0.08541,0.00556,0.02401,0.84327,0.11926,0.24453,0.00221,0.16328,1.06732,1.55514,10.60085,0.00516,0.00493,3.7e-4,0.53112
2048-01-13,2.31864,0.02147,0.02936,0,0.23635,0.03316,0.00615,0.9514,1.23348,0.00946,0.00435,5.28303,0.00373,0.51734,0.03354,15.1284,0.06249,0.04536,0.55146,0.4737,5.57066,0.08533,0.00586,0.02369,0.83722,0.11909,0.24446,0.00106,0.16375,1.00609,1.65003,10.98907,0.00515,0.00477,2.2e-4,0.57604
2048-01-14,2.46526,0.07192,0.20335,0.65367,0.49339,1.23714,0.6047,1.59321,1.43512,0.00954,0.00966,4.34258,0.02029,1.45883,0.05804,161.75483,0.22319,0.12874,1.1514,8.66526,115.63277,0.2982,0.02626,0.04424,1.72899,0.27842,5.30851,0.79908,0.98025,49.41581,5.7687,33.56587,0.01726,0.01442,0.01958,1.84541
2048-01-15,2.4247,0.02329,0.03379,0.07502,0.12218,0.11035,0.10636,0.8363,0.94077,0.00945,0.0052,3.84501,0.00471,0.57978,0.03322,63.60861,0.08042,0.04871,0.55711,2.18847,28.2651,0.1118,0.00843,0.0268,0.86924,0.1214,2.03133,0.00118,0.3562,2.24278,1.69073,31.47008,0.0152,0.00471,0.0015,0.68083
2048-01-16,2.06466,0.02573,0.02845,0.00209,0.12748,0.03236,0.0082,0.80292,0.89122,0.00936,0.00435,3.50471,0.00358,0.43701,0.0327,20.78863,0.06407,0.02994,0.5407,0.50418,6.18757,0.08724,0.00708,0.0228,0.82078,0.11864,0.35419,0.00115,0.17418,1.00649,1.52224,14.99474,0.0056,0.00446,2.9e-4,0.54622
2048-01-17,2.02722,0.03152,0.02828,3.3e-4,0.39231,0.03959,0.01322,1.04995,0.99934,0.00934,0.00435,3.93471,0.00354,0.55265,0.0325,16.91729,0.0648,0.03289,0.58194,0.93606,6.9544,0.09048,0.02284,0.02458,0.93633,0.11898,0.38099,0.00106,0.20596,1.00673,2.12599,16.75593,0.0052,0.00446,3.2e-4,0.77568
