date,reservoir,flow
2011-01-01,Palo_Pinto,0.19228
2011-01-02,Palo_Pinto,0.07839
2011-01-03,Palo_Pinto,0.00544
2011-01-04,Palo_Pinto,0.10607
2011-01-05,Palo_Pinto,0.01085
2011-01-06,Palo_Pinto,2e-5
2011-01-07,Palo_Pinto,0
2011-01-08,Palo_Pinto,0
2011-01-09,Palo_Pinto,0
2011-01-10,Palo_Pinto,0
2011-01-11,Palo_Pinto,0
2011-01-12,Palo_Pinto,1e-5
2011-01-13,Palo_Pinto,0
2011-01-14,Palo_Pinto,0
2011-01-15,Palo_Pinto,0
2011-01-16,Palo_Pinto,0
2011-01-17,Palo_Pinto,0
2011-01-18,Palo_Pinto,2e-5
2011-01-19,Palo_Pinto,1e-5
2011-01-20,Palo_Pinto,0
2011-01-21,Palo_Pinto,0.0898
2011-01-22,Palo_Pinto,0.01046
2011-01-23,Palo_Pinto,0.12871
2011-01-24,Palo_Pinto,0.24471
2011-01-25,Palo_Pinto,0.07625
2011-01-26,Palo_Pinto,1e-5
2011-01-27,Palo_Pinto,1e-5
2011-01-28,Palo_Pinto,1e-5
2011-01-29,Palo_Pinto,1e-5
2011-01-30,Palo_Pinto,1e-5
2011-01-31,Palo_Pinto,1e-5
2011-02-01,Palo_Pinto,0.0018
2011-02-02,Palo_Pinto,1e-5
2011-02-03,Palo_Pinto,1e-5
2011-02-04,Palo_Pinto,1e-5
2011-02-05,Palo_Pinto,1e-5
2011-02-06,Palo_Pinto,1e-5
2011-02-07,Palo_Pinto,1e-5
2011-02-08,Palo_Pinto,1e-5
2011-02-09,Palo_Pinto,1e-5
2011-02-10,Palo_Pinto,1e-5
2011-02-11,Palo_Pinto,0.0806
2011-02-12,Palo_Pinto,7e-5
2011-02-13,Palo_Pinto,1e-5
2011-02-14,Palo_Pinto,1e-5
2011-02-15,Palo_Pinto,5e-5
2011-02-16,Palo_Pinto,1e-5
2011-02-17,Palo_Pinto,1e-5
2011-02-18,Palo_Pinto,1e-5
2011-02-19,Palo_Pinto,1.6e-4
2011-02-20,Palo_Pinto,1e-5
2011-02-21,Palo_Pinto,1e-5
2011-02-22,Palo_Pinto,1e-5
2011-02-23,Palo_Pinto,1e-5
2011-02-24,Palo_Pinto,1e-5
2011-02-25,Palo_Pinto,1e-5
2011-02-26,Palo_Pinto,1e-5
2011-02-27,Palo_Pinto,2.5e-4
2011-02-28,Palo_Pinto,1e-5
2011-03-01,Palo_Pinto,5.8e-4
2011-03-02,Palo_Pinto,0.11486
2011-03-03,Palo_Pinto,8e-5
2011-03-04,Palo_Pinto,2e-5
2011-03-05,Palo_Pinto,1e-5
2011-03-06,Palo_Pinto,0.0011
2011-03-07,Palo_Pinto,2.3e-4
2011-03-08,Palo_Pinto,0.01892
2011-03-09,Palo_Pinto,1e-5
2011-03-10,Palo_Pinto,2e-5
2011-03-11,Palo_Pinto,1e-5
2011-03-12,Palo_Pinto,1e-5
2011-03-13,Palo_Pinto,0
2011-03-14,Palo_Pinto,0
2011-03-15,Palo_Pinto,0
2011-03-16,Palo_Pinto,0
2011-03-17,Palo_Pinto,0
2011-03-18,Palo_Pinto,0
2011-03-19,Palo_Pinto,0
2011-03-20,Palo_Pinto,0
2011-03-21,Palo_Pinto,0
2011-03-22,Palo_Pinto,1.6e-4
2011-03-23,Palo_Pinto,1e-5
2011-03-24,Palo_Pinto,3e-5
2011-03-25,Palo_Pinto,1e-5
2011-03-26,Palo_Pinto,1e-5
2011-03-27,Palo_Pinto,0
2011-03-28,Palo_Pinto,0
2011-03-29,Palo_Pinto,0
2011-03-30,Palo_Pinto,0
2011-03-31,Palo_Pinto,0
2011-04-01,Palo_Pinto,6e-5
2011-04-02,Palo_Pinto,0.00173
2011-04-03,Palo_Pinto,0.12833
2011-04-04,Palo_Pinto,0.05108
2011-04-05,Palo_Pinto,0
2011-04-06,Palo_Pinto,3e-4
2011-04-07,Palo_Pinto,0.00221
2011-04-08,Palo_Pinto,1.5e-4
2011-04-09,Palo_Pinto,0.08419
2011-04-10,Palo_Pinto,0.14028
2011-04-11,Palo_Pinto,0
2011-04-12,Palo_Pinto,0
2011-04-13,Palo_Pinto,0.00355
2011-04-14,Palo_Pinto,0.04429
2011-04-15,Palo_Pinto,0.00774
2011-04-16,Palo_Pinto,0
2011-04-17,Palo_Pinto,4e-4
2011-04-18,Palo_Pinto,0.13085
2011-04-19,Palo_Pinto,0.13827
2011-04-20,Palo_Pinto,0.1474
2011-04-21,Palo_Pinto,0.12752
2011-04-22,Palo_Pinto,0.03757
2011-04-23,Palo_Pinto,0.00208
2011-04-24,Palo_Pinto,0.01288
2011-04-25,Palo_Pinto,2e-5
2011-04-26,Palo_Pinto,2e-5
2011-04-27,Palo_Pinto,0.00119
2011-04-28,Palo_Pinto,0.00206
2011-04-29,Palo_Pinto,0.00228
2011-04-30,Palo_Pinto,0.00634
2011-05-01,Palo_Pinto,0.20325
2011-05-02,Palo_Pinto,0.03705
2011-05-03,Palo_Pinto,0.05473
2011-05-04,Palo_Pinto,0.00252
2011-05-05,Palo_Pinto,0.00328
2011-05-06,Palo_Pinto,2e-5
2011-05-07,Palo_Pinto,3e-5
2011-05-08,Palo_Pinto,2e-5
2011-05-09,Palo_Pinto,4.4e-4
2011-05-10,Palo_Pinto,0.37688
2011-05-11,Palo_Pinto,3e-5
2011-05-12,Palo_Pinto,2e-5
2011-05-13,Palo_Pinto,0.0312
2011-05-14,Palo_Pinto,0.0118
2011-05-15,Palo_Pinto,0.00291
2011-05-16,Palo_Pinto,4e-5
2011-05-17,Palo_Pinto,0.01249
2011-05-18,Palo_Pinto,2.51871
2011-05-19,Palo_Pinto,0.18776
2011-05-20,Palo_Pinto,4.5e-4
2011-05-21,Palo_Pinto,5.7e-4
2011-05-22,Palo_Pinto,6.2e-4
2011-05-23,Palo_Pinto,0.0769
2011-05-24,Palo_Pinto,6.5e-4
2011-05-25,Palo_Pinto,0.90669
2011-05-26,Palo_Pinto,8.4e-4
2011-05-27,Palo_Pinto,0.00102
2011-05-28,Palo_Pinto,0.00109
2011-05-29,Palo_Pinto,0.0011
2011-05-30,Palo_Pinto,0.00108
2011-05-31,Palo_Pinto,0.00105
2011-06-01,Palo_Pinto,0.00102
2011-06-02,Palo_Pinto,0.001
2011-06-03,Palo_Pinto,0.00121
2011-06-04,Palo_Pinto,9.2e-4
2011-06-05,Palo_Pinto,8.9e-4
2011-06-06,Palo_Pinto,0.00424
2011-06-07,Palo_Pinto,0.72014
2011-06-08,Palo_Pinto,0.00143
2011-06-09,Palo_Pinto,0.00108
2011-06-10,Palo_Pinto,0.00111
2011-06-11,Palo_Pinto,0.00112
2011-06-12,Palo_Pinto,0.00111
2011-06-13,Palo_Pinto,0.00108
2011-06-14,Palo_Pinto,0.00105
2011-06-15,Palo_Pinto,0.00103
2011-06-16,Palo_Pinto,0.00101
2011-06-17,Palo_Pinto,0.00105
2011-06-18,Palo_Pinto,0.00272
2011-06-19,Palo_Pinto,0.00149
2011-06-20,Palo_Pinto,0.00113
2011-06-21,Palo_Pinto,9e-4
2011-06-22,Palo_Pinto,8.5e-4
2011-06-23,Palo_Pinto,8.2e-4
2011-06-24,Palo_Pinto,8e-4
2011-06-25,Palo_Pinto,7.9e-4
2011-06-26,Palo_Pinto,7.7e-4
2011-06-27,Palo_Pinto,7.7e-4
2011-06-28,Palo_Pinto,7.5e-4
2011-06-29,Palo_Pinto,7.4e-4
2011-06-30,Palo_Pinto,7.3e-4
2011-07-01,Palo_Pinto,7.2e-4
2011-07-02,Palo_Pinto,7.1e-4
2011-07-03,Palo_Pinto,7e-4
2011-07-04,Palo_Pinto,6.9e-4
2011-07-05,Palo_Pinto,6.8e-4
2011-07-06,Palo_Pinto,6.7e-4
