date,reservoir,flow
2011-01-01,Buchanan,1.8988
2011-01-02,Buchanan,1.3805
2011-01-03,Buchanan,0.6035
2011-01-04,Buchanan,1.0439
2011-01-05,Buchanan,1.0257
2011-01-06,Buchanan,0.4871
2011-01-07,Buchanan,0.4855
2011-01-08,Buchanan,0.4845
2011-01-09,Buchanan,0.4835
2011-01-10,Buchanan,0.4824
2011-01-11,Buchanan,0.4813
2011-01-12,Buchanan,0.4802
2011-01-13,Buchanan,0.4793
2011-01-14,Buchanan,0.4777
2011-01-15,Buchanan,0.4766
2011-01-16,Buchanan,0.4757
2011-01-17,Buchanan,0.4769
2011-01-18,Buchanan,0.4731
2011-01-19,Buchanan,0.4718
2011-01-20,Buchanan,0.4706
2011-01-21,Buchanan,1.447
2011-01-22,Buchanan,0.736
2011-01-23,Buchanan,4.3338
2011-01-24,Buchanan,3.8221
2011-01-25,Buchanan,1.0106
2011-01-26,Buchanan,0.4675
2011-01-27,Buchanan,0.4669
2011-01-28,Buchanan,0.4664
2011-01-29,Buchanan,0.4657
2011-01-30,Buchanan,0.4658
2011-01-31,Buchanan,0.4646
2011-02-01,Buchanan,0.4832
2011-02-02,Buchanan,0.4623
2011-02-03,Buchanan,0.4615
2011-02-04,Buchanan,0.4606
2011-02-05,Buchanan,0.4601
2011-02-06,Buchanan,0.4605
2011-02-07,Buchanan,0.4577
2011-02-08,Buchanan,0.4566
2011-02-09,Buchanan,0.4556
2011-02-10,Buchanan,0.456
2011-02-11,Buchanan,1.4622
2011-02-12,Buchanan,0.4531
2011-02-13,Buchanan,0.4515
2011-02-14,Buchanan,0.4505
2011-02-15,Buchanan,0.4499
2011-02-16,Buchanan,0.4485
2011-02-17,Buchanan,0.4482
2011-02-18,Buchanan,0.4468
2011-02-19,Buchanan,0.4815
2011-02-20,Buchanan,0.4445
2011-02-21,Buchanan,0.4434
2011-02-22,Buchanan,0.4423
2011-02-23,Buchanan,0.4413
2011-02-24,Buchanan,0.4402
2011-02-25,Buchanan,0.4391
2011-02-26,Buchanan,0.4383
2011-02-27,Buchanan,0.4401
2011-02-28,Buchanan,0.4363
2011-03-01,Buchanan,0.4897
2011-03-02,Buchanan,2.2278
2011-03-03,Buchanan,0.4586
2011-03-04,Buchanan,0.4476
2011-03-05,Buchanan,0.431
2011-03-06,Buchanan,0.6454
2011-03-07,Buchanan,0.4339
2011-03-08,Buchanan,0.7178
2011-03-09,Buchanan,0.4288
2011-03-10,Buchanan,0.4263
2011-03-11,Buchanan,0.4252
2011-03-12,Buchanan,0.4245
2011-03-13,Buchanan,0.4231
2011-03-14,Buchanan,0.4222
2011-03-15,Buchanan,0.4213
2011-03-16,Buchanan,0.4202
2011-03-17,Buchanan,0.4191
2011-03-18,Buchanan,0.4181
2011-03-19,Buchanan,0.4171
2011-03-20,Buchanan,0.4161
2011-03-21,Buchanan,0.4151
2011-03-22,Buchanan,0.414
2011-03-23,Buchanan,0.4137
2011-03-24,Buchanan,0.4138
2011-03-25,Buchanan,0.4154
2011-03-26,Buchanan,0.411
2011-03-27,Buchanan,0.4092
2011-03-28,Buchanan,0.4083
2011-03-29,Buchanan,0.4074
2011-03-30,Buchanan,0.4065
2011-03-31,Buchanan,0.4056
2011-04-01,Buchanan,0.5211
2011-04-02,Buchanan,0.6271
2011-04-03,Buchanan,1.3041
2011-04-04,Buchanan,0.42
2011-04-05,Buchanan,0.4011
2011-04-06,Buchanan,0.4038
2011-04-07,Buchanan,0.4645
2011-04-08,Buchanan,1.1314
2011-04-09,Buchanan,4.8087
2011-04-10,Buchanan,3.7391
2011-04-11,Buchanan,0.3967
2011-04-12,Buchanan,0.3961
2011-04-13,Buchanan,0.7041
2011-04-14,Buchanan,0.799
2011-04-15,Buchanan,0.5165
2011-04-16,Buchanan,0.3937
2011-04-17,Buchanan,0.5145
2011-04-18,Buchanan,2.0773
2011-04-19,Buchanan,8.67
2011-04-20,Buchanan,4.2593
2011-04-21,Buchanan,2.2668
2011-04-22,Buchanan,0.5937
2011-04-23,Buchanan,0.4916
2011-04-24,Buchanan,0.668
2011-04-25,Buchanan,0.4153
2011-04-26,Buchanan,0.4093
2011-04-27,Buchanan,0.5308
2011-04-28,Buchanan,0.8593
2011-04-29,Buchanan,0.5692
2011-04-30,Buchanan,0.6365
2011-05-01,Buchanan,4.0407
2011-05-02,Buchanan,2.343
2011-05-03,Buchanan,0.7334
2011-05-04,Buchanan,0.4389
2011-05-05,Buchanan,0.4443
2011-05-06,Buchanan,0.5066
2011-05-07,Buchanan,0.4208
2011-05-08,Buchanan,0.4226
2011-05-09,Buchanan,1.9728
2011-05-10,Buchanan,6.3036
2011-05-11,Buchanan,0.4226
2011-05-12,Buchanan,0.4271
2011-05-13,Buchanan,1.2743
2011-05-14,Buchanan,0.43
2011-05-15,Buchanan,0.5088
2011-05-16,Buchanan,0.4249
2011-05-17,Buchanan,0.4961
2011-05-18,Buchanan,42.6436
2011-05-19,Buchanan,4.2762
2011-05-20,Buchanan,2.6736
2011-05-21,Buchanan,1.6756
2011-05-22,Buchanan,1.1595
2011-05-23,Buchanan,1.4845
2011-05-24,Buchanan,0.8478
2011-05-25,Buchanan,5.985
2011-05-26,Buchanan,1.1776
2011-05-27,Buchanan,1.3559
2011-05-28,Buchanan,0.9161
2011-05-29,Buchanan,0.7804
2011-05-30,Buchanan,0.7088
2011-05-31,Buchanan,0.6666
2011-06-01,Buchanan,0.6428
2011-06-02,Buchanan,0.7759
2011-06-03,Buchanan,0.61
2011-06-04,Buchanan,0.5979
2011-06-05,Buchanan,0.5881
2011-06-06,Buchanan,0.6266
2011-06-07,Buchanan,2.2119
2011-06-08,Buchanan,0.6313
2011-06-09,Buchanan,0.5658
2011-06-10,Buchanan,0.5533
2011-06-11,Buchanan,0.5448
2011-06-12,Buchanan,0.5392
2011-06-13,Buchanan,0.6144
2011-06-14,Buchanan,0.5461
2011-06-15,Buchanan,0.5454
2011-06-16,Buchanan,0.5462
2011-06-17,Buchanan,0.6194
2011-06-18,Buchanan,2.4918
2011-06-19,Buchanan,0.5368
2011-06-20,Buchanan,0.5174
2011-06-21,Buchanan,0.506
2011-06-22,Buchanan,0.5033
2011-06-23,Buchanan,0.4997
2011-06-24,Buchanan,0.4964
2011-06-25,Buchanan,0.4938
2011-06-26,Buchanan,0.4915
2011-06-27,Buchanan,0.4895
2011-06-28,Buchanan,0.4866
2011-06-29,Buchanan,0.4841
2011-06-30,Buchanan,0.4819
2011-07-01,Buchanan,0.4797
2011-07-02,Buchanan,0.4781
2011-07-03,Buchanan,0.4755
2011-07-04,Buchanan,0.4734
2011-07-05,Buchanan,0.4714
2011-07-06,Buchanan,0.4695
2011-07-07,Buchanan,0.4676
2011-07-08,Buchanan,0.4656
2011-07-09,Buchanan,0.4645
2011-07-10,Buchanan,0.462
2011-07-11,Buchanan,0.4603
2011-07-12,Buchanan,0.4585
2011-07-13,Buchanan,0.4568
