date,reservoir,flow
2011-01-01,Ray_Hubbard,4.9514
2011-01-02,Ray_Hubbard,1.5527
2011-01-03,Ray_Hubbard,1.1267
2011-01-04,Ray_Hubbard,0.8146
2011-01-05,Ray_Hubbard,2.9596
2011-01-06,Ray_Hubbard,0.4262
2011-01-07,Ray_Hubbard,0.4258
2011-01-08,Ray_Hubbard,0.4247
2011-01-09,Ray_Hubbard,0.4243
2011-01-10,Ray_Hubbard,0.4238
2011-01-11,Ray_Hubbard,0.4233
2011-01-12,Ray_Hubbard,0.4228
2011-01-13,Ray_Hubbard,0.4224
2011-01-14,Ray_Hubbard,0.4219
2011-01-15,Ray_Hubbard,0.4214
2011-01-16,Ray_Hubbard,0.421
2011-01-17,Ray_Hubbard,0.4205
2011-01-18,Ray_Hubbard,0.42
2011-01-19,Ray_Hubbard,0.4196
2011-01-20,Ray_Hubbard,0.419
2011-01-21,Ray_Hubbard,0.8236
2011-01-22,Ray_Hubbard,1.0069
2011-01-23,Ray_Hubbard,2.6536
2011-01-24,Ray_Hubbard,2.8245
2011-01-25,Ray_Hubbard,1.0793
2011-01-26,Ray_Hubbard,0.4162
2011-01-27,Ray_Hubbard,0.4158
2011-01-28,Ray_Hubbard,0.4153
2011-01-29,Ray_Hubbard,0.4149
2011-01-30,Ray_Hubbard,0.4146
2011-01-31,Ray_Hubbard,0.414
2011-02-01,Ray_Hubbard,0.418
2011-02-02,Ray_Hubbard,0.413
2011-02-03,Ray_Hubbard,0.4126
2011-02-04,Ray_Hubbard,0.4121
2011-02-05,Ray_Hubbard,0.4116
2011-02-06,Ray_Hubbard,0.4112
2011-02-07,Ray_Hubbard,0.4108
2011-02-08,Ray_Hubbard,0.4103
2011-02-09,Ray_Hubbard,0.4098
2011-02-10,Ray_Hubbard,0.4094
2011-02-11,Ray_Hubbard,1.4804
2011-02-12,Ray_Hubbard,2.0424
2011-02-13,Ray_Hubbard,0.408
2011-02-14,Ray_Hubbard,0.4076
2011-02-15,Ray_Hubbard,0.4071
2011-02-16,Ray_Hubbard,0.4067
2011-02-17,Ray_Hubbard,0.4062
2011-02-18,Ray_Hubbard,0.4058
2011-02-19,Ray_Hubbard,0.4933
2011-02-20,Ray_Hubbard,0.4056
2011-02-21,Ray_Hubbard,0.4044
2011-02-22,Ray_Hubbard,0.404
2011-02-23,Ray_Hubbard,0.4036
2011-02-24,Ray_Hubbard,0.4031
2011-02-25,Ray_Hubbard,0.4027
2011-02-26,Ray_Hubbard,0.4022
2011-02-27,Ray_Hubbard,0.4022
2011-02-28,Ray_Hubbard,0.4013
2011-03-01,Ray_Hubbard,0.4009
2011-03-02,Ray_Hubbard,6.7415
2011-03-03,Ray_Hubbard,0.4071
2011-03-04,Ray_Hubbard,0.4929
2011-03-05,Ray_Hubbard,0.3992
2011-03-06,Ray_Hubbard,0.3987
2011-03-07,Ray_Hubbard,0.3983
2011-03-08,Ray_Hubbard,0.4802
2011-03-09,Ray_Hubbard,0.4071
2011-03-10,Ray_Hubbard,0.3983
2011-03-11,Ray_Hubbard,0.3974
2011-03-12,Ray_Hubbard,0.3962
2011-03-13,Ray_Hubbard,0.3958
2011-03-14,Ray_Hubbard,0.3953
2011-03-15,Ray_Hubbard,0.3949
2011-03-16,Ray_Hubbard,0.3945
2011-03-17,Ray_Hubbard,0.3941
2011-03-18,Ray_Hubbard,0.4273
2011-03-19,Ray_Hubbard,0.4208
2011-03-20,Ray_Hubbard,0.3936
2011-03-21,Ray_Hubbard,0.4055
2011-03-22,Ray_Hubbard,0.6707
2011-03-23,Ray_Hubbard,0.8934
2011-03-24,Ray_Hubbard,0.6194
2011-03-25,Ray_Hubbard,0.4324
2011-03-26,Ray_Hubbard,0.4084
2011-03-27,Ray_Hubbard,0.3898
2011-03-28,Ray_Hubbard,0.3894
2011-03-29,Ray_Hubbard,0.389
2011-03-30,Ray_Hubbard,0.3885
2011-03-31,Ray_Hubbard,0.3881
2011-04-01,Ray_Hubbard,0.3893
2011-04-02,Ray_Hubbard,3.2146
2011-04-03,Ray_Hubbard,1.3277
2011-04-04,Ray_Hubbard,0.4152
2011-04-05,Ray_Hubbard,0.386
2011-04-06,Ray_Hubbard,0.4218
2011-04-07,Ray_Hubbard,2.6014
2011-04-08,Ray_Hubbard,0.3937
2011-04-09,Ray_Hubbard,1.0715
2011-04-10,Ray_Hubbard,2.6913
2011-04-11,Ray_Hubbard,0.3836
2011-04-12,Ray_Hubbard,0.3832
2011-04-13,Ray_Hubbard,0.3828
2011-04-14,Ray_Hubbard,2.3258
2011-04-15,Ray_Hubbard,1.7377
2011-04-16,Ray_Hubbard,0.3816
2011-04-17,Ray_Hubbard,0.3813
2011-04-18,Ray_Hubbard,0.3991
2011-04-19,Ray_Hubbard,4.1913
2011-04-20,Ray_Hubbard,6.8483
2011-04-21,Ray_Hubbard,4.6347
2011-04-22,Ray_Hubbard,2.1093
2011-04-23,Ray_Hubbard,0.6574
2011-04-24,Ray_Hubbard,0.6336
2011-04-25,Ray_Hubbard,0.3927
2011-04-26,Ray_Hubbard,0.381
2011-04-27,Ray_Hubbard,0.5771
2011-04-28,Ray_Hubbard,0.4183
2011-04-29,Ray_Hubbard,0.635
2011-04-30,Ray_Hubbard,0.3974
2011-05-01,Ray_Hubbard,2.9364
2011-05-02,Ray_Hubbard,1.2222
2011-05-03,Ray_Hubbard,0.881
2011-05-04,Ray_Hubbard,1.668
2011-05-05,Ray_Hubbard,0.9173
2011-05-06,Ray_Hubbard,2.8602
2011-05-07,Ray_Hubbard,0.3847
2011-05-08,Ray_Hubbard,0.3843
2011-05-09,Ray_Hubbard,0.79
2011-05-10,Ray_Hubbard,2.9238
2011-05-11,Ray_Hubbard,0.3935
2011-05-12,Ray_Hubbard,0.4137
2011-05-13,Ray_Hubbard,0.3866
2011-05-14,Ray_Hubbard,0.4172
2011-05-15,Ray_Hubbard,0.453
2011-05-16,Ray_Hubbard,0.3903
2011-05-17,Ray_Hubbard,6.4453
2011-05-18,Ray_Hubbard,20.1567
2011-05-19,Ray_Hubbard,6.2396
2011-05-20,Ray_Hubbard,0.4228
2011-05-21,Ray_Hubbard,0.4407
2011-05-22,Ray_Hubbard,0.7631
2011-05-23,Ray_Hubbard,0.4984
2011-05-24,Ray_Hubbard,0.5311
2011-05-25,Ray_Hubbard,2.6179
2011-05-26,Ray_Hubbard,0.4953
2011-05-27,Ray_Hubbard,0.5035
2011-05-28,Ray_Hubbard,0.5099
2011-05-29,Ray_Hubbard,0.5148
2011-05-30,Ray_Hubbard,0.5185
2011-05-31,Ray_Hubbard,0.5221
2011-06-01,Ray_Hubbard,0.5229
2011-06-02,Ray_Hubbard,0.5239
2011-06-03,Ray_Hubbard,2.7882
2011-06-04,Ray_Hubbard,0.5243
2011-06-05,Ray_Hubbard,0.5262
2011-06-06,Ray_Hubbard,1.1433
2011-06-07,Ray_Hubbard,8.1034
2011-06-08,Ray_Hubbard,0.63
2011-06-09,Ray_Hubbard,0.5246
2011-06-10,Ray_Hubbard,0.5232
2011-06-11,Ray_Hubbard,0.5406
2011-06-12,Ray_Hubbard,1.5008
2011-06-13,Ray_Hubbard,2.0714
2011-06-14,Ray_Hubbard,0.534
2011-06-15,Ray_Hubbard,0.6401
2011-06-16,Ray_Hubbard,0.5336
2011-06-17,Ray_Hubbard,0.5427
2011-06-18,Ray_Hubbard,0.5344
2011-06-19,Ray_Hubbard,0.5242
2011-06-20,Ray_Hubbard,0.5257
2011-06-21,Ray_Hubbard,0.5191
2011-06-22,Ray_Hubbard,0.5171
2011-06-23,Ray_Hubbard,0.5152
2011-06-24,Ray_Hubbard,0.5134
2011-06-25,Ray_Hubbard,0.5112
2011-06-26,Ray_Hubbard,0.5091
2011-06-27,Ray_Hubbard,0.507
2011-06-28,Ray_Hubbard,0.5046
2011-06-29,Ray_Hubbard,0.5023
2011-06-30,Ray_Hubbard,0.4999
2011-07-01,Ray_Hubbard,0.4976
2011-07-02,Ray_Hubbard,0.4955
2011-07-03,Ray_Hubbard,0.4927
2011-07-04,Ray_Hubbard,0.4903
2011-07-05,Ray_Hubbard,0.4878
2011-07-06,Ray_Hubbard,0.4854
2011-07-07,Ray_Hubbard,0.483
2011-07-08,Ray_Hubbard,0.4807
2011-07-09,Ray_Hubbard,0.4783
2011-07-10,Ray_Hubbard,0.476
2011-07-11,Ray_Hubbard,0.4737
2011-07-12,Ray_Hubbard,0.4714
2011-07-13,Ray_Hubbard,0.4691
2011-07-14,Ray_Hubbard,0.4668
2011-07-15,Ray_Hubbard,0.4646
2011-07-16,Ray_Hubbard,0.4625
2011-07-17,Ray_Hubbard,0.4603
2011-07-18,Ray_Hubbard,0.4582
2011-07-19,Ray_Hubbard,0.4562
2011-07-20,Ray_Hubbard,0.4541
2011-07-21,Ray_Hubbard,0.4521
2011-07-22,Ray_Hubbard,0.4501
2011-07-23,Ray_Hubbard,0.4481
2011-07-24,Ray_Hubbard,0.4462
2011-07-25,Ray_Hubbard,0.4443
2011-07-26,Ray_Hubbard,0.4425
2011-07-27,Ray_Hubbard,0.4407
2011-07-28,Ray_Hubbard,0.4389
2011-07-29,Ray_Hubbard,0.4371
2011-07-30,Ray_Hubbard,0.4354
2011-07-31,Ray_Hubbard,0.4337
2011-08-01,Ray_Hubbard,0.4322
2011-08-02,Ray_Hubbard,0.4705
2011-08-03,Ray_Hubbard,0.461
2011-08-04,Ray_Hubbard,0.4272
2011-08-05,Ray_Hubbard,0.4256
