date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,4.24584,0.08562,0.04172,0,0.47725,0.01048,0.00722,0.93531,0.63815,0.00838,0.01322,4.72402,0.00344,0.5245,0.93603,2.195,0.56739,0.04751,2.63955,0.51825,29.45075,0.8043,0.00596,0.13937,4.28721,0.20166,1.45158,0.00106,0.40529,0.61494,1.66033,42.02662,0.02002,0.00245,2.4e-4,1.05584
2033-01-02,4.13641,0.08444,0.04133,0,0.47037,0.01043,0.00712,0.92514,0.63585,0.00834,0.01322,4.60405,0.00341,0.52208,0.79621,1.94128,0.55705,0.04735,2.73245,0.51818,28.93165,0.78724,0.0059,0.13479,4.43344,0.20272,1.44688,0.00106,0.40774,0.61497,1.65265,37.76445,0.02053,0.00245,2.3e-4,1.01095
2033-01-03,4.21395,0.08437,0.04406,0.05948,0.47987,0.01916,0.01427,0.94164,0.63811,0.00829,0.01336,4.67366,0.00414,0.56624,0.72004,1.76112,0.54551,0.04718,3.09221,0.52898,33.278,0.77108,0.00652,0.19301,4.95226,0.21447,1.65424,0.03129,0.48844,0.68522,1.80921,37.44687,0.02552,0.00258,2.3e-4,1.0243
2033-01-04,4.61947,0.11197,0.0418,0.31151,1.1367,0.05551,0.2812,1.62186,0.88151,0.00825,0.01725,5.14436,0.00386,0.68102,0.65453,50.54518,0.58013,0.05144,3.69506,4.66464,77.08918,0.81807,0.01854,0.1928,5.86169,0.24763,4.21216,0.16008,1.24526,18.05006,2.12534,55.01256,0.03684,0.00726,8.2e-4,1.23223
2033-01-05,4.96615,0.08041,0.04019,0.0123,1.28601,0.01027,0.07358,2.69242,2.17265,0.0085,0.0132,13.23222,0.0033,0.63332,0.53344,18.90078,0.51774,0.04716,2.8245,1.7595,35.07627,0.72526,0.00751,0.11694,4.583,0.2021,2.16587,0.06635,0.5193,13.2894,1.67415,40.59605,0.02496,0.02459,0.00578,1.05463
2033-01-06,4.5238,0.34152,0.05122,3.54107,2.00255,1.03868,1.25626,2.7065,1.63818,0.00845,0.01361,17.66691,0.0233,2.96184,0.61546,264.40642,1.07542,0.06406,5.20557,16.02014,231.44125,1.45325,0.11644,0.17141,8.30115,0.45084,25.90466,0.21278,1.56624,79.11343,2.35252,84.33733,0.07867,0.02868,0.01546,4.84481
2033-01-07,5.29156,0.09015,0.04164,0.07139,0.92484,0.11738,0.17121,1.93783,1.40549,0.00819,0.0132,12.34343,0.00568,0.944,0.46608,45.4079,0.52181,0.04926,2.85942,2.70059,41.96529,0.72511,0.01795,0.10941,4.63926,0.20453,2.27878,0.40893,0.64671,10.97559,1.63054,40.00596,0.0234,0.03272,0.00509,1.50458
2033-01-08,4.87731,0.13551,0.21005,0.83145,1.35526,1.03353,0.75769,2.08214,1.85208,0.00829,0.08453,12.40032,0.03211,1.91829,0.49216,184.49878,0.6398,0.25383,3.76611,11.83699,136.21001,0.87392,0.04985,0.13164,5.90117,0.40502,9.4379,0.53212,1.32818,45.47645,21.36612,80.32431,0.04695,0.02844,0.02029,2.71255
2033-01-09,4.40775,0.08551,0.06656,0.29965,3.41602,0.178,0.2376,4.34152,1.57563,0.00897,0.03037,5.48083,0.00649,1.11702,0.47602,47.92487,0.53767,0.1004,3.46995,5.71792,57.68933,0.73735,0.03998,0.11614,5.43147,0.29553,5.11005,0.06201,1.07978,4.35732,5.80655,53.9955,0.03331,0.00284,0.00126,1.82804
2033-01-10,4.09149,0.07099,0.03855,0,1.01086,0.01,0.02552,1.50562,0.70073,0.00811,0.01319,4.75388,0.00315,0.5292,0.42054,28.13497,0.51182,0.04604,2.86191,1.10366,30.53558,0.69765,0.00541,0.09242,4.64958,0.20131,1.6932,0.00106,0.80699,0.64819,3.07902,38.79494,0.02578,0.00247,3.7e-4,0.9764
2033-01-11,4.20009,0.0701,0.03825,0,0.91435,0.00995,0.02297,2.38277,0.70977,0.00885,0.01319,5.45959,0.00312,0.53878,0.40436,25.20819,0.50996,0.04588,2.86053,1.21469,29.6929,0.69267,0.00535,0.08857,4.64545,0.20148,1.74459,0.00889,0.87456,6.05522,2.22133,39.19078,0.02672,0.00483,7.2e-4,0.98765
2033-01-12,4.18476,0.06919,0.03796,8.6e-4,0.60247,0.0104,0.09781,1.4897,1.44859,0.00806,0.01332,10.77497,0.00309,0.50248,0.38431,38.04011,0.50481,0.04572,2.84982,7.0314,46.04586,0.68372,0.0053,0.08499,4.62588,0.20169,1.77735,0.07755,1.01999,7.8188,1.66398,39.28366,0.02749,0.00559,0.00164,0.93946
2033-01-13,5.00587,0.06794,0.03768,0,0.57462,0.00984,0.01947,1.00942,1.28545,0.00804,0.01318,5.95734,0.00306,0.53835,0.36218,13.38442,0.49549,0.04558,2.8281,1.41182,30.95791,0.66975,0.00524,0.08127,4.58861,0.20087,1.77697,0.00106,0.87262,0.65703,1.59558,36.78371,0.02803,0.00248,4.4e-4,0.9552
2033-01-14,4.64527,0.06669,0.0374,0,0.57346,0.00978,0.01953,0.97301,0.93231,0.00803,0.01317,5.5285,0.00303,0.49604,0.33949,11.17407,0.48283,0.04542,2.79899,0.5532,27.61439,0.65197,0.00519,0.07785,4.53957,0.19973,1.7560500000000001,0.00106,0.872,0.66031,1.56516,35.18791,0.02844,0.00249,4.5e-4,0.8928
2033-01-15,4.33536,0.0654,0.03712,0,0.56993,0.00973,0.01951,0.94762,0.64167,0.008,0.01317,5.25492,0.003,0.49381,0.31711,9.23038,0.4684,0.04528,2.76282,0.55593,26.76568,0.63217,0.00514,0.0746,4.47944,0.19823,1.7202,0.00106,0.86542,0.66296,1.55603,33.56867,0.0287,0.00249,4.5e-4,0.87267
2033-01-16,4.19959,0.06407,0.03685,0,0.56478,0.00968,0.01943,0.92811,0.64345,0.00798,0.01317,5.14832,0.00297,0.49232,0.29582,7.6686,0.45331,0.04512,2.7213,0.55798,26.07461,0.61168,0.00509,0.07152,4.41089,0.1966,1.67655,0.00106,0.84492,0.66513,1.54659,31.99512,0.02885,0.00249,4.5e-4,0.85518
2033-01-17,3.9951,0.06277,0.03661,0.00558,0.56071,0.01248,0.01932,0.91487,0.64497,0.00795,0.01337,4.96679,0.00295,0.48975,0.27601,6.8159,0.43826,0.04497,2.67627,0.55951,26.49067,0.59138,0.00506,0.06868,4.33836,0.19494,1.75317,0.00107,0.9644,0.66699,1.65743,35.07557,0.03275,0.00261,4.5e-4,0.83959
2033-01-18,3.94921,0.06147,0.0363,0,0.55666,0.00957,0.01916,0.90332,0.64508,0.00793,0.01316,4.93776,0.00292,0.48731,0.25792,5.59436,0.42384,0.04481,2.62758,0.56065,24.71131,0.57176,0.00499,0.06587,4.25697,0.19327,1.58344,0.00106,0.78633,0.6685,1.52757,29.00754,0.02887,0.0025,4.4e-4,0.82465
2033-01-19,3.96332,0.06019,0.03604,0,0.55038,0.00951,0.01899,0.88843,0.64515,0.0079,0.01316,4.96237,0.0029,0.48524,0.2414,4.79438,0.4091,0.04463,2.57747,0.56147,24.02834,0.55196,0.00494,0.06329,4.17488,0.19151,1.5337,0.00106,0.75599,0.66983,1.5182,27.68153,0.02878,0.0025,4.4e-4,0.81046
2033-01-20,3.98264,0.05895,0.03579,0,0.54651,0.00946,0.0188,0.88944,0.65047,0.00787,0.01316,4.9889,0.00287,0.48313,0.22638,4.12942,0.39478,0.04448,2.52615,0.56204,23.36548,0.53276,0.0049,0.06087,4.09086,0.18976,1.48386,0.00106,0.72565,0.67126,1.50971,26.45556,0.02864,0.00255,4.3e-4,0.79715
2033-01-21,4.01225,0.06271,0.03677,0.01775,0.79494,0.02806,0.01864,1.15064,0.69145,0.00785,0.01315,5.10281,0.00318,0.61962,0.21272,3.57534,0.38819,0.04475,2.47417,0.56239,22.93609,0.52327,0.01472,0.05859,4.00646,0.18833,1.56025,0.00106,0.6956,0.67196,1.56022,25.30889,0.02845,0.0033,4.5e-4,1.00315
2033-01-22,3.95204,0.12293,0.20434,0.46161,0.85209,1.46654,0.01841,1.35704,0.64528,0.00812,0.05049,4.97227,0.0356,1.74166,0.31057,3.14248,0.50475,0.12318,5.04524,0.56895,37.79393,0.69766,0.04091,0.1727,7.37105,0.7358,3.88578,0.00106,0.73401,0.67283,10.47029,28.68779,0.03311,0.00251,4.2e-4,2.22551
2033-01-23,3.92655,0.06226,0.03504,0.15132,0.61827,0.0885,0.04784,0.91934,0.69147,0.0078,0.01315,4.9807,0.0028,0.52144,0.21337,3.14694,0.37413,0.044,2.66501,0.56975,31.49703,0.50631,0.01035,0.05881,4.27509,0.21375,2.71306,0.00107,0.9882,0.6806,1.64672,28.73743,0.03627,0.00288,8.3e-4,0.85547
2033-01-24,3.93775,0.05452,0.03497,0,0.53473,0.0096,0.018,0.8601,0.64164,0.00777,0.01314,4.95247,0.00281,0.48426,0.18885,2.53733,0.34847,0.04405,2.43217,0.56254,21.24773,0.46989,0.00472,0.05336,3.87248,0.19444,1.32492,0.00106,0.62502,0.67423,1.95325,22.84585,0.02772,0.00252,4.1e-4,0.77128
2033-01-25,3.97915,0.05356,0.03458,0,0.53154,0.0092,0.0178,0.85738,0.64046,0.00774,0.01314,4.98829,0.00275,0.47592,0.18556,2.27771,0.33899,0.04369,2.31277,0.56238,20.70657,0.45696,0.00467,0.05078,3.72674,0.18499,1.2902,0.00106,0.60508,0.6748,1.47423,21.98222,0.02747,0.00252,4e-4,0.75825
2033-01-26,3.93034,0.05264,0.03464,0,0.52776,0.00914,0.0176,0.85349,0.63917,0.00772,0.01313,4.92176,0.00272,0.50104,0.18182,2.0811,0.32999,0.07503,2.28068,0.56214,20.28378,0.44466,0.00463,0.0561,3.66869,0.18448,1.25699,0.00106,0.5903,0.67528,1.79475,21.38547,0.02721,0.00252,4e-4,0.77883
2033-01-27,3.92239,0.05233,0.03586,0.05552,0.56606,0.0174,0.08018,0.87653,0.73803,0.00769,0.01582,4.9246,0.00306,0.51781,0.17884,13.62451,0.32373,0.05046,2.26388,0.569,29.45194,0.43635,0.00553,0.0635,3.63756,0.18431,1.8133,0.03219,0.63225,12.39301,3.50148,21.9712,0.03034,0.00267,4.2e-4,0.80038
2033-01-28,3.85444,0.05088,0.03392,0,0.51532,0.00904,0.02254,0.83703,0.66244,0.00767,0.05855,5.12994,0.00268,0.46838,0.17285,26.34608,0.31168,0.04325,2.21433,0.56144,23.16633,0.41999,0.00455,0.06407,3.55076,0.18326,1.19084,0.01333,0.56407,11.11274,6.89519,22.00706,0.02669,0.00482,3.9e-4,0.73422
2033-01-29,3.84736,0.05001,0.03371,0,0.50753,0.00898,0.01703,0.82599,0.63495,0.00765,0.02456,4.81293,0.00266,0.4667,0.16782,1.85142,0.30217,0.0431,2.18053,0.56101,19.03772,0.40737,0.00451,0.04529,3.49151,0.18269,1.14918,0.00106,0.54502,0.67687,3.41468,19.6902,0.02638,0.00252,3.8e-4,0.72605
2033-01-30,3.87132,0.05059,0.0336,0.00972,0.50584,0.01394,0.0169,0.82411,0.63559,0.00762,0.01356,4.81068,0.00267,0.46862,0.16322,1.95061,0.29644,0.043,2.16392,0.5608,18.88191,0.39993,0.0048,0.04519,3.45435,0.18471,1.16689,0.00106,0.53092,0.67758,2.06449,19.23498,0.02619,0.00252,3.8e-4,0.72754
