date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,4.69366,0.02616,0.0436,3e-5,0.04598,0.0126,0.02466,0.40109,0.3237,0.00384,0.00128,5.08774,0.00123,0.54555,0.01004,9.80706,0.06683,0.11716,0.23117,0.24046,8.88727,0.08853,9.6e-4,0.0128,0.32589,0.12253,0.21883,0.10937,0.18946,2.61011,2.51022,14.57547,0.00123,0.00209,1e-5,0.60347
2012-01-02,4.83933,0.02595,0.04228,0,0.04356,0.00125,1e-5,0.40012,0.32301,0.00383,0.00116,5.23276,0.00103,0.53477,0.01001,0.0031,0.06636,0.11609,0.23032,0.23956,2.4326,0.0879,6.6e-4,0.01266,0.32478,0.12114,0.21576,5e-4,0.03887,0.21451,2.45024,1.37985,0.00109,0.00209,1e-5,0.58904
2012-01-03,4.83847,0.02604,0.04209,0.00779,0.04532,0.00614,2e-5,0.40035,0.32463,0.00382,0.00153,5.23128,0.00102,0.53141,0.01225,0.0361,0.06727,0.11503,0.32835,0.23943,2.88004,0.09014,6.6e-4,0.01319,0.48207,0.12527,0.24226,5.2e-4,0.03882,0.21521,2.52609,1.4133,0.00109,0.00218,1e-5,0.58711
2012-01-04,5.05201,0.1838,0.45399,0.44628,1.91924,1.09748,0.09205,1.12677,0.39244,0.00384,0.09976,5.4442,0.02434,1.49507,0.06803,1.20641,0.36928,0.14561,2.76967,0.24748,24.17857,0.51863,0.04218,0.04118,3.71913,1.13175,2.89141,0.03547,0.05596,1.20389,20.13017,3.37407,0.0038,0.00498,0.0037,2.7834
2012-01-05,4.6733,0.10644,0.07244,0.63444,1.01959,0.27101,0.46956,0.65863,0.43036,0.00387,0.06561,5.06657,0.01221,0.9697,0.14393,16.10117,0.31726,0.15201,3.67394,0.46415,64.59968,0.44064,0.01476,0.1109,5.04591,0.77548,6.26478,0.08108,0.50325,4.25755,4.21431,33.06825,0.03928,0.02434,0.01496,1.7355
2012-01-06,4.71607,0.02585,0.18433,0,0.04185,0.12286,1e-5,0.39652,0.32046,0.00378,0.01159,5.10704,0.00108,0.52837,0.00999,0.01038,0.06612,0.11195,0.22926,0.2389,2.64431,0.0876,6.5e-4,0.01262,0.32376,0.14348,0.21515,5.8e-4,0.03864,0.21413,11.9784,1.38541,0.00109,0.00208,1e-5,0.58151
2012-01-07,4.69292,0.02582,0.04137,0,0.04148,0.00122,1e-5,0.39555,0.31982,0.00377,0.00116,5.08325,0.001,0.51814,0.00999,0.01593,0.06606,0.1109,0.22901,0.23875,2.42828,0.08753,6.4e-4,0.01261,0.32365,0.12061,0.21503,6e-4,0.03858,0.21405,11.47651,1.39773,0.00109,0.00208,1e-5,0.57102
2012-01-08,4.66258,0.0258,0.0412,0,0.04108,0.00121,1e-5,0.39464,0.31918,0.00376,0.00116,5.05228,9.9e-4,0.51496,0.00998,0.01853,0.066,0.1099,0.22875,0.23862,2.4286,0.08746,6.4e-4,0.01261,0.32355,0.12053,0.21491,6e-4,0.03853,0.21397,10.6902,1.40981,0.00109,0.00208,1e-5,0.56757
2012-01-09,4.67905,0.02578,0.04104,0,0.04066,0.00121,1e-5,0.39378,0.31855,0.00374,0.00116,5.06814,9.9e-4,0.5118,0.00998,0.01976,0.06596,0.10892,0.2285,0.23848,2.42872,0.0874,6.4e-4,0.01261,0.32343,0.12043,0.21477,6e-4,0.03847,0.21389,2.38716,1.42123,0.00109,0.00208,1e-5,0.56416
2012-01-10,4.65617,0.02636,0.04087,2e-5,0.04051,0.0012,0.00376,0.39769,0.3198,0.00373,0.00116,5.04478,9.8e-4,0.5091,0.01031,0.08754,0.06607,0.10792,0.27029,0.23838,3.25336,0.08773,7.1e-4,0.0127,0.38041,0.12033,0.21476,0.02939,0.05379,0.53902,2.37792,6.40177,0.00109,0.00376,6e-5,0.56128
