date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,3.05546,0.08067,0.06022,0,0.07561,0.01684,0.00307,0.51781,1.39525,0.00594,0.0568,3.88064,0.00719,0.66288,0.26948,0.34755,0.22358,0.40632,2.11523,0.53882,20.57708,0.4,0.00673,0.09172,3.6493,0.25585,0.61494,0.00106,1.44666,0.78882,3.00959,33.50978,0.01922,0.00258,4e-5,0.91773
2030-01-02,2.76809,0.07805,0.05988,0,0.07543,0.01686,0.00303,0.51667,1.39102,0.00591,0.05857,3.58286,0.00707,0.65828,0.25129,0.31882,0.22153,0.40306,2.11352,0.53992,20.27396,0.3921,0.00665,0.08998,3.65051,0.2554,0.61502,0.00106,1.30864,0.78836,2.97605,31.60454,0.01966,0.0026,4e-5,0.89837
2030-01-03,2.81647,0.07901,0.05942,0.04472,0.09683,0.01807,0.06384,0.5204,1.38953,0.00589,0.06011,3.62301,0.00695,0.65813,0.23692,5.93871,0.22515,0.39989,2.13671,0.91861,30.845580000000002,0.39459,0.00693,0.0884,3.72187,0.25535,1.19677,0.00112,1.49277,0.79418,2.94963,36.98322,0.02469,0.00283,0.00108,0.9061
2030-01-04,2.75185,0.07296,0.0589,0,0.07485,0.01688,0.00296,0.5146,1.38224,0.00587,0.06172,3.55536,0.00682,0.6491,0.22162,0.79136,0.21575,0.39674,2.08929,0.54144,19.64148,0.37433,0.00649,0.08683,3.6157,0.25381,0.61038,0.028,1.1003,0.98384,2.92676,29.26919,0.02026,0.00257,4e-5,0.86596
2030-01-05,2.736,0.07003,0.05835,0,0.07459,0.01687,0.00292,0.51657,1.37807,0.00585,0.06274,3.5286,0.00669,0.64763,0.20896,0.2845,0.21203,0.39374,2.06644,0.5421,19.21962,0.36467,0.00641,0.08397,3.57956,0.25252,0.60479,0.01421,1.02605,0.78722,2.89958,26.97584,0.02044,0.00279,4e-5,0.85412
2030-01-06,2.7253,0.0675,0.05779,0,0.07412,0.01685,0.00288,0.51235,1.37372,0.00584,0.06352,3.50888,0.00656,0.63972,0.19758,0.27558,0.20812,0.39057,2.03172,0.5426,18.82624,0.35498,0.00633,0.08092,3.52416,0.25109,0.5984,0.00106,0.96158,0.78652,2.8582,25.72499,0.02057,0.00257,4e-5,0.83792
2030-01-07,2.72516,0.06508,0.05721,0,0.0737,0.01683,0.00284,0.5113,1.36948,0.00582,0.06453,3.50006,0.00643,0.63519,0.18753,0.26427,0.20395,0.3875,2.00069,0.54293,18.44079,0.34523,0.00626,0.08254,3.4735,0.2495,0.5908,0.00106,0.90666,0.78605,2.82356,24.66756,0.02065,0.00256,4e-5,0.82628
2030-01-08,2.72804,0.06277,0.05663,0,0.07328,0.01679,0.00281,0.51024,1.36529,0.0058,0.06491,3.49493,0.00631,0.63071,0.17839,0.252,0.19968,0.38443,1.96744,0.54312,18.05495,0.3356,0.00618,0.07622,3.41864,0.24776,0.58259,0.00106,0.85225,0.78558,2.79147,23.5364,0.02068,0.00256,4e-5,0.81536
2030-01-09,2.70466,0.06061,0.05606,9e-5,0.07292,0.01676,0.00278,0.50918,1.36114,0.00578,0.06537,3.46321,0.00619,0.62624,0.16998,1.86498,0.19534,0.38133,1.93483,0.54319,18.47524,0.32628,0.00611,0.07458,3.36636,0.24577,0.57354,0.00535,0.81405,0.78513,2.77066,26.60051,0.02067,0.00257,4e-5,0.80491
2030-01-10,2.69384,0.05853,0.05549,5.2e-4,0.07234,0.01672,0.00273,0.5081,1.35698,0.00577,0.0657,3.44385,0.00607,0.62184,0.16225,0.2219,0.19082,0.37831,1.89819,0.54335,17.38758,0.3167,0.00604,0.07225,3.30266,0.24382,0.58045,0.00106,0.76504,0.78464,2.73336,21.70459,0.02076,0.00256,4e-5,0.79462
