date,reservoir,flow
2011-01-01,Bryan_Utilities,0.00456
2011-01-02,Bryan_Utilities,0.00194
2011-01-03,Bryan_Utilities,0.01039
2011-01-04,Bryan_Utilities,0.00448
2011-01-05,Bryan_Utilities,0.11857
2011-01-06,Bryan_Utilities,0.01932
2011-01-07,Bryan_Utilities,2e-5
2011-01-08,Bryan_Utilities,2e-5
2011-01-09,Bryan_Utilities,2e-5
2011-01-10,Bryan_Utilities,2e-5
2011-01-11,Bryan_Utilities,2e-5
2011-01-12,Bryan_Utilities,2e-5
2011-01-13,Bryan_Utilities,2e-5
2011-01-14,Bryan_Utilities,2e-5
2011-01-15,Bryan_Utilities,2e-5
2011-01-16,Bryan_Utilities,2e-5
2011-01-17,Bryan_Utilities,2e-5
2011-01-18,Bryan_Utilities,2e-5
2011-01-19,Bryan_Utilities,2e-5
2011-01-20,Bryan_Utilities,1e-5
2011-01-21,Bryan_Utilities,1e-5
2011-01-22,Bryan_Utilities,4e-5
2011-01-23,Bryan_Utilities,0.02632
2011-01-24,Bryan_Utilities,0.11662
2011-01-25,Bryan_Utilities,0.15634
2011-01-26,Bryan_Utilities,3e-5
2011-01-27,Bryan_Utilities,2e-5
2011-01-28,Bryan_Utilities,2e-5
2011-01-29,Bryan_Utilities,2e-5
2011-01-30,Bryan_Utilities,2e-5
2011-01-31,Bryan_Utilities,1e-5
2011-02-01,Bryan_Utilities,1e-5
2011-02-02,Bryan_Utilities,1e-5
2011-02-03,Bryan_Utilities,1e-5
2011-02-04,Bryan_Utilities,1e-5
2011-02-05,Bryan_Utilities,1e-5
2011-02-06,Bryan_Utilities,2e-5
2011-02-07,Bryan_Utilities,2e-5
2011-02-08,Bryan_Utilities,2e-5
2011-02-09,Bryan_Utilities,2e-5
2011-02-10,Bryan_Utilities,2e-5
2011-02-11,Bryan_Utilities,0.13908
2011-02-12,Bryan_Utilities,0.07428
2011-02-13,Bryan_Utilities,2e-5
2011-02-14,Bryan_Utilities,2e-5
2011-02-15,Bryan_Utilities,1e-5
2011-02-16,Bryan_Utilities,1e-5
2011-02-17,Bryan_Utilities,1e-5
2011-02-18,Bryan_Utilities,1e-5
2011-02-19,Bryan_Utilities,0.08
2011-02-20,Bryan_Utilities,0.00301
2011-02-21,Bryan_Utilities,1e-5
2011-02-22,Bryan_Utilities,1e-5
2011-02-23,Bryan_Utilities,1e-5
2011-02-24,Bryan_Utilities,2e-5
2011-02-25,Bryan_Utilities,2e-5
2011-02-26,Bryan_Utilities,2e-5
2011-02-27,Bryan_Utilities,3e-5
2011-02-28,Bryan_Utilities,1.4e-4
2011-03-01,Bryan_Utilities,2e-5
2011-03-02,Bryan_Utilities,0.39619
2011-03-03,Bryan_Utilities,0.00147
2011-03-04,Bryan_Utilities,2.9e-4
2011-03-05,Bryan_Utilities,2e-5
2011-03-06,Bryan_Utilities,2e-5
2011-03-07,Bryan_Utilities,2e-5
2011-03-08,Bryan_Utilities,3e-5
2011-03-09,Bryan_Utilities,4e-5
2011-03-10,Bryan_Utilities,3e-5
2011-03-11,Bryan_Utilities,3e-5
2011-03-12,Bryan_Utilities,7e-5
2011-03-13,Bryan_Utilities,2e-5
2011-03-14,Bryan_Utilities,2e-5
2011-03-15,Bryan_Utilities,2e-5
2011-03-16,Bryan_Utilities,2e-5
2011-03-17,Bryan_Utilities,2e-5
2011-03-18,Bryan_Utilities,2e-5
2011-03-19,Bryan_Utilities,2e-5
