date,reservoir,flow
2011-01-01,Eufaula,32.1449
2011-01-02,Eufaula,11.4156
2011-01-03,Eufaula,17.5526
2011-01-04,Eufaula,44.2567
2011-01-05,Eufaula,3.1123
2011-01-06,Eufaula,4.2386
2011-01-07,Eufaula,3.5722
2011-01-08,Eufaula,4.5742
2011-01-09,Eufaula,2.588
2011-01-10,Eufaula,2.4321
2011-01-11,Eufaula,2.3702
2011-01-12,Eufaula,2.3182
2011-01-13,Eufaula,2.2927
2011-01-14,Eufaula,2.29
2011-01-15,Eufaula,2.3283
2011-01-16,Eufaula,2.351
2011-01-17,Eufaula,2.577
2011-01-18,Eufaula,2.3491
2011-01-19,Eufaula,2.2947
2011-01-20,Eufaula,2.2942
2011-01-21,Eufaula,2.3023
2011-01-22,Eufaula,4.8397
2011-01-23,Eufaula,15.5244
2011-01-24,Eufaula,22.3279
2011-01-25,Eufaula,4.5828
2011-01-26,Eufaula,2.4105
2011-01-27,Eufaula,2.423
2011-01-28,Eufaula,2.4269
2011-01-29,Eufaula,2.4854
2011-01-30,Eufaula,2.6931
2011-01-31,Eufaula,2.7199
2011-02-01,Eufaula,2.985
2011-02-02,Eufaula,2.4338
2011-02-03,Eufaula,2.4361
2011-02-04,Eufaula,2.4078
2011-02-05,Eufaula,2.3919
2011-02-06,Eufaula,2.3856
2011-02-07,Eufaula,2.3732
2011-02-08,Eufaula,2.3644
2011-02-09,Eufaula,2.3662
2011-02-10,Eufaula,2.4051
2011-02-11,Eufaula,20.4774
2011-02-12,Eufaula,4.4142
2011-02-13,Eufaula,2.4489
2011-02-14,Eufaula,2.4148
2011-02-15,Eufaula,2.4346
2011-02-16,Eufaula,2.3834
2011-02-17,Eufaula,2.3766
2011-02-18,Eufaula,2.3695
2011-02-19,Eufaula,2.3689
2011-02-20,Eufaula,2.3537
2011-02-21,Eufaula,2.3483
2011-02-22,Eufaula,2.3437
2011-02-23,Eufaula,2.3348
2011-02-24,Eufaula,2.3258
2011-02-25,Eufaula,2.3156
2011-02-26,Eufaula,2.4087
2011-02-27,Eufaula,2.5819
2011-02-28,Eufaula,2.3456
2011-03-01,Eufaula,2.3445
2011-03-02,Eufaula,19.4179
2011-03-03,Eufaula,2.4232
2011-03-04,Eufaula,2.2972
2011-03-05,Eufaula,2.2615
2011-03-06,Eufaula,2.2799
2011-03-07,Eufaula,2.316
2011-03-08,Eufaula,12.3759
2011-03-09,Eufaula,2.3087
2011-03-10,Eufaula,2.2714
2011-03-11,Eufaula,2.485
2011-03-12,Eufaula,2.2651
2011-03-13,Eufaula,2.275
2011-03-14,Eufaula,2.2556
2011-03-15,Eufaula,2.2369
2011-03-16,Eufaula,2.2457
2011-03-17,Eufaula,2.2368
2011-03-18,Eufaula,2.2329
2011-03-19,Eufaula,2.2465
2011-03-20,Eufaula,2.3121
2011-03-21,Eufaula,2.5596
2011-03-22,Eufaula,2.5508
2011-03-23,Eufaula,12.5926
2011-03-24,Eufaula,2.877
2011-03-25,Eufaula,2.2649
2011-03-26,Eufaula,2.2208
2011-03-27,Eufaula,2.2259
2011-03-28,Eufaula,2.1854
2011-03-29,Eufaula,2.1714
2011-03-30,Eufaula,2.1701
2011-03-31,Eufaula,2.1799
2011-04-01,Eufaula,2.2956
2011-04-02,Eufaula,8.3014
2011-04-03,Eufaula,12.6743
2011-04-04,Eufaula,2.9354
2011-04-05,Eufaula,2.1455
2011-04-06,Eufaula,2.7214
2011-04-07,Eufaula,3.871
2011-04-08,Eufaula,33.5395
2011-04-09,Eufaula,23.1571
2011-04-10,Eufaula,30.6684
2011-04-11,Eufaula,2.1409
2011-04-12,Eufaula,2.1859
2011-04-13,Eufaula,2.3655
2011-04-14,Eufaula,21.6874
2011-04-15,Eufaula,14.514
2011-04-16,Eufaula,2.2275
2011-04-17,Eufaula,2.6241
2011-04-18,Eufaula,6.5658
2011-04-19,Eufaula,45.3567
2011-04-20,Eufaula,35.7915
2011-04-21,Eufaula,3.7484
2011-04-22,Eufaula,5.8593
2011-04-23,Eufaula,3.1504
2011-04-24,Eufaula,2.6732
2011-04-25,Eufaula,2.6372
2011-04-26,Eufaula,5.7201
2011-04-27,Eufaula,2.6586
2011-04-28,Eufaula,2.8642
2011-04-29,Eufaula,14.4332
2011-04-30,Eufaula,9.8308
2011-05-01,Eufaula,16.4109
2011-05-02,Eufaula,4.6578
2011-05-03,Eufaula,6.075
2011-05-04,Eufaula,2.8103
2011-05-05,Eufaula,2.9014
2011-05-06,Eufaula,8.2576
2011-05-07,Eufaula,2.7494
2011-05-08,Eufaula,2.6314
2011-05-09,Eufaula,4.506
2011-05-10,Eufaula,2.564
2011-05-11,Eufaula,2.5259
2011-05-12,Eufaula,2.4956
2011-05-13,Eufaula,2.8215
2011-05-14,Eufaula,2.5363
2011-05-15,Eufaula,3.574
2011-05-16,Eufaula,2.3749
2011-05-17,Eufaula,22.488
2011-05-18,Eufaula,3.835
2011-05-19,Eufaula,4.6262
2011-05-20,Eufaula,2.3638
2011-05-21,Eufaula,2.5609
2011-05-22,Eufaula,2.3221
2011-05-23,Eufaula,3.6233
2011-05-24,Eufaula,10.7296
2011-05-25,Eufaula,7.4745
2011-05-26,Eufaula,2.2902
2011-05-27,Eufaula,2.2456
2011-05-28,Eufaula,4.2659
2011-05-29,Eufaula,18.9528
2011-05-30,Eufaula,23.56
2011-05-31,Eufaula,10.4986
2011-06-01,Eufaula,67.3827
