date,reservoir,flow
2011-01-01,Bridgeport,6.58624
2011-01-02,Bridgeport,0.88762
2011-01-03,Bridgeport,0.44905
2011-01-04,Bridgeport,4.52745
2011-01-05,Bridgeport,0.01458
2011-01-06,Bridgeport,0.01043
2011-01-07,Bridgeport,0.01002
2011-01-08,Bridgeport,0.00994
2011-01-09,Bridgeport,0.00986
2011-01-10,Bridgeport,0.00979
2011-01-11,Bridgeport,0.00971
2011-01-12,Bridgeport,0.00964
2011-01-13,Bridgeport,0.00956
2011-01-14,Bridgeport,0.00948
2011-01-15,Bridgeport,0.00941
2011-01-16,Bridgeport,0.00934
2011-01-17,Bridgeport,0.00928
2011-01-18,Bridgeport,0.00929
2011-01-19,Bridgeport,0.00914
2011-01-20,Bridgeport,0.00906
2011-01-21,Bridgeport,0.18926
2011-01-22,Bridgeport,0.08804
2011-01-23,Bridgeport,2.50036
2011-01-24,Bridgeport,2.55736
2011-01-25,Bridgeport,1.6433
2011-01-26,Bridgeport,0.00865
2011-01-27,Bridgeport,0.00859
2011-01-28,Bridgeport,0.00853
2011-01-29,Bridgeport,0.00852
2011-01-30,Bridgeport,0.00845
2011-01-31,Bridgeport,0.00834
2011-02-01,Bridgeport,0.00965
2011-02-02,Bridgeport,0.00832
2011-02-03,Bridgeport,0.00816
2011-02-04,Bridgeport,0.00809
2011-02-05,Bridgeport,0.00803
2011-02-06,Bridgeport,0.00798
2011-02-07,Bridgeport,0.00791
2011-02-08,Bridgeport,0.00786
2011-02-09,Bridgeport,0.00779
2011-02-10,Bridgeport,0.00773
2011-02-11,Bridgeport,1.44007
2011-02-12,Bridgeport,0.02449
2011-02-13,Bridgeport,0.00757
2011-02-14,Bridgeport,0.00752
2011-02-15,Bridgeport,0.0118
2011-02-16,Bridgeport,0.0074
2011-02-17,Bridgeport,0.00735
2011-02-18,Bridgeport,0.0073
2011-02-19,Bridgeport,0.00852
2011-02-20,Bridgeport,0.0072
2011-02-21,Bridgeport,0.00715
2011-02-22,Bridgeport,0.00709
2011-02-23,Bridgeport,0.00705
2011-02-24,Bridgeport,0.00699
2011-02-25,Bridgeport,0.00881
2011-02-26,Bridgeport,0.00773
2011-02-27,Bridgeport,0.0094
2011-02-28,Bridgeport,0.00679
2011-03-01,Bridgeport,0.00675
2011-03-02,Bridgeport,2.41532
2011-03-03,Bridgeport,0.00735
2011-03-04,Bridgeport,0.01086
2011-03-05,Bridgeport,0.00656
2011-03-06,Bridgeport,0.00883
2011-03-07,Bridgeport,0.00663
2011-03-08,Bridgeport,2.27829
2011-03-09,Bridgeport,0.00639
2011-03-10,Bridgeport,0.0064
2011-03-11,Bridgeport,0.0063
2011-03-12,Bridgeport,0.00626
2011-03-13,Bridgeport,0.00621
2011-03-14,Bridgeport,0.00617
2011-03-15,Bridgeport,0.00612
2011-03-16,Bridgeport,0.00608
2011-03-17,Bridgeport,0.00604
2011-03-18,Bridgeport,0.006
2011-03-19,Bridgeport,0.00621
2011-03-20,Bridgeport,0.00593
2011-03-21,Bridgeport,0.00588
2011-03-22,Bridgeport,0.00596
2011-03-23,Bridgeport,0.00602
2011-03-24,Bridgeport,0.00621
2011-03-25,Bridgeport,0.00593
2011-03-26,Bridgeport,0.00571
2011-03-27,Bridgeport,0.00565
2011-03-28,Bridgeport,0.00561
2011-03-29,Bridgeport,0.00556
2011-03-30,Bridgeport,0.00552
2011-03-31,Bridgeport,0.0055
2011-04-01,Bridgeport,0.00644
2011-04-02,Bridgeport,0.05839
2011-04-03,Bridgeport,2.31104
2011-04-04,Bridgeport,0.22513
2011-04-05,Bridgeport,0.00533
2011-04-06,Bridgeport,0.01025
2011-04-07,Bridgeport,1.20612
2011-04-08,Bridgeport,0.00564
2011-04-09,Bridgeport,0.92248
2011-04-10,Bridgeport,4.86888
2011-04-11,Bridgeport,0.00701
2011-04-12,Bridgeport,0.00508
2011-04-13,Bridgeport,0.006
2011-04-14,Bridgeport,1.00887
2011-04-15,Bridgeport,0.37835
2011-04-16,Bridgeport,0.00494
2011-04-17,Bridgeport,0.00491
2011-04-18,Bridgeport,2.69337
2011-04-19,Bridgeport,4.49116
2011-04-20,Bridgeport,3.41022
2011-04-21,Bridgeport,0.38297
2011-04-22,Bridgeport,0.94169
2011-04-23,Bridgeport,0.00698
2011-04-24,Bridgeport,0.04338
2011-04-25,Bridgeport,0.00468
2011-04-26,Bridgeport,0.00491
2011-04-27,Bridgeport,0.00516
2011-04-28,Bridgeport,0.00814
2011-04-29,Bridgeport,0.2797
2011-04-30,Bridgeport,0.1402
2011-05-01,Bridgeport,4.14012
