date,reservoir,flow
2011-01-01,Houston,0.3413
2011-01-02,Houston,0.0451
2011-01-03,Houston,0.793
2011-01-04,Houston,0.5403
2011-01-05,Houston,3.1807
2011-01-06,Houston,1.1122
2011-01-07,Houston,1e-4
2011-01-08,Houston,0
2011-01-09,Houston,0
2011-01-10,Houston,0
2011-01-11,Houston,0
2011-01-12,Houston,0
2011-01-13,Houston,0
2011-01-14,Houston,0
2011-01-15,Houston,0
2011-01-16,Houston,0
2011-01-17,Houston,0
2011-01-18,Houston,0
2011-01-19,Houston,1e-4
2011-01-20,Houston,0
2011-01-21,Houston,0
2011-01-22,Houston,0
2011-01-23,Houston,1.0734
2011-01-24,Houston,7.8136
2011-01-25,Houston,5.6562
2011-01-26,Houston,0.0664
2011-01-27,Houston,3e-4
2011-01-28,Houston,8e-4
2011-01-29,Houston,0.0014
2011-01-30,Houston,0.0022
2011-01-31,Houston,0.0022
2011-02-01,Houston,0.0025
2011-02-02,Houston,0.0028
2011-02-03,Houston,0.0031
2011-02-04,Houston,0.0032
2011-02-05,Houston,0.0033
2011-02-06,Houston,0.0047
2011-02-07,Houston,0.004
2011-02-08,Houston,0.0032
2011-02-09,Houston,0.0031
2011-02-10,Houston,0.0029
2011-02-11,Houston,2.8699
2011-02-12,Houston,4.446
2011-02-13,Houston,0.0048
2011-02-14,Houston,0.0297
2011-02-15,Houston,0.0645
2011-02-16,Houston,2.0577
2011-02-17,Houston,0.0121
2011-02-18,Houston,0.0209
2011-02-19,Houston,2.2242
2011-02-20,Houston,3.7671
2011-02-21,Houston,0.0271
2011-02-22,Houston,0.0313
2011-02-23,Houston,0.0321
2011-02-24,Houston,0.0315
2011-02-25,Houston,0.0304
2011-02-26,Houston,0.0287
2011-02-27,Houston,0.0267
2011-02-28,Houston,0.534
2011-03-01,Houston,0.0232
2011-03-02,Houston,4.4549
2011-03-03,Houston,0.055
2011-03-04,Houston,0.072
2011-03-05,Houston,0.0308
2011-03-06,Houston,0.0298
2011-03-07,Houston,0.0291
2011-03-08,Houston,0.0313
2011-03-09,Houston,0.0277
2011-03-10,Houston,0.0364
2011-03-11,Houston,0.0233
2011-03-12,Houston,0.0442
2011-03-13,Houston,0.0183
2011-03-14,Houston,0.0157
2011-03-15,Houston,0.0137
2011-03-16,Houston,0.0116
2011-03-17,Houston,0.0097
2011-03-18,Houston,0.008
2011-03-19,Houston,0.0067
2011-03-20,Houston,0.0055
2011-03-21,Houston,0.0053
2011-03-22,Houston,0.0137
2011-03-23,Houston,0.0034
2011-03-24,Houston,1.8843
2011-03-25,Houston,0.1283
2011-03-26,Houston,0.046
2011-03-27,Houston,0.0017
2011-03-28,Houston,0.0015
2011-03-29,Houston,0.0013
2011-03-30,Houston,0.0011
2011-03-31,Houston,0.001
2011-04-01,Houston,0.011
2011-04-02,Houston,0.3599
2011-04-03,Houston,3.6789
2011-04-04,Houston,1.0464
2011-04-05,Houston,7e-4
2011-04-06,Houston,7e-4
2011-04-07,Houston,7e-4
2011-04-08,Houston,0.1071
2011-04-09,Houston,0.1923
2011-04-10,Houston,1.2286
2011-04-11,Houston,7e-4
2011-04-12,Houston,6e-4
2011-04-13,Houston,0.0813
2011-04-14,Houston,3.2562
2011-04-15,Houston,4.1566
2011-04-16,Houston,8e-4
2011-04-17,Houston,0.0043
2011-04-18,Houston,0.0593
2011-04-19,Houston,1.0865
2011-04-20,Houston,0.8645
2011-04-21,Houston,0.1689
2011-04-22,Houston,0.9515
2011-04-23,Houston,2.1958
2011-04-24,Houston,0.4845
2011-04-25,Houston,0.3212
2011-04-26,Houston,0.0369
2011-04-27,Houston,0.261
2011-04-28,Houston,0.0068
2011-04-29,Houston,0.1441
2011-04-30,Houston,0.0545
2011-05-01,Houston,0.1576
2011-05-02,Houston,0.1731
2011-05-03,Houston,0.0096
2011-05-04,Houston,0.4048
2011-05-05,Houston,0.7288
2011-05-06,Houston,0.0286
2011-05-07,Houston,0.1906
2011-05-08,Houston,0.0717
2011-05-09,Houston,2.6576
2011-05-10,Houston,1.1347
2011-05-11,Houston,0.0029
2011-05-12,Houston,0.003
2011-05-13,Houston,0.0403
2011-05-14,Houston,0.336
2011-05-15,Houston,0.2007
2011-05-16,Houston,0.691
2011-05-17,Houston,1.369
2011-05-18,Houston,0.9692
2011-05-19,Houston,5.0668
2011-05-20,Houston,2.9252
2011-05-21,Houston,0.0227
2011-05-22,Houston,0.0143
2011-05-23,Houston,0.3384
2011-05-24,Houston,0.6855
2011-05-25,Houston,2.4162
2011-05-26,Houston,0.0833
2011-05-27,Houston,0.1204
2011-05-28,Houston,0.9082
2011-05-29,Houston,0.0117
2011-05-30,Houston,0.0114
2011-05-31,Houston,0.0105
2011-06-01,Houston,0.0095
2011-06-02,Houston,0.0094
2011-06-03,Houston,0.0079
2011-06-04,Houston,0.0111
2011-06-05,Houston,0.0128
2011-06-06,Houston,0.3525
2011-06-07,Houston,0.1315
2011-06-08,Houston,0.0303
2011-06-09,Houston,0.0048
2011-06-10,Houston,0.0036
2011-06-11,Houston,0.0031
2011-06-12,Houston,0.0418
2011-06-13,Houston,0.1457
2011-06-14,Houston,0.1244
2011-06-15,Houston,0.018
2011-06-16,Houston,0.1046
2011-06-17,Houston,0.1608
2011-06-18,Houston,0.0203
2011-06-19,Houston,0.0036
2011-06-20,Houston,0.0066
2011-06-21,Houston,0.0017
2011-06-22,Houston,7e-4
2011-06-23,Houston,5e-4
2011-06-24,Houston,4e-4
2011-06-25,Houston,3e-4
2011-06-26,Houston,3e-4
2011-06-27,Houston,1e-4
2011-06-28,Houston,1e-4
2011-06-29,Houston,1e-4
2011-06-30,Houston,0
2011-07-01,Houston,4e-4
2011-07-02,Houston,0.0026
2011-07-03,Houston,0
2011-07-04,Houston,0
2011-07-05,Houston,0
2011-07-06,Houston,0
2011-07-07,Houston,0
2011-07-08,Houston,0
2011-07-09,Houston,0
2011-07-10,Houston,0
2011-07-11,Houston,0
2011-07-12,Houston,0
2011-07-13,Houston,0
2011-07-14,Houston,0
2011-07-15,Houston,0
2011-07-16,Houston,0
2011-07-17,Houston,0
2011-07-18,Houston,0
2011-07-19,Houston,0
2011-07-20,Houston,0
2011-07-21,Houston,0
2011-07-22,Houston,0
2011-07-23,Houston,0
