date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,3.55423,0.02658,0.07746,0.00375,0.35439,0.0156,0.02961,0.75584,1.01673,0.00667,0.00135,5.80072,0.0055,0.52237,0.13084,6.98224,0.1015,0.12097,0.94886,0.50298,12.20432,0.13775,0.00432,0.0429,1.45697,0.2134,1.09208,0.08625,0.33713,1.2779,3.36557,23.30909,0.01098,0.00487,0.01694,0.61869
2016-01-02,3.66437,0.02639,0.0766,0,0.35628,0.01547,0.03,0.75086,1.01119,0.00666,0.02662,5.57053,0.0054,0.51815,0.16505,5.9646,0.10182,0.12016,0.95158,0.42093,11.99039,0.13788,0.00428,0.10366,1.45392,0.21312999999999999,1.07109,0.00106,0.33934,0.74996,8.23777,23.9278,0.0113,0.00476,0.01671,0.61479
2016-01-03,3.78223,0.0262,0.07571,0,0.35691,0.01535,0.03029,0.74555,1.00509,0.00664,0.0123,5.60286,0.00532,0.51377,0.11814,5.10457,0.10196,0.11933,0.89647,0.42155,11.49231,0.13781,0.00425,0.08774,1.38027,0.21273,1.05187,0.00106,0.33807,0.75194,3.00608,22.15911,0.01157,0.00465,0.01636,0.61025
2016-01-04,3.60651,0.02602,0.07483,0,0.357,0.01524,0.03047,0.74015,0.9986,0.00663,0.00113,5.36862,0.00524,0.50937,0.11694,4.38378,0.10197,0.11848,0.88796,0.42224,11.27968,0.1376,0.00421,0.06283,1.36871,0.21229,1.04335,0.00106,0.33444,0.75363,2.17753,21.16553,0.0118,0.00455,0.01593,0.60535
2016-01-05,3.48196,0.02584,0.07435,0,0.35716,0.024,0.03057,0.75811,1.00081,0.0066,8.9e-4,5.21815,0.00529,0.51329,0.11543,3.75338,0.10179,0.11763,0.87926,0.42276,11.06448,0.13719,0.00453,0.03902,1.3567,0.21172,1.0284,0.00106,0.3292,0.75512,2.08447,20.44069,0.01199,0.00461,0.01544,0.60861
2016-01-06,3.45966,0.0264,0.07953,0.00735,0.36842,0.07213,0.04519,0.7596,0.99235,0.00658,0.0037,5.14444,0.00587,0.53658,0.11808,8.5859,0.10251,0.11793,0.9389,0.42514,15.47477,0.13877,0.00691,0.05075,1.45373,0.22602,1.10377,0.01695,0.54808,1.45514,4.07625,23.78788,0.01473,0.00606,0.01512,0.63971
2016-01-07,3.59641,0.0255,0.07209,0,0.35456,0.01486,0.03312,0.72537,0.97949,0.00656,0.00218,5.25638,0.005,0.5129,0.11158,4.06918,0.1014,0.11613,0.86893,0.42341,11.26543,0.13633,0.00411,0.04166,1.33953,0.21463,0.99858,0.00109,0.32837,0.77787,2.4157,22.05057,0.01235,0.00428,0.01446,0.60691
2016-01-08,3.45553,0.02537,0.07236,8e-5,0.35341,0.01595,0.03316,0.72186,1.00697,0.00654,0.00333,5.22484,0.00493,0.49917,0.10941,21.00129,0.10127,0.13298,0.8538,0.42355,17.80914,0.13601,0.00411,0.04021,1.32066,0.21076,0.98052,0.00277,0.49793,8.69389,2.79941,31.80847,0.01238,0.00603,0.0141,0.59271
2016-01-09,3.48124,0.02516,0.07047,2.4e-4,0.35185,0.01462,0.04005,0.72194,0.98482,0.00653,0.00153,5.16435,0.00485,0.49469,0.10706,5.87731,0.1009,0.11442,0.84366,0.42593,16.09657,0.13537,0.00405,0.03887,1.30639,0.21005,1.0511,0.00107,0.51034,0.76773,2.44938,31.2293,0.01416,0.0045,0.01363,0.58797
2016-01-10,3.41098,0.03816,0.07346,0.10547,0.46595,0.06014,0.0437,0.81828,0.97149,0.00651,0.00206,5.03843,0.0054,0.58632,0.10609,3.7259,0.11937,0.11512,0.87267,0.4257,12.29269,0.15937,0.01448,0.03938,1.37855,0.2186,1.64202,0.00109,0.30955,0.79122,4.60953,18.4067,0.01291,0.00662,0.01332,0.77251
2016-01-11,3.38879,0.02567,0.07125,0.00448,0.36912,0.02448,0.03314,0.71617,0.96886,0.0065,0.0018600000000000001,4.94428,0.00489,0.49475,0.10315,3.77218,0.10318,0.11296,0.84559,0.42388,10.60243,0.13854,0.00426,0.03836,1.3074,0.21404,0.96596,0.00107,0.31037,0.7621,2.15506,18.35799,0.01273,0.004,0.01292,0.59364
2016-01-12,3.39306,0.0247,0.06836,0,0.34478,0.01428,0.02998,0.70762,0.95193,0.00648,8.9e-4,5.08812,0.00467,0.48739,0.09975,3.57301,0.09972,0.11212,0.81661,0.42338,10.08193,0.13345,0.00402,0.03682,1.26694,0.20856,0.90829,0.00108,0.30124,0.76229,2.82486,18.09445,0.01255,0.00391,0.01258,0.57928
2016-01-13,3.61761,0.3493,1.75679,3.24343,5.77332,8.5758,1.22935,6.95528,3.54049,0.00691,0.07907,8.48629,0.17021,11.63064,0.42652,4.0516,0.7969,1.11041,7.85119,19.30947,149.35505,1.04466,0.52792,0.15872,11.07161,2.684,28.5893,0.2902,0.52849,40.92998,111.3541,35.34127,0.08453,0.12743,0.0575,14.37883
2016-01-14,3.62165,0.19053,0.08657,1.87523,1.08044,0.10788,0.90946,0.74459,0.94507,0.00644,0.09514,5.09146,0.00612,0.66391,0.51961,30.93573,0.49481,0.15154,7.28634,10.918,120.09232,0.66496,0.00849,0.59884,9.98272,1.16434,17.84045,0.16345,0.98836,65.70721,11.34087,52.9196,0.0728,0.00412,0.01452,1.38606
2016-01-15,4.09657,0.02482,0.06873,0,0.36442,0.03652,0.03814,0.69583,0.94306,0.00643,0.03254,5.52712,0.00458,0.49196,0.19493,3.33995,0.10783,0.1104,1.00062,0.43248,12.54843,0.14295,0.00459,0.04813,1.5014,0.40512,1.1628,0.00106,0.30392,0.77004,12.04566,20.49888,0.01372,0.00412,0.0148,0.60867
2016-01-16,5.91715,0.02732,0.09302,4e-5,0.37861,0.0227,0.04086,0.69034,0.94219,0.0064,0.011,7.31662,0.00466,0.48744,0.27767,3.47359,0.11606,0.11027,0.93549,0.43815,13.28966,0.15441,0.00388,0.04898,1.51156,0.22658,1.32183,0.00106,0.31136,0.77533,14.52018,22.46643,0.01463,0.00435,0.01549,0.61482
2016-01-17,4.09674,0.35024,0.70041,0.58327,0.66492,6.16085,0.04373,1.49936,0.94017,0.00651,0.01695,5.46935,0.21531,7.35291,0.41996,3.30308,0.72982,0.1158,3.54007,0.44409,44.54166,0.96391,0.11122,0.11591,5.27729,2.3742,4.37272,0.00106,0.33427,0.79924,31.49173,27.59912,0.01883,0.00453,0.01568,8.40584
2016-01-18,3.3654,0.04227,0.06968,0.45109,0.55494,0.02961,0.22847,0.82319,0.99914,0.00634,0.00216,4.70609,0.00468,0.5195,0.37118,34.97352,0.19343,0.10839,1.3848,1.81852,44.88447,0.24335,0.00704,0.06748,2.08593,0.34975,4.69327,0.10031,1.09388,18.0089,3.29294,60.73889,0.02872,0.00643,0.01842,0.83271
2016-01-19,3.29137,0.02892,0.06887,0,0.40436,0.01359,0.04449,0.67839,0.9342,0.00631,8.9e-4,4.59063,0.00473,0.48465,0.36968,5.71779,0.15449,0.10757,1.04528,0.44845,14.19015,0.19845,0.00377,0.0595,1.59791,0.27781,1.46525,0.00106,0.32774,0.78624,2.19819,24.23074,0.01653,0.00474,0.01536,0.6305
2016-01-20,3.41943,0.03045,0.0692,0,0.40583,0.01354,0.04525,0.67459,0.93046,0.00628,8.9e-4,4.67576,0.00484,0.48824,0.36811,5.70947,0.1673,0.10691,1.08871,0.45095,14.41311,0.21429,0.00375,0.06096,1.66211,0.2956,1.46231,0.00106,0.33756,0.78933,2.20424,24.81401,0.01701,0.00484,0.01503,0.6356
2016-01-21,5.41936,0.03251,0.06949,0.01582,0.40889,0.01371,0.0508,0.675,0.92723,0.00625,8.9e-4,6.64363,0.0049,0.49443,0.36028,5.03173,0.1766,0.10651,1.24081,0.45684,14.9038,0.22704,0.00405,0.06516,1.87493,0.30827,1.55216,0.00106,0.34351,0.79219,2.20256,24.78607,0.01762,0.0052,0.0146,0.64423
2016-01-22,6.76712,0.0326,0.06902,1.2e-4,0.40692,0.01342,0.04878,0.66652,0.92208,0.00621,8.9e-4,7.96129,0.00488,0.49001,0.33685,5.1312,0.18161,0.10554,1.15415,0.45517,14.91902,0.23266,0.0037200000000000002,0.06299,1.7606,0.31709,1.43058,0.00113,0.35998,0.8686,2.19023,25.38331,0.01787,0.00498,0.01412,0.63505
2016-01-23,5.99057,0.03354,0.06924,0.01248,0.40628,0.01616,0.06603,0.66254,0.91902,0.00617,9e-4,7.16011,0.00511,0.53445,0.31801,12.0839,0.18637,0.11434,1.21171,0.45824,53.86192,0.23968,0.00386,0.06331,1.88146,0.32347,1.46335,0.0011,0.51653,0.94277,2.96258,35.91944,0.01856,0.00715,0.01364,0.67887
2016-01-24,3.49516,0.03371,0.06789,0.00406,0.40444,0.01328,0.04604,0.65802,0.91188,0.00613,8.9e-4,4.63128,0.0048,0.48647,0.29552,5.57772,0.18641,0.1041,1.19193,0.45704,17.87016,0.23955,0.00364,0.06051,1.82013,0.32713,1.39557,0.00489,0.35916,1.05264,2.17067,44.73189,0.01819,0.00501,0.01314,0.62644
2016-01-25,3.26947,0.03405,0.06717,0,0.40052,0.01321,0.04581,0.65377,0.90646,0.00609,8.9e-4,4.37302,0.00475,0.48405,0.27552,4.79602,0.18667,0.10337,1.20256,0.45745,14.23204,0.24036,0.00362,0.05888,1.83257,0.32955,1.31597,0.00106,0.3418,0.80286,2.16063,23.63534,0.01812,0.00502,0.01264,0.62119
2016-01-26,3.38673,0.03428,0.06641,0,0.39798,0.01313,0.04553,0.79464,0.94093,0.00606,8.9e-4,4.49416,0.00469,0.48823,0.25687,4.48684,0.18622,0.10265,1.20954,0.45799,14.06106,0.24027,0.0036,0.05759,1.84381,0.33136,1.27686,0.00106,0.33843,0.80046,2.15145,23.99298,0.01816,0.00501,0.01213,0.62296
2016-01-27,3.88262,0.03464,0.2097,3.1e-4,0.4061,0.07516,0.04519,1.03932,0.96884,0.00645,8.9e-4,5.02186,0.01299,1.51559,0.23983,4.06966,0.18589,0.42038,1.21301,0.45836,13.99063,0.24036,0.00483,0.05619,1.84992,0.33246,1.27077,0.00106,0.3343,0.80157,6.35031,23.89583,0.01815,0.00554,0.01168,1.69068
