date,reservoir,flow
2011-01-01,Whitney,16.4016
2011-01-02,Whitney,3.2128
2011-01-03,Whitney,4.0819
2011-01-04,Whitney,7.5454
2011-01-05,Whitney,1.3853
2011-01-06,Whitney,0.4181
2011-01-07,Whitney,0.4023
2011-01-08,Whitney,0.402
2011-01-09,Whitney,0.4014
2011-01-10,Whitney,0.4007
2011-01-11,Whitney,0.3998
2011-01-12,Whitney,0.3989
2011-01-13,Whitney,0.3979
2011-01-14,Whitney,0.3967
2011-01-15,Whitney,0.3956
2011-01-16,Whitney,0.3948
2011-01-17,Whitney,0.4072
2011-01-18,Whitney,0.3948
2011-01-19,Whitney,0.3915
2011-01-20,Whitney,0.4051
2011-01-21,Whitney,2.7362
2011-01-22,Whitney,0.9686
2011-01-23,Whitney,6.4901
2011-01-24,Whitney,9.9331
2011-01-25,Whitney,2.0504
2011-01-26,Whitney,0.3858
2011-01-27,Whitney,0.3874
2011-01-28,Whitney,0.3853
2011-01-29,Whitney,0.3849
2011-01-30,Whitney,0.39
2011-01-31,Whitney,0.3988
2011-02-01,Whitney,0.4168
2011-02-02,Whitney,0.3863
2011-02-03,Whitney,0.3814
2011-02-04,Whitney,0.3806
2011-02-05,Whitney,0.3798
2011-02-06,Whitney,0.3798
2011-02-07,Whitney,0.3779
2011-02-08,Whitney,0.3769
2011-02-09,Whitney,0.3759
2011-02-10,Whitney,0.4024
2011-02-11,Whitney,3.8165
2011-02-12,Whitney,0.6185
2011-02-13,Whitney,0.3717
2011-02-14,Whitney,0.3719
2011-02-15,Whitney,0.3723
2011-02-16,Whitney,0.36870000000000003
2011-02-17,Whitney,0.3677
2011-02-18,Whitney,0.3678
2011-02-19,Whitney,0.383
2011-02-20,Whitney,0.3648
2011-02-21,Whitney,0.3635
2011-02-22,Whitney,0.3625
2011-02-23,Whitney,0.3614
2011-02-24,Whitney,0.3603
2011-02-25,Whitney,0.3592
2011-02-26,Whitney,0.3977
2011-02-27,Whitney,0.7342
2011-02-28,Whitney,0.3561
2011-03-01,Whitney,0.3776
2011-03-02,Whitney,4.9106
2011-03-03,Whitney,0.3838
2011-03-04,Whitney,0.3587
2011-03-05,Whitney,0.3521
2011-03-06,Whitney,0.67
2011-03-07,Whitney,0.3876
2011-03-08,Whitney,4.0082
2011-03-09,Whitney,0.351
2011-03-10,Whitney,0.3472
2011-03-11,Whitney,0.3455
2011-03-12,Whitney,0.3448
2011-03-13,Whitney,0.3436
2011-03-14,Whitney,0.3427
2011-03-15,Whitney,0.3421
2011-03-16,Whitney,0.3409
2011-03-17,Whitney,0.3398
2011-03-18,Whitney,0.3389
2011-03-19,Whitney,0.3379
2011-03-20,Whitney,0.337
2011-03-21,Whitney,0.339
2011-03-22,Whitney,0.3747
2011-03-23,Whitney,0.3433
2011-03-24,Whitney,0.3374
2011-03-25,Whitney,0.3352
2011-03-26,Whitney,0.3449
2011-03-27,Whitney,0.3313
2011-03-28,Whitney,0.3296
2011-03-29,Whitney,0.3286
2011-03-30,Whitney,0.3277
2011-03-31,Whitney,0.3268
2011-04-01,Whitney,0.3402
2011-04-02,Whitney,1.1862
2011-04-03,Whitney,2.7257
2011-04-04,Whitney,1.1488
2011-04-05,Whitney,0.3225
2011-04-06,Whitney,0.3271
2011-04-07,Whitney,0.797
2011-04-08,Whitney,0.3539
2011-04-09,Whitney,3.0278
2011-04-10,Whitney,8.3362
2011-04-11,Whitney,0.3179
2011-04-12,Whitney,0.3172
2011-04-13,Whitney,0.4911
2011-04-14,Whitney,3.19
2011-04-15,Whitney,1.1185
2011-04-16,Whitney,0.3175
2011-04-17,Whitney,0.7973
2011-04-18,Whitney,5.1363
2011-04-19,Whitney,14.7157
2011-04-20,Whitney,7.4725
2011-04-21,Whitney,2.4999
2011-04-22,Whitney,2.7352
2011-04-23,Whitney,1.0307
2011-04-24,Whitney,1.4282
2011-04-25,Whitney,0.8882
2011-04-26,Whitney,0.783
2011-04-27,Whitney,0.9679
2011-04-28,Whitney,1.0636
2011-04-29,Whitney,0.8585
2011-04-30,Whitney,1.9931
2011-05-01,Whitney,12.7549
2011-05-02,Whitney,2.3382
2011-05-03,Whitney,3.2154
2011-05-04,Whitney,2.5425
2011-05-05,Whitney,0.8912
2011-05-06,Whitney,0.5526
2011-05-07,Whitney,0.4973
2011-05-08,Whitney,0.4882
2011-05-09,Whitney,0.7655
2011-05-10,Whitney,14.7639
2011-05-11,Whitney,0.469
2011-05-12,Whitney,0.4664
2011-05-13,Whitney,2.1537
2011-05-14,Whitney,0.5595
2011-05-15,Whitney,0.4606
2011-05-16,Whitney,0.453
2011-05-17,Whitney,7.2917
2011-05-18,Whitney,95.4244
2011-05-19,Whitney,7.6418
2011-05-20,Whitney,3.7624
2011-05-21,Whitney,3.6209
2011-05-22,Whitney,3.0953
2011-05-23,Whitney,3.9516
2011-05-24,Whitney,2.3345
2011-05-25,Whitney,25.4744
2011-05-26,Whitney,2.2424
2011-05-27,Whitney,2.4234
2011-05-28,Whitney,1.835
