date,reservoir,flow
2011-01-01,Belton,0.52939
2011-01-02,Belton,0.5035
2011-01-03,Belton,0.1613
2011-01-04,Belton,0.32784
2011-01-05,Belton,0.84373
2011-01-06,Belton,0.12387
2011-01-07,Belton,0.12026
2011-01-08,Belton,0.1191
2011-01-09,Belton,0.11796
2011-01-10,Belton,0.1168
2011-01-11,Belton,0.11569
2011-01-12,Belton,0.11462
2011-01-13,Belton,0.11366
2011-01-14,Belton,0.11241
2011-01-15,Belton,0.11134
2011-01-16,Belton,0.1103
2011-01-17,Belton,0.10924
2011-01-18,Belton,0.10824
2011-01-19,Belton,0.10721
2011-01-20,Belton,0.10618
2011-01-21,Belton,0.60623
2011-01-22,Belton,0.41256
2011-01-23,Belton,1.65583
2011-01-24,Belton,2.68581
2011-01-25,Belton,2.07557
2011-01-26,Belton,0.10239
2011-01-27,Belton,0.10306
2011-01-28,Belton,0.10341
2011-01-29,Belton,0.10344
2011-01-30,Belton,0.10369
2011-01-31,Belton,0.10286
2011-02-01,Belton,0.12356
2011-02-02,Belton,0.1017
2011-02-03,Belton,0.10097
2011-02-04,Belton,0.10018
2011-02-05,Belton,0.09936
2011-02-06,Belton,0.1046
2011-02-07,Belton,0.09765
2011-02-08,Belton,0.09677
2011-02-09,Belton,0.09587
2011-02-10,Belton,0.09497
2011-02-11,Belton,1.5666
2011-02-12,Belton,0.15328
2011-02-13,Belton,0.09232
2011-02-14,Belton,0.09144
2011-02-15,Belton,0.09071
2011-02-16,Belton,0.08973
2011-02-17,Belton,0.0889
2011-02-18,Belton,0.08804
2011-02-19,Belton,0.17128
2011-02-20,Belton,0.08652
2011-02-21,Belton,0.08564
2011-02-22,Belton,0.08485
2011-02-23,Belton,0.08405
2011-02-24,Belton,0.08329
2011-02-25,Belton,0.08278
2011-02-26,Belton,0.08182
2011-02-27,Belton,0.09153
2011-02-28,Belton,0.08028
2011-03-01,Belton,0.09226
2011-03-02,Belton,2.86874
2011-03-03,Belton,0.08206
2011-03-04,Belton,0.08403
2011-03-05,Belton,0.07678
2011-03-06,Belton,0.17766
2011-03-07,Belton,0.07599
2011-03-08,Belton,0.1576
2011-03-09,Belton,0.07742
2011-03-10,Belton,0.07375
2011-03-11,Belton,0.07298
2011-03-12,Belton,0.07265
2011-03-13,Belton,0.0716
2011-03-14,Belton,0.07104
2011-03-15,Belton,0.07043
2011-03-16,Belton,0.06979
2011-03-17,Belton,0.06968
2011-03-18,Belton,0.06866
2011-03-19,Belton,0.06801
2011-03-20,Belton,0.06745
2011-03-21,Belton,0.067780000000000007
2011-03-22,Belton,0.06846
2011-03-23,Belton,0.06792
2011-03-24,Belton,0.07072
2011-03-25,Belton,0.06811
2011-03-26,Belton,0.0659
2011-03-27,Belton,0.06348
2011-03-28,Belton,0.06293
2011-03-29,Belton,0.0624
2011-03-30,Belton,0.06189
2011-03-31,Belton,0.06138
2011-04-01,Belton,0.08259
2011-04-02,Belton,0.9837
2011-04-03,Belton,1.19311
2011-04-04,Belton,0.08386
2011-04-05,Belton,0.05884
2011-04-06,Belton,0.05844
2011-04-07,Belton,0.08399
2011-04-08,Belton,0.07574
2011-04-09,Belton,2.93316
2011-04-10,Belton,1.97724
2011-04-11,Belton,0.0561
2011-04-12,Belton,0.05565
2011-04-13,Belton,0.11263
2011-04-14,Belton,2.00692
2011-04-15,Belton,0.1822
2011-04-16,Belton,0.0541
2011-04-17,Belton,0.09486
2011-04-18,Belton,0.80491
2011-04-19,Belton,6.10171
2011-04-20,Belton,4.45782
2011-04-21,Belton,3.20481
2011-04-22,Belton,2.33555
2011-04-23,Belton,0.26177
2011-04-24,Belton,0.49541
2011-04-25,Belton,0.1542
2011-04-26,Belton,0.13152
2011-04-27,Belton,0.34628
2011-04-28,Belton,0.26074
2011-04-29,Belton,0.18734
2011-04-30,Belton,0.30442
2011-05-01,Belton,2.1568
2011-05-02,Belton,1.10967
2011-05-03,Belton,0.60739
2011-05-04,Belton,0.17272
2011-05-05,Belton,0.32596
2011-05-06,Belton,0.16704
2011-05-07,Belton,0.18864
2011-05-08,Belton,0.17172
2011-05-09,Belton,1.74929
2011-05-10,Belton,4.07454
2011-05-11,Belton,0.17639
2011-05-12,Belton,0.17256
2011-05-13,Belton,0.32878
2011-05-14,Belton,0.25772
2011-05-15,Belton,0.20664
2011-05-16,Belton,0.17432
2011-05-17,Belton,0.21582
2011-05-18,Belton,28.68233
2011-05-19,Belton,6.92724
2011-05-20,Belton,1.21954
2011-05-21,Belton,1.24648
2011-05-22,Belton,1.17717
2011-05-23,Belton,1.84763
2011-05-24,Belton,1.02187
2011-05-25,Belton,11.25182
2011-05-26,Belton,1.12635
2011-05-27,Belton,1.17264
2011-05-28,Belton,1.12486
2011-05-29,Belton,1.05576
2011-05-30,Belton,0.9932
2011-05-31,Belton,0.93737
2011-06-01,Belton,0.88717
2011-06-02,Belton,0.84456
2011-06-03,Belton,0.8012
2011-06-04,Belton,0.76273
2011-06-05,Belton,0.72933
2011-06-06,Belton,0.72527
2011-06-07,Belton,2.38224
2011-06-08,Belton,0.64517
2011-06-09,Belton,0.62299
2011-06-10,Belton,0.59785
2011-06-11,Belton,0.57739
2011-06-12,Belton,0.55904
2011-06-13,Belton,0.54921
2011-06-14,Belton,0.52482
2011-06-15,Belton,0.51029
2011-06-16,Belton,0.50357
2011-06-17,Belton,0.48941
2011-06-18,Belton,0.59456
2011-06-19,Belton,0.46698
2011-06-20,Belton,0.45026
2011-06-21,Belton,0.43382
2011-06-22,Belton,0.42302
2011-06-23,Belton,0.41231
2011-06-24,Belton,0.40238
2011-06-25,Belton,0.39287
2011-06-26,Belton,0.38381
2011-06-27,Belton,0.37507
2011-06-28,Belton,0.36637
2011-06-29,Belton,0.35813
2011-06-30,Belton,0.35017
2011-07-01,Belton,0.34249
2011-07-02,Belton,0.33503
2011-07-03,Belton,0.32779
2011-07-04,Belton,0.3208
2011-07-05,Belton,0.314
2011-07-06,Belton,0.30743
2011-07-07,Belton,0.30104
2011-07-08,Belton,0.29486
2011-07-09,Belton,0.28882
2011-07-10,Belton,0.28299
2011-07-11,Belton,0.27729
2011-07-12,Belton,0.27177
2011-07-13,Belton,0.26639
2011-07-14,Belton,0.26129
2011-07-15,Belton,0.25608
2011-07-16,Belton,0.25113
2011-07-17,Belton,0.24632
2011-07-18,Belton,0.24163
2011-07-19,Belton,0.23706
2011-07-20,Belton,0.23263
2011-07-21,Belton,0.22832
2011-07-22,Belton,0.2241
2011-07-23,Belton,0.21999
2011-07-24,Belton,0.216
2011-07-25,Belton,0.21208
2011-07-26,Belton,0.2083
2011-07-27,Belton,0.20457
2011-07-28,Belton,0.20097
2011-07-29,Belton,0.19743
2011-07-30,Belton,0.19399
2011-07-31,Belton,0.19069
2011-08-01,Belton,0.18743
2011-08-02,Belton,0.18416
2011-08-03,Belton,0.18817
2011-08-04,Belton,0.17797
2011-08-05,Belton,0.17502
2011-08-06,Belton,0.1721
2011-08-07,Belton,0.16927
2011-08-08,Belton,0.16648
2011-08-09,Belton,0.16379
2011-08-10,Belton,0.16116
2011-08-11,Belton,0.15904
2011-08-12,Belton,0.16673
2011-08-13,Belton,0.23227
2011-08-14,Belton,1.272
2011-08-15,Belton,0.1493
2011-08-16,Belton,0.14644
2011-08-17,Belton,0.14724
2011-08-18,Belton,0.16727
2011-08-19,Belton,0.16428
2011-08-20,Belton,0.15973
2011-08-21,Belton,0.1471
2011-08-22,Belton,0.13859
2011-08-23,Belton,0.13417
2011-08-24,Belton,0.1312
2011-08-25,Belton,0.12778
2011-08-26,Belton,0.12585
2011-08-27,Belton,0.1245
2011-08-28,Belton,0.12222
2011-08-29,Belton,0.12374
2011-08-30,Belton,0.11913
2011-08-31,Belton,0.11858
2011-09-01,Belton,0.35243
2011-09-02,Belton,0.11467
2011-09-03,Belton,0.11303
2011-09-04,Belton,0.11083
2011-09-05,Belton,0.1092
2011-09-06,Belton,0.10766
2011-09-07,Belton,0.10619
2011-09-08,Belton,0.10475
2011-09-09,Belton,0.10336
2011-09-10,Belton,0.10305
2011-09-11,Belton,2.06369
2011-09-12,Belton,0.0994
2011-09-13,Belton,0.09827
2011-09-14,Belton,0.09714
2011-09-15,Belton,0.09608
2011-09-16,Belton,0.09491
2011-09-17,Belton,0.0938
2011-09-18,Belton,0.0927
2011-09-19,Belton,0.09224
2011-09-20,Belton,0.09175
2011-09-21,Belton,0.09159
2011-09-22,Belton,0.08866
2011-09-23,Belton,0.08931
2011-09-24,Belton,0.10152
2011-09-25,Belton,0.10185
2011-09-26,Belton,0.12439
2011-09-27,Belton,0.3754
2011-09-28,Belton,0.08486
2011-09-29,Belton,0.08148
2011-09-30,Belton,0.08056
2011-10-01,Belton,0.07962
2011-10-02,Belton,0.07946
2011-10-03,Belton,0.07782
