date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,4.18683,0.02188,0.07656,1e-4,0.10008,0.01442,0.00117,0.59439,0.4853,0.00311,9.7e-4,4.49561,0.00646,0.46386,0.0168,0.00489,0.06378,0.07741,0.23257,0.28261,2.74936,0.08611,0.00652,0.01341,0.36925,0.12306,0.23991,8.8e-4,0.04894,0.34982,2.3506,2.65127,0.00163,0.00231,1e-5,0.52944
2015-01-02,4.04955,0.02187,0.06961,9e-5,0.09926,0.00914,0.00116,0.59274,0.48404,0.0031,0.01318,4.35723,0.00616,0.4402,0.01937,0.00477,0.06371,0.06265,0.26157,0.28218,2.80208,0.08602,0.00579,0.02167,0.4053,0.12976,0.23954,8.8e-4,0.04874,0.34957,2.09507,2.69574,0.00162,0.00231,1e-5,0.50517
2015-01-03,4.01412,0.02186,0.07239,0,0.10033,0.00911,0.00115,0.59136,0.4828,0.00309,0.00189,4.32119,0.0062,0.45,0.01686,0.00464,0.06365,0.07996,0.2293,0.28176,2.69433,0.08591,0.00583,0.0141,0.36264,0.1195,0.23906,8.8e-4,0.04907,0.34932,1.93264,2.66431,0.00159,0.00231,1e-5,0.51474
2015-01-04,4.01307,0.02185,0.06979,0,0.09822,0.01899,0.00114,0.59173,0.48163,0.00308,9.8e-4,4.31869,0.00607,0.43936,0.01687,0.00453,0.0636,0.06583,0.22971,0.28133,2.70666,0.08586,0.00566,0.01362,0.36313,0.12021,0.23888,8.8e-4,0.04869,0.34907,1.9008100000000001,2.63394,0.00159,0.0023,1e-5,0.50417
2015-01-05,3.99226,0.02184,0.06541,0,0.09687,0.00925,0.00113,0.58813,0.48028,0.00308,0.00236,4.2967,0.00586,0.4297,0.01701,0.0044,0.06355,0.06172,0.23387,0.28091,2.71648,0.08579,0.0056,0.01405,0.36824,0.12437,0.23869,8.8e-4,0.04853,0.34882,1.93281,2.63046,0.00159,0.0023,1e-5,0.4936
2015-01-06,3.98466,0.02185,0.06552,4e-5,0.09608,0.00973,0.00112,0.58661,0.47905,0.00307,0.00153,4.28806,0.00577,0.42639,0.01693,0.00448,0.06353,0.06141,0.22943,0.28048,2.69833,0.0858,0.00554,0.01424,0.36332,0.12218,0.23876,8.8e-4,0.04849,0.34856,1.89476,2.64539,0.0016,0.0023,1e-5,0.49008
2015-01-07,4.01477,0.02182,0.06337,0,0.18245,0.009,0.00111,1.15804,0.4795,0.00385,9.6e-4,4.31711,0.00568,0.98444,0.01693,0.00414,0.06345,0.06397,0.22911,0.28007,2.68521,0.08567,0.00755,0.01375,0.36254,0.11868,0.23832,8.8e-4,0.04839,0.34831,1.79893,2.63425,0.00159,0.0023,1e-5,1.04863
2015-01-08,4.26364,0.02181,0.06185,0,0.17784,0.00896,0.00327,0.98701,0.87177,0.00309,9.6e-4,4.67811,0.00559,0.4655,0.01693,0.16149,0.06339,0.06081,0.22906,0.27965,2.68324,0.0856,0.00599,0.01378,0.36247,0.11848,0.23815,8.8e-4,0.04832,0.43784,1.7758100000000001,2.64205,0.00158,0.00576,6.8e-4,0.52894
2015-01-09,4.01836,0.02179,0.06081,0,0.09379,0.00893,0.00109,0.58229,0.47533,0.00304,9.5e-4,4.31893,0.0055,0.41711,0.01692,0.00389,0.06334,0.06053,0.22899,0.27924,2.68098,0.08554,0.00536,0.0138,0.36237,0.11827,0.23796,8.7e-4,0.04824,0.34781,1.7689,2.62012,0.00158,0.00229,1e-5,0.47962
2015-01-10,4.05541,0.02178,0.05982,0,0.09304,0.0089,0.00108,0.5808,0.47411,0.00304,9.5e-4,4.35488,0.00541,0.41423,0.01691,0.00376,0.06328,0.06024,0.2289,0.27883,2.67872,0.08547,0.00531,0.01382,0.36223,0.11805,0.23778,8.7e-4,0.04817,0.34756,1.76207,2.61635,0.00158,0.00229,1e-5,0.4764
