date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,7.28925,0.14026,4.86464,0.73511,4.96857,5.10382,0.03812,8.72261,1.49219,0.02002,0.1828,10.55896,0.2546,21.07682,0.45286,4.53991,0.35975,2.26265,7.14337,0.66356,56.33612,0.49514,0.19293,0.18245,9.33027,3.29974,6.92416,0.00118,0.30132,1.06026,229.58978,15.6804,0.02282,0.00589,6.8e-4,23.12624
2020-01-02,3.89255,0.07598,0.13113,0.5629,2.8277,0.04892,0.48207,3.28274,2.26934,0.01683,0.00102,5.2442,0.008,1.08685,0.42364,54.30611,0.27504,0.07598,4.02742,11.17317,103.33327,0.38698,0.01696,0.1115,5.6231,1.82948,8.33396,0.05504,1.16689,20.0606,5.13665,56.05616,0.05589,0.00784,0.01655,1.81387
2020-01-03,3.95969,0.63039,1.0953,6.40142,8.12887,4.97045,0.16087,4.88389,1.53359,0.01691,0.58613,5.25379,0.08304,8.54074,1.05509,7.30315,1.27729,1.71588,16.11954,16.12035,175.58273,1.72625,0.19463,0.86261,22.23592,4.97769,49.8803,0.0011,0.71165,1.39421,118.77463,51.827,0.08504,0.00632,0.00403,12.88492
2020-01-04,3.92568,0.2059,1.13666,0.81322,3.72651,3.872,0.03461,3.81846,1.05929,0.01702,0.56461,5.16972,0.07696,6.6396,0.75499,7.02361,0.50584,0.68736,6.58604,1.47162,60.32799,0.69252,0.15543,0.20926,8.67028,4.49277,6.5053,0.00112,0.42693,0.81459,73.27242,22.49099,0.03071,0.00487,7.3e-4,8.53
2020-01-05,4.15501,0.0843,0.27409,8e-5,3.57507,0.04627,0.00847,3.02999,1.05146,0.01688,0.03663,5.3741,0.00937,1.59756,0.92471,4.7018,0.33104,0.36369,4.69295,0.59286,30.60822,0.45539,0.01713,0.12715,6.10149,3.14217,1.50563,0.00106,0.32657,0.62414,45.02789,21.60646,0.02518,0.00444,7.3e-4,3.20798
2020-01-06,4.32147,0.08876,0.29702,1.2e-4,3.46446,0.04888,0.00841,2.97055,1.0457,0.01687,0.02335,5.5149,0.00992,1.56483,0.96128,4.12525,0.35716,0.10611,5.06278,0.59442,33.05065,0.48877,0.01748,0.13278,6.59545,3.59722,1.6293,0.00106,0.3388,0.62431,12.9474,22.90339,0.02623,0.00435,7.5e-4,3.13332
2020-01-07,4.39852,0.09146,0.296,0,3.22246,0.05076,0.00832,2.90658,1.04008,0.01684,0.01448,5.56777,0.01017,1.59696,0.89799,3.55458,0.37076,0.11196,5.28363,0.59556,34.19468,0.50612,0.01734,0.13307,6.90478,3.71585,1.68545,0.00106,0.34665,0.62446,9.90494,22.7284,0.02704,0.00426,7.6e-4,3.03935
2020-01-08,4.08588,0.09279,0.28359,0,2.99135,0.0519,0.00822,2.83887,1.03456,0.0168,7e-4,5.23226,0.01022,1.5907,0.80567,3.04736,0.37606,0.11523,5.38984,0.59632,34.5602,0.51277,0.01701,0.13096,7.07118,3.67169,1.70275,0.00106,0.35069,0.62457,9.21399,21.95458,0.02766,0.00418,7.5e-4,2.89785
2020-01-09,4.08586,0.09327,0.43495,8e-5,2.84816,0.21683,0.00811,2.7798,1.02958,0.01674,0.01272,5.21068,0.02069,1.69572,0.71325,2.63127,0.37643,0.12272,5.41404,0.59677,34.83929,0.51307,0.01719,0.12723,7.1341,3.58494,1.69615,0.00106,0.35164,0.62465,24.05951,21.00168,0.0281,0.00412,7.5e-4,2.89402
2020-01-10,6.20131,0.22065,3.65863,0.21426,5.03637,15.97539,0.02406,8.91699,1.41328,0.02171,0.40175,7.96921,0.35149,28.77046,0.72543,3.73788,0.44402,3.93553,8.47158,0.60278,81.6918,0.61675,0.54198,0.19461,11.11691,5.82082,2.81336,0.0033,0.35304,1.21086,296.60938,21.38596,0.02935,0.00489,0.00165,30.82561
2020-01-11,4.68279,0.49188,0.64376,5.00488,8.85403,2.96912,1.04114,7.84538,3.73914,0.01687,0.24611,7.95672,0.04832,7.01697,0.87908,66.04108,1.13733,0.2424,11.05286,19.10033,218.60269,1.50484,0.36513,0.4383,15.37228,4.69688,42.62388,0.17325,1.59595,22.59542,39.55001,85.29448,0.10024,0.0369,0.02478,11.07203
2020-01-12,3.86006,0.09765,0.38067,0,3.38274,0.07314,0.00874,2.72344,1.01436,0.0169,7.1e-4,4.94599,0.01432,2.46708,0.63531,3.38551,0.39103,0.13761,5.56007,0.5986,36.87869,0.52888,0.02369,0.11756,7.4024,3.99849,1.79247,0.04415,0.3677,0.65093,12.05297,20.85001,0.02953,0.00389,7.9e-4,4.0368
2020-01-13,3.93419,0.10272,0.38907,0,3.7907,0.07961,0.00912,2.75433,1.01063,0.01702,7.1e-4,4.99667,0.01555,2.63379,0.66459,3.93835,0.41429,0.14523,5.72192,0.60043,38.63553,0.55701,0.02612,0.11707,7.6412,4.17991,1.94909,0.00106,0.38411,0.62627,11.68887,21.78114,0.03059,0.00383,8.6e-4,4.33711
2020-01-14,3.99582,0.10615,0.37426,0.00254,3.7167,0.1083,0.00919,2.77542,1.00692,0.0171,0.00209,5.03878,0.01607,2.65593,0.64682,3.78117,0.42773,0.15127,5.81126,0.60186,39.55381,0.57327,0.0276,0.11761,7.78304,4.18852,2.05903,0.00106,0.40051,0.62708,11.33668,22.13158,0.03162,0.00376,9.1e-4,4.26799
2020-01-15,3.98409,0.10751,0.35054,6e-4,3.55889,0.08247,0.01225,2.78324,1.01806,0.01715,8e-4,5.01665,0.01601,2.65537,0.60385,3.49814,0.43202,0.16893,5.78758,0.60309,39.68178,0.57793,0.0263,0.11217,7.78394,4.08169,2.08854,0.00108,0.41478,0.62801,10.52414,21.99968,0.03214,0.00373,0.00093000000000000005,4.14774
2020-01-16,3.8149,0.10814,0.3273,0,3.3216,0.08336,0.0092,2.7429,0.99947,0.01715,7.1e-4,4.82621,0.01577,2.4777,0.55578,3.16588,0.43154,0.15816,5.73315,0.6035,39.13965,0.57681,0.02569,0.10856,7.73947,3.93195,2.07264,0.00106,0.41564,0.62844,9.9841,21.35967,0.03241,0.00365,9.4e-4,3.84463
2020-01-17,3.87214,0.10804,0.32162,0,3.11442,0.08846,0.00916,2.73073,1.0206,0.01714,0.0013,4.8661,0.01623,2.46218,0.50834,6.93678,0.42734,0.16338,5.65309,0.60388,38.62511,0.57103,0.02502,0.10559,7.6606,3.76277,2.04932,0.05811,0.41671,0.62917,9.74322,22.26,0.03266,0.0036,9.4e-4,3.72219
2020-01-18,3.81891,0.10751,0.29184,0,3.07392,0.08249,0.0091,2.67746,0.99572,0.01712,7.2e-4,5.04459,0.01497,2.27712,0.46372,25.50841,0.42141,0.15928,5.52736,0.60406,41.52059,0.56302,0.02417,0.10098,7.51664,3.58871,2.01847,0.13713,0.41451,8.85142,9.12242,25.48348,0.03278,0.0051,0.00103,3.45988
2020-01-19,3.89937,0.10855,0.27916,0.01279,3.0492,0.11128,0.00944,2.67679,0.9921,0.0171,0.00223,4.87719,0.01494,2.23693,0.42399,3.32251,0.41824,0.16035,5.39688,0.60424,37.27004,0.55836,0.0261,0.09765,7.36631,3.4177,2.06326,0.00106,0.40998,0.63513,8.84681,19.68028,0.03283,0.00361,9.9e-4,3.37635
2020-01-20,3.87035,0.10581,0.26398,0.00315,2.91984,0.08114,0.01301,2.60752,0.98899,0.01707,0.00197,4.82238,0.01407,2.08897,0.38927,3.956,0.40708,0.15829,5.26359,0.60402,36.73593,0.54384,0.02267,0.09463,7.21114,3.25274,1.98584,0.00108,0.408,0.64291,8.49208,19.15636,0.03317,0.00357,0.00093000000000000005,3.14022
2020-01-21,3.93478,0.10428,0.25032,0,2.73269,0.07792,0.00888,2.54611,0.98076,0.01702,7.2e-4,4.87065,0.01364,1.98779,0.3577,3.52638,0.3971,0.15777,5.10884,0.60354,35.29914,0.53064,0.02196,0.08994,7.01911,3.07564,1.88571,0.00106,0.39636,0.63087,7.94871,18.1839,0.03257,0.00339,9.2e-4,2.95348
2020-01-22,3.83546,0.10271,0.23692,0,2.55739,0.07617,0.0088,2.47966,0.97701,0.01696,7.2e-4,4.75532,0.01321,1.88691,0.32991,3.22476,0.38606,0.15682,4.95836,0.60308,34.28612,0.51623,0.02126,0.08655,6.83411,2.89798,1.82268,0.00106,0.38804,0.63125,7.59115,17.60216,0.03235,0.00334,9.1e-4,2.76988
2020-01-23,4.1911,0.10106,0.22531,0,2.52758,0.0749,0.00871,2.94526,1.16304,0.0169,7.2e-4,6.05777,0.01281,1.8054,0.30502,2.92098,0.37488,0.1557,4.8064,0.60251,33.30868,0.50164,0.0206,0.08333,6.64506,2.73792,1.75891,0.00106,0.37908,0.63681,7.31017,17.04768,0.03208,0.00368,0.00101,2.62913
2020-01-24,3.83193,0.09937,0.21475,0,2.43183,0.07367,0.00862,2.38056,0.9695,0.01682,7.2e-4,4.74236,0.01243,1.7298,0.28292,2.6664,0.36394,0.15461,4.65558,0.60183,32.36282,0.48733,0.01997,0.08029,6.45553,2.58996,1.69851,0.00106,0.36994,0.63185,7.02214,16.49952,0.03176,0.00325,8.8e-4,2.50481
2020-01-25,3.89531,0.0976,0.20379,0,2.37373,0.07224,0.00852,2.3268,0.96576,0.01675,7.2e-4,4.77944,0.01206,1.64851,0.26316,2.36888,0.35253,0.15348,4.50684,0.60107,31.38243,0.47246,0.01936,0.07743,6.26697,2.44014,1.6344,0.00106,0.36069,0.6321,6.71561,15.98278,0.03141,0.00321,8.6e-4,2.36712
2020-01-26,3.85311,0.09579,0.19328,0,2.33049,0.07078,0.00843,2.2762,0.96203,0.01665,7.2e-4,4.72206,0.01172,1.57377,0.24534,2.0676,0.34119,0.15221,4.36072,0.60022,30.41666,0.45769,0.01878,0.07472,6.08032,2.29902,1.56961,0.00106,0.35139,0.6323,6.45984,15.48555,0.03102,0.00317,8.4e-4,2.24408
2020-01-27,3.94672,0.09404,0.1841,0,2.29755,0.06947,0.00833,2.23324,0.95831,0.01656,7.3e-4,4.80133,0.01139,1.51035,0.22934,1.81668,0.33064,0.15087,4.21841,0.5993,29.51662,0.44387,0.01823,0.07218,5.89725,2.17507,1.50974,0.00106,0.3422,0.63246,6.2547,15.01403,0.03061,0.00313,8.3e-4,2.14861
2020-01-28,4.03026,0.09229,0.1755,0,2.26499,0.06818,0.00823,2.1915,0.95459,0.01647,7.3e-4,4.87031,0.01108,1.44907,0.21502,1.62303,0.32038,0.14944,4.08069,0.59831,28.65452,0.43043,0.0177,0.0698,5.71895,2.05926,1.45275,0.00106,0.33331,0.63259,6.04448,14.57212,0.03018,0.0031,8.1e-4,2.05406
2020-01-29,4.02037,0.0905,0.167,0,2.22946,0.06683,0.00812,2.14844,0.9509,0.01636,7.3e-4,4.84636,0.01078,1.38846,0.20205,1.42702,0.30979,0.14786,3.94741,0.59726,27.78564,0.41663,0.0172,0.06756,5.54537,1.94353,1.39313,0.00106,0.32468,0.63268,5.8223,14.15072,0.02973,0.00306,7.9e-4,1.9532
2020-01-30,3.81362,0.08881,0.17396,5e-5,2.1952,0.06833,0.00802,2.11018,0.94722,0.01625,7.3e-4,4.62582,0.0109,1.57642,0.19036,1.2427,0.29992,0.26268,3.84165,0.59616,27.00102,0.40375,0.01703,0.06545,5.40054,1.83999,1.33754,0.00106,0.31632,0.63275,6.84058,13.75384,0.02928,0.00303,7.7e-4,2.11325
2020-01-31,4.25081,0.08932,0.15303,0.00957,2.23368,0.06706,0.00792,2.21134,0.9545,0.01621,7.3e-4,5.06096,0.01028,1.41229,0.17953,1.10374,0.29474,0.14703,3.69478,0.59507,26.35671,0.39652,0.02344,0.06347,5.21503,1.75207,1.34229,0.00107,0.30858,0.6336,5.50942,13.78486,0.02881,0.00301,7.5e-4,1.95328
2020-02-01,4.93505,0.08566,0.14714,0,2.12823,0.06344,0.0078,2.05447,0.93994,0.01607,7.3e-4,5.75031,0.00998,1.27341,0.16989,0.99887,0.28297,0.14334,3.57629,0.59382,25.50666,0.3813,0.01584,0.06161,5.057,1.66903,1.24582,0.00106,0.30083,0.63278,5.35662,13.01897,0.02834,0.00297,7.3e-4,1.7821
2020-02-02,4.21047,0.08501,0.19134,0.00306,2.23986,0.09308,0.00771,2.53549,0.94152,0.01603,0.01287,5.00526,0.01386,1.92799,0.16138,0.89263,0.27566,0.29136,3.49459,0.59262,25.28554,0.37266,0.02746,0.06193,4.99337,1.59348,1.22222,0.00106,0.29359,0.63276,12.82468,12.68715,0.02788,0.00294,7.1e-4,2.45707
2020-02-03,4.01646,0.08402,0.19215,0.0012,2.0738,0.09798,0.03454,2.11155,1.05511,0.01591,0.01873,4.8034,0.01025,1.37193,0.17701,3.49764,0.26931,0.282,3.83871,0.59258,31.05898,0.36688,0.01541,0.08482,5.43726,1.56342,1.22281,0.00106,0.31341,2.15476,7.94786,14.77909,0.02925,0.00291,7e-4,1.85572
2020-02-04,5.43596,0.25561,0.14272,2.31364,9.23467,0.33261,0.99442,9.57569,4.93769,0.01609,0.00813,6.73591,0.00995,2.1009,0.22163,22.20888,0.61062,0.17215,4.6373,22.8992,141.18735,0.7987,0.08623,0.12129,6.97977,1.66851,27.6288,0.00143,1.85445,4.63859,6.14435,46.749,0.10591,0.02763,0.02683,4.74935
2020-02-05,3.79531,0.11665,0.13416,1.17289,2.60095,0.13637,0.12737,2.66523,1.08996,0.01605,0.01484,5.16792,0.00978,2.26258,0.2432,120.41381,0.37824,0.22191,4.57968,5.93852,109.48997,0.50088,0.04102,0.16035,6.63436,1.46918,12.40184,0.02014,2.59083,13.52297,5.43971,79.8215,0.05125,0.01863,0.0082,2.97992
2020-02-06,3.78594,0.08168,0.12701,0.0037200000000000002,2.1144,0.06727,0.00783,2.02563,0.93784,0.01569,0.00196,4.53242,0.00893,1.26934,0.14242,13.26791,0.25533,0.17296,3.0794,0.59411,23.71667,0.34406,0.02069,0.0566,4.398,1.37009,1.23569,0.00106,0.37924,0.63306,5.30046,13.27142,0.02723,0.00285,8.3e-4,1.82306
2020-02-07,3.86169,0.07796,0.12282,0,2.03107,0.05862,0.00776,1.97969,0.92595,0.01567,7.4e-4,4.59559,0.00866,1.18283,0.14463,11.14978,0.24729,0.17708,3.00741,0.59452,23.36271,0.33268,0.01374,0.05261,4.30376,1.31644,1.22441,0.00106,0.48365,0.63332,5.06183,14.49192,0.02756,0.00281,9e-4,1.72139
2020-02-08,3.7899,0.07787,0.14226,0.04674,2.08864,0.16564,0.40521,1.99527,1.09076,0.01554,0.01137,4.55836,0.0099,1.21819,0.15669,27.40917,0.24515,0.16078,3.23111,0.73234,49.61241,0.3309,0.01637,0.07195,4.63894,1.36799,1.41097,0.0032,0.74803,1.73118,9.85611,19.46203,0.0288,0.00663,0.0072,1.76289
