date,reservoir,flow
2011-01-01,Trinidad,0.00226
2011-01-02,Trinidad,0.00345
2011-01-03,Trinidad,0.00413
2011-01-04,Trinidad,0.00253
2011-01-05,Trinidad,0.02415
2011-01-06,Trinidad,0.00319
2011-01-07,Trinidad,0.0011
2011-01-08,Trinidad,0.0011
2011-01-09,Trinidad,0.0011
2011-01-10,Trinidad,0.0011
2011-01-11,Trinidad,0.0011
2011-01-12,Trinidad,0.0011
2011-01-13,Trinidad,0.0011
2011-01-14,Trinidad,0.0011
2011-01-15,Trinidad,0.0011
2011-01-16,Trinidad,0.0011
2011-01-17,Trinidad,0.0011
2011-01-18,Trinidad,0.0011
2011-01-19,Trinidad,0.0011
2011-01-20,Trinidad,0.0011
2011-01-21,Trinidad,0.0011
2011-01-22,Trinidad,0.00157
2011-01-23,Trinidad,0.01193
2011-01-24,Trinidad,0.01025
2011-01-25,Trinidad,0.00188
2011-01-26,Trinidad,0.0011
2011-01-27,Trinidad,0.0011
2011-01-28,Trinidad,0.0011
2011-01-29,Trinidad,0.0011
2011-01-30,Trinidad,0.0011
2011-01-31,Trinidad,0.0011
2011-02-01,Trinidad,0.0011
2011-02-02,Trinidad,0.0011
2011-02-03,Trinidad,0.0011
2011-02-04,Trinidad,0.0011
2011-02-05,Trinidad,0.00109
2011-02-06,Trinidad,0.00109
2011-02-07,Trinidad,0.00109
2011-02-08,Trinidad,0.00109
2011-02-09,Trinidad,0.00109
2011-02-10,Trinidad,0.00109
2011-02-11,Trinidad,0.00528
2011-02-12,Trinidad,0.00876
2011-02-13,Trinidad,0.00109
2011-02-14,Trinidad,0.00109
2011-02-15,Trinidad,0.00109
2011-02-16,Trinidad,0.00109
2011-02-17,Trinidad,0.00109
2011-02-18,Trinidad,0.00109
2011-02-19,Trinidad,0.00188
2011-02-20,Trinidad,0.00113
2011-02-21,Trinidad,0.00109
2011-02-22,Trinidad,0.00109
2011-02-23,Trinidad,0.00109
2011-02-24,Trinidad,0.00109
2011-02-25,Trinidad,0.00109
2011-02-26,Trinidad,0.00109
2011-02-27,Trinidad,0.00109
2011-02-28,Trinidad,0.00109
2011-03-01,Trinidad,0.00109
2011-03-02,Trinidad,0.03798
