date,reservoir,flow
2011-01-01,Trinidad,26.5946
2011-01-02,Trinidad,7.3663
2011-01-03,Trinidad,4.4128
2011-01-04,Trinidad,12.9917
2011-01-05,Trinidad,10.1248
2011-01-06,Trinidad,1.9963
2011-01-07,Trinidad,1.7545
2011-01-08,Trinidad,1.7531
2011-01-09,Trinidad,1.7522
2011-01-10,Trinidad,1.7512
2011-01-11,Trinidad,1.7501
2011-01-12,Trinidad,1.7489
2011-01-13,Trinidad,1.7476
2011-01-14,Trinidad,1.7463
2011-01-15,Trinidad,1.745
2011-01-16,Trinidad,1.7435
2011-01-17,Trinidad,1.742
2011-01-18,Trinidad,1.741
2011-01-19,Trinidad,1.7392
2011-01-20,Trinidad,1.7374
2011-01-21,Trinidad,3.5072
2011-01-22,Trinidad,3.9026
2011-01-23,Trinidad,13.2312
2011-01-24,Trinidad,20.2627
2011-01-25,Trinidad,7.8816
2011-01-26,Trinidad,1.7313
2011-01-27,Trinidad,1.7318
2011-01-28,Trinidad,1.7322
2011-01-29,Trinidad,1.7326
2011-01-30,Trinidad,1.734
2011-01-31,Trinidad,1.7329
2011-02-01,Trinidad,1.759
2011-02-02,Trinidad,1.7318
2011-02-03,Trinidad,1.7313
2011-02-04,Trinidad,1.7307
2011-02-05,Trinidad,1.73
2011-02-06,Trinidad,1.7291
2011-02-07,Trinidad,1.7282
2011-02-08,Trinidad,1.7272
2011-02-09,Trinidad,1.726
2011-02-10,Trinidad,1.7248000000000001
2011-02-11,Trinidad,10.9785
2011-02-12,Trinidad,6.7377
2011-02-13,Trinidad,1.7213
2011-02-14,Trinidad,1.7202
2011-02-15,Trinidad,1.7276
2011-02-16,Trinidad,1.7178
2011-02-17,Trinidad,1.7166
2011-02-18,Trinidad,1.7152
2011-02-19,Trinidad,1.9451
2011-02-20,Trinidad,1.7148
2011-02-21,Trinidad,1.7109
2011-02-22,Trinidad,1.7093
2011-02-23,Trinidad,1.7077
2011-02-24,Trinidad,1.706
2011-02-25,Trinidad,1.7064
2011-02-26,Trinidad,1.7038
2011-02-27,Trinidad,1.761
2011-02-28,Trinidad,1.6988
2011-03-01,Trinidad,1.6969
2011-03-02,Trinidad,30.7852
2011-03-03,Trinidad,1.7577
2011-03-04,Trinidad,1.8597
2011-03-05,Trinidad,1.6918
2011-03-06,Trinidad,1.6978
2011-03-07,Trinidad,1.69
2011-03-08,Trinidad,6.1685
2011-03-09,Trinidad,1.7184
2011-03-10,Trinidad,1.693
2011-03-11,Trinidad,1.6859
