date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,3.05472,0.01889,0.02829,4e-5,0.05154,0.00271,0.00208,0.40777,1.21314,0.0025,0.01188,16.08712,0.00529,0.27827,0.02256,6.08191,0.05293,0.02317,0.29548,0.38837,3.71684,0.0736,0.00387,0.01994,0.44789,0.09478,0.22096,0.006,0.08855,1.05386,1.1128,3.5976,0.00202,0.00428,4e-5,0.31071
2036-01-02,4.10378,0.01887,0.02836,0,0.62416,0.00272,0.02318,1.24193,2.18518,0.00291,0.01186,9.269,0.00521,0.52147,0.02247,5.79112,0.05256,0.07179,0.29492,0.39047,7.32943,0.07312,0.00709,0.01991,0.44695,0.0947,0.22316,0.00388,0.08796,1.07996,1.19529,3.6882,0.00201,0.01631,7.5e-4,0.58352
2036-01-03,4.69946,0.01885,0.05875,0,0.1707,0.01499,0.00203,1.54802,1.49085,0.00283,0.01185,7.39774,0.00787,0.78862,0.02239,4.94387,0.05253,0.04068,0.2947,0.3883,3.70575,0.07308,0.01532,0.01988,0.44657,0.09462,0.21957,0.00106,0.08791,0.96634,1.46939,3.79066,0.002,0.00338,2.2e-4,0.82702
2036-01-04,6.92932,0.03771,0.0291,0.29263,2.43826,0.4041,0.85709,5.35036,3.43442,0.00254,0.01936,38.40983,0.00633,1.22932,0.0333,128.15613,0.12644,0.02297,0.54990000000000006,7.49133,65.38314,0.17164,0.10332,0.02462,0.84369,0.15928,3.72929,0.07412,0.39622,20.6497,1.75405,13.33554,0.01833,0.05752,0.02644,1.85135
2036-01-05,6.16141,0.19212,0.32578,1.59692,4.79093,2.39099,1.98194,5.38292,4.23358,0.00252,0.07668,11.27794,0.05968,3.3948,0.17001,236.83365,0.5899,0.02307,4.19655,34.03468,248.87598,0.81214,0.2778,0.09966,6.23881,0.78193,16.30678,0.32614,2.5294,27.73568,10.26949,104.4447,0.09279,0.07998,0.06312,5.57165
2036-01-06,10.51991,0.20898,0.02709,2.27627,3.92637,0.41639,0.64885,7.80544,3.0504,0.00287,0.09921,17.97608,0.0057,1.27024,0.22924,60.46482,0.80882,0.02285,4.78496,14.04288,139.33799,1.13494,0.13992,0.19812,7.14998,0.4318,14.33956,0.0032,2.59647,9.1247,2.2603,70.86422,0.05181,0.02488,0.00984,3.24574
2036-01-07,6.0333,0.32233,0.27708,4.8868,9.96131,1.75601,1.75264,8.84632,8.65768,0.00331,0.13727,11.31646,0.04417,4.86196,0.35522,158.87259,1.28468,0.06597,7.34845,44.23589,317.88029,1.75929,0.26822,0.23356,11.04737,0.65959,42.95298,0.14475,3.12046,21.70552,10.59191,76.65863,0.18338,0.08465,0.03685,8.12619
2036-01-08,3.89833,0.02361,0.02667,0.09864,0.87263,0.00272,0.08904,0.86876,3.49813,0.00249,0.01191,5.98157,0.00477,0.3248,0.02522,27.70422,0.10187,0.02268,0.30114,2.84535,10.66463,0.13989,0.00761,0.03458,0.47377,0.0943,1.74359,0.01972,0.25368,1.16359,1.15394,16.75554,0.01126,0.0364,5.7e-4,0.46497
2036-01-09,3.72344,0.01908,0.02647,1.4e-4,0.7791,0.00272,0.05978,0.9435,2.42743,0.00249,0.01183,4.62948,0.0047,0.2849,0.02722,19.88671,0.06458,0.02262,0.30493,0.89544,8.76626,0.08831,0.0058,0.02676,0.48525,0.09429,1.15545,0.00111,0.21797,0.975,1.1176,14.58636,0.00667,0.00384,4.4e-4,0.42728
2036-01-10,3.60418,0.02714,0.03414,0.57614,1.22598,0.16239,0.3955,3.96717,2.31716,0.00343,0.03696,4.69281,0.01169,1.08606,0.0812,26.59195,0.15768,0.02257,0.94259,8.18307,43.42385,0.22432,0.02802,0.08545,1.51103,0.10412,5.60717,0.00631,0.54214,6.14624,1.41973,31.89331,0.05073,0.01075,0.00344,1.33207
2036-01-11,3.27643,0.09234,0.02614,0.86828,1.66979,0.23094,0.18331,2.51954,1.39395,0.00452,0.02938,4.44028,0.00493,0.92494,0.08006,222.51717,0.38169,0.02251,1.4949,6.97684,84.0323,0.55659,0.05805,0.11851,2.41215,0.21301,7.80875,0.45827,1.3994,52.6567,1.64264,68.15686,0.01112,0.00593,0.001,1.4088
2036-01-12,3.03231,0.02801,0.02593,0.3475,2.38685,0.00408,0.04866,6.63678,1.38731,0.00576,0.01183,4.17213,0.00451,1.61287,0.05188,35.70224,0.14473,0.02243,0.46102,3.17173,19.51185,0.20466,0.01699,0.05679,0.75435,0.0943,5.06978,0.00122,0.24181,0.97727,1.76676,25.33733,0.00629,0.00355,5.5e-4,1.79462
2036-01-13,3.03908,0.01991,0.49603,0.16457,3.06857,0.65978,0.04411,8.05367,1.38656,0.00255,0.015,4.22438,0.04972,6.56815,0.0827,25.11928,0.0815,1.07771,0.6346,2.81055,17.14175,0.11491,0.02587,0.04869,0.93133,0.09432,4.52008,0.00106,0.26617,0.97582,15.61377,21.89378,0.00721,0.00354,5.7e-4,6.74659
2036-01-14,3.10315,0.03958,0.80014,0.92044,7.96934,2.61758,0.0399,10.70607,1.39752,0.0026,0.03541,4.33879,0.089,9.24763,0.12227,18.169,0.2158,0.64909,2.04004,3.05084,34.06078,0.30431,0.0991,0.03452,3.07827,0.24355,10.90072,0.00106,0.28503,0.97661,14.15437,22.73766,0.00806,0.00371,5.8e-4,9.79889
2036-01-15,3.13015,0.33681,1.41235,1.69398,11.33722,7.01529,0.03642,7.89899,1.40397,0.00264,0.17801,4.41026,0.16782,14.58037,0.33392,13.80602,0.9827,2.97249,7.13249,0.8725,61.4976,1.31836,0.55287,0.029,10.03435,1.86232,12.47184,0.00109,0.29797,0.97737,60.71408,23.60358,0.00879,0.00405,5.8e-4,17.47512
2036-01-16,3.17566,0.41104,2.8573,0.79397,4.44299,6.60981,0.03356,1.12326,1.40697,0.00267,0.1374,4.49882,0.16152,10.06753,0.19502,10.83814,0.28497,3.18657,4.25525,0.52982,44.83581,0.37228,0.5174,0.0275,6.1292,2.70682,3.86792,0.00106,0.30573,0.97784,79.27059,20.38647,0.00941,0.00411,5.8e-4,13.54339
2036-01-17,3.02664,0.05887,0.28928,0.20871,4.20309,0.30046,0.03118,0.9062,1.41123,0.00269,0.01473,13.41143,0.01252,2.62357,0.11204,8.71291,0.109,1.48135,0.80102,0.53173,17.09213,0.17018,0.30252,0.02846,1.20181,0.98116,2.30084,0.022,0.30996,3.3656,37.01376,19.48345,0.00993,0.01248,5.7e-4,6.11206
