date,reservoir,flow
1966-01-01,Falcon,5.7689
1966-01-02,Falcon,5.5129
1966-01-03,Falcon,5.2958
1966-01-04,Falcon,5.4253
1966-01-05,Falcon,13.6045
1966-01-06,Falcon,14.4308
1966-01-07,Falcon,5.3532
1966-01-08,Falcon,5.1598
1966-01-09,Falcon,7.8817
1966-01-10,Falcon,8.127
1966-01-11,Falcon,5.1176
1966-01-12,Falcon,5.0701
1966-01-13,Falcon,5.1447
1966-01-14,Falcon,5.3849
1966-01-15,Falcon,6.3305
1966-01-16,Falcon,6.8184
1966-01-17,Falcon,7.0414
1966-01-18,Falcon,5.7383
1966-01-19,Falcon,5.4774
1966-01-20,Falcon,5.48
1966-01-21,Falcon,5.3764
1966-01-22,Falcon,5.1629
1966-01-23,Falcon,5.03
1966-01-24,Falcon,4.9994
1966-01-25,Falcon,5.0441
1966-01-26,Falcon,4.9727
1966-01-27,Falcon,5.1833
1966-01-28,Falcon,5.2934
1966-01-29,Falcon,6.4144
1966-01-30,Falcon,6.7293
1966-01-31,Falcon,9.2483
1966-02-01,Falcon,10.1114
1966-02-02,Falcon,5.0409
1966-02-03,Falcon,4.9894
1966-02-04,Falcon,5.626
1966-02-05,Falcon,4.904
1966-02-06,Falcon,4.8653
1966-02-07,Falcon,4.8575
1966-02-08,Falcon,4.8305
1966-02-09,Falcon,4.8514
1966-02-10,Falcon,4.8406
1966-02-11,Falcon,4.8006
1966-02-12,Falcon,4.8662
1966-02-13,Falcon,4.8899
1966-02-14,Falcon,4.8339
1966-02-15,Falcon,4.9247
1966-02-16,Falcon,4.8865
1966-02-17,Falcon,4.7746
1966-02-18,Falcon,4.6823
1966-02-19,Falcon,4.6873
1966-02-20,Falcon,4.7035
1966-02-21,Falcon,4.6359
1966-02-22,Falcon,4.6654
1966-02-23,Falcon,4.8
1966-02-24,Falcon,5.0418
1966-02-25,Falcon,4.9106
1966-02-26,Falcon,5.0953
1966-02-27,Falcon,5.5397
1966-02-28,Falcon,5.8775
1966-03-01,Falcon,6.0727
1966-03-02,Falcon,6.4379
1966-03-03,Falcon,7.0409
1966-03-04,Falcon,7.3347
1966-03-05,Falcon,8.0672
1966-03-06,Falcon,7.9702
1966-03-07,Falcon,6.3854
1966-03-08,Falcon,11.2474
1966-03-09,Falcon,13.2434
1966-03-10,Falcon,9.6948
1966-03-11,Falcon,6.1059
1966-03-12,Falcon,6.1029
1966-03-13,Falcon,6.1922
1966-03-14,Falcon,6.1982
1966-03-15,Falcon,6.1655
1966-03-16,Falcon,6.3397
1966-03-17,Falcon,6.3946
1966-03-18,Falcon,6.2056
1966-03-19,Falcon,6.2203
1966-03-20,Falcon,6.2305
1966-03-21,Falcon,6.211
1966-03-22,Falcon,6.2587
1966-03-23,Falcon,6.3858
