date,reservoir,flow
1966-01-01,Falcon,5.76889
1966-01-02,Falcon,5.51288
1966-01-03,Falcon,5.29583
1966-01-04,Falcon,5.42528
1966-01-05,Falcon,13.60452
1966-01-06,Falcon,14.43084
1966-01-07,Falcon,5.35316
1966-01-08,Falcon,5.15985
1966-01-09,Falcon,7.88169
1966-01-10,Falcon,8.12695
1966-01-11,Falcon,5.11759
1966-01-12,Falcon,5.07008
1966-01-13,Falcon,5.14471
1966-01-14,Falcon,5.38495
1966-01-15,Falcon,6.33054
1966-01-16,Falcon,6.81843
1966-01-17,Falcon,7.04137
1966-01-18,Falcon,5.73826
1966-01-19,Falcon,5.47743
1966-01-20,Falcon,5.48002
1966-01-21,Falcon,5.3764
1966-01-22,Falcon,5.16287
1966-01-23,Falcon,5.02997
1966-01-24,Falcon,4.99943
1966-01-25,Falcon,5.04411
1966-01-26,Falcon,4.97272
1966-01-27,Falcon,5.18331
1966-01-28,Falcon,5.29335
1966-01-29,Falcon,6.4144
1966-01-30,Falcon,6.72929
1966-01-31,Falcon,9.2483
1966-02-01,Falcon,10.11141
1966-02-02,Falcon,5.04092
1966-02-03,Falcon,4.98936
1966-02-04,Falcon,5.62597
1966-02-05,Falcon,4.90403
1966-02-06,Falcon,4.8653
1966-02-07,Falcon,4.85749
1966-02-08,Falcon,4.8305
1966-02-09,Falcon,4.85136
1966-02-10,Falcon,4.84059
1966-02-11,Falcon,4.80061
1966-02-12,Falcon,4.86616
1966-02-13,Falcon,4.88987
1966-02-14,Falcon,4.83395
1966-02-15,Falcon,4.92472
1966-02-16,Falcon,4.88646
1966-02-17,Falcon,4.77456
1966-02-18,Falcon,4.68228
1966-02-19,Falcon,4.68733
1966-02-20,Falcon,4.70354
1966-02-21,Falcon,4.6359
1966-02-22,Falcon,4.66535
1966-02-23,Falcon,4.80001
1966-02-24,Falcon,5.04183
1966-02-25,Falcon,4.9106
1966-02-26,Falcon,5.09534
1966-02-27,Falcon,5.53972
1966-02-28,Falcon,5.87751
1966-03-01,Falcon,6.07273
1966-03-02,Falcon,6.43787
1966-03-03,Falcon,7.04093
1966-03-04,Falcon,7.33473
1966-03-05,Falcon,8.06721
1966-03-06,Falcon,7.97015
1966-03-07,Falcon,6.38537
1966-03-08,Falcon,11.24739
1966-03-09,Falcon,13.24343
1966-03-10,Falcon,9.6948
1966-03-11,Falcon,6.10593
1966-03-12,Falcon,6.10288
1966-03-13,Falcon,6.19225
1966-03-14,Falcon,6.19824
1966-03-15,Falcon,6.16547
1966-03-16,Falcon,6.33974
1966-03-17,Falcon,6.39456
1966-03-18,Falcon,6.20556
1966-03-19,Falcon,6.22033
1966-03-20,Falcon,6.2305
1966-03-21,Falcon,6.21103
1966-03-22,Falcon,6.25865
1966-03-23,Falcon,6.38578
1966-03-24,Falcon,6.283
1966-03-25,Falcon,6.49607
1966-03-26,Falcon,6.62836
1966-03-27,Falcon,6.88536
1966-03-28,Falcon,7.21544
1966-03-29,Falcon,7.5876
1966-03-30,Falcon,8.19312
1966-03-31,Falcon,8.64803
1966-04-01,Falcon,8.47578
1966-04-02,Falcon,8.48378
1966-04-03,Falcon,8.07094
1966-04-04,Falcon,7.19798
1966-04-05,Falcon,7.14991
1966-04-06,Falcon,7.76205
1966-04-07,Falcon,7.81201
1966-04-08,Falcon,7.38994
1966-04-09,Falcon,7.85907
1966-04-10,Falcon,11.00036
1966-04-11,Falcon,7.32398
1966-04-12,Falcon,7.34817
1966-04-13,Falcon,7.39529
1966-04-14,Falcon,7.41258
1966-04-15,Falcon,7.79053
1966-04-16,Falcon,7.7976
1966-04-17,Falcon,7.7129
1966-04-18,Falcon,7.57306
1966-04-19,Falcon,7.57888
1966-04-20,Falcon,7.89879
1966-04-21,Falcon,8.47913
1966-04-22,Falcon,9.63915
1966-04-23,Falcon,10.2596
1966-04-24,Falcon,11.28991
1966-04-25,Falcon,12.49437
1966-04-26,Falcon,13.10627
1966-04-27,Falcon,11.67213
1966-04-28,Falcon,11.44178
1966-04-29,Falcon,12.40015
1966-04-30,Falcon,13.11282
1966-05-01,Falcon,11.42078
1966-05-02,Falcon,11.31797
1966-05-03,Falcon,10.4103
1966-05-04,Falcon,10.58512
