date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,4.93282,0.06579,0.0648,0.26035,0.34222,0.02024,0.00869,0.71455,0.45279,0.01745,0.02504,5.57274,0.00518,0.92114,0.19951,2.76825,0.21998,0.42527,2.14288,3.16966,32.42106,0.30445,0.00708,0.04926,3.45105,0.29753,4.60239,0.00093000000000000005,0.24629,0.55504,5.73088,16.29297,0.02847,0.00223,0.00148,1.21414
1979-01-02,5.18261,0.05865,0.06373,0,0.33936,0.01869,0.00868,0.71859,0.45144,0.01733,0.0043,5.81465,0.00511,0.91205,0.14471,2.57818,0.21304,0.42175,1.24866,0.41061,11.6919,0.27397,0.00698,0.03012,1.88598,0.25023,0.66177,0.00093000000000000005,0.11123,0.55514,3.52469,9.1471,0.00882,0.00222,0.00145,1.20083
1979-01-03,4.92215,0.05833,0.0627,0,0.36237,0.01855,0.00865,0.78991,0.4501,0.0172,0.00331,5.54623,0.00503,0.92147,0.14638,2.35015,0.21086,0.41834,1.24561,0.41114,11.74994,0.27118,0.00756,0.0301,1.88223,0.24983,0.66313,0.00093000000000000005,0.11274,0.5552,3.50362,9.41023,0.00897,0.00222,0.00142,1.208
1979-01-04,5.22159,0.0581,0.07464,2.9e-4,0.33505,0.05979,0.00863,0.70561,0.44962,0.0171,0.00384,5.83787,0.00585,0.94882,0.14847,2.11095,0.20881,0.41723,1.31782,0.41161,12.04313,0.26889,0.00687,0.03006,1.98015,0.25681,0.66385,0.00093000000000000005,0.1142,0.55527,3.68328,9.59231,0.00912,0.00233,0.0014,1.2339
1979-01-05,5.56362,0.05774,0.06073,0.00264,0.33198,0.01829,0.00962,0.70204,0.44854,0.01697,0.00724,6.17521,0.00489,0.88747,0.14875,6.20288,0.20617,0.41144,1.25119,0.41248,12.80347,0.26546,0.00676,0.03911,1.89456,0.24874,0.68308,0.01753,0.11726,1.94844,3.49041,10.74736,0.0106,0.00287,0.00137,1.16624
1979-01-06,7.54063,0.05731,0.05976,0,0.32697,0.01918,0.00855,0.69625,0.44614,0.01684,0.00331,8.14411,0.00482,0.87897,0.14479,1.77359,0.20307,0.40804,1.23243,0.41227,11.8083,0.26153,0.00663,0.03013,1.86487,0.24784,0.65609,0.00093000000000000005,0.11669,0.55532,3.44998,9.7051,0.00936,0.00222,0.00135,1.15254
1979-01-07,6.56733,0.05687,0.0588,0,0.32304,0.01794,0.0085,0.69225,0.44484,0.01671,0.00331,7.16379,0.00475,0.8706,0.14244,1.56502,0.19977,0.40457,1.22616,0.41247,11.72569,0.25748,0.00655,0.02979,1.85614,0.24685000000000001,0.64914,0.00093000000000000005,0.11741,0.55531,3.38356,9.5431,0.00946,0.00222,0.00132,1.13906
1979-01-08,4.91444,0.05643,0.05786,0,0.31909,0.0178,0.00844,0.68835,0.44353,0.01658,0.00331,5.50365,0.00469,0.86264,0.1395,1.38611,0.19647,0.40117,1.21906,0.41261,11.66708,0.25347,0.00647,0.02967,1.84615,0.24585,0.64138,0.00093000000000000005,0.118,0.55529,3.38619,9.43353,0.00954,0.00222,0.00129,1.12689
1979-01-09,4.6577,0.19306,0.20202,1.10422,0.78029,1.80612,0.03858,0.89086,0.44324,0.01645,0.07075,5.24011,0.02673,1.86903,0.2205,5.85186,0.39317,0.40697,4.07252,2.13108,55.47154,0.51669,0.09954,0.26836,5.35834,1.15186,9.10541,0.00689,0.22978,0.80605,26.97819,15.85591,0.03384,0.00223,0.00125,2.95953
1979-01-10,4.50263,0.05572,0.05612,0,0.31108,0.0175,0.00919,0.68137,0.44096,0.01632,0.00581,5.09739,0.00456,0.85393,0.13466,1.21376,0.19113,0.39725,1.20856,0.41282,11.84373,0.24692,0.00632,0.02961,1.82956,0.245,0.62989,0.00457,0.11863,1.0462,3.34637,9.75009,0.00972,0.00222,0.00123,1.11226
1979-01-11,4.5039,0.05552,0.05537,0,0.30732,0.01736,0.00825,0.67844,0.43969,0.01621,0.00337,5.07252,0.00451,0.84158,0.13429,1.19075,0.18954,0.39158,1.2094800000000001,0.413,11.62649,0.24487,0.00624,0.02982,1.82836,0.24533,0.62903,9.4e-4,0.11877,0.55515,3.34436,9.3427,0.00983,0.00222,0.0012,1.09977
1979-01-12,4.49986,0.05541,0.05462,0.00115,0.30538,0.01893,0.00861,0.67594,0.43863,0.01611,0.00345,5.06109,0.00444,0.83476,0.13365,1.14958,0.1881,0.38841,1.21125,0.41328,11.68536,0.24306,0.00617,0.0308,1.82868,0.24618,0.64229,0.00093000000000000005,0.1192,0.55526,3.38617,9.21387,0.00999,0.00222,0.00127,1.09432
1979-01-13,4.45594,0.05703,0.0555,0.0112,0.30442,0.02859,0.00853,0.67414,0.43715,0.016,0.00931,5.01015,0.00453,0.84098,0.13286,1.11788,0.18822,0.38607,1.22745,0.41391,12.39291,0.2436,0.00719,0.03299,1.84721,0.25377,0.8406,9.4e-4,0.12439,0.55543,4.03397,9.57292,0.01149,0.00222,0.00117,1.10732
1979-01-14,4.53997,0.05505,0.053900000000000003,0.00112,0.2999,0.02168,0.00806,0.67002,0.4359,0.01589,0.00839,5.08701,0.00435,0.84355,0.13419,1.04133,0.1847,0.39869,1.24438,0.41337,11.76367,0.23877,0.00629,0.07592,1.85802,0.25013,0.6333,0.00093000000000000005,0.15105,0.55492,4.03124,11.99153,0.01017,0.00221,0.00115,1.10141
1979-01-15,4.51726,0.05467,0.05264,0,0.29183,0.01679,0.008,0.66722,0.43465,0.01579,0.00331,5.05764,0.00428,0.82411,0.12877,0.99252,0.18286,0.37932,1.20716,0.41339,11.58186,0.23639,0.00596,0.03021,1.81578,0.2462,0.62029,9.4e-4,0.12255,0.5559,3.26641,9.13191,0.01021,0.00221,0.00113,1.07759
1979-01-16,4.86208,0.05448,0.05205,0,0.28803,0.01665,0.00794,0.66376,0.43342,0.01569,0.00398,5.39603,0.00422,0.81679,0.12654,0.92341,0.18136,0.38282,1.20414,0.41337,11.53094,0.23447,0.0059,0.03121,1.80952,0.24637,0.61729,0.00093000000000000005,0.11829,0.55471,3.31561,8.78663,0.01028,0.00221,0.00112,1.06859
1979-01-17,4.61575,0.0543,0.05472,0,0.28431,0.01659,0.00788,0.66107,0.43254,0.0156,0.00503,5.1488,0.00417,0.81021,0.12415,0.87407,0.17991,0.37354,1.20055,0.41332,11.47877,0.2326,0.00583,0.03703,1.80246,0.24651,0.61408,0.00775,0.11804,0.55701,4.12968,8.65453,0.01034,0.00221,0.0011,1.06042
1979-01-18,4.38206,0.05409,0.05095,0,0.28055,0.01636,0.00782,0.65767,0.43098,0.0155,0.01892,4.90526,0.00412,0.79892,0.12163,0.79997,0.17822,0.37067,1.19618,0.41324,11.41908,0.23046,0.00577,0.03505,1.79437,0.24646,0.60966,9.4e-4,0.11775,0.55554,6.10108,8.68151,0.01041,0.00221,0.00108,1.04723
1979-01-19,4.45002,0.05383,0.05042,0,0.27678,0.01622,0.00776,0.65469,0.42973,0.0154,0.00393,4.96714,0.00407,0.79332,0.11892,0.72381,0.17621,0.36782,1.19104,0.41312,11.32922,0.22796,0.00571,0.0303,1.78524,0.24621,0.60299,0.00093000000000000005,0.11742,0.55433,3.39736,8.37476,0.01043,0.00221,0.00107,1.03922
1979-01-20,4.43785,0.05352,0.04989,0,0.27295,0.01609,0.00768,0.6515,0.42852,0.0153,0.00332,4.94906,0.00402,0.78755,0.11612,0.64503,0.17385,0.36494,1.18512,0.41296,11.24001,0.22507,0.00565,0.03028,1.7751,0.24571,0.59536,0.00093000000000000005,0.11708,0.55418,3.17138,8.23033,0.01046,0.00221,0.00105,1.03069
1979-01-21,4.35227,0.05317,0.04936,0,0.26906,0.01595,0.00762,0.6482,0.42731,0.01519,0.00332,4.85784,0.00397,0.78164,0.1132,0.57593,0.17128,0.36207,1.17842,0.41277,11.14666,0.22195,0.00559,0.03024,1.76391,0.24506,0.58702,9.4e-4,0.11671,0.55404,3.14901,8.09534,0.01048,0.00221,0.00103,1.02179
1979-01-22,4.34852,0.05287,0.04883,0,0.26525,0.01581,0.00754,0.64518,0.42612,0.01508,0.00332,4.84895,0.00392,0.77582,0.11026,0.53025,0.16909,0.35924,1.17107,0.41254,11.05603,0.21925,0.00553,0.03017,1.75186,0.24455,0.57998,0.00093000000000000005,0.11634,0.55386,3.13183,7.93824,0.01049,0.00221,0.00101,1.01326
1979-01-23,4.34406,0.05257,0.04833,0,0.26147,0.01568,0.00747,0.64215,0.42493,0.01498,0.00332,4.83948,0.00388,0.7701,0.10733,0.48123,0.167,0.35643,1.1632,0.41229,10.96293,0.21667,0.00547,0.03009,1.73912,0.244,0.57284,0.00093000000000000005,0.11596,0.55369,3.11356,7.79575,0.0105,0.0022,9.9e-4,1.00501
1979-01-24,4.45343,0.05222,0.04785,0,0.25768,0.01554,0.0074,0.639,0.42374,0.01487,0.00332,4.94405,0.00383,0.76473,0.10445,0.4261,0.16457,0.35363,1.15488,0.41202,10.86122,0.2137,0.00541,0.02999,1.72579,0.24326,0.56453,0.00093000000000000005,0.11558,0.55351,3.09376,7.65597,0.01049,0.0022,9.7e-4,0.99708
1979-01-25,4.6415,0.05181,0.04738,0,0.25381,0.01541,0.00732,0.63556,0.42255,0.01475,0.00332,5.12768,0.00379,0.75847,0.10155,0.37338,0.16169,0.3508,1.14602,0.41171,10.75962,0.21023,0.00536,0.02987,1.71173,0.24214,0.55409,0.00093000000000000005,0.1152,0.55333,3.07177,7.53772,0.01048,0.0022,9.5e-4,0.988
1979-01-26,4.34105,0.05137,0.04692,0,0.24991,0.01528,0.00724,0.63213,0.42138,0.01463,0.00332,4.82403,0.00374,0.7525,0.09863,0.32096,0.15872,0.34795,1.13661,0.41138,10.63204,0.20666,0.0053,0.02973,1.69694,0.24084,0.54286,0.00093000000000000005,0.1148,0.55318,3.05049,7.44369,0.01046,0.0022,9.2e-4,0.97907
1979-01-27,4.5003,0.05114,0.0466,5.8e-4,0.25492,0.01637,0.00724,0.63118,0.4227,0.01451,0.00332,5.96461,0.0037200000000000002,0.74741,0.09582,0.31677,0.15632,0.34515,1.12935,0.41108,10.60736,0.204,0.00531,0.03234,1.68803,0.23982,0.53454,0.00093000000000000005,0.11468,0.73288,3.04977,7.35814,0.01049,0.00271,9e-4,0.97283
1979-01-28,6.2556,0.05092,0.06202,0.00371,0.27379,0.02332,0.02685,0.8152,0.58335,0.01451,0.00359,16.50519,0.00442,1.00637,0.09296,0.998,0.15408,0.38201,1.11926,0.41215,13.77506,0.20126,0.0065,0.03174,1.67204,0.24049,0.65031,0.00843,0.11453,2.26216,4.68455,7.49331,0.0111,0.02733,0.00161,1.23578
1979-01-29,5.08378,0.06001,0.04779,0.21404,0.42591,0.03575,0.01356,0.71961,0.45062,0.01436,0.00359,9.40828,0.00408,0.88003,0.09339,3.72096,0.16707,0.35838,1.23563,0.42066,16.66156,0.21853,0.00725,0.03157,1.85216,0.26696,2.18221,9.6e-4,0.18726,3.11209,4.08694,8.4288,0.01449,0.00515,0.00191,1.21276
1979-01-30,5.65531,0.14288,0.07313,2.40206,1.39628,0.2069,0.14691,1.09291,0.60649,0.01473,0.01016,6.17429,0.01546,1.93048,0.13614,41.70875,0.38386,0.4124,2.09013,2.22519,65.74475,0.49645,0.06906,0.07154,3.1154,0.41342,16.32481,0.01521,0.55041,11.7558,6.0633,24.77587,0.03262,0.00545,0.00832,2.78387
