date,reservoir,flow
1966-01-01,Trinidad,0.00111
1966-01-02,Trinidad,0.0011
1966-01-03,Trinidad,0.0011
1966-01-04,Trinidad,0.0011
1966-01-05,Trinidad,0.0011
1966-01-06,Trinidad,0.00796
1966-01-07,Trinidad,0.03303
1966-01-08,Trinidad,0.05518
1966-01-09,Trinidad,0.00115
1966-01-10,Trinidad,0.03896
1966-01-11,Trinidad,0.00609
1966-01-12,Trinidad,0.0011
1966-01-13,Trinidad,0.0011
1966-01-14,Trinidad,0.0011
1966-01-15,Trinidad,0.0011
1966-01-16,Trinidad,0.0011
1966-01-17,Trinidad,0.0011
1966-01-18,Trinidad,0.0011
1966-01-19,Trinidad,0.0011
1966-01-20,Trinidad,0.0011
1966-01-21,Trinidad,0.0011
1966-01-22,Trinidad,0.0011
1966-01-23,Trinidad,0.0011
1966-01-24,Trinidad,0.0011
1966-01-25,Trinidad,0.0011
1966-01-26,Trinidad,0.0011
1966-01-27,Trinidad,0.0011
1966-01-28,Trinidad,0.0011
1966-01-29,Trinidad,0.0011
1966-01-30,Trinidad,0.0011
1966-01-31,Trinidad,0.0011
1966-02-01,Trinidad,0.14471
1966-02-02,Trinidad,0.09963
1966-02-03,Trinidad,0.00114
1966-02-04,Trinidad,0.00112
1966-02-05,Trinidad,0.00113
1966-02-06,Trinidad,0.00114
1966-02-07,Trinidad,0.00114
1966-02-08,Trinidad,0.00115
1966-02-09,Trinidad,0.00115
1966-02-10,Trinidad,0.00116
1966-02-11,Trinidad,0.00125
1966-02-12,Trinidad,0.00116
1966-02-13,Trinidad,0.00117
1966-02-14,Trinidad,0.00117
1966-02-15,Trinidad,0.00117
1966-02-16,Trinidad,0.00117
1966-02-17,Trinidad,0.00118
1966-02-18,Trinidad,0.00119
1966-02-19,Trinidad,0.00118
1966-02-20,Trinidad,0.00118
1966-02-21,Trinidad,0.00118
1966-02-22,Trinidad,0.00119
1966-02-23,Trinidad,0.00119
1966-02-24,Trinidad,0.00119
1966-02-25,Trinidad,0.0012
1966-02-26,Trinidad,0.00119
1966-02-27,Trinidad,0.00119
1966-02-28,Trinidad,0.00119
1966-03-01,Trinidad,0.00119
1966-03-02,Trinidad,0.00119
1966-03-03,Trinidad,0.0012
1966-03-04,Trinidad,0.0012
1966-03-05,Trinidad,0.0012
1966-03-06,Trinidad,0.0012
1966-03-07,Trinidad,0.0012
1966-03-08,Trinidad,0.0012
1966-03-09,Trinidad,0.0012
1966-03-10,Trinidad,0.0012
1966-03-11,Trinidad,0.00121
1966-03-12,Trinidad,0.0012
1966-03-13,Trinidad,0.03585
1966-03-14,Trinidad,0.00135
1966-03-15,Trinidad,0.0012
1966-03-16,Trinidad,0.0012
1966-03-17,Trinidad,0.0012
1966-03-18,Trinidad,0.0012
1966-03-19,Trinidad,0.0012
1966-03-20,Trinidad,0.0012
1966-03-21,Trinidad,0.00142
