date,reservoir,flow
1966-01-01,Arlington,0.02897
1966-01-02,Arlington,0.02863
1966-01-03,Arlington,0.02861
1966-01-04,Arlington,0.02859
1966-01-05,Arlington,0.02858
1966-01-06,Arlington,0.34658
1966-01-07,Arlington,0.93715
1966-01-08,Arlington,0.04421
1966-01-09,Arlington,0.03096
1966-01-10,Arlington,0.25755
1966-01-11,Arlington,0.03084
1966-01-12,Arlington,0.03114
1966-01-13,Arlington,0.03155
1966-01-14,Arlington,0.0403
1966-01-15,Arlington,0.05352
1966-01-16,Arlington,0.06608
1966-01-17,Arlington,0.03228
1966-01-18,Arlington,0.03241
1966-01-19,Arlington,0.03252
1966-01-20,Arlington,0.03263
1966-01-21,Arlington,0.03269
1966-01-22,Arlington,0.03275
1966-01-23,Arlington,0.0328
1966-01-24,Arlington,0.03284
1966-01-25,Arlington,0.03286
1966-01-26,Arlington,0.03288
1966-01-27,Arlington,0.0329
1966-01-28,Arlington,0.03291
1966-01-29,Arlington,0.03291
1966-01-30,Arlington,0.03291
1966-01-31,Arlington,0.0329
1966-02-01,Arlington,0.33006
1966-02-02,Arlington,0.39795
1966-02-03,Arlington,0.0332
1966-02-04,Arlington,0.03348
1966-02-05,Arlington,0.03369
1966-02-06,Arlington,0.03384
1966-02-07,Arlington,0.03396
1966-02-08,Arlington,0.03404
1966-02-09,Arlington,0.03412
1966-02-10,Arlington,0.03421
1966-02-11,Arlington,0.03422
1966-02-12,Arlington,0.03424
1966-02-13,Arlington,0.03426
1966-02-14,Arlington,0.03427
1966-02-15,Arlington,0.03427
1966-02-16,Arlington,0.03426
1966-02-17,Arlington,0.03425
1966-02-18,Arlington,0.03488
1966-02-19,Arlington,0.03421
1966-02-20,Arlington,0.03419
1966-02-21,Arlington,0.03416
1966-02-22,Arlington,0.03413
1966-02-23,Arlington,0.03409
1966-02-24,Arlington,0.03406
1966-02-25,Arlington,0.03434
1966-02-26,Arlington,0.03399
1966-02-27,Arlington,0.03395
1966-02-28,Arlington,0.03391
1966-03-01,Arlington,0.03387
1966-03-02,Arlington,0.03382
1966-03-03,Arlington,0.03383
1966-03-04,Arlington,0.03375
1966-03-05,Arlington,0.0337
1966-03-06,Arlington,0.03365
1966-03-07,Arlington,0.0336
1966-03-08,Arlington,0.03355
1966-03-09,Arlington,0.0335
1966-03-10,Arlington,0.03346
